MA14,95/01/01,070,100,132,161,182,191,188,175,160,146,139,143,155,173,191,203,203,190,162,126,089,058,038,035
MA14,95/01/02,046,070,102,134,161,179,183,175,160,143,129,123,129,145,166,184,195,192,174,145,109,074,047,033
MA14,95/01/03,035,052,080,112,144,170,184,184,174,158,139,127,126,137,156,178,195,201,194,174,144,109,077,055
MA14,95/01/04,048,058,079,108,140,171,193,201,198,184,163,147,141,146,159,178,196,210,211,199,177,148,117,090
MA14,95/01/05,071,068,080,102,131,161,185,198,198,187,168,147,132,125,130,145,165,181,190,188,177,156,129,104
MA14,95/01/06,084,073,076,092,115,140,164,180,186,182,168,148,132,121,117,121,134,150,163,169,166,154,134,112
MA14,95/01/07,092,081,080,088,106,128,151,169,180,179,169,153,134,119,111,112,120,132,145,155,159,154,142,127
MA14,95/01/08,111,098,093,095,104,120,140,158,170,174,169,157,141,124,111,104,104,111,121,131,139,143,141,134
MA14,95/01/09,125,116,110,109,114,125,140,155,168,176,176,170,159,145,131,121,115,114,117,124,134,144,150,151
MA14,95/01/10,149,145,142,139,138,142,151,160,167,173,175,173,165,154,139,124,110,101,096,097,102,111,121,128
MA14,95/01/11,134,138,140,138,135,136,138,144,152,160,167,170,169,164,154,140,123,108,096,090,091,097,108,121
MA14,95/01/12,134,144,150,151,150,146,144,144,147,152,160,166,170,171,167,156,138,118,099,084,079,083,092,108
MA14,95/01/13,126,143,155,161,162,158,152,148,146,148,155,163,172,178,179,172,158,137,112,090,076,069,073,087
MA14,95/01/14,107,129,149,162,168,166,160,151,144,141,144,152,164,175,182,182,172,153,126,098,074,061,060,069
MA14,95/01/15,088,113,138,157,168,169,163,153,141,133,130,135,146,160,174,182,177,161,134,103,074,054,045,049
MA14,95/01/16,065,092,121,147,166,174,171,160,146,132,125,126,136,152,169,181,184,174,152,122,090,063,045,042
MA14,95/01/17,054,078,109,139,163,176,177,168,153,136,123,119,125,140,159,177,188,186,170,144,112,079,054,043
MA14,95/01/18,047,066,095,127,155,174,180,175,161,143,126,115,116,128,148,170,188,196,190,170,143,111,078,056
MA14,95/01/19,049,060,082,112,143,168,182,181,168,149,129,112,106,112,128,149,170,183,184,173,149,119,087,063
MA14,95/01/20,051,054,072,099,131,159,177,184,178,161,140,120,106,104,115,133,155,172,180,177,163,139,110,082
MA14,95/01/21,063,057,065,086,115,144,167,177,176,164,145,122,104,095,098,113,132,151,165,171,167,152,129,104
MA14,95/01/22,083,073,075,086,109,136,159,176,182,175,159,138,118,104,099,106,122,140,157,170,176,171,157,139
MA14,95/01/23,120,106,100,105,119,141,164,183,193,192,181,163,143,124,112,108,113,124,138,151,161,164,159,151
MA14,95/01/24,138,127,119,116,122,136,153,171,185,190,184,170,153,132,115,104,099,100,107,117,129,138,144,145
MA14,95/01/25,142,136,129,124,124,130,140,154,167,175,176,170,158,143,125,108,096,089,086,090,100,113,125,136
MA14,95/01/26,143,146,145,141,138,137,140,148,157,167,174,176,172,164,149,132,113,096,084,080,084,093,107,124
MA14,95/01/27,139,151,158,159,156,151,147,146,149,156,165,172,175,173,164,150,130,107,085,070,063,065,077,096
MA14,95/01/28,119,141,159,168,168,164,156,147,142,142,149,159,169,177,178,170,154,130,102,076,058,051,054,071
MA14,95/01/29,095,123,149,168,178,178,169,155,142,136,137,145,159,174,186,190,183,164,135,102,073,053,046,055
MA14,95/01/30,076,105,137,162,179,185,179,164,145,128,121,123,135,154,175,188,190,178,151,117,082,054,038,038
MA14,95/01/31,053,079,112,143,169,184,183,171,153,134,119,115,124,141,164,184,196,195,181,153,117,083,058,046
MA14,95/02/01,051,070,099,131,160,179,184,177,160,138,118,105,105,119,141,165,185,192,185,163,133,100,071,051
MA14,95/02/02,046,058,082,113,144,170,182,179,166,146,122,103,096,103,120,145,169,184,186,175,153,125,095,071
MA14,95/02/03,061,065,081,105,134,161,178,183,175,156,131,108,093,091,104,125,149,169,179,177,163,140,112,087
MA14,95/02/04,070,068,080,100,125,151,170,178,174,160,140,115,095,086,091,106,127,148,163,168,164,150,130,109
MA14,95/02/05,093,085,090,105,127,152,172,185,186,175,156,135,115,101,096,103,119,138,154,165,166,159,146,130
MA14,95/02/06,115,106,106,113,127,146,166,180,184,178,165,147,127,109,098,097,106,120,135,146,152,153,148,138
MA14,95/02/07,127,118,115,118,128,143,159,172,179,178,171,157,138,120,106,098,097,102,111,121,131,137,139,137
MA14,95/02/08,133,127,124,124,127,135,147,158,166,168,165,157,145,131,119,108,101,098,101,107,115,124,132,136
MA14,95/02/09,138,138,136,135,136,140,146,154,161,165,166,164,157,147,134,121,109,101,097,098,104,112,121,131
