MA14,72/01/01,034,061,097,129,155,171,178,171,157,145,137,137,145,161,178,192,195,187,165,135,099,064,039,030
MA14,72/01/02,036,056,088,122,152,172,181,179,166,151,136,128,132,145,163,181,190,189,175,149,115,079,049,029
MA14,72/01/03,025,039,064,094,125,152,168,171,162,148,131,118,114,124,139,158,173,181,177,159,133,099,067,039
MA14,72/01/04,026,031,050,077,117,136,157,167,164,151,134,118,107,108,123,141,159,173,178,170,153,128,098,071
MA14,72/01/05,053,049,060,083,111,138,163,179,182,174,158,140,127,121,126,139,156,170,178,177,165,147,121,096
MA14,72/01/06,076,066,069,082,103,127,149,166,173,168,156,139,122,111,109,116,128,141,151,156,153,143,126,106
MA14,72/01/07,087,075,073,079,095,116,137,155,165,165,156,142,126,113,104,105,112,122,132,140,145,143,134,122
MA14,72/01/08,109,098,092,093,103,119,137,154,165,168,163,152,137,122,111,105,106,111,119,126,133,135,133,127
MA14,72/01/09,120,113,108,106,111,121,133,147,159,167,165,157,144,130,117,107,099,097,099,105,113,119,124,127
MA14,72/01/10,127,125,124,122,122,126,135,144,154,162,164,161,150,138,127,113,101,093,089,090,095,104,115,124
MA14,72/01/11,133,139,143,142,140,142,146,154,162,171,176,179,177,172,163,151,138,128,120,115,116,123,132,146
MA14,72/01/12,160,173,184,189,190,189,187,186,186,189,193,198,200,198,189,176,159,139,121,107,101,102,110,123
MA14,72/01/13,140,159,176,186,189,188,182,176,172,174,178,184,190,193,189,179,161,142,116,096,080,072,075,087
MA14,72/01/14,106,132,152,169,178,179,174,165,158,154,154,160,169,178,183,182,171,149,123,093,071,055,054,054
MA14,72/01/15,084,111,138,162,178,184,182,174,163,155,151,156,168,181,192,198,192,176,148,118,089,066,054,055
MA14,72/01/16,072,098,128,158,179,191,191,180,166,152,143,143,153,168,183,194,196,183,157,127,095,065,044,036
MA14,72/01/17,045,068,098,130,168,177,184,178,164,149,135,128,132,147,165,184,195,193,175,147,114,079,053,036
MA14,72/01/18,035,050,077,110,142,167,180,180,168,150,132,119,116,127,144,164,182,189,183,164,135,101,068,044
MA14,72/01/19,031,038,058,088,121,150,170,176,169,154,135,116,104,107,122,144,165,181,184,175,153,124,093,063
MA14,72/01/20,045,042,053,078,109,139,161,173,173,162,145,124,106,097,105,123,145,166,178,179,168,148,121,091
MA14,72/01/21,067,056,059,074,101,128,153,170,176,167,151,130,107,093,089,100,120,141,160,171,174,165,148,129
MA14,72/01/22,112,098,093,095,110,131,153,170,177,172,156,135,111,092,078,076,086,102,119,135,145,146,139,126
MA14,72/01/23,110,096,089,091,102,119,139,157,168,169,161,146,124,102,085,073,072,079,091,104,117,127,128,126
MA14,72/01/24,120,114,108,107,111,121,136,151,162,167,165,156,139,121,103,086,076,072,076,085,098,113,124,133
MA14,72/01/25,137,138,139,140,142,147,154,164,173,180,183,179,169,157,141,123,106,094,085,085,092,102,117,131
MA14,72/01/26,143,154,158,160,159,157,157,160,163,168,172,174,174,166,152,137,118,097,079,066,063,067,079,098
MA14,72/01/27,119,136,151,160,164,164,161,158,156,157,162,168,172,174,171,160,142,117,092,070,055,049,056,073
MA14,72/01/28,097,123,146,162,173,174,169,161,153,149,151,156,164,174,180,178,166,143,115,083,058,043,039,048
MA14,72/01/29,070,097,127,151,166,173,169,159,147,138,134,138,149,163,175,182,180,163,138,106,075,050,037,040
MA14,72/01/30,056,084,118,147,170,182,185,175,160,145,132,130,137,151,167,180,185,177,155,124,089,057,034,024
MA14,72/01/31,033,055,087,121,149,167,173,165,151,134,120,112,116,130,151,173,188,192,181,155,124,089,060,045
MA14,72/02/01,043,056,086,121,153,180,191,187,173,154,137,124,122,132,148,168,187,196,193,175,146,113,083,059
MA14,72/02/02,048,058,080,110,141,168,183,185,172,153,132,113,104,108,125,147,168,185,191,181,160,132,103,078
MA14,72/02/03,065,066,080,104,132,159,176,181,173,154,131,110,094,089,098,116,137,156,167,168,156,135,111,086
MA14,72/02/04,069,064,072,090,115,143,162,171,167,151,131,110,092,081,083,096,118,139,154,163,158,146,130,112
MA14,72/02/05,094,085,089,103,125,148,168,179,178,168,150,128,108,092,078,094,108,124,140,152,154,148,134,120
MA14,72/02/06,106,097,095,104,120,139,156,168,173,164,148,130,110,093,083,083,091,102,115,129,135,137,133,126
MA14,72/02/07,118,113,112,117,126,141,155,169,175,172,161,145,128,112,099,092,091,097,106,115,124,129,131,130
MA14,72/02/08,126,123,122,124,129,138,148,159,164,164,159,148,133,117,104,093,086,083,085,091,098,106,112,119
MA14,72/02/09,123,126,127,130,132,135,140,148,154,157,156,150,141,129,117,105,093,083,078,077,080,088,098,111
MA14,72/02/10,123,133,140,144,147,149,151,154,156,160,163,164,162,156,148,135,121,105,091,081,077,079,090,105
MA14,72/02/11,122,137,150,159,162,162,159,155,152,154,158,163,166,166,161,149,136,119,101,083,071,067,072,087
MA14,72/02/12,105,127,146,160,168,167,160,152,144,139,139,145,152,160,164,162,147,128,103,076,054,041,039,051
MA14,72/02/13,071,098,125,146,161,166,153,151,137,127,124,130,143,158,170,176,174,158,136,107,081,060,053,059
MA14,72/02/14,080,110,144,172,191,197,194,179,162,146,135,133,141,156,174,189,194,185,163,133,094,065,044,037
MA14,72/02/15,047,070,104,137,165,181,184,172,153,132,114,104,110,130,154,177,192,192,177,148,113,078,050,035
MA14,72/02/16,037,056,087,120,150,174,182,174,153,130,106,093,094,104,130,159,184,195,190,171,142,107,075,052
MA14,72/02/17,046,058,084,116,149,176,189,186,169,142,115,092,082,086,106,135,165,186,193,183,164,133,098,074
MA14,72/02/18,059,062,080,106,136,164,182,184,172,149,120,092,073,066,076,099,129,156,172,177,167,148,122,098
MA14,72/02/19,081,075,082,102,130,158,178,187,182,162,139,110,087,071,070,085,108,137,160,175,176,168,152,134
MA14,72/02/20,118,107,108,119,137,160,180,192,190,176,155,129,103,082,071,075,090,101,135,155,165,166,159,147
MA14,72/02/21,134,126,124,130,142,158,174,186,188,180,167,144,119,096,081,073,075,087,102,120,134,144,146,145
MA14,72/02/22,142,137,135,137,144,154,167,176,182,181,172,158,140,121,103,088,081,079,083,093,107,120,130,138
MA14,72/02/23,143,145,146,149,154,159,166,173,177,178,176,168,159,146,131,114,100,089,083,083,089,099,112,126
MA14,72/02/24,138,149,156,161,162,161,161,160,162,164,165,165,163,156,147,132,117,099,083,071,067,070,079,097
MA14,72/02/25,116,134,147,155,158,157,153,148,143,142,145,149,154,156,155,147,133,112,090,069,055,050,054,069
MA14,72/02/26,090,114,134,149,155,156,151,142,133,127,130,137,147,158,167,170,164,146,123,097,077,064,060,073
MA14,72/02/27,096,124,150,172,187,192,186,175,162,151,144,149,161,178,193,204,205,190,168,142,113,086,075,076
MA14,72/02/28,090,112,138,164,181,187,179,164,147,129,117,116,124,141,163,180,189,187,169,144,114,083,059,052
MA14,72/02/29,061,082,114,144,165,177,175,160,141,120,102,095,100,118,140,165,183,190,180,158,129,098,073,059
MA14,72/03/01,060,078,105,136,165,182,182,171,150,126,105,090,090,107,131,157,178,189,186,168,143,113,085,067
MA14,72/03/02,065,080,105,136,163,179,183,173,153,127,101,082,079,088,111,138,163,181,186,176,157,132,106,086
MA14,72/03/03,078,087,107,133,159,180,189,182,165,139,113,093,081,083,098,122,149,170,181,179,167,146,122,103
MA14,72/03/04,091,093,108,130,155,176,187,184,169,146,121,097,080,077,086,107,130,153,168,175,168,154,134,118
MA14,72/03/05,104,102,111,128,149,169,183,184,173,154,129,105,085,075,077,090,111,134,151,163,164,158,146,131
MA14,72/03/06,121,115,120,133,150,168,183,187,180,164,143,119,098,084,080,087,101,119,137,151,158,157,151,142
MA14,72/03/07,133,128,129,137,149,164,177,186,184,172,154,134,113,098,088,078,093,103,116,129,139,145,145,142
MA14,72/03/08,137,135,135,138,144,155,165,172,173,168,156,141,124,106,094,088,086,089,098,109,119,127,135,141
MA14,72/03/09,143,145,147,149,152,156,163,168,171,169,164,154,143,131,117,106,098,093,093,096,103,112,123,134
MA14,72/03/10,143,150,155,159,158,158,157,158,159,160,159,156,151,143,133,122,108,096,086,082,083,089,091,116
MA14,72/03/11,132,145,155,161,160,156,151,146,143,143,147,150,153,153,148,138,123,105,087,075,068,071,082,100
MA14,72/03/12,120,142,157,167,169,164,156,145,136,133,135,144,154,162,164,158,146,128,104,082,066,059,064,081
MA14,72/03/13,104,131,153,169,175,170,159,143,128,117,116,126,141,156,169,174,168,149,124,094,068,052,048,058
MA14,72/03/14,080,110,138,160,171,171,159,138,116,099,092,098,117,140,161,178,180,169,145,114,082,055,043,046
MA14,72/03/15,063,091,124,153,170,173,163,140,113,086,072,070,086,111,140,167,180,179,163,135,102,071,049,043
MA14,72/03/16,053,078,110,142,164,174,168,147,117,085,063,051,058,081,112,148,175,188,183,164,134,101,076,064
MA14,72/03/17,065,083,112,143,168,184,184,166,137,102,071,049,046,059,084,121,154,178,186,179,160,133,107,088
MA14,72/03/18,082,090,110,137,164,184,188,177,152,118,081,053,049,050,057,088,122,154,172,185,166,147,125,107
MA14,72/03/19,096,097,110,122,155,176,185,182,162,134,100,066,046,036,042,063,092,122,147,162,165,157,145,129
MA14,72/03/20,109,118,123,139,160,179,192,194,184,164,135,105,079,062,059,066,086,110,134,156,166,170,168,161
MA14,72/03/21,149,141,141,145,156,172,182,185,179,165,144,119,093,069,055,050,057,071,090,107,123,132,135,134
MA14,72/03/22,131,128,127,130,137,146,155,161,161,154,141,123,104,085,068,058,054,059,068,081,096,109,120,128
MA14,72/03/23,131,134,136,137,138,142,147,150,152,151,146,139,128,115,099,085,073,067,066,072,080,093,108,122
MA14,72/03/24,134,141,145,146,146,146,146,144,145,146,148,149,147,141,130,117,101,084,072,066,066,073,085,102
MA14,72/03/25,119,132,140,144,142,137,129,123,120,120,125,131,137,140,139,130,116,098,080,066,061,064,075,094
MA14,72/03/26,114,135,149,156,156,148,137,126,116,113,117,127,140,152,158,157,148,130,106,085,070,063,068,084
MA14,72/03/27,106,129,147,158,159,151,136,118,102,091,092,102,120,137,152,161,157,143,121,095,074,060,058,069
MA14,72/03/28,090,115,137,152,156,150,134,113,090,073,066,073,091,114,135,152,156,149,130,104,079,058,050,056
MA14,72/03/29,075,100,126,146,156,151,136,113,087,065,052,054,069,093,120,144,157,158,146,126,102,079,063,062
MA14,72/03/30,074,098,125,148,161,163,151,130,103,077,058,053,063,085,113,141,162,173,170,156,134,110,091,084
MA14,72/03/31,094,113,139,166,185,191,181,160,132,102,076,063,066,082,110,140,166,181,185,175,159,140,120,106
MA14,72/04/01,106,120,140,159,174,182,177,159,133,101,072,053,048,057,078,107,136,157,167,164,151,134,114,098
MA14,72/04/02,092,099,114,135,155,167,168,156,132,103,075,052,041,041,056,082,109,133,149,155,150,135,119,104
MA14,72/04/03,095,096,106,126,145,161,166,157,139,112,084,058,042,037,045,064,088,111,132,143,145,139,127,115
MA14,72/04/04,105,103,110,125,142,156,165,162,148,127,102,078,058,049,049,061,080,101,120,135,142,142,134,126
MA14,72/04/05,119,116,118,127,139,152,162,163,154,137,114,092,071,056,050,054,065,080,097,113,124,129,129,126
MA14,72/04/06,123,120,120,125,133,141,149,152,148,138,121,104,086,071,062,060,063,072,085,099,113,122,129,132
MA14,72/04/07,133,132,132,133,136,141,147,152,152,148,140,129,116,102,090,082,078,080,086,098,110,122,133,142
MA14,72/04/08,148,151,151,149,147,145,145,146,148,149,148,144,138,129,118,107,096,088,084,088,096,109,124,139
MA14,72/04/09,153,162,168,167,161,154,149,144,142,145,151,156,158,158,150,141,126,112,098,090,089,098,111,128
MA14,72/04/10,146,161,169,171,164,152,139,127,120,121,126,137,148,155,154,148,135,116,096,079,071,072,082,103
MA14,72/04/11,125,146,160,164,159,146,127,109,094,089,098,112,130,146,158,159,151,134,113,089,072,066,073,089
