MA14,01/01/01,123,109,106,111,125,144,164,182,193,196,192,182,170,159,152,151,156,164,172,178,179,174,164,149
MA14,01/01/02,133,120,113,113,121,135,154,173,188,197,199,195,185,173,163,157,154,155,160,166,171,173,168,159
MA14,01/01/03,147,136,125,119,119,125,137,153,168,179,185,185,180,170,157,145,136,132,133,138,145,152,156,155
MA14,01/01/04,152,145,138,132,129,129,134,144,157,169,180,185,182,174,162,148,134,123,115,114,120,129,139,147
MA14,01/01/05,153,154,150,144,137,132,131,135,144,156,167,175,179,177,169,155,137,119,105,098,098,105,118,132
MA14,01/01/06,146,157,162,161,156,149,143,140,143,151,162,173,181,183,179,166,147,124,101,085,077,080,092,110
MA14,01/01/07,131,151,165,172,171,164,154,145,140,143,151,164,177,186,188,182,166,141,112,086,069,064,072,091
MA14,01/01/08,117,147,174,194,203,202,195,183,171,165,166,174,186,199,208,208,197,173,141,107,077,058,054,064
MA14,01/01/09,088,120,153,181,199,205,200,187,173,163,159,163,174,191,207,216,214,198,171,136,101,073,057,056
MA14,01/01/10,073,103,141,178,207,224,229,221,202,183,171,167,173,187,205,220,227,220,199,166,128,091,063,048
MA14,01/01/11,051,070,102,139,174,200,214,213,202,186,170,160,160,171,191,211,227,233,226,203,170,132,095,068
MA14,01/01/12,056,061,083,115,150,182,203,210,205,191,172,156,147,151,165,184,203,216,217,205,180,147,110,078
MA14,01/01/13,057,052,063,086,115,148,175,190,194,187,171,153,139,135,142,157,176,194,205,205,193,171,143,113
MA14,01/01/14,088,075,076,088,111,142,171,192,202,200,188,169,150,138,134,141,154,169,181,188,186,175,157,133
MA14,01/01/15,109,092,087,092,107,129,154,176,190,193,185,170,152,136,127,127,133,144,156,165,171,170,162,147
MA14,01/01/16,129,113,101,098,105,121,141,162,177,185,185,177,163,148,135,127,126,130,138,147,155,160,159,153
MA14,01/01/17,143,132,122,115,115,122,135,150,165,176,180,175,165,152,137,124,115,112,113,118,126,134,141,145
MA14,01/01/18,145,143,137,132,129,131,137,147,160,172,180,182,178,169,157,144,132,120,112,109,110,117,127,137
MA14,01/01/19,145,149,150,148,144,141,140,143,150,159,168,174,174,170,161,148,133,116,102,093,091,095,107,122
MA14,01/01/20,138,152,161,164,164,160,156,155,157,163,173,184,193,197,193,183,167,147,128,113,105,105,115,131
MA14,01/01/21,149,168,184,194,198,196,190,183,179,179,185,194,203,209,210,204,191,171,147,123,106,097,098,110
MA14,01/01/22,129,152,174,190,198,198,192,182,173,167,167,174,184,195,202,204,196,179,154,126,102,086,081,088
MA14,01/01/23,105,130,155,178,192,198,195,186,174,164,159,162,172,186,199,206,205,193,171,142,112,088,074,073
MA14,01/01/24,085,107,134,160,181,193,194,187,173,159,149,147,154,166,182,195,201,196,178,152,122,094,075,068
MA14,01/01/25,073,091,118,147,173,191,199,195,182,166,152,145,147,159,175,192,203,205,194,173,144,115,090,076
MA14,01/01/26,075,088,112,141,170,193,204,203,193,178,161,149,147,155,171,188,201,207,203,187,161,131,103,083
MA14,01/01/27,075,082,102,128,157,182,199,206,200,187,170,155,148,153,168,188,208,220,221,208,184,156,125,100
MA14,01/01/28,086,086,099,122,149,174,193,202,200,188,171,153,141,138,146,162,181,194,200,195,181,158,131,106
MA14,01/01/29,088,082,089,106,129,153,173,184,185,176,160,141,124,115,117,129,146,163,173,175,168,154,133,110
MA14,01/01/30,090,080,081,092,111,134,156,172,178,174,163,146,129,117,113,119,130,144,157,165,166,157,142,124
MA14,01/01/31,106,093,088,093,106,126,147,163,172,173,165,151,134,119,109,106,112,123,137,149,156,155,149,138
MA14,01/02/01,126,114,107,107,116,131,150,166,178,184,181,172,158,144,131,122,121,126,135,145,154,159,159,154
MA14,01/02/02,147,139,131,127,128,136,148,160,171,177,178,172,160,147,131,117,108,103,104,111,120,131,140,145
MA14,01/02/03,147,145,142,138,136,136,141,149,158,166,170,170,165,155,140,124,108,095,086,084,089,099,113,126
MA14,01/02/04,137,145,148,146,143,140,138,139,142,149,155,161,162,158,148,132,112,092,074,063,060,067,081,100
MA14,01/02/05,121,140,153,159,159,155,149,144,142,144,150,159,167,171,169,159,141,116,090,068,054,051,060,080
MA14,01/02/06,106,134,158,174,181,181,174,164,155,151,153,162,174,185,193,190,177,153,122,090,065,049,047,059
MA14,01/02/07,084,115,147,173,189,193,188,175,161,149,145,150,162,178,193,201,199,183,154,119,085,058,044,047
MA14,01/02/08,065,095,131,164,189,201,202,193,176,158,145,142,150,167,187,203,211,204,183,151,113,075,047,035
MA14,01/02/09,042,064,098,135,167,191,200,195,180,159,139,128,130,144,166,190,208,215,207,184,150,111,077,055
MA14,01/02/10,049,060,086,120,154,182,197,198,186,165,144,127,121,127,145,168,190,205,207,196,171,137,100,070
MA14,01/02/11,054,056,072,100,132,163,185,193,186,169,146,124,111,109,121,141,165,185,196,196,183,160,129,099
MA14,01/02/12,077,069,075,094,121,150,173,185,184,171,151,128,109,100,102,115,135,157,173,181,179,167,147,124
MA14,01/02/13,103,091,091,102,122,147,171,186,191,184,168,148,126,110,104,109,123,141,157,169,175,173,163,147
MA14,01/02/14,131,117,112,117,131,150,172,188,195,193,181,163,142,123,110,106,111,121,134,147,156,160,157,149
MA14,01/02/15,139,128,121,121,127,139,154,168,177,178,172,160,143,125,110,101,098,101,108,118,129,136,141,141
MA14,01/02/16,139,136,133,132,135,143,154,165,174,178,177,170,159,144,128,113,103,097,096,099,105,113,120,127
MA14,01/02/17,132,135,135,133,132,133,137,142,147,152,155,153,148,139,128,116,104,094,087,085,087,094,105,118
MA14,01/02/18,131,141,148,152,152,150,148,147,148,151,155,159,160,159,153,144,130,114,099,089,084,085,093,105
MA14,01/02/19,121,137,150,158,160,158,152,146,142,141,145,151,156,161,160,154,142,123,102,083,069,064,068,080
MA14,01/02/20,099,120,140,154,160,159,152,142,133,127,128,134,143,153,160,160,152,136,113,089,068,056,054,064
MA14,01/02/21,082,106,131,150,162,166,160,149,135,125,122,128,139,154,168,176,175,162,141,115,089,069,061,065
MA14,01/02/22,081,105,132,155,171,177,173,160,142,126,116,116,125,141,158,171,176,169,152,126,097,071,056,053
MA14,01/02/23,063,086,114,142,164,176,176,165,148,128,114,109,115,131,152,172,184,184,170,147,117,088,065,055
MA14,01/02/24,060,080,107,137,162,181,186,179,162,141,122,112,113,125,146,169,187,194,188,170,143,112,085,069
MA14,01/02/25,066,078,101,129,157,178,188,184,168,145,123,107,101,109,126,149,171,186,187,175,152,123,094,072
MA14,01/02/26,062,067,084,109,137,161,175,176,164,143,119,099,087,088,101,123,148,167,176,172,155,130,102,079
MA14,01/02/27,064,063,074,095,120,145,163,169,162,144,120,097,081,077,084,102,125,147,163,168,160,143,120,097
MA14,01/02/28,081,076,083,100,123,148,168,179,177,163,142,119,100,090,091,102,121,141,160,172,173,163,147,128
MA14,01/03/01,112,104,107,118,136,157,175,186,188,178,159,137,115,099,092,096,109,127,146,162,170,170,162,149
MA14,01/03/02,136,127,124,128,139,155,170,181,186,182,169,149,127,107,094,090,094,103,117,132,144,150,150,145
MA14,01/03/03,137,130,126,126,130,139,150,160,167,166,160,148,132,114,097,086,082,083,091,104,118,130,140,145
MA14,01/03/04,147,146,144,143,145,150,158,167,176,181,183,180,170,156,140,125,113,105,103,106,113,123,136,149
MA14,01/03/05,159,167,171,172,169,166,165,166,168,169,169,170,170,164,151,136,119,100,084,076,076,083,097,115
MA14,01/03/06,133,148,159,164,162,157,151,145,141,142,147,153,160,163,161,152,134,112,089,070,058,058,069,089
MA14,01/03/07,113,138,160,174,179,176,167,155,146,142,145,154,167,179,186,185,173,150,119,089,065,051,051,065
MA14,01/03/08,089,119,149,171,183,184,175,159,142,130,126,132,147,167,186,198,198,184,158,126,094,069,056,059
MA14,01/03/09,078,107,140,169,188,194,187,170,148,128,116,115,126,146,170,191,201,196,176,145,109,076,054,047
MA14,01/03/10,057,081,114,148,175,190,189,174,150,124,104,095,100,119,146,176,198,205,196,173,141,107,078,060
MA14,01/03/11,058,071,097,130,160,180,186,176,154,125,100,083,080,090,112,142,171,189,192,181,156,124,094,071
MA14,01/03/12,062,069,090,119,150,175,187,183,165,139,111,088,077,079,095,122,151,176,189,189,175,152,126,103
MA14,01/03/13,089,089,102,125,151,175,189,189,175,151,121,093,074,068,074,093,118,143,162,171,167,153,133,112
MA14,01/03/14,096,089,095,111,133,155,173,179,172,154,130,104,082,071,071,083,103,125,146,160,165,160,148,132
MA14,01/03/15,118,110,112,122,138,158,175,185,184,173,155,133,111,095,088,090,100,115,133,148,156,158,154,146
MA14,01/03/16,136,127,124,127,135,148,161,169,171,164,151,133,114,096,085,081,084,093,105,119,132,140,144,143
MA14,01/03/17,141,138,136,136,141,148,157,164,168,166,159,148,134,120,108,100,097,099,105,114,124,135,145,152
MA14,01/03/18,157,161,163,164,166,169,172,176,177,177,174,167,157,145,133,121,111,104,101,102,107,115,125,136
MA14,01/03/19,146,154,158,159,157,155,154,153,153,154,155,155,153,149,142,133,121,109,100,094,094,099,109,123
MA14,01/03/20,138,151,160,164,164,159,153,147,143,143,146,152,158,161,161,155,144,129,113,100,092,092,099,114
MA14,01/03/21,132,150,166,176,178,173,163,152,143,139,142,149,158,167,172,172,164,148,127,108,093,086,088,099
