MA14,88/01/01,108,129,146,157,161,160,155,150,147,148,153,162,171,179,182,178,162,138,112,088,070,062,064,078
MA14,88/01/02,099,125,147,165,174,178,174,165,157,152,153,158,167,178,185,186,176,156,130,100,074,058,052,058
MA14,88/01/03,076,102,127,151,167,175,175,168,157,148,141,142,153,166,177,181,176,159,133,102,073,049,036,036
MA14,88/01/04,051,077,105,134,155,169,173,168,158,146,138,138,145,158,174,186,188,182,163,133,102,071,050,042
MA14,88/01/05,047,066,093,123,148,167,174,172,162,149,138,131,132,144,161,177,188,186,171,146,117,084,058,042
MA14,88/01/06,038,052,076,106,134,158,171,175,170,156,143,132,129,136,149,165,178,183,176,156,130,099,072,050
MA14,88/01/07,041,046,063,088,118,145,163,170,166,154,141,128,122,122,133,149,167,178,180,171,152,126,100,075
MA14,88/01/08,060,056,064,089,115,144,165,178,181,173,160,147,136,132,137,148,163,178,184,180,168,147,123,098
MA14,88/01/09,080,068,069,084,105,131,155,172,178,174,162,145,132,123,122,130,141,154,163,165,162,148,127,105
MA14,88/01/10,084,070,064,071,086,108,132,152,162,165,158,144,128,116,110,112,119,130,142,151,154,149,137,120
MA14,88/01/11,103,088,082,082,092,109,129,148,162,167,163,153,132,118,108,104,107,112,120,130,136,138,134,124
MA14,88/01/12,113,100,093,090,094,106,122,138,151,158,158,149,136,122,108,100,096,098,102,109,120,128,131,130
MA14,88/01/13,124,117,110,106,108,113,123,135,148,156,160,156,146,132,119,104,094,088,087,090,098,107,117,124
MA14,88/01/14,128,128,126,122,120,120,125,132,142,151,156,158,153,142,127,112,097,085,076,073,077,086,100,114
MA14,88/01/15,125,134,139,140,139,136,135,137,142,149,157,160,160,155,144,128,110,091,074,062,059,064,078,097
MA14,88/01/16,116,133,148,154,157,155,150,146,144,146,152,159,164,168,163,152,133,110,086,065,053,050,057,075
MA14,88/01/17,096,121,144,161,169,171,166,157,149,145,149,156,164,174,179,174,159,136,106,077,054,040,036,047
MA14,88/01/18,070,100,131,156,176,183,182,174,164,154,149,152,162,174,184,185,176,155,125,090,057,030,014,012
MA14,88/01/19,027,055,090,125,152,169,174,168,154,140,128,124,132,146,162,175,178,169,146,114,078,043,016,004
MA14,88/01/20,008,030,058,095,128,154,168,170,163,146,130,117,117,130,148,169,184,186,173,147,113,073,040,018
MA14,88/01/21,010,020,044,079,115,145,164,172,167,154,135,119,110,116,133,158,179,193,195,180,157,119,084,054
MA14,88/01/22,038,037,053,079,113,147,173,188,188,177,160,139,123,118,126,146,169,191,200,197,182,156,125,097
MA14,88/01/23,074,064,068,087,115,147,173,191,199,192,174,154,132,121,120,131,151,172,187,195,192,176,153,129
MA14,88/01/24,103,086,079,086,103,126,151,171,180,177,164,145,125,108,099,100,111,126,143,157,163,160,148,132
MA14,88/01/25,115,101,093,094,105,123,144,163,174,176,168,152,133,115,102,094,094,104,118,133,143,148,146,138
MA14,88/01/26,127,117,110,108,116,128,143,158,168,172,169,157,139,119,101,087,081,083,088,099,111,121,126,129
MA14,88/01/27,126,121,118,116,120,127,138,149,159,165,165,159,146,130,115,098,086,079,076,079,088,100,111,123
MA14,88/01/28,128,130,131,132,134,138,144,149,155,159,161,158,151,139,126,112,095,079,068,064,066,073,084,098
MA14,88/01/29,112,123,133,138,142,144,145,146,149,153,156,159,161,157,149,136,121,103,085,072,065,068,076,093
MA14,88/01/30,109,126,140,148,154,154,150,147,144,144,146,149,154,158,156,149,135,117,093,074,061,054,059,072
MA14,88/01/31,091,114,134,152,166,170,167,160,151,146,146,150,157,164,169,169,161,141,117,091,069,055,050,059
MA14,88/02/01,077,102,126,147,161,167,164,156,144,136,132,134,144,154,166,171,168,154,131,103,075,053,042,043
MA14,88/02/02,060,084,113,139,158,169,172,165,152,140,132,131,143,156,174,188,194,186,167,142,113,083,063,055
MA14,88/02/03,064,084,110,138,161,177,182,176,162,145,130,123,123,136,154,170,181,182,169,146,115,084,057,041
MA14,88/02/04,041,058,083,111,138,159,168,166,155,138,122,111,109,118,135,154,170,178,175,157,131,101,073,053
MA14,88/02/05,045,054,075,102,130,154,170,171,161,144,126,112,105,109,125,145,164,178,183,178,160,135,108,083
MA14,88/02/06,067,066,082,108,134,159,176,183,175,160,141,122,109,108,120,137,158,177,187,186,173,151,127,104
MA14,88/02/07,087,081,088,106,130,152,170,178,177,163,143,122,105,095,098,114,134,152,164,168,162,147,125,104
MA14,88/02/08,086,078,083,098,120,143,164,176,179,169,149,126,107,094,093,102,116,134,149,159,160,154,138,120
MA14,88/02/09,103,092,090,098,116,136,156,170,174,168,153,134,115,098,090,090,100,114,128,140,148,148,141,131
MA14,88/02/10,118,107,102,107,117,133,150,164,170,166,154,136,117,098,086,081,085,092,104,116,127,133,135,133
MA14,88/02/11,126,119,115,115,122,132,146,157,163,165,159,146,130,112,096,086,082,082,087,096,107,118,128,134
MA14,88/02/12,136,135,134,134,136,142,149,156,162,164,162,156,143,129,114,100,089,080,078,081,088,098,110,126
MA14,88/02/13,137,145,150,151,152,153,154,156,158,160,161,160,155,145,132,118,103,087,074,067,067,072,084,101
MA14,88/02/14,118,134,147,156,158,158,154,151,149,150,153,155,158,157,151,139,121,101,082,067,057,056,064,080
MA14,88/02/15,104,128,150,166,174,174,169,159,151,146,146,151,160,166,168,164,150,129,100,073,052,038,038,050
MA14,88/02/16,074,103,133,158,174,180,176,165,150,139,133,138,148,161,174,180,175,156,127,094,063,038,026,028
MA14,88/02/17,046,076,110,142,164,176,177,167,148,130,118,116,127,146,165,182,188,181,158,127,091,057,035,025
MA14,88/02/18,033,058,092,128,159,179,187,180,162,140,122,112,115,131,156,180,198,203,192,167,133,094,062,042
MA14,88/02/19,037,050,078,111,144,170,182,179,162,136,112,093,086,095,116,144,170,184,186,173,146,113,082,055
MA14,88/02/20,042,048,068,097,131,160,177,179,167,144,118,093,078,077,093,120,148,171,184,182,166,141,112,085
MA14,88/02/21,066,062,074,099,126,153,171,177,170,150,122,095,074,064,071,091,116,142,160,166,162,146,125,103
MA14,88/02/22,084,075,081,095,118,143,162,171,168,152,128,101,078,061,056,064,085,109,129,144,150,144,133,118
MA14,88/02/23,104,096,099,111,127,148,165,176,178,168,146,123,100,081,070,072,083,100,119,135,146,150,147,139
MA14,88/02/24,131,124,123,128,139,153,166,176,178,172,158,138,117,098,083,074,076,083,094,108,120,128,132,132
MA14,88/02/25,130,128,127,130,138,146,154,163,166,165,158,144,129,113,098,086,079,078,082,089,097,106,116,124
MA14,88/02/26,131,134,138,141,144,147,152,156,158,159,157,150,142,131,120,107,096,086,080,080,085,093,103,115
MA14,88/02/27,128,139,148,152,156,160,159,158,157,156,156,157,154,148,142,130,116,103,091,083,078,081,091,106
MA14,88/02/28,122,137,150,158,162,162,160,154,150,148,148,150,153,157,156,149,136,119,100,082,070,065,070,084
MA14,88/02/29,102,124,141,155,161,161,155,145,136,131,130,134,142,150,154,154,146,130,109,086,067,057,056,067
MA14,88/03/01,086,110,133,150,161,164,159,148,136,125,122,126,135,149,163,170,168,157,136,109,085,066,059,064
MA14,88/03/02,081,105,133,155,170,174,169,157,141,128,120,122,132,149,167,180,186,178,156,131,104,081,067,065
MA14,88/03/03,080,102,132,159,179,186,183,169,148,129,117,114,122,139,160,180,192,192,176,150,120,090,070,061
MA14,88/03/04,065,086,112,137,159,172,172,158,137,115,096,086,091,108,130,152,170,176,170,150,122,093,069,054
MA14,88/03/05,054,071,097,125,149,165,170,162,142,117,095,081,078,089,113,139,162,176,179,169,147,120,095,077
MA14,88/03/06,069,077,097,123,149,169,177,171,151,127,101,081,072,078,096,123,149,169,179,175,160,137,113,092
MA14,88/03/07,081,082,099,122,149,170,182,179,163,138,112,088,074,071,084,106,132,153,165,168,160,144,123,103
MA14,88/03/08,090,087,097,115,137,159,172,174,163,142,118,095,078,069,075,092,115,138,157,168,168,157,142,125
MA14,88/03/09,110,104,108,121,139,159,173,178,173,155,133,108,086,073,070,079,095,115,136,152,160,160,152,139
MA14,88/03/10,128,121,122,129,140,155,168,174,173,159,140,118,095,078,069,069,078,092,108,124,136,142,142,139
