MA14,99/01/01,087,118,148,172,185,186,179,165,151,141,139,145,158,174,189,196,192,175,147,112,079,054,042,046
MA14,99/01/02,064,093,127,159,182,193,192,181,166,151,143,143,153,170,189,204,209,200,179,146,110,078,055,047
MA14,99/01/03,054,075,105,139,168,188,195,189,175,158,144,137,140,152,170,187,199,199,186,160,126,091,060,041
MA14,99/01/04,039,052,079,112,146,173,188,191,182,166,150,138,134,141,155,173,189,196,192,175,146,112,078,052
MA14,99/01/05,040,043,061,089,121,152,174,183,180,168,152,136,126,127,137,154,171,184,188,180,162,136,107,080
MA14,99/01/06,062,056,065,086,114,144,170,186,190,183,169,153,140,135,139,151,167,181,190,190,181,163,141,116
MA14,99/01/07,096,086,087,099,120,147,172,189,198,197,187,173,159,151,149,155,167,179,189,195,192,180,162,141
MA14,99/01/08,119,103,096,100,114,133,155,175,188,192,189,179,166,154,147,146,151,158,166,173,176,173,163,150
MA14,99/01/09,134,120,111,108,113,125,142,160,175,182,183,176,165,153,143,136,133,136,141,147,153,156,156,151
MA14,99/01/10,144,135,127,122,123,130,141,156,170,181,184,182,175,164,153,143,134,129,129,132,138,144,148,151
MA14,99/01/11,151,149,144,139,136,136,141,149,160,170,177,180,178,171,160,147,135,124,117,114,117,123,132,141
MA14,99/01/12,148,152,152,149,144,141,141,144,151,160,169,176,178,176,169,157,143,128,115,107,105,110,120,133
MA14,99/01/13,146,157,164,166,163,157,153,150,152,157,166,175,182,185,182,173,158,139,120,104,096,097,105,119
MA14,99/01/14,137,155,169,177,179,174,166,158,154,155,161,170,180,188,190,186,173,153,130,107,092,085,089,102
MA14,99/01/15,122,145,166,180,187,186,178,168,158,153,155,163,174,186,195,196,187,169,144,118,095,081,077,086
MA14,99/01/16,104,129,154,175,188,191,185,172,158,147,144,148,160,174,187,194,191,178,154,124,095,072,061,061
MA14,99/01/17,074,097,124,151,171,180,177,166,149,134,124,124,134,150,168,181,184,175,155,126,093,065,046,041
