MA14,83/01/01,018,036,066,102,138,167,182,186,178,164,149,137,134,143,159,178,193,198,189,166,135,097,060,033
MA14,83/01/02,019,024,044,075,111,144,167,179,179,170,155,138,129,131,142,158,175,187,188,177,155,125,090,060
MA14,83/01/03,038,031,038,061,090,123,151,169,175,172,161,146,132,124,128,139,153,168,176,175,164,142,113,084
MA14,83/01/04,059,043,040,052,072,099,125,148,159,159,151,136,122,111,108,113,124,136,148,154,152,142,125,104
MA14,83/01/05,082,064,056,058,072,092,116,140,154,161,162,155,141,127,119,115,119,126,137,147,153,153,148,133
MA14,83/01/06,118,102,089,085,088,100,116,135,152,164,165,159,147,134,123,111,105,105,110,117,125,131,133,130
MA14,83/01/07,122,113,104,096,093,099,108,121,137,151,159,159,152,143,132,119,9999,9999,9999,9999,9999,9999,9999,9999
MA14,83/01/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,164,169,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,115,126
MA14,83/01/09,136,145,148,146,143,137,132,129,134,143,152,161,164,163,158,147,130,112,096,081,077,080,089,102
MA14,83/01/10,119,135,145,150,150,145,138,133,131,136,144,154,161,165,164,155,141,120,097,078,064,060,065,078
MA14,83/01/11,096,116,134,146,150,147,141,131,123,121,125,132,141,150,155,150,141,122,100,076,059,049,050,062
MA14,83/01/12,082,107,129,147,157,158,153,143,132,127,126,131,141,154,163,166,160,145,122,094,071,054,049,054
MA14,83/01/13,072,096,122,147,164,172,170,160,146,134,129,132,142,155,168,179,180,171,151,125,097,073,056,050
MA14,83/01/14,057,077,102,129,152,165,169,163,149,134,123,119,125,137,153,166,173,169,152,128,098,070,047,037
MA14,83/01/15,041,059,085,112,138,157,167,166,156,139,124,115,114,123,138,153,167,168,157,132,102,073,047,030
MA14,83/01/16,028,039,063,089,118,141,156,160,154,141,125,111,107,113,127,145,161,168,164,148,124,095,067,047
MA14,83/01/17,038,041,059,084,111,137,156,165,163,152,135,119,111,112,122,139,156,169,172,163,144,120,090,064
MA14,83/01/18,049,046,055,076,102,130,152,167,170,163,150,134,121,117,123,133,151,168,176,173,161,138,113,087
MA14,83/01/19,068,060,063,078,099,125,149,166,173,170,158,141,127,119,118,125,140,157,170,174,168,154,134,111
MA14,83/01/20,091,077,075,083,100,120,141,158,170,171,164,148,130,115,109,109,117,128,140,148,149,143,129,111
MA14,83/01/21,093,079,073,075,085,102,122,140,154,160,158,146,132,117,107,104,107,114,125,136,143,144,140,128
MA14,83/01/22,114,102,092,089,093,102,115,131,145,154,154,147,136,121,107,095,089,089,095,104,113,122,125,125
MA14,83/01/23,120,112,105,098,098,102,111,123,136,147,154,153,146,134,119,102,089,081,078,082,090,102,113,122
MA14,83/01/24,126,126,123,119,115,112,115,122,130,141,150,153,153,147,133,115,097,080,068,063,065,075,089,105
MA14,83/01/25,118,129,135,135,130,124,121,121,124,132,140,150,155,155,148,133,114,092,071,056,051,055,068,088
