0161,01/01/01,179,165,159,164,177,194,214,231,245,249,246,238,225,212,203,202,204,211,218,228,229,227,217,202
0161,01/01/02,185,173,164,163,167,181,200,218,232,243,249,245,233,225,215,209,205,206,211,215,219,222,221,209
0161,01/01/03,199,188,177,170,170,175,187,201,217,228,235,236,230,220,208,194,188,182,181,185,190,199,205,207
0161,01/01/04,205,198,188,182,178,179,186,194,207,220,233,238,237,229,218,203,190,177,167,164,169,178,188,197
0161,01/01/05,203,205,203,197,191,184,183,186,195,206,217,227,232,231,222,210,191,172,157,147,145,152,165,181
0161,01/01/06,196,208,214,217,210,203,196,192,192,198,210,221,231,236,233,221,204,181,157,135,126,127,137,158
0161,01/01/07,181,203,217,225,225,218,208,201,193,192,198,212,225,237,238,236,222,198,165,141,120,113,119,135
0161,01/01/08,162,192,219,241,251,254,247,233,219,213,211,219,230,243,254,257,249,227,194,161,126,103,098,106
0161,01/01/09,130,162,195,225,245,254,252,239,223,211,205,207,215,231,250,261,263,253,227,188,152,123,105,105
0161,01/01/10,120,150,186,221,250,273,280,272,254,237,223,216,220,232,249,265,276,273,255,227,187,147,116,096
0161,01/01/11,096,114,144,178,216,244,261,263,255,236,218,207,207,213,233,252,272,280,275,256,229,189,147,118
0161,01/01/12,105,109,128,158,193,228,254,264,261,249,228,209,198,200,210,228,247,260,265,256,234,202,165,132
0161,01/01/13,107,097,108,134,164,197,225,244,247,244,229,210,193,186,192,203,223,241,254,256,248,229,200,168
0161,01/01/14,143,127,122,135,160,191,222,243,254,254,241,224,204,191,184,190,202,217,230,238,236,229,212,189
0161,01/01/15,164,143,134,137,150,171,197,224,240,243,237,224,207,190,179,177,182,192,205,214,220,219,212,200
0161,01/01/16,182,166,154,147,154,167,188,209,226,237,238,229,215,201,188,178,176,179,188,196,205,210,211,207
0161,01/01/17,197,185,175,168,168,172,184,199,215,226,233,228,218,204,191,177,168,163,163,166,173,184,193,196
0161,01/01/18,197,195,189,185,182,182,188,197,209,220,229,232,228,222,209,197,182,171,161,158,157,164,177,187
0161,01/01/19,196,202,202,199,196,192,192,193,198,204,214,220,221,217,210,199,184,165,152,142,138,142,152,168
0161,01/01/20,185,200,210,214,214,210,205,202,202,207,214,224,231,236,233,223,209,193,172,156,146,145,154,171
0161,01/01/21,191,211,227,240,245,244,236,231,223,222,224,233,240,248,253,251,239,220,195,171,151,141,141,152
0161,01/01/22,172,195,217,237,249,248,245,235,224,214,213,217,225,238,248,252,246,231,209,179,153,135,127,133
0161,01/01/23,148,170,198,223,243,250,249,242,228,214,207,207,216,228,245,252,254,244,222,191,162,137,123,120
0161,01/01/24,131,152,177,203,228,242,245,239,224,207,197,193,198,209,225,240,248,248,232,204,171,143,122,115
0161,01/01/25,121,136,162,192,219,241,252,249,235,220,202,194,193,204,218,238,252,253,246,226,197,164,136,120
0161,01/01/26,119,133,153,183,213,238,255,255,244,229,210,194,192,198,211,230,246,254,256,239,209,178,151,127
0161,01/01/27,119,128,145,171,201,227,249,256,253,239,220,203,194,194,208,226,245,261,265,256,234,203,178,150
0161,01/01/28,133,131,146,167,194,216,238,249,250,240,221,202,186,186,189,204,223,240,249,248,235,212,186,160
0161,01/01/29,142,133,136,153,174,199,222,238,241,233,220,198,178,168,168,177,193,210,223,224,218,204,182,160
0161,01/01/30,141,128,127,138,156,180,204,221,229,229,217,200,183,170,164,167,177,190,205,213,215,208,195,175
0161,01/01/31,158,142,137,142,154,172,195,210,222,222,217,202,185,170,158,152,158,170,184,196,203,206,202,191
0161,01/02/01,179,166,159,155,166,177,198,213,227,233,235,227,215,198,183,171,170,173,179,194,203,208,208,208
0161,01/02/02,199,193,181,178,176,184,195,208,218,225,227,223,212,201,184,167,157,151,151,157,165,178,187,195
0161,01/02/03,197,198,194,190,187,187,189,199,208,215,219,221,215,206,192,177,157,143,135,131,134,144,157,174
0161,01/02/04,185,195,200,198,194,191,189,188,191,198,203,208,211,209,200,186,166,145,126,114,108,113,130,145
0161,01/02/05,168,190,205,212,212,208,203,195,192,192,198,204,212,218,218,208,191,167,140,115,100,097,104,125
0161,01/02/06,151,179,205,222,232,232,226,215,205,199,199,206,217,231,240,241,228,206,176,143,113,097,093,106
0161,01/02/07,128,160,193,222,239,245,239,228,212,197,191,193,206,220,238,247,247,233,205,172,135,103,088,090
0161,01/02/08,108,136,175,209,233,251,256,246,227,208,194,189,194,209,232,250,260,257,236,204,161,123,095,080
0161,01/02/09,087,109,142,181,214,239,252,246,231,212,188,174,176,189,212,234,255,264,259,236,201,162,124,101
0161,01/02/10,095,106,131,165,200,231,248,252,241,219,195,177,167,171,189,212,235,253,258,249,223,189,150,120
0161,01/02/11,101,101,116,143,177,208,232,242,239,222,198,175,156,152,162,182,206,231,245,246,236,211,182,149
0161,01/02/12,126,115,120,138,165,195,221,235,237,226,206,182,161,146,146,157,178,201,219,230,231,220,203,178
0161,01/02/13,155,139,138,146,165,194,218,234,243,238,223,203,181,161,151,156,167,190,202,218,225,223,213,199
0161,01/02/14,183,166,160,165,178,197,219,235,245,243,233,216,193,173,159,153,157,169,181,194,205,208,206,199
0161,01/02/15,189,180,172,170,176,187,201,217,226,228,223,213,196,176,162,151,147,150,158,167,178,185,192,193
0161,01/02/16,193,190,187,185,187,193,203,213,225,228,229,223,210,196,181,165,154,149,146,149,155,160,167,175
