0161,16/01/01,180,164,154,153,161,178,198,217,231,238,237,228,214,200,189,184,184,189,196,203,209,210,207,199
0161,16/01/02,187,175,164,159,162,172,187,204,219,230,233,230,221,209,198,189,184,183,185,190,196,202,205,204
0161,16/01/03,199,192,184,177,176,180,189,202,216,228,235,236,231,222,210,198,187,180,177,178,182,189,196,202
0161,16/01/04,205,204,200,195,190,188,190,197,207,218,228,233,233,228,219,207,194,181,171,165,165,171,180,191
0161,16/01/05,201,208,210,208,203,197,193,193,197,204,214,222,227,228,223,213,198,180,163,150,145,147,156,169
0161,16/01/06,185,199,210,215,214,208,201,195,193,196,203,213,222,229,230,224,211,192,170,150,137,133,140,155
0161,16/01/07,175,197,216,228,233,230,222,212,203,200,203,211,222,233,240,239,228,209,184,157,135,122,121,132
0161,16/01/08,152,177,203,224,236,238,231,219,205,196,195,201,214,229,242,248,244,228,203,171,141,120,111,115
0161,16/01/09,131,156,185,212,231,240,237,224,207,191,182,182,192,208,225,238,242,232,210,179,146,117,100,97
0161,16/01/10,107,130,161,193,219,236,241,233,218,200,185,179,183,198,217,236,247,246,230,202,167,132,104,91
0161,16/01/11,93,111,140,173,206,230,242,241,229,210,190,177,175,186,205,227,245,253,246,226,195,160,127,105
0161,16/01/12,97,106,128,159,192,222,243,250,243,227,206,187,178,181,196,217,238,254,257,246,223,190,155,127
0161,16/01/13,111,110,123,148,180,212,238,252,253,242,222,200,184,179,186,203,225,244,254,253,239,214,182,152
0161,16/01/14,129,118,122,139,165,194,222,241,249,244,229,208,188,175,172,181,197,216,232,239,236,222,199,172
0161,16/01/15,147,130,125,132,149,175,201,224,238,240,231,213,192,174,164,164,173,188,204,216,222,219,206,187
0161,16/01/16,167,149,139,139,149,166,188,210,227,235,234,223,206,187,171,162,162,170,182,195,206,211,209,201
0161,16/01/17,187,173,161,154,155,165,180,197,213,225,229,224,212,195,178,163,153,151,156,165,177,189,198,201
0161,16/01/18,200,195,187,180,179,183,193,207,223,238,250,255,252,242,226,207,190,179,173,173,181,192,206,217
0161,16/01/19,224,227,225,220,212,206,204,207,214,223,231,236,237,232,221,205,186,166,150,141,141,149,163,180
0161,16/01/20,196,209,218,221,219,213,208,204,205,209,217,225,232,235,232,221,202,178,154,133,121,120,130,148
0161,16/01/21,171,193,210,221,224,219,211,201,194,193,199,209,220,231,236,232,219,196,168,139,118,108,110,125
0161,16/01/22,147,174,200,219,230,231,224,212,199,191,190,196,207,222,234,239,233,216,189,156,125,104,97,104
0161,16/01/23,122,149,180,207,225,233,231,219,204,190,183,185,195,211,229,243,247,239,219,188,155,126,108,105
0161,16/01/24,117,142,174,205,231,246,249,241,225,206,191,186,190,204,223,241,253,252,238,211,178,143,116,103
0161,16/01/25,105,122,150,182,211,232,240,236,221,201,182,170,168,177,196,218,236,245,240,220,190,155,123,102
0161,16/01/26,96,106,129,160,192,219,234,236,225,207,186,169,162,166,181,203,225,240,243,233,210,179,146,120
0161,16/01/27,106,108,124,150,180,209,230,236,230,214,193,172,159,157,166,184,205,223,232,229,214,190,160,133
0161,16/01/28,113,107,115,135,162,191,215,228,227,216,198,177,160,153,156,169,187,206,219,224,217,202,179,154
0161,16/01/29,133,121,122,135,157,184,208,224,229,222,208,187,168,155,151,158,172,188,203,213,214,206,192,173
0161,16/01/30,153,140,137,144,159,181,204,221,230,229,219,202,184,168,159,159,167,179,193,205,210,209,201,188
0161,16/01/31,174,162,155,155,164,180,200,217,228,230,224,211,194,178,165,159,159,166,177,188,197,202,201,195
0161,16/02/01,186,177,170,166,168,177,191,205,217,223,222,213,200,185,172,161,156,156,160,166,175,183,188,190
0161,16/02/02,188,185,181,177,177,181,188,198,208,216,220,218,210,199,187,175,164,157,154,154,159,167,176,184
0161,16/02/03,190,192,192,189,186,184,186,190,196,203,209,211,209,203,194,181,167,154,143,137,137,143,153,167
0161,16/02/04,180,190,196,198,197,193,190,188,190,194,201,207,212,213,209,200,186,168,150,136,129,130,140,155
0161,16/02/05,174,192,206,213,215,212,205,196,190,189,195,203,213,220,223,218,206,186,163,142,125,117,121,135
0161,16/02/06,157,182,206,222,230,229,220,208,196,188,188,196,209,223,234,237,230,213,187,158,132,115,111,120
0161,16/02/07,140,167,195,219,235,240,234,220,202,187,180,184,196,214,231,243,244,232,207,174,141,116,102,102
0161,16/02/08,116,143,175,207,230,242,240,227,207,187,173,170,179,197,220,241,252,249,231,201,164,131,107,98
