0161,14/01/01,117,147,181,213,238,251,252,241,223,205,194,194,203,221,241,257,261,251,228,193,155,120,97,89
0161,14/01/02,98,121,153,188,220,242,253,249,234,214,195,184,186,199,219,240,255,257,243,215,177,138,105,85
0161,14/01/03,81,95,122,158,195,226,245,250,242,225,203,186,179,186,203,226,249,262,261,245,217,182,145,117
0161,14/01/04,102,104,122,151,186,219,245,258,257,244,224,201,185,181,190,209,231,249,257,251,233,205,171,139
0161,14/01/05,117,108,116,135,164,195,222,240,246,240,224,202,181,169,170,181,200,220,234,239,233,216,192,164
0161,14/01/06,139,123,121,132,154,181,207,228,240,240,229,211,190,173,164,166,177,193,208,218,220,214,200,180
0161,14/01/07,159,141,133,135,148,168,190,210,224,229,225,212,193,175,162,156,159,169,183,195,204,207,203,193
0161,14/01/08,180,168,158,155,161,173,191,209,224,233,235,228,215,199,182,170,166,167,174,184,195,205,210,210
0161,14/01/09,205,198,192,188,188,194,204,216,227,235,239,235,227,214,198,182,170,161,158,160,166,174,182,189
0161,14/01/10,193,194,192,188,185,186,190,196,205,213,220,222,220,213,201,186,170,155,145,140,142,150,161,173
0161,14/01/11,184,192,198,198,195,192,190,191,194,200,207,213,215,214,208,196,179,160,141,127,121,124,135,150
0161,14/01/12,166,181,193,200,203,201,196,191,189,192,199,208,215,220,221,215,202,184,161,139,124,120,125,139
0161,14/01/13,158,179,197,210,215,213,206,196,189,186,189,195,205,215,221,220,211,193,167,140,117,104,103,113
0161,14/01/14,132,156,180,199,210,212,206,196,184,176,173,178,188,201,213,220,217,202,179,150,122,102,93,98
0161,14/01/15,114,140,168,193,211,218,217,207,194,181,174,175,184,200,216,229,232,223,203,174,143,117,100,96
0161,14/01/16,106,128,157,187,210,224,226,217,203,186,173,168,173,187,206,224,234,232,218,192,161,131,108,97
0161,14/01/17,101,118,145,176,204,223,231,227,213,195,177,167,167,176,194,214,230,236,228,208,179,147,119,101
0161,14/01/18,98,109,132,163,193,218,232,232,221,204,185,170,165,171,188,209,229,241,241,229,205,176,147,124
0161,14/01/19,113,117,135,161,190,216,233,238,232,216,196,175,162,160,170,188,208,223,229,223,206,181,152,126
0161,14/01/20,109,105,115,137,166,195,218,229,228,216,198,178,163,157,162,177,197,216,229,231,222,204,180,156
0161,14/01/21,137,128,132,147,170,197,221,236,238,230,214,193,173,161,159,167,182,201,216,223,221,210,191,168
0161,14/01/22,147,134,131,139,157,181,205,223,231,228,216,197,177,161,154,155,165,179,195,206,210,206,196,181
0161,14/01/23,164,150,143,144,155,172,193,212,224,227,220,204,185,166,153,148,150,159,170,182,191,195,193,186
0161,14/01/24,176,165,157,154,159,171,187,204,217,224,222,213,198,181,166,154,149,150,156,166,176,185,191,194
0161,14/01/25,192,188,182,178,177,182,192,204,216,225,229,225,215,202,186,170,158,150,148,152,160,172,184,195
0161,14/01/26,203,208,209,205,201,199,202,209,218,227,233,236,233,224,211,194,174,156,142,135,135,142,155,170
0161,14/01/27,185,197,205,208,206,200,195,193,194,200,208,217,222,223,217,204,186,164,142,126,117,119,130,150
0161,14/01/28,173,197,216,228,230,225,217,207,201,201,207,218,230,240,244,238,222,198,170,142,122,111,114,128
0161,14/01/29,152,180,206,227,237,237,227,212,197,188,187,194,208,224,236,240,233,214,186,152,121,100,92,99
0161,14/01/30,119,149,184,214,236,245,242,227,209,192,183,184,196,216,237,254,260,251,228,195,159,127,107,102
0161,14/01/31,113,138,172,208,237,253,256,245,225,201,181,172,176,192,215,238,253,254,239,209,171,132,101,85
0161,14/02/01,85,103,133,170,204,230,243,240,224,201,177,160,156,167,190,217,242,256,254,236,206,169,134,109
0161,14/02/02,99,106,128,161,197,228,247,252,242,222,196,173,159,160,176,202,231,253,262,256,235,206,173,144
0161,14/02/03,126,123,135,160,192,224,247,257,253,236,211,185,165,157,164,183,208,234,252,257,248,229,203,178
0161,14/02/04,156,146,149,165,190,217,241,255,256,245,224,199,174,158,153,161,180,202,221,233,235,226,209,188
