0161,04/01/01,198,194,189,183,178,177,181,188,199,211,219,221,221,215,206,195,181,169,159,156,160,168,178,189
0161,04/01/02,198,202,202,199,195,192,190,193,200,208,218,224,228,226,220,211,195,178,163,152,149,154,164,176
0161,04/01/03,189,200,208,211,211,207,203,200,201,205,214,221,228,232,231,221,206,187,166,148,138,138,144,158
0161,04/01/04,174,191,205,212,216,214,209,202,197,197,200,207,215,221,223,219,206,187,165,139,120,114,117,128
0161,04/01/05,150,172,193,207,217,219,216,207,199,194,194,201,211,221,228,230,222,205,181,154,129,113,110,119
0161,04/01/06,140,163,188,209,224,232,231,221,211,202,198,199,205,217,228,236,234,223,199,171,140,116,101,102
0161,04/01/07,117,141,169,196,219,231,234,228,217,204,196,194,199,211,225,237,242,234,217,191,158,129,108,102
0161,04/01/08,108,129,157,187,215,234,242,238,226,212,199,192,193,201,215,230,238,239,226,202,171,139,107,091
0161,04/01/09,089,103,129,158,188,213,228,230,222,209,195,183,180,187,201,218,233,239,233,215,189,154,122,100
0161,04/01/10,090,094,114,142,173,202,224,232,230,219,205,193,185,188,200,216,235,246,247,238,218,190,157,131
0161,04/01/11,112,107,117,139,169,198,223,238,240,232,218,201,188,186,192,206,221,235,240,235,220,192,169,142
0161,04/01/12,118,106,108,122,147,174,201,219,229,227,215,200,184,176,175,187,200,216,227,232,225,213,193,169
0161,04/01/13,145,132,127,137,154,181,209,230,245,250,245,232,215,202,196,198,206,219,230,235,237,234,223,204
0161,04/01/14,181,161,148,148,157,174,194,215,229,237,236,225,210,193,179,173,175,182,192,201,208,210,208,200
0161,04/01/15,187,171,157,150,151,162,178,195,214,225,228,222,212,196,180,167,161,160,166,175,186,195,200,200
0161,04/01/16,197,188,176,169,165,167,177,190,205,217,224,223,217,203,187,172,158,149,145,148,157,168,180,192
0161,04/01/17,199,201,199,194,189,185,186,191,200,211,220,226,224,216,203,187,169,151,137,131,133,142,157,174
0161,04/01/18,189,202,210,213,210,205,201,199,201,208,216,224,227,225,218,204,185,166,142,126,115,117,128,147
0161,04/01/19,171,196,215,226,232,229,224,217,213,214,221,227,236,242,242,234,220,197,169,142,120,109,110,126
0161,04/01/20,149,177,206,228,241,241,240,229,219,210,209,213,223,233,241,243,235,217,188,155,124,104,094,098
0161,04/01/21,118,148,180,211,235,249,252,244,232,220,213,212,220,233,246,257,259,250,226,194,157,125,103,099
0161,04/01/22,106,128,161,195,228,249,261,261,250,233,219,210,212,221,237,252,262,260,246,219,180,141,107,090
0161,04/01/23,086,099,123,156,190,219,238,245,237,222,204,189,185,192,209,227,242,249,246,227,198,162,127,099
0161,04/01/24,088,092,111,139,171,203,226,239,237,225,207,191,179,180,192,211,232,247,252,245,223,194,159,129
0161,04/01/25,109,105,115,136,166,195,221,238,242,235,220,199,181,174,180,191,211,231,242,242,230,208,180,152
0161,04/01/26,128,117,119,132,155,181,207,226,233,231,217,200,180,167,164,172,189,207,221,230,227,214,195,173
0161,04/01/27,150,135,133,141,160,183,207,226,235,235,227,211,193,177,169,169,177,193,209,221,224,218,206,189
0161,04/01/28,170,155,149,151,163,179,199,215,228,230,223,211,194,176,164,158,160,170,182,195,206,208,205,197
0161,04/01/29,185,172,165,163,170,181,195,211,222,226,224,214,201,184,168,157,152,153,160,170,180,187,192,191
0161,04/01/30,188,182,177,174,175,182,192,206,215,220,222,217,207,194,179,165,155,150,150,155,165,175,183,190
0161,04/01/31,193,194,194,194,195,197,200,205,209,216,218,216,211,202,190,175,160,148,139,135,138,145,154,164
0161,04/02/01,173,180,186,189,190,189,188,189,191,198,205,208,208,204,198,185,170,154,138,128,125,128,138,152
0161,04/02/02,168,184,196,204,207,206,203,201,200,201,204,210,214,217,215,208,196,180,160,144,133,129,136,149
0161,04/02/03,167,187,207,221,228,230,225,218,211,207,207,211,218,225,228,227,217,200,176,150,128,117,116,127
0161,04/02/04,147,170,194,213,227,230,227,218,207,198,195,197,204,215,225,230,228,216,193,166,137,114,105,108
0161,04/02/05,123,148,177,204,223,233,233,225,212,200,192,191,198,210,225,237,241,233,212,183,150,120,097,093
0161,04/02/06,102,123,154,182,208,224,228,222,210,194,180,174,178,191,208,225,237,237,222,197,166,134,106,093
0161,04/02/07,095,111,139,169,201,223,234,231,218,201,183,171,171,181,198,220,238,243,235,215,183,148,116,094
0161,04/02/08,089,098,119,150,183,212,228,231,222,203,183,165,159,164,179,200,224,238,241,228,205,172,138,110
0161,04/02/09,095,096,113,139,171,202,225,233,228,212,190,168,153,150,160,179,202,222,232,230,215,189,158,126
