0161,13/01/01,114,109,119,141,169,197,221,234,235,226,211,193,179,173,177,190,207,224,235,235,224,203,177,150
0161,13/01/02,129,118,121,136,160,187,212,229,236,232,220,202,184,172,170,176,190,206,219,225,222,211,191,168
0161,13/01/03,146,130,125,132,148,172,196,216,227,228,219,203,184,169,161,161,168,180,193,203,207,204,195,179
0161,13/01/04,161,144,134,134,143,162,184,206,221,227,224,213,197,181,168,162,163,170,180,191,201,206,204,196
0161,13/01/05,185,172,161,155,158,168,184,202,218,228,229,222,209,193,178,166,160,159,164,172,182,193,199,201
0161,13/01/06,198,192,184,178,176,179,188,201,215,228,235,235,228,215,199,183,170,160,156,157,164,174,186,197
0161,13/01/07,204,207,206,201,197,194,195,200,208,217,227,232,232,225,213,196,176,158,144,136,136,144,158,176
0161,13/01/08,193,206,215,217,214,208,203,201,203,209,218,227,232,233,228,215,195,172,148,128,118,118,128,147
0161,13/01/09,170,193,211,223,228,225,218,209,203,203,209,218,229,238,241,236,221,198,169,140,118,107,108,123
0161,13/01/10,146,175,202,224,237,239,233,221,208,199,198,203,215,230,242,246,239,219,189,155,123,99,89,94
0161,13/01/11,112,140,173,203,226,239,239,229,212,196,185,184,193,209,227,241,244,233,210,177,139,107,86,79
0161,13/01/12,88,111,144,179,210,232,241,237,222,203,186,178,182,197,217,237,250,251,237,210,174,134,102,85
0161,13/01/13,83,97,124,158,192,220,236,240,230,211,190,173,168,176,195,219,240,251,248,230,200,164,129,103
0161,13/01/14,92,98,117,148,183,215,239,249,246,232,211,190,178,179,194,216,239,256,263,258,240,210,176,145
0161,13/01/15,123,117,126,148,177,208,233,248,249,238,219,196,178,170,175,190,212,232,246,248,239,219,192,165
0161,13/01/16,142,131,133,148,172,199,225,243,249,243,228,206,184,169,166,174,190,210,227,236,235,225,206,185
0161,13/01/17,164,151,148,156,172,194,218,236,246,245,234,215,194,177,167,167,176,190,205,216,222,220,211,197
0161,13/01/18,181,167,161,163,174,190,210,228,240,242,236,222,204,185,171,164,164,171,182,194,204,208,206,199
0161,13/01/19,188,179,173,172,177,187,201,216,227,233,232,224,210,194,178,167,161,162,166,173,182,189,193,194
0161,13/01/20,191,187,184,181,182,187,195,205,215,222,225,222,213,200,185,171,158,150,146,147,152,161,170,177
0161,13/01/21,183,186,186,186,185,186,189,194,201,208,212,214,212,205,196,183,169,155,145,140,140,146,156,169
0161,13/01/22,181,192,199,203,204,204,204,206,209,215,222,227,229,228,224,214,200,183,165,150,141,141,148,159
0161,13/01/23,175,191,203,210,213,211,208,204,201,201,204,210,216,222,224,220,209,192,172,151,136,129,133,145
0161,13/01/24,164,185,205,219,227,228,223,216,208,204,204,209,218,228,235,238,231,216,194,169,146,131,128,136
0161,13/01/25,154,177,202,223,237,241,237,228,217,208,204,206,214,225,238,246,245,233,211,184,154,130,118,119
0161,13/01/26,133,156,183,208,227,237,237,228,214,200,190,188,194,208,225,241,248,243,225,197,165,134,113,105
0161,13/01/27,113,134,163,192,217,232,235,228,213,195,180,173,176,188,206,226,241,244,234,211,180,147,121,107
0161,13/01/28,109,125,152,184,213,234,243,238,224,204,185,171,169,178,195,217,236,246,242,225,196,163,132,110
0161,13/01/29,103,112,133,164,195,220,235,237,226,207,185,167,158,161,176,197,220,237,243,234,213,184,151,124
0161,13/01/30,108,109,125,152,184,213,232,239,232,214,191,169,154,150,159,177,200,221,233,232,218,195,165,136
0161,13/01/31,115,107,114,134,162,190,213,225,224,211,190,166,146,136,138,151,172,195,212,221,218,204,182,157
