0161,11/01/01,195,214,229,239,243,241,236,230,226,228,233,241,248,251,249,240,224,202,176,151,132,125,129,143
0161,11/01/02,163,186,208,226,237,240,235,227,218,213,214,221,232,242,248,248,239,220,194,164,137,120,116,124
0161,11/01/03,143,170,198,223,242,251,250,242,230,220,214,216,224,236,247,253,251,238,214,183,151,125,111,110
0161,11/01/04,123,146,174,203,228,245,250,245,233,220,210,207,213,226,240,253,259,254,236,207,173,141,117,108
0161,11/01/05,113,131,158,189,217,239,250,249,238,223,209,200,202,212,228,246,258,261,251,229,199,167,138,120
0161,11/01/06,117,128,149,178,208,234,249,250,241,226,209,196,190,195,210,229,246,254,249,232,206,175,144,120
0161,11/01/07,109,113,129,156,185,213,233,241,236,223,206,189,178,178,188,206,225,239,243,235,216,189,159,133
0161,11/01/08,117,114,125,146,174,202,224,236,237,228,212,194,180,174,180,193,211,228,238,236,224,204,180,155
0161,11/01/09,137,129,133,148,170,196,220,236,241,235,222,205,190,180,180,189,202,218,231,234,228,214,194,172
0161,11/01/10,152,139,136,144,162,185,208,225,233,231,221,206,189,177,171,173,183,196,209,219,221,215,203,186
0161,11/01/11,171,159,155,159,171,189,210,227,238,240,234,221,204,188,177,174,178,186,197,207,214,216,212,203
0161,11/01/12,192,182,176,177,184,198,214,230,242,247,245,236,223,208,194,185,182,184,189,196,202,206,208,206
0161,11/01/13,201,195,189,186,188,195,205,217,227,234,234,229,219,206,192,178,168,163,162,166,173,181,187,191
0161,11/01/14,194,194,192,189,189,193,199,208,216,223,227,226,221,213,201,186,172,160,153,151,155,163,173,183
0161,11/01/15,193,201,205,207,207,208,209,213,219,226,232,235,235,232,224,213,198,181,166,156,154,159,170,185
0161,11/01/16,201,216,227,234,236,234,230,225,223,225,230,235,238,240,236,226,210,189,166,146,133,130,138,153
0161,11/01/17,174,195,214,227,234,234,229,222,216,213,216,222,230,237,241,238,226,205,178,149,125,112,112,124
0161,11/01/18,145,172,198,219,233,237,232,223,212,204,202,206,216,227,238,243,238,221,194,161,129,105,95,99
0161,11/01/19,117,145,177,206,229,241,242,233,219,206,198,198,206,221,238,251,255,246,223,190,154,121,98,91
0161,11/01/20,102,126,160,194,224,244,251,245,230,212,198,191,194,207,226,246,259,260,246,218,180,141,109,91
0161,11/01/21,90,106,134,170,204,232,246,246,234,214,193,178,174,182,200,223,244,256,254,236,206,169,133,106
0161,11/01/22,93,98,119,152,188,220,242,248,242,224,202,182,170,170,182,203,227,247,255,249,229,198,163,130
0161,11/01/23,108,103,114,138,171,204,229,242,241,227,205,181,161,153,157,173,196,219,235,241,233,214,187,158
0161,11/01/24,135,122,124,140,166,197,225,243,248,240,222,198,175,160,156,164,181,203,222,234,237,230,214,192
