0161,06/01/01,076,093,124,157,194,221,240,243,236,221,207,196,195,204,218,235,249,253,243,217,183,145,108,087
0161,06/01/02,080,088,108,143,179,212,238,251,252,240,224,209,200,202,214,232,251,261,260,245,219,184,148,118
0161,06/01/03,097,093,105,129,162,196,225,244,252,249,235,218,205,200,202,211,229,245,252,250,234,208,174,143
0161,06/01/04,115,102,101,114,138,167,195,221,234,238,232,215,198,187,183,189,203,220,232,238,234,219,197,169
0161,06/01/05,142,122,117,120,137,160,186,210,227,234,232,219,202,186,175,174,181,193,205,214,218,213,202,185
0161,06/01/06,166,147,133,132,140,156,176,199,216,227,228,221,208,191,176,167,164,171,183,197,207,212,210,203
0161,06/01/07,192,179,168,162,162,170,184,201,217,229,234,229,218,204,187,172,163,158,159,166,176,185,194,197
0161,06/01/08,195,189,182,175,171,174,180,192,204,217,223,225,219,208,194,177,161,148,142,141,148,157,168,180
0161,06/01/09,187,190,190,186,184,183,184,188,196,205,212,217,216,210,198,183,166,148,134,125,126,132,144,160
0161,06/01/10,177,191,201,205,205,203,200,201,203,209,216,221,225,225,219,208,191,169,147,129,120,120,130,147
0161,06/01/11,166,186,202,212,217,217,211,206,203,202,206,211,218,222,223,216,202,181,154,128,110,101,102,114
0161,06/01/12,136,159,182,201,213,217,213,206,197,190,192,196,203,212,219,219,211,193,168,136,109,093,086,093
0161,06/01/13,110,135,163,189,206,215,215,209,198,188,182,183,191,203,216,224,224,210,187,156,128,102,087,087
0161,06/01/14,101,125,155,183,208,225,232,229,219,207,197,193,199,212,228,243,252,250,233,204,174,140,115,105
0161,06/01/15,108,125,147,180,207,226,235,234,225,210,194,185,183,194,209,224,238,241,230,206,176,142,111,094
0161,06/01/16,091,104,129,158,188,215,230,233,228,214,199,185,180,186,201,219,237,245,242,224,198,165,136,112
0161,06/01/17,101,105,123,149,177,207,227,235,232,218,201,184,175,174,183,199,217,230,232,221,201,173,142,114
0161,06/01/18,098,094,107,129,155,186,209,222,223,216,200,182,169,164,172,185,204,218,228,226,213,193,168,140
0161,06/01/19,120,110,117,133,156,182,205,222,229,221,208,191,174,165,164,173,188,204,217,221,216,202,180,155
0161,06/01/20,135,120,118,127,147,170,193,212,221,219,208,191,173,161,157,159,170,185,200,210,212,206,191,176
0161,06/01/21,157,144,137,142,154,174,194,213,224,228,220,207,190,175,165,163,168,179,191,203,209,211,207,198
0161,06/01/22,186,176,166,164,170,183,198,215,228,233,230,221,207,192,177,168,167,171,180,189,197,205,205,202
0161,06/01/23,197,191,183,181,182,188,198,210,221,227,229,219,205,187,174,161,152,147,146,151,160,171,180,185
0161,06/01/24,188,187,185,183,182,183,188,197,206,214,219,218,210,197,183,168,153,140,132,130,133,143,156,169
0161,06/01/25,180,187,191,192,191,190,191,192,196,204,209,212,211,205,195,180,166,149,132,121,117,123,136,152
0161,06/01/26,170,188,201,209,213,212,208,206,204,208,214,219,223,223,218,207,191,171,149,128,114,111,120,136
0161,06/01/27,157,183,203,220,231,234,231,224,216,212,213,219,226,235,238,234,221,200,171,143,120,105,103,115
0161,06/01/28,136,165,194,219,236,245,244,236,222,211,206,207,216,228,238,242,236,217,189,156,120,093,080,081
0161,06/01/29,096,124,159,191,217,233,239,234,219,203,190,187,191,205,221,236,242,235,213,180,142,105,081,073
0161,06/01/30,077,101,134,170,201,227,239,239,228,210,192,180,180,192,211,233,248,251,239,211,176,137,101,081
0161,06/01/31,075,082,109,142,179,210,231,237,230,213,191,172,162,168,184,206,230,246,247,231,203,164,125,095
0161,06/02/01,083,082,099,128,165,196,224,237,236,223,203,180,165,162,174,195,224,249,263,261,244,215,182,146
0161,06/02/02,122,110,115,131,162,192,219,235,238,226,207,183,161,147,145,158,179,203,223,235,232,217,193,166
0161,06/02/03,143,129,127,141,161,187,214,235,242,237,221,197,175,156,149,151,164,183,201,213,219,214,202,183
0161,06/02/04,163,146,139,142,156,175,197,216,225,225,215,195,172,149,133,128,135,149,165,181,194,196,196,189
0161,06/02/05,178,167,161,162,171,184,201,216,226,229,222,207,186,165,146,134,131,134,143,157,169,178,183,185
0161,06/02/06,182,177,173,172,176,186,196,207,216,219,218,210,195,178,161,146,134,130,131,137,145,157,170,179
0161,06/02/07,186,190,193,194,197,203,211,219,226,230,232,230,223,213,201,186,174,162,154,150,152,158,167,179
0161,06/02/08,190,200,207,212,214,214,216,217,218,220,221,223,221,216,208,197,182,165,148,135,127,127,137,151
0161,06/02/09,168,184,198,206,210,212,210,206,201,198,198,200,204,207,206,199,187,170,148,127,112,107,110,123
0161,06/02/10,143,165,187,204,215,218,215,208,201,196,196,200,207,215,222,224,216,201,177,151,128,112,108,115
0161,06/02/11,132,154,179,202,218,224,223,213,202,191,186,187,195,206,220,229,231,220,200,171,141,116,103,105
0161,06/02/12,118,142,170,197,217,227,227,217,202,187,178,175,181,193,209,222,230,224,207,179,147,115,094,087
0161,06/02/13,097,117,145,174,201,217,221,216,202,185,170,163,167,180,197,217,231,236,224,204,173,139,112,096
0161,06/02/14,097,112,139,169,197,218,227,222,209,189,171,158,156,166,183,205,226,238,235,219,194,162,132,110
0161,06/02/15,103,111,133,162,192,217,230,229,215,197,173,158,149,154,169,188,211,227,232,225,205,179,145,121
0161,06/02/16,105,106,123,147,175,203,222,228,219,200,178,157,143,142,152,172,196,216,229,229,217,194,167,140
0161,06/02/17,122,116,126,146,173,200,221,231,226,208,185,160,142,135,140,156,176,197,212,217,212,196,174,150
0161,06/02/18,129,120,123,138,159,183,206,217,215,204,182,158,137,124,122,134,152,173,192,204,205,197,181,164
0161,06/02/19,147,135,136,146,163,183,202,216,220,210,193,170,147,130,123,128,142,158,175,189,197,195,188,175
0161,06/02/20,162,153,149,154,165,181,199,212,218,215,202,183,162,142,130,125,129,140,156,170,182,188,190,187
0161,06/02/21,179,173,168,169,176,188,202,213,220,218,210,197,180,160,144,131,129,133,141,152,164,174,182,185
0161,06/02/22,187,187,186,185,189,194,204,213,218,220,216,207,195,180,165,151,141,135,134,138,146,157,168,179
0161,06/02/23,188,196,202,205,206,208,210,212,215,217,216,213,206,196,183,167,152,137,127,120,121,127,138,154
0161,06/02/24,170,181,199,208,211,211,208,203,201,200,201,204,205,202,195,183,167,146,127,109,099,096,104,121
0161,06/02/25,144,167,189,205,212,214,208,199,190,185,184,189,197,204,208,202,190,170,142,116,095,083,083,096
0161,06/02/26,119,150,179,204,220,226,222,212,198,185,181,186,197,212,227,236,233,216,188,159,129,107,094,097
0161,06/02/27,113,141,173,203,227,237,234,221,201,182,167,163,170,186,208,224,233,224,204,170,134,099,077,070
0161,06/02/28,076,099,132,169,200,219,223,213,193,169,149,138,142,162,186,214,234,241,230,205,169,131,100,083
0161,06/03/01,083,100,130,165,198,225,231,233,215,189,163,146,142,154,178,209,238,259,261,248,222,188,153,127
0161,06/03/02,114,122,144,176,207,236,250,249,233,207,174,151,133,133,150,175,205,232,247,245,229,203,172,145
0161,06/03/03,127,126,141,164,192,218,236,242,231,210,179,149,125,115,123,146,174,202,221,228,224,208,184,161
0161,06/03/04,143,135,141,158,180,205,224,232,225,208,179,148,119,103,099,113,134,162,187,203,208,202,189,172
0161,06/03/05,156,149,150,162,178,197,215,224,223,212,191,165,137,116,105,108,119,138,161,179,192,196,193,184
0161,06/03/06,175,167,167,174,186,202,216,225,227,218,203,183,162,141,124,117,120,131,146,162,175,183,187,188
0161,06/03/07,186,182,182,185,191,200,210,217,219,216,207,193,177,158,141,129,124,125,131,141,152,164,173,181
0161,06/03/08,186,191,194,197,201,206,212,217,220,220,215,209,199,187,173,160,149,141,136,137,142,148,158,169
