0161,12/01/01,190,178,171,169,174,185,200,216,229,238,239,233,221,207,193,183,179,180,184,192,200,207,210,210
0161,12/01/02,207,201,196,193,195,201,212,225,237,246,250,246,237,225,212,198,186,178,176,177,183,190,197,203
0161,12/01/03,207,206,204,201,199,200,205,212,221,229,235,236,233,226,215,202,188,175,166,163,166,175,185,197
0161,12/01/04,207,215,219,220,219,218,219,221,226,232,239,243,245,243,236,224,208,190,173,160,155,158,168,182
0161,12/01/05,197,210,219,224,224,221,218,215,214,218,224,230,236,239,237,228,214,194,172,152,140,137,144,158
0161,12/01/06,177,197,213,225,229,227,221,214,208,207,210,216,224,231,234,232,221,202,177,151,132,122,124,135
0161,12/01/07,154,178,200,218,228,231,226,217,206,199,198,203,213,224,233,236,230,214,188,157,129,111,104,111
0161,12/01/08,130,157,185,209,226,233,231,222,210,199,193,194,203,217,232,242,242,231,209,178,146,119,104,103
0161,12/01/09,116,141,172,202,226,240,243,236,223,208,197,193,198,212,229,246,254,250,233,205,171,139,114,102
0161,12/01/10,106,126,155,188,218,239,248,244,231,214,198,189,189,199,217,238,253,258,249,226,196,162,132,112
0161,12/01/11,107,119,145,178,212,240,256,260,251,235,216,199,192,197,212,232,251,261,259,243,217,185,150,122
0161,12/01/12,107,109,126,154,186,216,237,246,242,227,207,186,173,172,182,201,223,241,250,245,229,204,173,144
0161,12/01/13,122,116,125,146,176,208,234,250,251,241,222,201,184,176,179,192,212,231,245,249,241,224,200,171
0161,12/01/14,146,132,131,145,168,196,222,240,246,241,227,206,186,171,165,171,185,203,219,230,232,225,210,190
0161,12/01/15,170,154,146,149,164,186,211,232,244,245,235,218,197,179,167,163,168,180,195,209,218,221,215,204
0161,12/01/16,189,175,165,163,170,184,204,222,236,241,237,224,206,187,171,160,155,158,166,178,191,201,206,206
0161,12/01/17,201,194,187,183,183,190,202,216,229,238,240,233,220,203,185,169,157,150,149,154,164,177,189,198
0161,12/01/18,203,205,203,200,197,197,201,208,218,228,233,233,226,215,201,184,166,151,139,134,138,148,163,179
0161,12/01/19,194,205,211,214,213,210,207,206,210,216,223,228,229,225,216,202,183,162,141,125,119,123,135,153
0161,12/01/20,174,194,209,218,222,221,217,212,209,209,214,221,229,234,233,225,208,186,160,136,119,112,116,131
0161,12/01/21,153,180,205,224,234,236,231,221,211,205,205,211,221,233,242,243,234,215,188,157,130,112,106,115
0161,12/01/22,135,163,192,219,238,247,246,235,220,208,202,204,215,231,247,258,258,245,220,188,155,127,111,110
0161,12/01/23,124,149,180,211,237,252,255,247,232,216,203,199,205,219,238,256,266,262,244,215,182,149,124,112
0161,12/01/24,115,134,163,196,225,246,253,247,232,213,195,184,184,195,215,237,255,262,254,233,202,170,140,121
0161,12/01/25,117,128,152,184,216,243,258,259,247,229,210,195,189,195,210,232,253,266,267,254,229,196,164,140
0161,12/01/26,129,134,152,178,207,232,249,255,248,231,210,188,174,172,183,203,225,244,252,246,230,206,178,152
0161,12/01/27,134,131,142,163,190,218,240,250,247,234,214,192,173,164,167,180,200,220,234,237,228,211,187,163
0161,12/01/28,145,137,142,158,181,206,227,239,239,229,212,190,169,155,152,161,178,198,215,224,223,211,194,175
