0161,03/01/01,143,170,197,217,229,232,228,215,202,195,194,202,214,229,240,242,233,214,183,150,120,102,093,099
0161,03/01/02,121,148,181,209,228,237,235,226,213,201,192,193,201,214,230,238,237,222,198,163,129,099,080,076
0161,03/01/03,085,110,141,173,203,222,229,226,216,201,188,183,187,199,217,234,243,240,224,198,165,133,109,097
0161,03/01/04,100,115,143,176,208,235,252,256,251,237,221,210,207,215,228,245,258,261,254,231,201,166,131,109
0161,03/01/05,100,103,124,154,185,214,233,242,241,232,217,202,193,195,206,224,239,249,248,235,214,182,148,118
0161,03/01/06,100,096,107,129,159,187,213,226,231,226,214,197,186,182,188,201,218,232,239,234,219,196,166,137
0161,03/01/07,117,107,110,126,149,177,203,222,230,229,221,206,191,183,182,189,203,218,229,232,224,209,185,160
0161,03/01/08,136,122,118,126,144,168,191,209,223,226,221,209,195,183,177,180,189,202,214,220,220,213,200,180
0161,03/01/09,161,147,138,139,150,168,191,209,224,230,231,222,210,198,188,185,187,193,202,211,216,217,210,200
0161,03/01/10,187,173,164,158,163,175,191,208,223,233,235,229,219,208,194,187,184,185,191,197,204,209,208,204
0161,03/01/11,197,188,180,173,172,178,188,201,214,225,232,231,222,214,201,189,181,175,175,179,184,193,199,201
0161,03/01/12,201,198,194,189,185,186,190,198,207,217,224,226,225,217,207,194,180,168,161,157,160,167,178,186
0161,03/01/13,192,197,199,196,194,191,191,193,199,207,216,223,225,224,218,206,192,175,160,150,149,154,164,177
0161,03/01/14,191,203,211,214,214,210,206,204,205,209,218,226,233,235,233,224,209,191,170,151,140,138,146,159
0161,03/01/15,178,196,211,220,222,219,213,205,199,198,201,206,213,220,224,219,205,185,159,132,113,105,108,121
0161,03/01/16,142,166,189,206,216,218,214,204,195,188,190,195,204,214,225,227,221,204,179,148,122,106,101,107
0161,03/01/17,127,155,183,207,224,233,232,223,210,200,195,196,203,215,228,236,236,223,201,169,136,109,093,092
0161,03/01/18,107,132,161,192,217,233,238,233,219,203,192,187,192,204,219,233,240,234,214,187,153,118,091,081
0161,03/01/19,087,109,140,170,204,227,239,239,231,215,199,189,188,199,218,236,250,256,246,221,190,155,120,101
0161,03/01/20,096,108,134,168,201,230,248,254,247,233,215,200,193,199,213,234,252,261,259,244,220,185,151,122
0161,03/01/21,108,109,126,153,187,219,242,254,255,244,224,206,192,189,198,212,232,248,254,248,232,205,170,138
0161,03/01/22,113,105,111,132,162,192,220,237,243,237,223,204,188,178,179,190,209,228,243,247,240,222,197,168
0161,03/01/23,141,124,122,132,156,185,214,236,247,248,239,221,204,191,186,190,203,219,234,249,253,246,230,209
0161,03/01/24,184,162,149,149,159,177,201,225,239,244,238,223,205,185,171,165,167,177,188,202,211,213,209,197
0161,03/01/25,182,165,153,149,153,164,183,203,218,230,229,220,205,187,170,157,153,153,162,172,183,193,198,196
0161,03/01/26,191,182,174,166,164,169,180,195,210,220,225,221,211,195,179,161,150,142,141,144,155,167,179,188
0161,03/01/27,194,195,195,190,189,188,192,200,211,223,232,235,230,221,210,194,179,168,159,157,160,170,182,198
0161,03/01/28,212,226,233,237,236,233,230,230,232,235,241,245,245,242,235,220,203,181,161,145,136,138,147,164
0161,03/01/29,184,204,220,231,236,236,231,225,219,220,225,233,239,244,243,234,219,196,169,143,124,116,118,132
0161,03/01/30,152,176,199,219,230,233,230,219,209,202,201,207,214,223,232,233,225,207,180,149,124,105,099,105
0161,03/01/31,123,150,179,209,227,237,237,229,216,204,196,197,205,218,232,241,241,239,207,175,143,116,098,095
0161,03/02/01,107,131,161,192,219,234,239,233,219,202,189,186,191,203,221,236,243,239,222,195,161,128,103,092
0161,03/02/02,095,112,142,174,205,228,239,238,226,208,191,181,181,192,210,228,244,250,241,218,187,151,121,102
0161,03/02/03,096,107,130,160,192,220,237,240,231,214,194,179,174,179,195,214,235,246,247,233,208,173,140,117
0161,03/02/04,104,106,123,149,178,207,230,238,235,220,200,181,167,168,179,198,219,237,244,238,220,194,162,136
0161,03/02/05,117,115,124,145,172,201,225,238,238,227,207,186,169,163,168,183,203,223,236,238,229,209,182,155
0161,03/02/06,134,126,129,143,165,190,213,229,234,225,209,189,168,156,155,162,178,195,211,219,217,206,188,165
0161,03/02/07,145,131,130,138,155,177,199,216,225,223,211,192,172,156,149,149,156,176,193,203,209,205,194,178
