0161,17/01/01,94,97,114,141,172,200,221,231,230,218,201,183,171,171,181,198,216,230,234,226,207,180,150,123
0161,17/01/02,105,101,111,132,160,189,213,228,232,226,213,196,182,176,180,193,210,227,236,235,223,203,177,150
0161,17/01/03,128,117,119,133,156,183,209,229,238,235,225,209,192,180,178,184,196,211,223,228,225,213,193,170
0161,17/01/04,148,133,128,133,148,170,195,216,231,237,234,222,208,194,185,183,188,199,210,219,222,219,209,193
0161,17/01/05,174,156,145,142,149,163,182,202,218,229,231,225,212,197,183,174,170,173,181,190,198,203,201,195
0161,17/01/06,184,171,159,151,150,157,170,186,203,216,223,223,217,205,190,176,165,160,161,168,178,189,197,201
0161,17/01/07,199,194,186,178,171,171,175,184,197,210,221,226,226,219,207,191,174,159,150,148,153,164,178,191
0161,17/01/08,201,206,205,201,194,187,184,186,193,205,217,226,232,232,225,212,194,173,155,144,142,151,166,186
0161,17/01/09,205,220,230,232,228,220,211,205,205,210,221,232,243,249,248,240,223,198,170,145,131,128,138,158
0161,17/01/10,183,208,227,238,241,237,228,216,207,205,210,220,234,246,253,253,242,220,190,158,131,116,115,128
0161,17/01/11,153,181,209,230,243,245,238,225,210,199,196,202,215,231,245,253,250,235,207,172,137,110,97,101
0161,17/01/12,120,151,185,216,239,252,252,242,226,211,200,199,208,224,243,259,265,258,236,203,166,131,106,97
0161,17/01/13,105,128,161,197,228,250,257,252,237,219,202,193,196,209,228,249,264,266,254,227,192,153,121,102
0161,17/01/14,99,113,139,173,209,237,253,253,243,226,208,194,188,194,210,231,250,263,262,247,219,184,148,121
0161,17/01/15,107,110,126,154,188,221,244,253,248,234,215,196,183,182,192,210,231,249,256,249,231,203,171,141
0161,17/01/16,121,115,124,145,175,207,233,248,249,240,223,203,186,178,181,193,211,229,241,242,233,215,189,161
0161,17/01/17,138,125,125,137,159,185,210,229,237,233,220,202,183,169,166,173,186,203,217,224,222,211,194,172
0161,17/01/18,151,134,128,133,149,171,196,216,227,228,220,205,189,175,166,166,174,187,200,211,216,214,206,193
0161,17/01/19,178,164,155,154,162,178,198,217,231,236,232,222,207,192,180,173,173,178,187,196,203,206,205,199
0161,17/01/20,190,181,173,169,170,179,194,210,224,234,236,231,221,208,197,187,180,179,182,189,197,204,209,211
0161,17/01/21,210,205,199,193,190,191,197,207,217,226,230,227,220,209,197,184,173,164,160,160,164,172,181,189
0161,17/01/22,195,199,200,198,195,195,198,204,212,221,228,233,234,232,225,214,200,186,175,168,167,171,180,191
0161,17/01/23,202,210,215,216,213,208,204,202,203,208,216,222,226,226,221,212,198,181,163,148,139,138,146,159
0161,17/01/24,176,192,205,212,214,211,205,197,193,194,199,207,216,224,226,222,212,194,172,150,134,127,129,142
0161,17/01/25,161,183,202,216,224,224,217,206,196,190,191,198,209,221,229,230,224,208,185,158,135,120,116,124
0161,17/01/26,142,167,193,215,229,233,229,217,203,191,187,191,201,216,231,240,240,229,207,179,150,127,115,118
0161,17/01/27,132,157,185,213,234,245,246,237,223,207,196,193,200,215,233,248,257,251,232,203,170,140,119,112
0161,17/01/28,119,137,164,193,220,238,243,235,220,201,185,177,179,192,211,230,245,248,237,214,182,149,121,107
0161,17/01/29,106,121,146,177,208,233,247,246,233,213,193,178,174,182,200,222,242,254,252,236,208,174,143,121
0161,17/01/30,113,121,142,172,206,238,260,268,261,243,221,202,191,193,204,224,246,263,268,258,235,203,169,140
0161,17/01/31,122,119,130,152,181,210,233,245,243,229,208,186,169,163,170,188,210,232,246,247,235,211,182,152
0161,17/02/01,131,122,128,145,171,199,226,245,251,243,226,204,184,172,172,184,202,222,240,248,246,233,211,184
0161,17/02/02,160,145,142,150,168,192,216,235,245,243,231,212,190,172,163,165,177,195,214,227,232,228,216,198
0161,17/02/03,179,164,156,157,167,185,207,226,238,241,235,221,201,181,165,157,159,169,183,196,207,212,210,201
0161,17/02/04,189,176,165,161,165,176,192,209,221,228,228,220,206,187,169,156,149,149,156,168,181,191,198,201
0161,17/02/05,198,192,185,179,177,181,190,202,215,224,228,226,218,205,189,173,158,149,146,152,162,176,190,202
0161,17/02/06,211,216,217,215,211,208,207,211,217,224,230,234,234,227,214,198,179,160,144,135,135,143,156,173
0161,17/02/07,190,203,212,214,212,207,201,198,198,202,209,217,224,226,223,213,195,173,149,129,118,118,128,147
0161,17/02/08,170,194,212,223,227,223,216,206,199,197,200,210,221,232,238,236,223,202,174,146,124,113,115,129
0161,17/02/09,154,183,210,230,241,243,235,222,209,199,197,203,216,232,247,254,251,235,209,177,147,124,115,121
0161,17/02/10,140,169,201,230,250,258,254,240,222,206,196,195,204,221,240,255,261,253,232,201,166,134,113,107
0161,17/02/11,116,140,172,205,232,247,250,240,222,201,184,177,181,196,217,239,255,258,246,220,185,150,121,106
0161,17/02/12,106,122,149,182,213,236,245,240,223,200,179,165,162,172,191,215,237,249,247,230,200,165,132,109
0161,17/02/13,102,110,133,163,196,222,237,238,225,204,180,160,151,155,170,193,218,237,244,237,217,187,155,128
0161,17/02/14,112,112,127,153,184,213,233,240,233,215,191,169,154,151,160,178,202,223,237,239,227,205,177,150
0161,17/02/15,130,123,129,148,174,202,225,237,235,221,200,176,157,148,150,162,182,203,220,229,226,213,193,171
0161,17/02/16,150,139,139,151,171,196,218,233,236,229,212,191,170,156,151,156,170,189,205,217,221,217,206,189
0161,17/02/17,173,161,157,163,177,197,216,232,239,236,225,210,193,177,167,166,174,186,200,214,221,222,216,206
0161,17/02/18,194,184,178,178,184,195,209,223,232,232,225,212,196,179,166,159,160,167,177,188,199,206,208,207
0161,17/02/19,203,198,191,188,189,197,208,219,227,230,227,219,208,194,181,170,163,163,167,174,183,191,198,203
0161,17/02/20,205,206,205,203,203,205,211,220,227,233,235,234,230,222,211,200,190,184,181,182,183,187,194,203
0161,17/02/21,212,217,217,214,210,207,206,206,207,209,212,214,214,210,201,190,176,163,151,143,140,144,154,168
0161,17/02/22,183,197,206,211,211,208,203,198,196,197,201,207,214,218,217,211,200,184,167,152,143,142,149,164
0161,17/02/23,183,204,223,235,239,238,231,222,217,215,218,225,234,242,248,246,237,221,200,178,159,147,146,156
0161,17/02/24,174,197,218,234,242,241,231,217,202,190,186,191,202,217,230,236,232,218,196,169,143,124,117,123
0161,17/02/25,141,167,195,219,235,240,234,220,202,185,176,177,189,207,226,240,245,237,217,189,158,131,115,114
