0161,05/01/01,161,149,145,153,169,191,215,235,246,248,241,227,215,203,199,201,208,216,227,231,231,222,206,185
0161,05/01/02,164,148,141,142,153,172,195,214,233,238,238,227,213,201,193,191,194,201,210,217,221,222,215,202
0161,05/01/03,186,169,156,151,157,168,186,206,222,233,236,230,220,207,193,187,183,184,190,198,206,210,213,210
0161,05/01/04,200,191,181,174,173,180,191,206,223,238,248,247,239,228,214,201,192,185,183,185,192,199,207,209
0161,05/01/05,208,203,194,186,179,179,182,189,201,212,222,226,224,215,202,186,171,158,150,148,154,164,177,190
0161,05/01/06,202,208,210,207,201,195,193,195,203,214,226,234,237,234,225,209,191,171,156,146,146,151,165,182
0161,05/01/07,201,217,229,233,232,227,222,216,216,220,229,237,244,247,244,234,215,192,167,146,130,129,135,154
0161,05/01/08,175,200,220,232,237,236,228,218,211,209,213,220,230,238,242,237,224,201,172,142,117,106,106,120
0161,05/01/09,146,176,204,230,248,256,252,242,230,223,220,226,234,247,255,257,251,233,204,169,133,107,096,099
0161,05/01/10,116,144,176,209,236,254,260,254,241,227,216,214,221,233,248,258,263,256,236,202,166,128,104,092
0161,05/01/11,098,118,151,187,220,248,262,263,254,238,224,213,211,218,231,249,261,262,250,224,189,151,116,094
0161,05/01/12,087,097,120,154,190,223,247,258,256,243,226,212,205,205,214,230,249,260,260,245,215,180,142,111
0161,05/01/13,094,091,103,130,162,196,224,240,245,238,224,206,192,189,195,210,229,247,255,250,233,208,174,141
0161,05/01/14,115,102,105,121,148,179,207,229,238,237,225,209,191,179,178,187,204,224,239,243,239,220,193,167
0161,05/01/15,141,122,116,124,145,171,198,220,234,237,231,217,198,182,175,179,190,207,223,234,236,231,218,199
0161,05/01/16,180,162,154,155,165,185,210,230,246,252,249,237,223,206,191,184,187,196,209,222,230,232,227,216
0161,05/01/17,203,189,180,177,181,192,208,224,237,245,246,239,227,210,194,182,177,178,185,194,204,211,214,213
0161,05/01/18,208,200,193,189,190,197,208,221,232,240,243,240,231,218,203,189,178,173,172,178,185,194,201,206
0161,05/01/19,210,211,209,206,206,207,212,219,229,234,239,240,236,227,214,200,185,173,165,160,164,172,182,194
0161,05/01/20,206,214,220,221,219,219,221,223,229,234,238,242,243,239,230,216,201,183,166,155,151,154,162,175
0161,05/01/21,188,203,214,222,225,224,222,220,219,221,226,231,235,237,233,224,209,190,168,149,134,124,134,148
0161,05/01/22,165,185,204,217,225,228,225,219,214,211,213,219,225,232,234,233,223,206,181,157,135,123,120,131
0161,05/01/23,149,172,194,214,226,233,231,224,216,208,206,209,217,227,236,240,236,223,201,175,147,126,117,119
0161,05/01/24,136,158,186,209,226,239,242,237,226,214,206,206,213,226,238,249,251,246,229,206,178,150,132,128
0161,05/01/25,136,157,185,213,238,254,261,257,244,230,217,211,214,225,238,252,260,259,246,222,191,161,135,121
0161,05/01/26,124,141,167,196,224,246,257,258,247,232,215,205,203,212,227,244,258,261,254,234,205,172,142,124
0161,05/01/27,119,130,153,181,210,233,249,252,243,232,213,199,193,198,211,229,247,256,256,245,222,193,160,135
