0161,02/01/01,077,091,119,154,190,220,240,246,239,224,207,195,190,197,214,234,252,260,255,236,207,170,134,107
0161,02/01/02,092,094,113,140,173,207,234,247,248,238,223,207,197,197,207,223,244,256,258,248,228,198,161,130
0161,02/01/03,104,095,101,120,148,180,208,228,235,234,221,205,189,183,184,195,212,229,238,240,231,211,182,154
0161,02/01/04,126,110,105,113,132,159,189,216,231,236,231,217,201,189,183,188,197,212,224,232,232,224,207,184
0161,02/01/05,159,139,127,126,137,156,182,207,226,235,236,227,211,192,180,176,179,185,195,204,210,210,202,190
0161,02/01/06,173,155,141,133,133,142,159,179,200,213,220,216,207,191,177,166,161,160,163,169,178,186,190,189
0161,02/01/07,183,171,160,149,144,147,155,169,186,201,212,216,210,200,186,172,160,152,150,153,160,173,185,197
0161,02/01/08,202,204,201,194,186,182,182,188,197,211,223,231,231,225,212,198,180,165,151,142,143,150,161,176
0161,02/01/09,191,201,205,203,198,191,186,184,188,196,206,216,221,223,216,203,184,163,143,128,119,121,131,150
0161,02/01/10,169,188,202,210,209,206,199,193,189,192,199,209,219,228,228,222,207,186,161,136,120,113,118,132
0161,02/01/11,155,180,204,220,229,229,222,211,202,198,200,207,218,230,237,237,224,204,176,146,119,103,099,106
0161,02/01/12,124,149,178,203,218,226,225,214,202,190,185,188,198,211,225,233,230,215,191,159,128,104,092,092
0161,02/01/13,105,127,157,186,210,224,227,219,205,191,179,175,181,194,210,224,230,222,203,172,138,106,085,077
0161,02/01/14,083,103,131,162,192,211,220,218,206,192,177,168,169,180,195,213,225,228,216,192,159,125,097,082
0161,02/01/15,082,094,118,149,182,207,222,226,219,206,190,177,174,181,198,215,234,241,236,217,190,156,126,106
0161,02/01/16,097,103,123,148,179,207,227,236,233,221,206,190,182,184,196,213,232,245,248,235,213,185,151,124
0161,02/01/17,108,107,119,140,168,198,220,233,236,227,212,194,180,177,184,198,217,233,239,237,223,203,175,148
0161,02/01/18,128,120,125,140,165,191,215,232,237,231,219,205,189,179,180,189,203,219,231,232,224,207,185,161
0161,02/01/19,139,125,122,130,147,172,195,213,224,223,216,201,186,174,167,169,178,191,206,213,212,205,189,167
0161,02/01/20,150,137,130,131,142,162,183,202,213,218,213,201,186,173,163,159,163,172,184,193,200,199,190,179
0161,02/01/21,165,153,145,145,152,165,183,202,218,228,229,223,213,203,192,185,182,184,190,198,207,212,212,207
0161,02/01/22,197,186,178,175,175,182,192,202,215,226,230,226,214,200,187,174,166,161,163,166,172,180,186,188
0161,02/01/23,187,183,178,173,171,173,179,186,196,205,213,215,212,202,189,174,160,149,142,140,144,154,165,176
0161,02/01/24,184,189,189,186,181,180,179,182,187,194,201,207,209,206,197,183,167,149,133,122,120,126,138,154
0161,02/01/25,171,185,193,197,196,191,187,183,183,185,192,199,205,207,204,194,174,153,130,110,099,096,106,124
0161,02/01/26,146,166,186,197,202,200,192,184,177,176,178,187,197,206,209,207,194,171,143,117,095,087,089,107
0161,02/01/27,134,162,192,217,230,237,235,228,216,211,212,215,225,239,248,254,247,229,200,162,131,108,099,104
0161,02/01/28,123,150,183,213,232,241,240,230,213,198,189,189,198,212,230,244,248,237,212,178,140,108,089,085
0161,02/01/29,099,125,161,196,227,247,253,246,231,212,197,188,191,205,223,244,257,257,239,209,170,130,098,081
0161,02/01/30,082,100,132,170,206,232,248,249,236,218,199,185,182,189,207,229,250,260,254,235,202,163,122,095
0161,02/01/31,082,085,106,138,175,208,233,242,235,218,196,177,164,165,177,198,222,239,245,235,215,182,144,110
0161,02/02/01,087,083,093,115,147,182,213,229,231,219,201,178,160,153,156,173,193,215,230,234,224,202,174,142
0161,02/02/02,116,102,103,115,140,169,198,220,227,222,205,182,160,146,142,148,166,186,204,214,216,205,187,161
0161,02/02/03,138,123,115,120,137,161,186,207,219,220,208,189,165,147,136,134,142,158,174,190,199,200,192,180
0161,02/02/04,162,146,136,137,146,160,180,201,215,221,215,203,185,164,148,138,138,143,156,169,182,189,194,192
0161,02/02/05,186,178,169,165,165,174,187,202,214,224,224,215,202,185,167,153,142,140,142,149,161,171,181,188
0161,02/02/06,191,190,188,185,183,185,191,199,209,216,221,218,211,200,184,167,152,140,132,131,135,145,156,169
0161,02/02/07,182,189,194,196,194,193,193,195,199,206,212,216,216,212,204,190,174,156,139,128,124,125,136,150
0161,02/02/08,169,184,196,203,206,203,197,193,190,191,196,203,209,210,208,200,185,166,147,128,116,113,120,134
0161,02/02/09,154,177,198,212,221,221,217,209,200,195,196,201,209,217,222,218,207,189,164,138,115,102,100,109
0161,02/02/10,126,152,177,199,213,218,214,205,193,183,180,185,194,208,222,226,224,211,190,161,135,113,104,107
0161,02/02/11,122,145,175,202,221,232,232,222,207,192,183,182,189,203,220,235,239,234,216,187,155,125,107,102
0161,02/02/12,112,132,160,188,213,227,231,223,209,190,175,166,171,184,202,222,234,234,220,195,165,131,106,095
0161,02/02/13,097,114,139,169,198,221,229,225,212,193,172,159,158,167,186,208,227,234,229,211,182,147,117,098
0161,02/02/14,093,105,127,157,186,209,223,225,215,197,175,159,151,155,171,193,216,231,233,222,197,164,133,111
0161,02/02/15,100,104,122,149,179,204,221,225,217,202,179,158,146,146,157,177,201,219,229,223,205,180,150,123
0161,02/02/16,107,105,116,136,161,189,210,221,217,205,184,161,144,138,144,160,183,204,219,222,212,193,169,145
0161,02/02/17,127,119,125,141,164,189,210,225,226,216,197,177,155,144,144,154,173,195,212,221,223,211,194,172
0161,02/02/18,156,145,146,156,174,195,216,232,237,230,216,194,174,158,149,151,161,178,195,209,214,210,197,183
0161,02/02/19,166,156,153,157,168,185,202,216,224,223,213,198,179,162,148,145,149,160,174,187,195,199,197,188
0161,02/02/20,178,168,162,163,169,180,194,206,215,217,209,197,181,162,149,139,136,140,150,161,173,182,187,188
0161,02/02/21,184,179,175,175,178,183,192,200,208,212,210,203,191,176,160,146,136,132,132,138,147,159,170,179
0161,02/02/22,185,189,190,190,190,192,195,200,205,209,212,209,204,193,181,166,152,140,131,129,132,143,155,170
0161,02/02/23,183,193,200,203,202,199,197,195,194,196,199,202,204,201,194,181,165,145,127,114,109,114,126,143
0161,02/02/24,164,184,199,209,212,209,203,195,188,186,187,194,201,206,208,200,186,163,136,113,095,089,097,113
0161,02/02/25,138,166,190,208,217,216,208,196,185,174,173,179,191,204,215,217,210,190,162,127,100,081,078,088
0161,02/02/26,112,145,179,207,225,231,225,211,194,177,168,171,183,200,218,233,236,223,198,163,123,093,076,076
0161,02/02/27,093,121,155,191,218,233,233,220,200,176,160,154,160,177,202,223,238,242,225,195,155,114,087,073
0161,02/02/28,077,100,134,170,204,229,237,229,208,182,158,144,141,153,176,204,230,244,243,225,195,153,114,090
0161,02/03/01,081,090,115,150,187,216,233,230,214,188,159,135,125,129,148,175,206,229,240,233,213,180,144,114
0161,02/03/02,096,096,112,139,172,205,227,234,223,201,172,143,126,122,132,156,184,211,230,237,229,206,178,150
0161,02/03/03,127,118,126,145,172,200,222,232,228,211,182,154,129,114,114,128,151,179,201,216,219,212,193,171
0161,02/03/04,150,139,139,150,170,194,214,227,228,218,196,170,143,125,117,121,135,154,175,194,204,207,198,186
0161,02/03/05,172,163,157,162,173,189,207,221,227,221,205,183,160,140,127,123,128,142,158,174,188,197,201,199
0161,02/03/06,193,189,186,187,195,208,219,230,238,239,231,219,201,184,167,157,152,154,160,171,179,188,196,200
0161,02/03/07,202,201,201,200,201,204,210,216,221,221,218,210,200,186,171,156,147,139,135,137,143,151,162,172
0161,02/03/08,182,190,194,195,194,192,191,192,193,194,195,193,191,184,174,162,148,134,124,118,118,121,132,147
0161,02/03/09,162,177,190,195,197,194,188,184,181,180,182,185,189,190,189,181,169,153,136,122,114,114,120,134
0161,02/03/10,154,175,193,206,210,208,202,192,184,179,178,183,192,200,207,207,197,181,161,141,123,115,116,127
0161,02/03/11,147,169,192,208,217,216,208,194,180,169,165,168,180,192,203,210,208,195,175,149,127,110,105,111
0161,02/03/12,127,152,178,200,216,220,215,201,184,168,158,160,170,187,204,220,224,217,197,171,141,113,102,102
0161,02/03/13,116,138,165,191,210,218,213,199,179,157,143,139,147,163,185,206,219,220,208,184,155,127,107,102
0161,02/03/14,110,131,157,186,210,224,224,213,193,169,151,142,146,162,185,210,229,239,232,215,189,159,135,122
0161,02/03/15,119,137,162,194,221,241,246,238,219,198,173,159,158,170,190,217,241,254,253,240,216,186,159,138
0161,02/03/16,133,140,160,184,209,230,237,231,215,188,160,136,128,134,153,179,206,226,236,228,211,185,159,138
0161,02/03/17,127,134,151,173,200,222,234,234,220,197,169,149,133,131,145,168,196,219,236,239,228,208,181,159
0161,02/03/18,143,143,152,171,194,216,229,233,222,201,175,150,129,121,128,146,171,199,218,229,227,213,194,172
0161,02/03/19,156,150,152,165,185,204,220,226,221,204,182,157,133,120,119,129,148,172,194,211,217,214,204,189
