0161,15/01/01,221,232,238,238,233,226,220,217,218,223,231,240,248,252,250,241,224,201,176,154,142,141,149,165
0161,15/01/02,184,204,219,229,232,229,221,213,207,207,212,221,233,244,250,248,237,217,191,164,143,132,133,145
0161,15/01/03,166,190,212,230,239,240,233,221,209,202,201,208,219,233,243,247,241,224,199,168,140,120,113,119
0161,15/01/04,138,164,192,216,233,240,238,228,215,203,197,200,210,225,241,253,254,243,220,189,156,129,113,111
0161,15/01/05,123,147,177,206,229,242,243,234,219,203,191,186,192,206,224,241,251,247,230,202,168,136,113,103
0161,15/01/06,108,128,157,191,221,242,251,249,238,223,208,201,202,214,233,253,269,274,266,243,211,177,147,128
0161,15/01/07,123,134,156,185,215,238,252,253,243,226,208,193,188,194,209,228,246,257,255,240,214,182,151,128
0161,15/01/08,117,120,137,165,196,224,243,250,245,231,213,194,183,183,193,211,230,245,250,241,223,197,168,142
0161,15/01/09,125,121,131,153,182,211,233,245,244,233,216,196,182,177,182,195,214,231,240,239,228,208,182,157
0161,15/01/10,138,129,132,148,172,199,224,240,245,239,224,206,189,178,178,186,200,216,228,233,229,216,198,176
0161,15/01/11,156,142,139,147,164,188,212,230,240,239,230,214,197,184,179,182,192,204,217,225,226,221,208,191
0161,15/01/12,172,157,150,152,162,180,199,214,225,228,224,212,195,180,169,165,169,177,186,194,199,200,196,187
0161,15/01/13,176,164,155,152,157,169,185,201,214,222,222,214,200,185,172,164,160,162,167,174,181,185,187,185
0161,15/01/14,180,174,168,164,164,169,180,192,204,214,218,216,208,197,185,172,162,156,155,158,165,175,183,188
0161,15/01/15,192,193,191,188,186,185,189,197,207,218,225,228,226,220,211,199,188,175,165,160,161,168,178,189
0161,15/01/16,200,208,212,211,207,203,200,200,204,212,221,228,231,229,222,211,196,178,161,148,144,148,159,176
0161,15/01/17,195,213,226,234,236,232,224,216,213,215,222,231,239,243,241,233,217,195,169,145,128,121,126,140
0161,15/01/18,160,184,205,220,228,226,218,206,196,192,195,204,216,229,236,235,225,205,177,147,122,108,105,116
0161,15/01/19,140,170,199,224,239,244,239,225,209,198,194,200,213,229,245,252,249,233,205,171,137,110,9999,97
0161,15/01/20,116,144,177,209,233,246,245,233,214,195,183,181,190,208,228,246,252,244,222,188,149,114,9999,89
0161,15/01/21,9999,89,111,144,179,210,231,239,234,217,196,176,165,166,181,204,228,245,249,237,211,177,140,109
0161,15/01/22,9999,86,9999,99,127,163,199,229,246,249,239,219,196,178,171,178,197,223,248,264,267,253,226,191
0161,15/01/23,114,116,134,163,198,230,253,262,256,239,216,191,174,170,180,200,225,247,257,253,234,205,171,140
0161,15/01/24,118,109,116,136,165,197,224,240,242,231,209,184,163,150,151,165,187,210,229,237,231,215,190,162
0161,15/01/25,138,124,122,132,152,178,205,225,233,229,214,192,169,151,142,144,158,177,197,212,218,213,199,179
0161,15/01/26,159,143,137,141,155,174,197,218,231,233,225,209,188,168,154,149,153,164,180,196,207,212,209,200
0161,15/01/27,187,175,167,166,173,186,203,220,234,241,239,229,213,195,178,165,159,161,167,178,191,201,206,206
0161,15/01/28,201,194,188,185,185,191,200,210,221,229,232,229,220,206,189,174,161,153,149,152,159,170,181,190
0161,15/01/29,195,196,195,192,190,191,194,199,206,213,219,222,219,211,199,184,167,151,141,135,136,144,157,171
0161,15/01/30,184,195,201,203,202,200,198,198,200,206,213,220,224,225,221,211,196,178,159,145,138,139,149,164
0161,15/01/31,183,200,214,221,222,219,214,208,204,203,207,214,221,228,230,225,212,192,167,144,128,120,123,136
0161,15/02/01,156,179,199,214,220,218,211,201,192,186,186,192,203,215,225,228,222,205,180,152,128,112,108,116
0161,15/02/02,134,160,186,208,221,224,218,206,193,182,178,182,192,207,222,233,234,223,200,170,140,116,105,107
0161,15/02/03,121,146,174,202,221,230,227,215,198,181,171,169,177,193,213,230,238,235,218,191,158,129,109,103
0161,15/02/04,111,132,161,191,216,231,234,225,208,188,172,165,169,183,203,224,239,243,233,211,180,147,121,108
0161,15/02/05,110,125,152,183,212,232,240,236,220,199,179,167,165,175,193,216,236,247,245,229,202,170,140,119
0161,15/02/06,113,122,143,172,203,227,240,239,226,205,182,163,155,159,173,195,217,233,238,229,208,180,149,125
0161,15/02/07,113,115,130,155,185,212,230,235,226,207,184,163,151,149,160,179,202,222,234,233,220,198,172,148
0161,15/02/08,131,128,138,159,186,214,236,246,243,229,209,188,170,163,167,180,201,223,239,244,239,223,202,179
0161,15/02/09,160,150,152,164,184,208,229,241,242,231,213,191,170,158,156,164,179,198,216,227,229,221,205,185
0161,15/02/10,168,157,155,161,177,197,218,233,239,234,221,201,181,164,156,156,165,179,194,208,215,214,206,194
0161,15/02/11,179,168,161,162,171,187,205,221,230,230,221,205,187,169,157,152,154,163,174,187,197,203,204,199
0161,15/02/12,191,183,177,175,179,189,203,217,228,233,229,220,206,190,176,166,160,160,164,172,183,193,200,203
0161,15/02/13,203,201,197,194,193,196,202,211,220,226,228,225,217,205,191,176,163,153,148,149,155,165,176,187
0161,15/02/14,196,202,203,201,198,196,196,198,203,209,214,217,215,209,198,184,169,153,141,134,134,140,153,169
0161,15/02/15,186,200,210,213,211,206,200,195,195,198,205,212,218,221,217,207,191,169,147,127,116,115,126,145
0161,15/02/16,167,189,207,219,223,219,209,197,187,184,188,198,211,222,228,225,214,194,168,142,121,110,111,125
0161,15/02/17,149,177,205,227,238,238,227,210,194,183,180,188,203,221,237,245,242,226,199,167,136,113,105,111
0161,15/02/18,131,161,195,225,246,254,248,232,210,190,179,179,191,211,234,253,260,252,229,197,161,129,109,103
0161,15/02/19,114,139,174,210,239,256,257,243,219,192,171,162,167,185,211,238,258,263,252,225,188,150,120,103
0161,15/02/20,103,119,148,184,218,242,252,245,223,194,166,147,142,153,177,206,234,252,253,237,208,172,137,112
0161,15/02/21,102,108,129,161,194,223,240,240,224,198,168,141,126,126,142,169,200,226,240,237,220,192,161,133
0161,15/02/22,115,113,126,149,180,210,231,239,231,211,182,153,131,122,128,148,175,204,226,236,231,215,192,167
0161,15/02/23,148,140,144,160,185,212,235,248,246,231,207,179,153,138,134,143,162,186,208,222,226,220,205,186
0161,15/02/24,168,156,153,161,177,199,220,235,239,232,215,191,166,146,135,134,144,161,181,200,212,215,209,198
0161,15/02/25,184,172,168,170,179,194,210,224,231,230,220,203,181,160,143,135,135,143,156,171,185,194,197,194
0161,15/02/26,188,182,177,176,180,189,201,211,219,222,219,210,195,178,162,149,142,142,147,157,169,183,194,200
0161,15/02/27,203,203,201,200,200,202,206,212,218,222,223,219,211,199,185,170,156,145,139,138,143,151,162,173
0161,15/02/28,182,188,190,190,188,186,185,185,187,189,193,195,196,194,186,175,160,144,130,122,121,125,136,150
0161,15/03/01,167,181,192,197,198,194,189,185,183,184,189,197,205,211,213,210,200,186,170,156,146,143,149,163
0161,15/03/02,182,201,216,225,226,221,212,201,191,186,186,192,202,212,220,221,213,197,175,151,131,120,120,131
0161,15/03/03,150,174,195,211,218,217,208,194,179,168,164,169,181,197,213,223,223,212,192,167,142,124,117,124
0161,15/03/04,142,169,197,220,235,239,232,216,197,180,171,172,183,200,219,235,242,237,220,195,165,139,124,122
0161,15/03/05,134,155,182,207,224,231,226,210,188,166,150,146,154,171,193,215,231,233,222,200,170,140,118,110
0161,15/03/06,116,134,161,190,214,227,226,213,191,166,145,135,138,152,175,201,223,234,231,214,187,156,129,114
0161,15/03/07,113,127,152,181,208,227,231,222,201,175,149,133,130,140,160,186,212,231,235,226,204,175,147,127
0161,15/03/08,120,128,148,176,204,225,235,231,213,187,160,137,127,130,146,170,197,220,231,230,216,192,165,142
