0161,07/01/01,153,176,197,212,220,220,215,209,203,200,204,210,217,225,229,226,213,191,164,133,111,100,098,111
0161,07/01/02,134,162,190,212,228,235,234,226,216,210,209,213,221,230,240,244,237,221,194,161,128,103,091,093
0161,07/01/03,110,135,167,196,219,234,238,231,222,209,202,200,207,219,233,242,244,234,214,183,149,114,092,084
0161,07/01/04,092,112,145,176,206,229,242,242,232,217,206,199,202,212,225,239,250,249,236,210,178,142,110,090
0161,07/01/05,088,102,126,157,189,215,233,238,234,221,206,194,191,197,211,228,243,250,246,229,201,167,134,107
0161,07/01/06,096,101,118,146,178,208,232,245,245,234,222,204,201,204,216,233,252,265,270,261,244,217,187,158
0161,07/01/07,140,134,145,164,193,220,247,261,265,256,241,223,208,201,205,216,230,243,248,246,234,211,185,160
0161,07/01/08,131,117,119,133,155,181,205,226,236,234,224,207,191,181,182,190,203,217,227,231,226,214,193,171
0161,07/01/09,148,133,128,136,152,174,197,217,229,228,219,205,188,175,169,171,179,192,204,213,215,210,196,179
0161,07/01/10,160,145,137,140,151,170,191,210,222,228,224,212,196,182,171,167,172,180,190,198,203,203,197,186
0161,07/01/11,175,163,155,153,158,170,184,201,214,221,222,213,201,187,172,163,160,163,168,175,183,188,190,189
0161,07/01/12,185,179,170,166,167,173,185,199,211,221,225,222,212,200,187,175,167,162,163,165,172,180,188,193
0161,07/01/13,196,195,194,190,190,192,199,208,216,224,229,228,223,213,199,185,173,161,154,151,154,161,171,180
0161,07/01/14,189,196,200,202,200,199,199,202,207,213,220,222,220,215,207,193,177,163,150,139,135,138,148,161
0161,07/01/15,175,189,200,208,211,210,207,203,203,205,211,216,218,218,214,204,190,171,152,133,122,118,125,138
0161,07/01/16,157,177,196,210,218,219,215,211,205,201,203,208,215,221,222,218,207,187,164,140,120,110,110,121
0161,07/01/17,140,166,190,212,225,233,232,224,215,206,202,206,213,223,232,234,226,210,185,157,129,108,099,101
0161,07/01/18,117,145,175,202,223,236,238,233,221,209,199,199,205,216,230,240,239,228,207,176,143,115,094,089
0161,07/01/19,098,120,148,180,202,225,234,232,220,205,190,183,186,197,212,226,236,233,218,189,156,120,091,080
0161,07/01/20,079,092,122,156,188,213,229,233,224,208,190,177,173,179,195,215,231,239,232,213,183,147,110,086
0161,07/01/21,079,083,104,135,170,199,221,231,228,214,195,175,164,166,180,199,219,235,240,232,212,180,145,113
0161,07/01/22,092,090,104,129,160,191,220,235,239,230,214,193,177,168,174,190,210,229,242,244,233,210,180,148
0161,07/01/23,122,108,108,123,149,178,206,225,233,227,214,193,172,158,155,164,181,201,220,231,228,217,196,170
0161,07/01/24,147,128,122,129,149,173,198,220,232,232,221,202,180,162,152,151,163,180,198,213,220,218,208,191
0161,07/01/25,172,156,146,146,160,178,201,220,232,235,229,212,192,171,154,145,147,156,169,184,197,204,205,199
0161,07/01/26,189,178,168,164,169,180,196,212,225,231,229,219,202,183,164,150,143,144,152,164,176,188,195,200
0161,07/01/27,201,200,196,193,193,196,206,216,227,233,236,230,219,204,184,166,151,140,135,136,147,153,165,176
0161,07/01/28,186,191,193,195,195,195,198,204,210,216,220,220,215,206,190,175,157,139,125,118,118,127,142,158
0161,07/01/29,174,186,199,205,208,208,206,205,205,209,214,218,220,217,210,197,179,158,148,119,109,109,118,133
0161,07/01/30,154,174,193,206,215,217,215,210,206,202,203,208,214,219,220,215,204,183,158,133,113,103,105,118
0161,07/01/31,139,165,189,209,223,230,229,222,214,207,203,206,213,223,232,235,230,214,188,161,132,111,100,103
0161,07/02/01,119,143,171,198,219,232,236,231,219,206,198,197,202,214,228,240,242,234,216,187,155,123,103,096
0161,07/02/02,105,123,152,180,205,222,229,224,213,196,183,178,182,195,211,228,239,240,227,203,172,137,108,092
0161,07/02/03,091,106,135,166,195,216,228,226,215,198,181,169,169,179,197,218,236,244,241,223,196,166,134,114
0161,07/02/04,104,113,133,162,190,218,232,234,222,205,184,169,161,165,179,199,218,233,235,225,203,173,141,113
0161,07/02/05,098,097,112,137,168,196,216,224,217,202,179,160,148,149,160,179,200,220,232,230,216,194,165,139
0161,07/02/06,120,116,127,146,172,199,220,232,231,219,199,176,160,152,158,172,191,212,227,232,225,209,187,164
0161,07/02/07,143,131,134,149,170,194,216,230,232,222,203,182,162,148,145,155,169,189,205,215,215,205,190,171
0161,07/02/08,154,142,141,150,166,187,208,223,229,222,208,188,167,151,144,148,158,175,190,204,211,211,203,192
0161,07/02/09,178,168,164,168,181,198,215,230,238,237,226,208,189,171,158,154,159,169,182,194,206,211,210,206
0161,07/02/10,198,191,186,188,194,206,220,232,241,242,236,223,208,189,175,167,164,168,174,183,194,203,207,209
0161,07/02/11,209,207,204,204,206,212,220,227,233,234,231,223,210,196,180,166,158,152,153,156,162,170,178,187
0161,07/02/12,193,198,201,202,205,207,210,215,218,221,222,219,212,202,190,177,164,154,145,142,143,149,160,171
0161,07/02/13,184,195,204,210,213,213,212,212,212,212,212,212,212,206,198,187,173,158,142,129,123,124,131,146
0161,07/02/14,163,182,200,212,219,222,221,218,213,212,215,220,226,230,230,224,213,198,180,163,149,141,141,149
0161,07/02/15,170,191,216,236,249,251,246,237,227,217,214,214,221,230,237,236,229,208,182,152,123,105,099,107
0161,07/02/16,126,151,179,204,224,234,233,222,206,191,182,185,194,210,224,235,235,223,199,165,132,103,087,087
0161,07/02/17,102,128,160,192,217,233,235,226,209,188,173,169,176,192,211,232,244,241,224,196,159,125,098,089
0161,07/02/18,095,118,151,188,220,243,253,248,234,212,190,178,176,194,210,236,256,265,257,237,203,166,131,107
