0161,08/01/01,207,199,190,184,182,187,197,212,224,236,240,236,227,215,201,188,177,172,169,170,176,183,190,195
0161,08/01/02,198,197,194,190,188,187,192,200,211,221,228,229,224,214,202,187,173,160,151,148,151,158,168,179
0161,08/01/03,188,195,200,200,197,194,194,197,203,211,219,223,223,218,211,199,183,167,152,142,138,142,153,166
0161,08/01/04,181,194,204,210,211,208,204,200,201,204,212,218,222,221,216,206,191,172,152,133,123,122,129,144
0161,08/01/05,163,181,197,209,217,218,213,206,201,200,204,210,219,224,225,220,209,189,167,142,125,115,116,130
0161,08/01/06,148,170,193,210,222,225,222,215,206,199,198,203,212,221,230,229,220,204,180,153,128,111,106,113
0161,08/01/07,130,152,178,202,219,229,231,224,214,203,195,196,205,218,229,236,232,219,197,169,140,116,103,102
0161,08/01/08,115,137,167,196,217,234,241,237,226,213,203,198,201,213,228,241,245,239,220,192,160,130,108,099
0161,08/01/09,103,122,149,178,207,230,241,240,230,218,202,192,191,201,216,233,244,245,232,206,177,141,113,094
0161,08/01/10,092,104,126,155,185,211,228,233,228,214,198,183,177,182,197,214,230,237,233,214,188,155,124,099
0161,08/01/11,088,091,110,138,167,197,220,229,228,218,201,184,173,172,183,200,218,234,238,229,210,182,151,123
0161,08/01/12,106,101,111,132,160,188,216,233,238,233,219,201,181,173,175,188,205,223,234,233,221,201,175,148
0161,08/01/13,125,111,113,126,148,174,202,221,231,230,219,202,184,169,165,172,186,203,218,225,223,211,192,168
0161,08/01/14,145,128,122,129,144,167,191,210,222,224,216,201,181,161,149,148,158,172,189,201,208,205,195,179
0161,08/01/15,162,146,136,136,146,164,185,203,219,226,223,210,194,174,156,148,148,155,166,179,192,200,202,197
0161,08/01/16,187,177,167,161,164,175,191,206,220,229,230,223,210,191,172,156,147,145,150,160,172,183,192,197
0161,08/01/17,198,195,190,185,183,186,195,204,214,221,225,222,213,199,180,162,145,133,127,128,136,150,164,178
0161,08/01/18,188,195,198,199,198,196,197,202,208,215,221,223,220,213,199,180,160,140,124,113,112,120,134,152
0161,08/01/19,170,188,201,208,210,210,205,202,202,204,208,213,216,216,209,197,179,155,128,107,093,092,101,119
0161,08/01/20,144,168,192,208,217,220,218,211,205,203,205,210,217,224,228,222,208,185,157,128,105,091,090,104
0161,08/01/21,125,155,185,210,225,235,233,226,216,207,202,202,211,223,233,238,233,215,188,154,123,096,084,085
0161,08/01/22,102,129,160,191,217,233,236,230,218,204,193,191,198,212,229,243,247,239,216,185,148,115,093,085
0161,08/01/23,092,115,146,180,211,233,243,241,229,213,199,190,193,205,222,241,256,258,245,219,186,152,119,101
0161,08/01/24,097,113,139,172,207,236,252,255,245,227,208,194,188,194,208,226,246,255,251,232,205,170,135,108
0161,08/01/25,096,100,119,147,178,207,228,236,231,217,197,179,166,165,177,197,218,235,242,236,218,192,161,131
0161,08/01/26,111,106,114,135,166,195,220,232,232,219,201,178,163,156,161,177,197,218,232,234,223,205,180,155
0161,08/01/27,133,121,125,142,166,194,218,235,237,228,210,189,169,158,155,164,182,201,217,225,222,209,193,172
0161,08/01/28,154,141,138,147,166,188,210,226,233,228,213,193,173,157,150,152,165,180,196,208,213,211,202,189
0161,08/01/29,176,165,160,164,177,196,217,234,243,244,231,213,194,176,164,160,162,174,187,198,205,209,207,199
0161,08/01/30,191,184,179,178,185,197,212,225,234,237,231,218,201,184,170,162,160,163,171,180,189,196,200,201
0161,08/01/31,198,195,191,190,193,200,210,219,225,228,227,219,207,192,176,163,154,148,147,149,156,165,174,182
0161,08/02/01,187,191,193,194,196,199,204,210,216,219,220,217,209,198,187,173,161,150,141,137,139,145,155,165
0161,08/02/02,177,187,195,200,203,201,200,200,203,206,209,210,207,203,195,184,171,154,140,128,123,125,134,148
0161,08/02/03,165,181,195,206,212,213,210,205,203,203,206,210,214,216,215,209,198,181,161,142,126,118,122,133
0161,08/02/04,152,175,197,213,222,223,219,212,204,199,197,201,208,215,220,219,210,193,170,145,123,110,105,114
0161,08/02/05,133,159,185,207,222,229,225,216,205,193,188,190,197,210,221,227,224,210,185,157,126,105,094,096
0161,08/02/06,111,135,165,194,216,227,229,220,207,191,177,177,184,200,216,231,237,230,212,184,152,121,102,095
0161,08/02/07,105,125,157,188,217,235,240,232,217,198,182,175,179,192,212,231,245,245,232,206,173,138,110,094
0161,08/02/08,095,111,138,170,201,225,236,233,218,198,177,163,160,171,191,214,234,243,238,216,186,150,118,096
0161,08/02/09,090,096,118,147,181,208,226,229,219,197,173,152,143,147,165,189,216,236,243,233,212,183,152,124
0161,08/02/10,109,109,126,150,182,211,232,239,231,212,186,162,144,138,148,168,194,220,233,235,219,194,165,137
0161,08/02/11,119,115,125,144,169,197,221,233,232,216,192,166,144,133,135,149,173,201,221,232,230,216,195,173
0161,08/02/12,155,146,149,161,182,207,231,246,248,238,218,194,169,150,142,147,164,185,206,223,230,228,216,199
0161,08/02/13,181,167,162,168,181,200,219,233,239,234,217,195,171,147,132,126,131,144,163,181,195,202,203,197
0161,08/02/14,190,182,178,180,189,200,215,228,236,236,226,210,190,168,148,136,130,133,144,157,171,183,191,195
0161,08/02/15,196,194,192,192,196,202,211,220,227,230,225,215,203,187,167,150,137,129,127,134,144,156,169,180
0161,08/02/16,189,195,200,203,206,207,211,214,217,219,220,217,212,201,187,171,153,137,124,117,117,126,140,158
0161,08/02/17,175,190,202,211,214,214,212,209,207,205,206,210,212,212,205,193,176,157,135,115,104,102,110,127
0161,08/02/18,149,173,193,208,214,216,212,204,196,191,191,195,202,210,215,212,201,179,154,126,105,092,093,105
0161,08/02/19,128,156,183,205,219,222,218,207,195,185,181,185,195,209,222,229,226,210,185,154,122,100,092,097
0161,08/02/20,116,143,175,203,223,233,230,219,202,187,176,176,185,201,222,239,247,242,222,192,158,125,105,098
0161,08/02/21,109,132,162,194,220,233,232,220,200,178,162,154,160,175,196,218,235,239,226,202,168,134,107,094
0161,08/02/22,096,116,145,177,206,227,232,224,204,181,160,147,145,159,180,206,230,244,244,228,200,165,136,116
0161,08/02/23,110,122,147,178,210,235,247,246,230,206,182,164,156,161,177,204,230,245,252,245,226,198,166,140
0161,08/02/24,125,127,143,170,200,224,238,239,226,204,176,151,133,130,143,163,191,215,228,231,220,198,171,146
0161,08/02/25,128,124,135,157,182,207,224,230,221,200,173,147,128,120,126,144,168,191,210,219,217,202,184,165
0161,08/02/26,149,144,151,165,189,214,233,242,237,220,196,170,150,139,138,149,168,190,212,227,234,231,221,208
0161,08/02/27,193,183,181,189,205,223,238,246,244,230,210,187,164,146,138,140,150,165,182,196,203,203,198,188
0161,08/02/28,179,173,173,177,188,202,217,226,229,221,205,186,165,148,137,133,138,147,159,172,183,190,192,191
