0161,09/01/01,141,131,134,147,170,195,221,240,249,248,238,222,207,198,198,205,218,234,245,247,242,225,205,180
0161,09/01/02,158,145,141,148,165,188,210,230,242,245,238,225,209,196,189,191,198,210,222,229,230,223,210,191
0161,09/01/03,171,155,147,148,159,177,197,216,231,237,235,223,207,191,179,174,176,184,193,204,211,213,208,199
0161,09/01/04,184,170,160,157,162,174,191,207,222,231,233,226,214,198,182,171,166,168,175,184,195,202,206,204
0161,09/01/05,198,189,180,174,173,179,191,204,218,229,234,233,223,209,194,180,168,161,160,166,177,188,197,205
0161,09/01/06,208,206,202,197,194,195,200,207,217,227,234,236,233,222,207,189,172,157,146,142,144,157,171,185
0161,09/01/07,197,204,208,207,205,203,202,204,209,215,222,228,230,225,215,199,179,159,137,125,120,126,140,158
0161,09/01/08,178,196,210,217,220,218,214,210,207,209,215,222,227,230,227,216,198,175,147,124,108,102,109,128
0161,09/01/09,153,179,203,221,233,236,232,225,219,214,216,222,232,240,246,246,236,214,187,153,125,108,103,115
0161,09/01/10,140,171,203,230,251,262,263,256,245,234,229,229,237,248,258,265,262,248,218,183,145,113,94,90
0161,09/01/11,103,130,163,197,224,242,250,244,232,219,208,203,207,219,236,250,257,252,235,204,166,128,97,84
0161,09/01/12,84,102,132,169,204,232,248,252,242,228,213,203,202,211,228,247,262,266,257,234,200,164,129,102
0161,09/01/13,90,97,118,150,184,214,237,246,244,230,213,197,189,189,200,218,237,252,256,245,221,188,154,120
0161,09/01/14,100,93,104,130,162,194,221,236,236,225,208,189,173,167,174,190,211,231,244,244,234,211,183,152
0161,09/01/15,126,113,115,131,158,186,214,231,236,228,213,192,172,160,157,167,181,200,217,225,224,211,190,166
0161,09/01/16,143,125,120,128,146,171,197,218,228,226,214,195,174,158,149,152,162,177,194,205,211,207,197,181
0161,09/01/17,163,147,138,138,149,168,190,209,222,224,216,202,181,162,147,141,143,152,164,175,184,189,187,180
0161,09/01/18,169,157,148,148,153,166,182,199,212,217,216,205,189,170,154,142,137,141,148,158,169,179,184,187
