GS01,10/01/01,167,193,228,264,294,313,319,315,301,285,272,267,271,284,303,318,328,324,306,274,236,198,167,151
GS01,10/01/02,152,169,199,236,272,300,315,317,309,292,276,263,261,267,284,304,320,326,321,300,266,228,190,162
GS01,10/01/03,152,157,180,216,253,285,309,319,314,298,281,262,251,251,264,282,300,315,320,310,290,256,219,187
GS01,10/01/04,165,159,169,193,225,259,287,304,309,300,284,263,246,240,244,257,276,296,309,312,304,284,256,225
GS01,10/01/05,203,188,190,203,230,262,291,313,323,321,307,285,265,250,245,249,262,279,294,304,303,294,277,252
GS01,10/01/06,227,209,201,206,221,243,269,292,306,310,304,287,267,250,239,237,241,254,269,281,291,292,286,272
GS01,10/01/07,256,241,231,228,237,252,272,293,308,314,312,299,282,263,246,235,234,235,244,255,267,275,279,276
GS01,10/01/08,269,259,250,246,247,253,268,283,296,307,310,302,289,273,256,239,230,226,227,232,243,254,264,269
GS01,10/01/09,273,272,269,264,263,264,270,280,291,300,305,303,297,285,270,253,238,225,217,215,219,229,241,254
GS01,10/01/10,265,273,278,278,277,276,276,278,283,290,296,297,296,290,279,263,247,228,210,201,198,203,214,228
GS01,10/01/11,245,261,275,282,285,283,279,278,276,282,287,292,296,297,294,283,267,248,226,209,200,196,203,218
GS01,10/01/12,238,259,279,293,301,304,299,293,289,288,290,295,303,309,311,309,299,278,255,230,213,203,204,213
GS01,10/01/13,232,256,283,303,319,323,321,312,300,290,287,287,295,304,312,314,306,291,265,235,210,190,182,186
GS01,10/01/14,200,223,251,278,294,304,304,296,281,272,263,262,269,281,294,302,305,294,273,245,213,188,171,166
GS01,10/01/15,177,199,227,256,282,298,302,297,284,269,256,252,256,268,286,302,310,306,290,263,231,202,178,167
GS01,10/01/16,170,187,211,241,270,289,298,295,283,266,251,242,241,251,267,286,300,303,293,272,243,210,182,166
GS01,10/01/17,162,172,195,225,254,280,295,297,286,270,254,240,233,240,255,275,292,301,298,283,258,227,197,175
GS01,10/01/18,166,170,187,213,244,271,290,296,290,275,257,239,228,229,240,259,279,295,300,292,274,248,219,193
GS01,10/01/19,177,175,187,207,236,263,285,295,295,281,262,243,226,222,227,240,260,278,288,289,277,257,231,206
GS01,10/01/20,188,181,188,204,228,254,278,294,296,288,272,252,235,224,224,234,252,270,286,294,289,276,259,237
GS01,10/01/21,219,209,210,220,241,264,289,307,313,309,297,279,259,244,238,239,249,263,274,283,287,281,266,250
GS01,10/01/22,234,221,218,221,233,249,268,284,293,294,284,269,250,233,222,218,224,235,247,260,271,274,270,261
GS01,10/01/23,251,241,236,236,244,255,270,287,297,300,296,282,265,249,233,223,220,223,233,242,254,262,264,263
GS01,10/01/24,259,253,250,246,249,258,268,278,288,293,293,284,271,256,241,225,215,210,211,215,225,237,246,254
GS01,10/01/25,260,260,260,259,260,263,269,276,284,290,292,290,284,276,259,243,227,214,205,202,206,216,228,242
GS01,10/01/26,252,264,270,273,271,269,269,270,272,274,277,280,276,273,263,248,228,209,189,175,171,176,188,206
GS01,10/01/27,227,247,263,273,277,274,271,266,262,263,267,271,278,282,281,273,254,234,206,181,169,161,166,186
GS01,10/01/28,211,240,265,283,296,297,292,284,274,269,271,277,286,298,304,306,296,274,242,209,181,163,158,168
GS01,10/01/29,191,219,251,278,297,304,300,290,275,261,257,258,265,281,295,305,303,288,263,227,191,163,144,144
GS01,10/01/30,160,189,225,258,288,302,305,296,279,259,244,239,245,259,281,300,311,309,291,260,221,184,154,141
GS01,10/01/31,145,166,199,237,272,297,307,303,285,263,243,230,228,242,263,288,310,320,313,291,258,219,183,159
GS01,10/02/01,151,161,187,224,260,292,308,311,298,276,252,231,223,228,248,273,298,319,325,319,298,265,228,196
GS01,10/02/02,179,180,193,222,255,286,309,318,309,289,262,237,219,216,226,246,273,298,314,318,307,286,255,225
GS01,10/02/03,205,196,204,223,251,280,305,318,313,298,275,246,223,211,212,222,242,266,283,295,295,285,266,243
GS01,10/02/04,221,209,209,220,240,267,290,305,309,301,282,256,232,213,203,208,221,238,256,273,282,282,274,261
GS01,10/02/05,244,233,230,236,247,266,286,301,309,305,291,272,247,227,215,210,216,226,239,253,265,272,271,266
GS01,10/02/06,260,253,252,253,260,272,286,298,304,304,298,284,264,245,229,218,212,213,218,226,235,245,251,254
GS01,10/02/07,256,256,256,256,259,264,272,282,287,290,287,279,267,253,236,222,212,206,205,206,213,221,231,242
GS01,10/02/08,250,256,262,262,264,267,270,274,278,281,281,279,273,263,252,238,226,215,207,201,203,207,217,230
GS01,10/02/09,246,258,271,280,285,283,282,281,280,282,284,286,286,283,277,267,253,237,221,208,198,197,204,217
GS01,10/02/10,235,254,271,282,288,288,285,279,273,271,273,275,282,285,287,283,272,253,231,211,196,188,191,201
GS01,10/02/11,217,241,264,280,290,294,289,278,267,260,257,262,272,283,288,294,291,275,254,231,209,192,188,194
GS01,10/02/12,210,235,259,281,297,301,298,288,271,259,253,253,263,276,291,300,299,290,270,243,212,191,178,178
GS01,10/02/13,192,216,243,269,289,298,298,286,270,252,240,239,245,260,278,294,301,297,282,255,226,197,177,172
GS01,10/02/14,178,197,226,254,278,292,295,285,267,248,231,223,226,241,260,281,295,299,289,267,239,209,184,172
GS01,10/02/15,174,189,217,246,273,293,298,293,278,255,236,224,223,235,255,280,299,311,309,295,270,241,213,195
GS01,10/02/16,191,199,223,249,276,299,308,306,291,269,246,226,217,222,239,263,287,303,308,300,280,253,226,205
GS01,10/02/17,195,197,214,237,265,290,302,305,294,272,248,224,210,207,220,242,268,288,299,302,287,265,243,219
GS01,10/02/18,205,203,215,236,262,285,303,308,301,284,259,235,216,207,213,228,253,276,291,298,294,278,259,238
GS01,10/02/19,222,217,222,236,259,281,300,309,306,291,269,245,224,210,207,218,235,255,274,288,289,282,269,252
GS01,10/02/20,237,229,230,239,255,274,292,303,303,293,275,252,229,212,204,205,216,233,250,268,276,277,270,259
GS01,10/02/21,249,240,239,242,253,268,282,292,297,291,276,257,236,216,202,195,200,209,222,237,251,257,259,258
GS01,10/02/22,253,248,247,248,254,263,275,284,290,289,281,271,9999,9999,9999,9999,201,204,210,220,234,245,254,261
GS01,10/02/23,265,267,267,268,269,274,278,285,289,290,288,281,270,256,240,224,212,203,199,202,209,221,235,248
GS01,10/02/24,260,269,273,277,276,276,276,276,276,278,279,280,276,269,257,243,227,208,193,184,183,190,203,222
GS01,10/02/25,242,260,274,281,283,280,275,268,265,264,268,273,279,283,280,271,255,233,209,189,176,175,183,202
GS01,10/02/26,228,254,276,292,298,295,288,276,266,260,261,269,281,293,301,301,290,267,237,208,183,169,170,182
GS01,10/02/27,207,239,270,294,308,308,302,285,268,252,246,249,262,278,297,309,308,293,266,232,199,172,159,162
GS01,10/02/28,180,213,245,277,300,308,301,286,263,242,226,224,238,256,277,316,316,305,297,271,224,208,163,164
GS01,10/03/01,171,201,230,266,294,312,306,296,261,245,217,208,208,236,255,288,317,325,316,303,266,232,204,180
GS01,10/03/02,181,200,225,260,287,307,314,299,276,244,215,197,193,201,229,256,286,308,311,307,281,252,226,194
GS01,10/03/03,190,198,219,249,279,303,312,310,291,259,229,203,190,190,205,230,260,284,302,302,294,271,246,221
GS01,10/03/04,203,203,216,234,261,286,300,299,288,261,233,203,183,173,181,200,226,254,274,288,292,280,264,247
GS01,10/03/05,233,228,237,252,271,296,310,314,307,286,260,232,208,193,191,198,218,238,261,276,283,280,269,257
GS01,10/03/06,247,238,240,248,263,283,297,304,300,286,267,243,220,202,193,196,202,218,236,250,261,265,264,259
GS01,10/03/07,251,247,247,249,261,271,283,291,293,283,269,253,233,213,203,197,197,205,213,227,238,246,253,255
GS01,10/03/08,255,255,255,257,261,267,275,280,281,279,271,260,245,231,217,207,202,198,201,207,216,225,236,244
GS01,10/03/09,251,255,260,263,265,266,269,272,273,273,271,266,261,251,242,231,221,215,211,210,216,222,236,249
GS01,10/03/10,265,275,284,289,290,288,288,286,284,285,286,287,285,283,279,268,258,246,232,221,217,218,226,238
GS01,10/03/11,252,266,277,283,283,279,272,263,256,255,255,258,264,268,266,262,251,234,217,202,191,187,193,206
GS01,10/03/12,223,242,261,271,275,272,262,251,240,235,235,240,252,261,268,271,265,251,232,211,195,184,185,196
GS01,10/03/13,213,235,256,272,280,280,270,255,241,231,228,232,246,261,276,285,284,273,253,227,205,188,181,187
GS01,10/03/14,201,223,248,266,278,278,268,251,231,212,204,207,220,238,258,273,279,273,256,233,208,185,173,173
GS01,10/03/15,186,207,235,257,275,281,274,258,234,215,201,199,210,229,254,275,288,291,280,262,237,212,197,191
GS01,10/03/16,199,221,249,278,297,306,302,284,261,235,216,206,212,230,253,280,300,310,305,288,263,234,209,198
GS01,10/03/17,198,211,235,259,279,292,290,275,249,221,196,181,181,193,217,246,272,289,294,283,264,240,217,203
GS01,10/03/18,200,212,229,253,276,291,295,283,261,232,206,186,179,185,204,232,262,284,296,295,282,262,241,225
GS01,10/03/19,217,220,234,255,277,294,300,294,275,248,219,195,181,179,190,213,240,266,282,288,285,270,252,236
GS01,10/03/20,225,225,233,249,269,286,299,297,283,261,233,208,189,180,185,201,224,249,271,285,288,280,270,256
GS01,10/03/21,245,240,246,259,278,293,312,315,305,288,262,235,213,195,190,197,212,233,253,269,275,274,267,257
GS01,10/03/22,246,241,239,247,258,269,280,284,280,267,248,226,203,183,174,172,181,197,213,231,247,255,260,257
GS01,10/03/23,253,251,251,254,261,270,280,283,286,281,269,254,236,217,201,194,191,195,204,218,232,245,255,259
GS01,10/03/24,263,264,264,262,264,267,270,275,275,273,268,262,251,235,220,205,191,186,185,192,204,217,236,251
GS01,10/03/25,262,270,276,276,275,274,272,272,274,276,278,280,278,274,263,248,229,219,204,199,202,212,228,247
GS01,10/03/26,265,280,288,291,286,279,271,262,257,258,262,270,276,281,279,269,252,231,212,193,185,186,196,214
GS01,10/03/27,239,261,275,284,284,272,258,244,232,227,231,241,255,270,281,282,272,252,226,202,183,175,179,196
GS01,10/03/28,222,248,273,287,291,281,265,244,224,212,211,220,238,260,279,294,294,284,260,231,204,185,182,191
GS01,10/03/29,213,243,270,292,302,299,282,257,231,209,199,204,220,245,273,296,307,307,291,265,234,207,190,190
GS01,10/03/30,202,226,254,279,294,293,282,256,224,194,175,169,180,203,235,265,289,301,296,277,251,223,200,192
GS01,10/03/31,199,217,245,273,292,300,292,270,240,205,179,165,168,184,213,247,278,299,306,298,279,254,230,214
GS01,10/04/01,212,225,246,272,293,306,304,288,259,226,194,171,164,170,192,223,254,285,301,304,297,278,257,242
GS01,10/04/02,234,240,257,279,303,320,324,315,293,262,230,204,186,183,194,215,243,270,292,303,300,289,272,255
GS01,10/04/03,245,241,248,264,281,297,306,301,284,261,231,202,183,173,175,190,211,237,261,276,280,277,268,256
GS01,10/04/04,247,244,245,256,269,283,292,293,285,265,241,216,196,179,175,182,193,214,235,252,265,269,268,263
GS01,10/04/05,259,254,255,260,269,280,291,295,292,280,264,244,227,210,199,199,205,216,231,247,260,270,275,276
GS01,10/04/06,273,272,271,270,273,278,284,288,288,280,271,258,242,228,216,210,207,212,221,230,244,256,263,269
