GS01,51/01/01,168,151,139,137,139,150,166,187,201,215,217,210,199,183,169,155,147,144,148,156,173,175,183,180
GS01,51/01/02,173,170,151,150,138,144,155,167,186,192,203,200,196,185,169,151,136,128,124,122,139,147,157,170
GS01,51/01/03,169,174,174,164,160,154,157,164,175,186,194,205,202,195,185,164,129,126,114,107,107,120,134,150
GS01,51/01/04,171,179,187,192,180,178,169,170,173,180,193,198,204,202,199,184,159,136,112,95,88,93,105,125
GS01,51/01/05,149,172,187,203,203,197,192,180,181,179,186,194,204,210,212,201,181,157,125,96,81,69,72,91
GS01,51/01/06,115,145,177,194,210,209,205,195,186,179,179,185,191,207,213,214,204,181,148,116,83,66,60,59
GS01,51/01/07,88,119,149,191,202,215,219,213,200,189,183,179,190,202,212,224,219,210,177,150,113,82,59,53
GS01,51/01/08,71,90,130,167,199,218,226,223,212,196,185,176,182,192,209,225,230,227,208,176,141,104,76,59
GS01,51/01/09,58,72,101,136,174,202,220,228,217,208,182,178,169,179,193,212,224,228,218,201,170,138,95,73
GS01,51/01/10,58,67,84,112,151,181,203,221,220,213,189,173,171,169,169,192,209,227,230,221,195,165,136,100
GS01,51/01/11,84,80,91,116,139,174,203,214,225,217,206,186,174,169,168,180,202,216,222,225,219,190,168,134
GS01,51/01/12,116,105,97,118,145,165,201,217,224,229,212,197,183,167,163,172,184,199,216,221,220,206,187,162
GS01,51/01/13,136,126,112,122,140,163,184,194,217,218,210,199,179,162,146,146,160,172,188,196,201,194,188,165
GS01,51/01/14,154,123,118,120,142,154,186,191,198,215,201,196,180,160,151,138,147,146,157,170,176,180,179,170
GS01,51/01/15,159,149,140,140,143,152,167,184,194,202,201,196,178,165,150,135,132,130,134,143,149,163,165,168
GS01,51/01/16,165,163,155,154,156,159,174,181,192,201,204,199,190,180,166,152,144,134,129,134,139,150,156,169
GS01,51/01/17,171,171,176,170,173,179,181,188,193,198,203,202,200,189,180,165,149,137,125,123,122,132,140,152
GS01,51/01/18,163,174,178,182,181,179,181,184,188,191,195,196,193,190,182,164,155,137,115,105,106,107,117,133
GS01,51/01/19,147,164,179,186,187,193,189,190,184,187,189,192,198,197,199,191,181,162,141,124,110,108,114,126
GS01,51/01/20,149,171,192,205,216,213,213,208,196,194,193,203,204,209,218,213,204,185,166,144,120,107,100,120
GS01,51/01/21,133,166,192,211,220,227,224,216,205,196,195,195,199,212,217,221,216,200,179,144,120,95,85,93
GS01,51/01/22,104,129,161,185,204,211,213,205,195,179,178,177,182,192,208,215,217,212,190,162,130,104,86,82
GS01,51/01/23,91,115,145,170,200,214,220,215,203,189,177,174,174,185,203,218,227,224,207,183,153,119,96,80
GS01,51/01/24,83,98,123,166,190,209,218,220,212,194,177,169,164,173,189,209,221,225,218,198,168,139,110,84
GS01,51/01/25,79,93,111,143,175,197,217,221,210,196,177,161,160,162,177,194,214,223,219,210,188,156,122,97
GS01,51/01/26,89,85,102,134,161,194,210,223,214,203,180,168,155,144,158,174,192,208,216,210,195,169,141,110
GS01,51/01/27,89,85,93,111,139,170,191,208,205,195,178,157,143,132,136,146,167,186,200,204,201,186,162,137
GS01,51/01/28,115,105,101,117,141,165,193,209,213,208,193,173,152,139,134,139,150,171,189,199,202,196,181,159
GS01,51/01/29,138,118,117,123,140,160,185,201,208,211,197,180,157,138,127,125,132,143,161,173,184,187,183,169
GS01,51/01/30,154,143,134,135,140,157,173,188,201,204,197,181,161,143,127,115,115,122,133,144,159,170,175,176
GS01,51/01/31,166,161,156,150,156,162,177,190,199,206,204,196,179,160,143,124,115,114,118,123,137,151,161,174
GS01,51/02/01,175,179,177,174,175,177,186,192,203,208,210,207,199,185,164,152,131,119,113,110,115,126,143,158
GS01,51/02/02,174,186,196,195,195,191,193,195,198,199,205,206,201,200,187,174,157,138,119,112,107,109,122,146
GS01,51/02/03,163,184,202,213,218,217,215,206,203,202,208,211,214,217,211,200,185,157,131,110,93,85,90,107
GS01,51/02/04,130,159,186,201,217,218,213,208,197,188,185,193,204,210,215,216,204,182,154,122,93,76,71,82
GS01,51/02/05,102,130,164,191,213,221,220,209,196,182,176,178,187,200,212,222,220,206,180,149,113,85,67,65
GS01,51/02/06,78,103,143,173,202,219,223,217,204,182,172,167,174,187,206,223,232,230,212,185,148,115,84,73
GS01,51/02/07,76,93,124,158,189,215,223,222,206,191,170,157,155,165,187,207,227,233,223,205,169,135,101,84
GS01,51/02/08,74,82,107,138,172,197,219,217,207,190,166,147,139,142,161,184,205,224,230,219,192,164,128,102
GS01,51/02/09,87,91,107,137,162,194,216,221,216,203,175,151,143,138,149,174,195,215,228,228,211,186,163,136
GS01,51/02/10,119,111,117,145,167,198,223,234,230,214,197,177,157,147,153,163,187,210,222,228,221,209,179,157
GS01,51/02/11,132,130,139,138,168,193,215,222,226,214,196,169,146,125,131,134,151,171,187,200,204,193,182,166
GS01,51/02/12,148,144,138,149,163,184,205,215,221,211,195,177,154,139,128,129,139,156,170,184,190,193,188,175
GS01,51/02/13,163,157,156,156,171,186,198,212,215,210,202,179,163,143,126,126,126,137,144,161,167,177,179,170
GS01,51/02/14,173,166,162,166,174,183,196,205,210,214,210,195,179,165,150,143,141,141,151,156,170,187,180,197
GS01,51/02/15,189,197,199,198,200,209,210,221,216,219,214,205,192,180,163,153,145,136,133,135,136,148,154,169
GS01,51/02/16,170,182,184,188,193,197,201,203,204,204,204,204,202,192,181,170,159,148,138,134,130,137,147,161
GS01,51/02/17,176,190,197,208,209,211,211,206,206,204,206,204,207,204,197,191,174,158,139,124,116,115,119,131
GS01,51/02/18,150,171,184,195,201,199,195,191,183,179,183,190,192,197,191,183,164,145,123,109,99,100,112,119
GS01,51/02/19,133,156,179,195,205,209,203,198,187,177,175,175,184,191,201,202,199,181,160,129,113,95,79,92
GS01,51/02/20,105,145,156,181,188,201,196,175,184,169,154,153,162,178,190,195,201,189,163,141,105,85,72,69
GS01,51/02/21,86,115,142,167,187,206,202,191,171,155,142,142,146,161,185,200,208,210,193,169,137,103,84,75
GS01,51/02/22,80,99,137,161,191,210,211,206,188,166,149,143,145,155,183,201,221,221,206,192,153,129,101,81
GS01,51/02/23,85,96,126,155,190,206,219,212,194,173,149,129,127,137,151,176,199,212,216,206,185,151,115,96
GS01,51/02/24,85,97,113,143,170,200,216,213,200,175,147,130,112,119,128,157,181,204,211,212,197,172,139,112
GS01,51/02/25,95,93,101,132,165,192,210,213,207,187,157,132,114,110,113,133,163,191,211,217,215,198,177,149
GS01,51/02/26,131,126,130,146,167,198,215,226,219,203,174,148,124,110,112,123,147,169,190,205,208,203,178,162
GS01,51/02/27,149,134,138,147,168,193,206,220,218,207,183,157,129,110,100,107,121,135,162,181,192,192,189,179
GS01,51/02/28,164,156,154,154,173,187,204,215,215,208,195,172,150,130,116,110,116,123,144,159,172,186,191,189
GS01,51/03/01,189,183,185,188,190,203,218,226,231,228,222,206,189,168,155,139,136,138,145,151,165,175,187,194
GS01,51/03/02,201,203,206,203,209,210,210,219,217,219,216,206,195,179,163,150,129,117,124,127,127,133,156,164
GS01,51/03/03,187,199,200,209,205,207,202,201,200,200,201,203,197,188,185,165,149,133,116,105,99,102,118,133
GS01,51/03/04,155,177,191,201,208,204,194,189,183,180,184,183,189,190,188,180,164,147,118,101,87,81,88,102
GS01,51/03/05,128,151,176,189,200,203,190,182,170,158,157,164,168,182,184,186,180,157,135,110,76,81,54,77
GS01,51/03/06,95,127,155,183,201,205,195,180,163,156,147,151,167,179,204,213,217,211,184,160,135,111,90,97
GS01,51/03/07,121,145,181,203,209,235,220,205,184,169,151,149,157,178,199,217,227,223,206,181,146,117,91,88
GS01,51/03/08,97,119,149,177,204,217,218,203,178,155,133,127,129,146,171,193,214,222,212,196,166,132,104,88
GS01,51/03/09,92,100,130,157,185,205,212,201,184,154,129,110,104,123,142,171,200,214,221,206,186,157,126,110
GS01,51/03/10,103,111,132,162,189,208,220,211,195,165,140,117,109,112,132,157,184,213,224,220,202,182,157,137
GS01,51/03/11,120,128,139,161,193,209,216,218,197,178,148,121,102,98,110,128,157,182,203,202,208,181,172,157
GS01,51/03/12,130,140,142,165,187,202,219,220,206,188,157,136,107,103,109,115,137,165,185,192,199,181,167,152
GS01,51/03/13,140,136,137,145,165,182,196,197,190,176,155,129,107,89,92,96,112,132,153,169,177,177,171,162
GS01,51/03/14,153,151,149,156,169,188,201,206,201,198,176,153,136,120,112,109,120,140,152,169,181,186,184,182
GS01,51/03/15,175,176,178,179,187,198,212,219,215,210,196,181,164,147,135,130,132,135,148,160,168,176,179,180
GS01,51/03/16,182,180,181,188,189,194,202,205,205,202,192,183,168,153,141,133,132,127,129,137,146,154,165,171
GS01,51/03/17,181,183,187,189,192,195,191,197,197,194,189,186,180,171,161,147,140,131,124,119,136,137,149,160
GS01,51/03/18,177,185,193,201,200,197,198,191,191,194,188,192,189,186,180,171,158,144,132,125,123,126,135,148
GS01,51/03/19,170,178,202,208,210,209,203,197,189,185,187,188,195,197,199,197,184,169,147,132,120,118,122,133
GS01,51/03/20,156,163,195,208,211,208,200,188,176,167,168,171,186,188,199,203,200,184,158,134,114,104,103,112
GS01,51/03/21,139,143,184,206,210,211,202,183,171,155,149,154,166,187,197,195,215,207,181,155,109,106,96,103
