GS01,14/01/01,185,215,248,281,306,317,315,303,287,270,260,258,271,288,308,323,327,318,292,256,219,186,164,155
GS01,14/01/02,164,187,220,257,288,309,318,313,298,278,261,251,253,265,284,305,319,320,307,279,242,204,172,152
GS01,14/01/03,148,162,190,226,263,293,311,316,305,287,267,249,244,251,269,292,313,326,325,308,280,245,209,181
GS01,14/01/04,168,170,188,218,253,286,311,323,321,307,286,265,249,248,257,275,297,315,323,316,299,271,236,205
GS01,14/01/05,183,174,183,203,231,263,291,308,314,305,288,265,245,235,237,248,266,286,300,305,298,282,256,229
GS01,14/01/06,203,189,188,199,221,248,274,295,306,306,293,274,254,238,231,234,244,259,274,284,288,281,266,246
GS01,14/01/07,224,206,201,203,214,234,257,277,291,296,290,275,256,239,227,223,226,235,249,261,271,274,270,258
GS01,14/01/08,246,233,223,221,228,239,257,276,291,300,300,293,279,262,247,234,232,232,239,251,261,273,278,276
GS01,14/01/09,274,264,259,254,253,260,269,281,293,301,304,301,292,279,263,248,234,227,223,225,233,242,250,257
GS01,14/01/10,261,260,258,255,250,251,255,263,270,279,286,289,285,278,265,251,233,220,209,204,208,215,227,240
GS01,14/01/11,249,258,264,263,260,257,256,256,259,266,273,277,281,280,273,261,245,225,206,193,187,191,200,214
GS01,14/01/12,233,248,261,267,268,266,261,257,254,258,265,272,280,285,286,281,267,246,224,204,190,188,192,205
GS01,14/01/13,224,245,264,276,280,279,271,262,256,253,255,261,269,280,286,284,276,257,232,205,184,172,170,179
GS01,14/01/14,199,222,248,266,277,279,272,261,249,241,238,244,252,265,278,285,281,265,243,214,187,168,158,163
GS01,14/01/15,179,207,233,259,278,284,283,272,258,245,240,240,249,264,280,293,296,288,267,239,209,182,166,162
GS01,14/01/16,172,195,224,253,276,289,291,283,267,252,238,234,237,253,271,289,298,297,282,257,226,197,173,163
GS01,14/01/17,167,185,213,244,271,289,296,291,278,258,243,234,233,243,260,280,295,300,293,272,244,212,185,167
GS01,14/01/18,164,175,199,230,260,284,297,297,286,269,251,236,231,237,254,274,294,307,306,293,270,242,212,190
GS01,14/01/19,180,183,202,229,257,283,300,305,297,281,260,243,229,227,238,256,275,290,295,290,271,246,219,192
GS01,14/01/20,176,171,183,205,232,261,283,294,292,280,262,244,228,222,230,245,265,283,294,296,286,268,245,221
GS01,14/01/21,201,193,200,215,237,263,289,301,304,295,278,259,239,227,227,234,249,267,281,287,287,274,255,234
