GS01,98/01/01,150,159,180,210,245,278,300,309,303,288,270,250,240,243,254,275,295,310,314,304,282,251,217,187
GS01,98/01/02,167,164,175,199,228,261,287,303,304,295,277,255,239,231,236,249,268,286,296,296,285,263,231,202
GS01,98/01/03,178,165,168,182,206,236,266,288,297,296,285,264,247,233,228,234,248,265,281,290,289,278,258,231
GS01,98/01/04,209,191,183,189,205,229,256,280,296,304,300,285,265,252,240,237,241,254,265,278,284,284,272,255
GS01,98/01/05,234,214,202,197,201,217,237,256,275,287,290,283,270,253,237,227,224,225,233,245,259,267,268,263
GS01,98/01/06,254,239,227,219,216,221,236,254,270,284,291,292,285,271,257,239,224,218,215,219,229,240,250,254
GS01,98/01/07,255,249,241,230,225,223,224,234,247,260,271,277,279,272,261,244,224,208,200,195,201,212,227,241
GS01,98/01/08,252,258,261,254,249,242,239,241,247,258,269,279,287,288,281,268,249,229,211,198,197,205,217,233
GS01,98/01/09,251,266,276,279,277,267,258,252,250,255,262,271,281,289,289,282,264,240,214,191,175,175,182,198
GS01,98/01/10,223,247,267,279,282,279,268,257,250,247,252,263,274,287,295,294,283,261,232,203,179,165,164,178
GS01,98/01/11,199,226,255,276,289,289,283,271,256,246,244,251,261,277,293,300,296,282,256,224,191,170,159,164
GS01,98/01/12,183,210,243,270,291,301,299,288,271,256,249,250,258,275,294,305,312,301,280,249,213,183,162,156
GS01,98/01/13,167,189,221,253,282,296,299,291,275,256,242,236,240,253,274,290,303,302,287,261,229,194,167,154
GS01,98/01/14,153,170,197,232,262,284,297,292,280,261,245,233,231,241,258,279,295,302,295,277,249,215,185,163
GS01,98/01/15,154,165,187,216,250,279,296,301,293,279,259,242,238,243,257,279,298,315,318,307,287,263,229,203
GS01,98/01/16,190,189,201,229,257,284,307,317,313,299,279,260,244,241,249,262,282,298,305,302,287,267,235,209
GS01,98/01/17,189,181,187,205,232,261,284,300,300,291,277,256,240,232,233,244,260,276,291,293,285,273,251,227
GS01,98/01/18,209,196,198,210,231,258,284,302,310,310,298,282,266,254,251,256,267,282,292,299,300,293,277,259
GS01,98/01/19,237,223,216,220,234,252,274,293,303,303,296,281,264,249,240,236,239,250,258,266,271,269,262,249
GS01,98/01/20,234,221,212,211,217,230,248,265,277,281,281,273,257,245,232,224,224,228,236,244,251,257,258,253
GS01,98/01/21,247,238,229,226,228,234,248,262,273,282,284,282,272,258,244,232,223,220,221,222,229,236,241,245
GS01,98/01/22,245,241,236,227,227,229,236,241,253,263,270,270,266,257,245,232,220,210,204,204,209,218,228,238
GS01,98/01/23,246,252,252,249,246,242,245,247,254,263,272,279,280,276,268,257,241,225,213,204,204,209,220,235
GS01,98/01/24,251,263,274,275,274,268,265,262,264,270,277,287,292,293,290,279,261,241,221,204,191,191,197,212
GS01,98/01/25,231,250,265,274,274,268,261,251,245,244,248,257,268,277,282,278,265,246,220,196,178,172,174,187
GS01,98/01/26,209,234,259,277,286,285,278,265,253,244,246,253,265,278,290,294,286,269,243,211,184,164,157,163
GS01,98/01/27,184,210,239,267,282,289,284,270,252,239,231,232,242,259,277,288,289,278,254,223,189,162,147,144
GS01,98/01/28,158,184,216,248,276,292,294,285,267,249,234,230,236,251,273,292,303,301,286,258,222,187,160,148
GS01,98/01/29,151,171,200,234,268,290,301,297,281,260,239,224,222,232,251,275,294,301,295,274,242,206,174,148
GS01,98/01/30,142,150,173,207,240,270,289,293,284,265,242,221,209,213,230,252,277,297,301,291,269,237,202,172
GS01,98/01/31,155,155,169,194,229,260,287,297,294,280,258,236,217,211,219,236,260,280,291,292,278,256,226,195
GS01,98/02/01,174,164,167,182,208,238,265,282,285,276,260,236,216,201,199,208,224,248,266,274,274,263,242,217
GS01,98/02/02,196,180,176,183,202,226,253,273,282,280,270,250,229,211,201,199,210,228,246,260,269,268,258,242
GS01,98/02/03,224,209,202,202,212,229,252,271,284,289,283,274,250,230,216,208,207,216,232,245,259,269,268,264
GS01,98/02/04,254,243,235,231,232,240,252,269,280,288,288,281,267,249,232,219,210,208,213,222,234,246,254,257
GS01,98/02/05,257,256,248,243,242,243,251,261,270,278,283,284,277,265,249,233,218,208,203,203,212,224,236,248
GS01,98/02/06,257,263,263,261,258,255,257,260,265,271,278,283,282,277,268,254,237,218,205,196,195,202,215,230
GS01,98/02/07,246,260,268,270,270,266,262,258,256,260,266,273,280,281,280,272,257,236,214,197,188,188,196,213
GS01,98/02/08,235,256,274,285,290,288,283,273,267,267,271,280,292,303,310,309,302,281,255,229,208,197,196,208
GS01,98/02/09,228,253,276,292,302,300,293,279,265,255,253,258,268,282,294,298,295,279,255,225,196,178,171,176
GS01,98/02/10,195,221,249,272,289,295,294,283,269,255,247,249,259,273,289,301,303,296,276,246,214,188,171,169
GS01,98/02/11,180,203,233,260,282,294,294,283,266,247,234,229,235,251,270,290,302,302,289,264,235,203,178,167
GS01,98/02/12,172,191,219,250,278,295,300,292,274,254,237,227,230,244,267,288,307,313,308,289,260,227,199,180
GS01,98/02/13,176,188,211,241,269,291,301,295,282,261,239,222,219,225,242,264,286,301,303,291,269,240,210,189
GS01,98/02/14,178,183,205,231,260,286,303,305,294,279,255,238,227,227,242,259,282,301,307,304,288,262,236,208
GS01,98/02/15,194,191,203,225,251,277,297,303,299,282,261,239,223,215,223,237,257,280,292,294,288,269,247,222
GS01,98/02/16,203,196,201,217,240,265,287,298,297,284,264,241,224,212,213,224,241,259,276,284,283,274,258,237
GS01,98/02/17,219,208,207,215,235,255,277,290,294,285,270,250,230,215,209,212,223,236,251,263,268,263,251,236
GS01,98/02/18,220,208,204,207,218,236,252,267,273,270,260,243,225,207,197,195,199,209,223,234,244,247,244,238
GS01,98/02/19,228,218,213,213,218,230,244,259,268,270,264,253,239,223,210,202,202,206,214,225,235,244,248,249
GS01,98/02/20,246,242,238,234,236,241,249,261,270,274,273,270,259,246,233,223,215,213,215,222,233,245,255,265
GS01,98/02/21,270,272,270,268,264,263,262,266,271,275,277,277,271,262,248,234,220,208,201,197,199,209,220,232
GS01,98/02/22,244,254,260,261,258,254,250,249,250,255,261,266,268,267,260,248,233,217,201,190,186,190,202,218
GS01,98/02/23,237,256,269,275,276,270,262,255,249,248,253,261,270,275,276,270,256,236,213,194,179,174,181,197
GS01,98/02/24,219,244,266,280,286,283,273,259,246,239,241,249,263,276,286,286,280,260,234,207,183,169,168,179
GS01,98/02/25,200,229,259,282,294,296,290,271,254,240,234,239,253,272,291,302,302,290,268,237,206,181,170,171
GS01,98/02/26,189,219,250,280,304,312,306,292,270,248,232,229,239,258,283,303,315,312,294,266,229,194,171,163
GS01,98/02/27,171,193,227,262,290,309,311,298,275,248,224,212,215,232,257,286,308,316,309,288,254,217,187,168
GS01,98/02/28,166,180,207,241,273,298,308,303,284,256,230,209,200,208,232,262,290,309,315,306,281,251,219,193
GS01,98/03/01,181,187,205,236,269,297,313,316,302,279,250,223,206,203,213,238,268,293,308,311,298,274,245,219
GS01,98/03/02,199,193,201,221,249,277,298,306,302,285,259,231,208,196,197,213,238,266,287,300,301,288,267,245
GS01,98/03/03,222,209,211,223,244,269,290,304,305,294,272,245,219,200,192,200,216,238,261,279,287,285,277,261
