GS01,72/01/01,84,112,146,172,208,227,231,227,216,204,194,188,193,207,224,240,246,241,223,193,158,126,97,86
GS01,72/01/02,87,104,137,169,200,224,235,234,225,209,194,185,184,191,207,225,237,239,228,206,175,141,111,88
GS01,72/01/03,78,86,109,140,172,200,220,224,219,205,189,174,167,169,182,200,217,228,228,215,191,162,129,100
GS01,72/01/04,83,80,97,122,154,186,208,220,220,212,195,178,165,162,171,188,204,219,225,222,208,187,159,132
GS01,72/01/05,111,103,109,127,157,185,212,229,234,229,215,196,181,171,171,182,197,214,222,225,218,202,179,151
GS01,72/01/06,132,119,117,129,147,173,195,213,222,221,210,192,173,159,155,158,169,182,193,201,201,194,179,161
GS01,72/01/07,141,127,121,127,141,160,173,201,212,215,208,194,178,162,152,150,155,164,176,186,192,195,188,177
GS01,72/01/08,164,151,145,143,149,163,181,199,212,217,214,204,188,172,160,152,150,154,160,168,176,182,183,181
GS01,72/01/09,174,166,159,155,157,164,176,190,203,212,214,208,196,182,168,157,147,144,144,150,157,166,173,177
GS01,72/01/10,178,178,175,173,171,173,178,188,198,207,210,208,200,189,179,164,151,141,135,135,141,150,160,171
GS01,72/01/11,181,188,192,192,190,189,189,193,203,211,217,220,220,216,208,196,180,168,157,151,151,158,171,184
GS01,72/01/12,201,215,227,233,233,233,231,229,228,232,235,239,242,243,236,224,208,188,168,153,147,147,154,167
GS01,72/01/13,187,208,224,234,238,238,233,227,223,221,224,229,235,240,241,234,217,196,171,147,130,122,122,134
GS01,72/01/14,153,178,202,221,230,232,226,216,208,202,201,204,214,223,232,231,223,201,175,149,122,109,105,111
GS01,72/01/15,132,160,187,215,233,241,239,231,218,207,201,203,212,227,232,247,246,231,206,177,147,123,108,106
GS01,72/01/16,118,145,177,207,231,244,247,240,225,211,199,195,199,213,227,240,247,238,217,186,154,123,98,88
GS01,72/01/17,92,112,143,176,205,226,236,234,220,205,189,180,178,191,209,227,239,242,229,203,172,138,107,89
GS01,72/01/18,84,97,113,157,191,219,234,237,228,210,190,175,168,175,192,214,233,243,241,223,195,162,129,101
GS01,72/01/19,90,92,100,139,172,202,223,232,228,215,194,173,161,158,169,189,211,229,236,231,214,187,156,124
GS01,72/01/20,104,97,105,129,159,191,216,228,231,221,203,184,163,154,156,173,194,214,226,231,223,203,180,151
