GS01,52/01/01,100,80,86,104,133,160,198,213,224,221,211,193,174,164,163,172,187,204,215,219,213,195,166,136
GS01,52/01/02,110,92,86,93,109,136,162,186,201,207,203,186,168,154,147,148,159,173,186,195,201,199,184,162
GS01,52/01/03,140,123,112,113,123,140,168,189,208,215,217,205,187,168,152,147,147,156,169,180,186,190,185,176
GS01,52/01/04,159,144,130,127,129,141,157,175,192,205,208,203,190,176,160,147,140,143,148,159,169,178,186,185
GS01,52/01/05,180,171,165,158,157,161,174,184,196,207,212,211,202,189,172,155,142,134,130,133,139,151,155,166
GS01,52/01/06,172,170,169,167,166,165,170,179,188,197,205,211,209,203,190,176,157,143,135,132,134,144,157,167
GS01,52/01/07,179,187,191,192,192,190,190,193,198,206,214,215,219,216,208,194,177,158,139,126,122,121,131,146
GS01,52/01/08,164,181,192,200,206,203,201,198,196,199,203,210,213,217,214,208,194,172,148,127,112,109,109,125
GS01,52/01/09,143,162,184,195,202,205,198,192,185,182,183,187,192,199,204,202,190,174,146,120,102,87,83,94
GS01,52/01/10,114,137,162,184,200,206,206,200,191,182,181,181,191,201,212,217,214,198,176,147,122,97,90,94
GS01,52/01/11,108,133,162,189,214,225,228,221,212,200,193,194,197,210,220,231,234,228,202,176,150,120,98,91
GS01,52/01/12,101,119,150,176,199,218,226,222,209,196,184,177,179,187,203,218,228,226,208,184,154,126,95,80
GS01,52/01/13,83,96,124,155,182,207,216,216,207,191,174,164,162,171,186,203,217,220,214,196,167,134,104,87
GS01,52/01/14,78,85,108,136,168,194,215,220,211,195,179,178,160,166,181,203,218,234,235,228,206,176,146,118
GS01,52/01/15,109,105,121,148,173,200,218,229,228,216,196,180,167,163,173,188,205,218,217,213,197,170,139,114
GS01,52/01/16,92,86,96,117,145,172,195,210,212,207,193,174,159,155,157,168,182,201,210,210,205,189,160,135
GS01,52/01/17,114,99,97,109,134,165,188,205,211,209,194,179,158,149,146,154,166,181,197,205,205,198,178,156
GS01,52/01/18,134,119,116,122,139,160,186,203,210,206,197,178,161,147,136,135,144,156,167,179,184,181,170,154
GS01,52/01/19,136,124,114,114,125,141,162,182,193,199,195,183,163,147,135,127,129,135,150,161,172,177,179,172
GS01,52/01/20,159,147,139,134,137,150,167,184,198,205,204,197,180,160,143,134,125,125,130,138,149,156,165,166
GS01,52/01/21,166,159,154,149,149,152,162,176,184,195,199,195,184,170,156,140,127,119,114,118,127,139,150,162
GS01,52/01/22,171,177,178,179,176,174,177,179,187,193,199,198,195,186,170,151,135,120,108,98,99,108,123,139
GS01,52/01/23,157,169,182,186,187,185,180,182,182,187,190,196,194,192,182,171,151,127,108,91,81,82,91,108
GS01,52/01/24,130,151,173,186,193,190,186,180,177,176,179,186,193,197,199,192,178,154,130,106,84,76,79,94
GS01,52/01/25,123,150,181,206,224,227,230,220,211,203,201,202,210,220,231,231,222,198,166,136,101,79,66,69
GS01,52/01/26,88,117,149,181,206,220,222,214,199,187,177,175,181,194,210,220,222,211,185,152,116,80,60,50
GS01,52/01/27,57,80,115,152,180,204,215,210,198,178,167,157,157,168,187,208,220,222,207,181,145,105,74,54
GS01,52/01/28,48,62,90,126,160,193,213,217,206,188,170,150,144,153,169,195,217,229,228,213,181,146,110,78
GS01,52/01/29,66,70,89,119,154,186,210,220,214,199,177,157,142,141,155,176,202,222,229,224,206,178,140,112
GS01,52/01/30,90,80,91,116,147,180,202,216,217,206,185,160,140,128,134,153,176,196,213,216,211,189,162,132
GS01,52/01/31,109,94,100,113,136,164,193,208,213,207,190,177,146,128,120,129,147,164,184,197,200,189,176,153
GS01,52/02/01,132,119,118,126,142,165,191,208,213,212,197,176,150,133,123,124,135,147,166,183,191,192,185,176
GS01,52/02/02,161,151,146,148,163,178,199,213,223,224,213,196,176,156,139,135,133,140,150,165,175,180,182,176
GS01,52/02/03,173,166,158,156,165,173,186,202,209,210,208,195,178,159,143,128,126,124,128,141,151,160,170,172
GS01,52/02/04,174,174,172,173,178,187,193,202,213,217,216,211,199,188,174,159,149,141,137,139,146,154,165,173
GS01,52/02/05,182,188,192,195,196,197,202,206,210,214,214,213,208,199,187,173,160,145,134,128,126,132,139,152
GS01,52/02/06,166,176,190,194,196,196,195,194,197,196,198,198,198,198,192,181,166,148,129,116,109,107,113,127
GS01,52/02/07,143,164,181,191,200,201,196,193,190,186,186,190,195,199,203,198,188,172,152,131,115,109,111,126
GS01,52/02/08,141,168,192,208,220,223,220,211,201,196,194,198,206,216,221,225,219,204,181,156,133,115,110,117
GS01,52/02/09,133,154,181,208,224,230,227,219,206,194,189,191,202,212,225,238,238,229,208,180,151,128,110,113
GS01,52/02/10,128,152,179,208,228,240,240,231,213,199,187,185,191,205,223,236,244,240,222,197,166,135,110,103
GS01,52/02/11,111,127,159,187,213,229,232,226,211,191,176,167,171,183,204,222,238,242,231,209,175,146,118,100
GS01,52/02/12,98,115,140,171,201,227,232,228,215,194,175,159,155,166,187,210,227,237,236,220,195,163,132,110
GS01,52/02/13,105,115,133,164,194,219,232,234,219,199,176,163,148,155,166,188,216,229,234,227,208,182,149,122
GS01,52/02/14,110,111,126,143,175,208,226,232,223,204,177,154,140,135,146,165,189,211,223,222,213,190,166,138
GS01,52/02/15,122,116,127,147,174,201,222,227,221,206,183,157,136,130,134,150,171,195,210,217,215,202,182,163
GS01,52/02/16,141,135,137,152,175,198,221,229,232,220,197,172,153,135,131,137,160,180,197,213,217,213,198,184
GS01,52/02/17,166,155,154,161,177,198,220,232,234,224,206,183,159,136,128,130,139,152,172,188,200,200,199,189
GS01,52/02/18,178,169,163,167,177,193,206,221,223,221,210,189,165,149,134,125,126,135,148,162,176,187,190,191
GS01,52/02/19,189,183,183,184,189,195,209,217,225,220,217,203,184,165,152,137,129,127,130,140,150,163,174,181
GS01,52/02/20,189,193,193,193,195,198,203,210,214,214,212,205,196,182,164,149,136,123,117,117,124,134,151,166
GS01,52/02/21,181,193,201,206,206,205,203,203,202,203,204,204,202,195,184,170,152,134,117,101,97,98,111,131
GS01,52/02/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,52/02/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,52/02/24,100,132,164,193,212,220,217,203,183,170,157,160,170,189,206,217,222,209,187,153,119,90,71,69
GS01,52/02/25,78,105,141,175,202,216,217,203,182,160,141,135,143,161,186,207,222,224,207,180,145,112,86,73
GS01,52/02/26,77,100,135,171,201,229,233,225,203,180,157,138,140,155,177,208,229,244,237,216,189,148,120,94
GS01,52/02/27,90,102,127,157,192,217,227,225,206,180,147,127,118,127,145,174,205,226,233,227,205,177,147,125
GS01,52/02/28,107,111,129,157,184,212,228,223,210,184,154,124,106,108,123,144,175,202,220,224,212,192,168,144
GS01,52/02/29,132,126,138,160,182,208,228,232,220,198,172,141,120,109,112,128,152,180,198,210,207,197,179,162
GS01,52/03/01,146,141,146,163,182,205,220,228,227,208,182,156,132,117,114,120,137,159,182,199,205,202,194,182
GS01,52/03/02,173,165,168,176,190,208,221,229,228,214,194,170,149,132,118,120,131,145,161,177,189,194,192,188
GS01,52/03/03,181,175,177,183,194,207,219,227,229,222,209,191,173,152,140,135,137,145,154,165,175,182,186,188
GS01,52/03/04,186,186,186,187,192,198,206,213,214,212,207,193,183,164,149,135,126,131,132,137,146,155,166,172
