GS01,49/01/01,77,87,114,149,187,208,229,230,240,221,210,191,193,193,225,233,250,246,243,228,204,171,135,113
GS01,49/01/02,105,101,120,144,175,202,227,233,235,225,214,190,182,185,189,208,217,227,225,219,197,168,136,107
GS01,49/01/03,90,85,95,115,141,169,193,206,214,209,197,183,172,172,170,187,205,222,229,230,216,202,167,147
GS01,49/01/04,122,116,120,134,157,185,208,226,231,236,227,213,205,189,190,190,201,222,232,230,224,210,194,170
GS01,49/01/05,148,129,127,135,148,166,190,211,223,228,222,215,198,186,174,181,183,191,196,212,202,204,191,180
GS01,49/01/06,156,142,135,134,138,157,175,192,211,216,216,208,192,182,170,166,166,173,178,185,192,193,185,175
GS01,49/01/07,160,149,140,138,138,154,164,181,193,206,206,202,192,179,171,155,156,144,153,160,171,170,179,171
GS01,49/01/08,168,159,149,145,142,152,159,172,184,201,205,206,195,185,180,163,156,147,144,145,160,163,175,175
GS01,49/01/09,179,177,173,170,165,175,171,183,195,198,211,211,206,200,190,176,159,143,136,131,137,143,151,169
GS01,49/01/10,174,180,181,182,179,175,173,177,181,190,197,202,206,203,196,182,161,145,128,116,116,121,133,150
GS01,49/01/11,171,175,194,197,197,191,184,187,181,188,197,202,209,209,206,196,180,156,132,113,102,103,110,131
GS01,49/01/12,149,169,191,200,207,207,199,193,182,187,187,195,202,211,215,207,195,175,150,121,99,92,92,110
GS01,49/01/13,134,159,187,210,222,222,222,207,202,194,190,198,206,206,214,223,223,217,198,135,106,84,73,77
GS01,49/01/14,100,127,164,188,211,220,218,211,201,187,182,177,190,200,214,227,221,210,189,148,117,93,66,64
GS01,49/01/15,80,106,133,178,204,233,238,228,225,193,184,186,182,201,221,234,244,211,178,206,161,144,101,71
GS01,49/01/16,64,84,124,151,187,203,226,224,224,207,190,185,171,184,198,217,231,233,228,213,175,136,104,78
GS01,49/01/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,49/01/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,49/01/19,108,93,88,102,123,147,182,202,217,214,199,182,166,148,140,144,157,175,189,200,205,194,177,150
GS01,49/01/20,127,106,96,98,111,137,160,184,203,203,201,184,164,149,133,131,137,146,158,174,187,189,184,165
GS01,49/01/21,150,128,119,118,122,131,157,177,194,201,202,189,174,158,143,127,126,128,134,159,160,171,180,177
GS01,49/01/22,172,159,150,145,143,149,161,178,194,202,212,208,193,176,160,144,135,127,129,136,145,159,165,172
GS01,49/01/23,174,175,168,168,162,165,171,177,186,199,204,201,194,180,168,150,135,123,114,114,119,123,139,150
GS01,49/01/24,159,171,173,175,175,174,176,178,175,187,191,197,192,186,181,166,144,136,114,99,99,101,117,128
GS01,49/01/25,146,165,175,186,188,190,184,182,182,181,187,192,195,200,195,187,168,153,133,109,104,99,106,118
GS01,49/01/26,138,161,182,199,207,213,205,203,194,188,193,200,204,213,212,212,198,183,155,128,108,95,92,97
GS01,49/01/27,114,136,161,191,200,208,207,199,188,180,178,179,187,199,205,209,207,193,170,140,114,91,80,84
GS01,49/01/28,95,117,144,172,196,208,211,204,191,181,172,169,174,185,201,211,209,207,185,157,126,100,83,74
GS01,49/01/29,81,100,124,158,181,202,209,207,200,182,170,161,162,173,185,205,216,217,206,186,150,119,97,78
GS01,49/01/30,84,93,126,149,182,206,220,221,211,197,186,172,170,177,191,208,223,230,225,202,177,144,113,93
GS01,49/01/31,83,90,109,142,162,192,207,219,207,190,170,160,150,154,169,187,202,215,218,210,187,159,129,104
GS01,49/02/01,86,94,105,131,161,186,205,217,211,197,179,161,146,144,157,171,193,207,218,213,198,177,148,121
GS01,49/02/02,105,97,106,128,150,181,200,215,211,203,185,169,153,141,144,158,177,194,206,209,201,182,160,140
GS01,49/02/03,118,108,107,122,147,172,192,207,214,206,193,173,154,143,143,150,160,184,191,209,206,195,179,161
GS01,49/02/04,142,126,130,131,153,169,195,213,216,214,205,186,167,157,149,145,156,175,189,196,205,202,192,183
GS01,49/02/05,165,156,151,153,166,182,195,215,226,224,214,200,183,163,152,147,147,157,166,180,188,193,191,184
GS01,49/02/06,179,169,161,161,164,175,191,205,214,217,212,201,185,167,153,145,139,143,148,159,166,176,178,181
GS01,49/02/07,178,174,171,174,172,181,186,197,206,207,207,204,192,188,163,147,138,133,131,135,145,152,163,172
GS01,49/02/08,177,179,181,181,181,182,185,192,196,197,202,199,194,182,171,155,138,126,116,114,118,126,139,152
GS01,49/02/09,165,177,185,190,194,192,193,192,195,196,198,201,201,197,189,175,160,140,124,114,107,109,120,136
GS01,49/02/10,155,177,191,205,207,208,202,201,193,198,193,195,202,205,205,195,175,157,131,110,95,86,91,104
GS01,49/02/11,126,153,179,196,209,216,215,206,191,187,183,186,192,201,215,211,201,182,158,123,103,82,77,85
GS01,49/02/12,106,135,167,196,220,226,225,216,196,196,185,175,204,208,234,238,240,229,200,178,135,101,103,72
GS01,49/02/13,107,137,152,197,221,237,245,236,219,199,183,179,183,197,217,237,244,246,227,198,164,121,100,86
GS01,49/02/14,85,108,143,182,217,238,249,245,232,209,189,177,175,182,206,230,248,259,251,234,202,162,125,98
GS01,49/02/15,89,100,121,160,196,228,246,247,233,210,188,168,157,159,176,200,227,249,250,245,220,190,154,119
GS01,49/02/16,98,97,113,139,176,206,227,236,226,205,181,156,134,126,140,158,187,208,223,229,217,194,165,138
GS01,49/02/17,114,105,107,126,156,183,211,223,223,207,184,156,128,114,116,129,149,174,196,208,208,198,181,160
GS01,49/02/18,138,126,120,129,150,175,196,214,222,205,190,168,140,125,115,112,124,143,161,180,185,188,182,168
GS01,49/02/19,151,139,135,137,146,170,185,200,208,201,188,168,144,122,119,102,110,117,134,151,160,172,173,168
GS01,49/02/20,163,154,148,148,156,168,182,192,200,199,192,178,160,142,123,112,108,112,118,125,139,149,159,168
GS01,49/02/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,49/02/22,156,171,175,176,178,181,180,184,191,187,193,184,185,178,165,151,136,123,118,111,102,112,129,140
GS01,49/02/23,158,175,184,199,194,199,197,196,192,192,189,191,198,193,187,182,164,145,128,114,101,101,105,121
GS01,49/02/24,141,158,178,190,197,200,195,188,181,175,174,181,185,191,194,191,179,164,144,119,105,97,98,107
GS01,49/02/25,128,150,173,196,207,212,210,204,187,183,184,185,198,207,217,224,217,209,183,158,133,119,103,111
GS01,49/02/26,127,154,177,197,215,224,225,207,195,176,173,168,179,191,208,218,222,217,195,171,143,121,103,98
GS01,49/02/27,116,137,162,192,215,228,228,222,205,183,177,174,173,199,213,229,241,244,231,208,183,152,129,120
GS01,49/02/28,122,140,170,197,220,238,238,228,213,189,170,159,163,173,195,215,230,235,228,203,174,145,118,101
GS01,49/03/01,99,115,138,161,191,216,219,214,194,174,151,135,133,148,162,187,208,224,220,208,185,159,130,107
GS01,49/03/02,105,110,129,158,181,209,221,221,209,185,164,144,139,139,159,182,207,230,235,228,210,180,159,135
GS01,49/03/03,116,123,133,157,184,205,216,219,208,187,168,139,125,122,130,148,171,195,210,212,207,186,159,140
GS01,49/03/04,120,118,126,141,166,192,204,214,208,190,167,143,123,114,111,135,153,172,195,207,202,194,178,154
GS01,49/03/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,49/03/06,164,159,152,157,167,193,196,212,208,207,189,161,139,122,118,113,119,142,160,178,187,185,195,184
GS01,49/03/07,171,170,165,167,180,189,203,214,218,216,206,185,168,149,140,135,132,145,157,165,179,186,183,178
GS01,49/03/08,177,170,169,171,170,182,188,197,200,195,185,174,160,138,123,120,105,111,115,129,141,147,164,172
GS01,49/03/09,174,181,179,180,186,183,195,198,200,198,195,189,182,171,150,141,131,121,114,117,122,136,146,158
GS01,49/03/10,170,183,189,189,195,194,195,195,196,191,196,191,192,189,181,165,154,142,124,121,125,127,143,149
GS01,49/03/11,167,185,198,208,214,211,205,196,188,185,181,180,186,186,182,175,167,144,114,99,87,86,92,108
GS01,49/03/12,136,161,180,200,206,199,193,185,170,165,168,170,183,193,203,202,193,174,147,115,93,84,77,84
GS01,49/03/13,108,138,168,190,205,209,195,191,164,146,145,148,153,179,197,212,209,197,177,145,107,86,73,73
GS01,49/03/14,94,123,159,193,206,214,215,198,172,146,135,128,132,163,181,202,223,216,200,170,134,96,74,69
