GS01,84/01/01,146,170,195,214,224,226,219,208,197,191,192,198,209,221,231,233,224,206,180,150,124,106,99,104
GS01,84/01/02,121,147,176,202,220,228,227,217,204,193,187,188,196,210,224,233,232,219,197,167,137,112,96,94
GS01,84/01/03,105,128,157,187,211,227,231,226,213,199,189,186,192,205,221,235,241,236,220,193,162,133,111,100
GS01,84/01/04,104,122,148,178,206,228,238,237,227,212,198,189,188,196,211,227,239,241,229,206,177,145,117,98
GS01,84/01/05,94,104,126,155,186,212,230,235,230,218,203,191,186,191,204,221,236,243,238,223,197,166,135,111
GS01,84/01/06,97,98,111,135,164,192,213,224,223,215,201,187,177,176,184,199,215,227,229,220,201,175,146,120
GS01,84/01/07,103,98,107,127,153,181,206,222,226,221,210,195,182,176,179,190,204,217,225,223,211,191,166,141
GS01,84/01/08,120,109,110,122,143,169,193,213,222,222,214,200,186,177,176,181,192,205,215,219,214,201,182,160
GS01,84/01/09,140,127,123,129,144,165,188,208,221,225,222,211,197,185,178,178,185,195,204,211,212,206,193,175
GS01,84/01/10,156,141,132,131,139,155,174,193,207,215,216,209,198,186,176,171,173,179,187,195,201,203,199,189
GS01,84/01/11,177,164,153,148,150,158,172,188,203,213,217,213,204,193,181,170,163,160,162,168,175,181,182,180
GS01,84/01/12,174,166,157,151,149,152,161,174,187,199,207,208,204,195,183,170,158,150,148,150,157,166,175,181
GS01,84/01/13,184,183,180,175,170,168,171,177,186,197,206,211,211,206,196,182,166,151,140,136,138,147,159,172
GS01,84/01/14,183,190,192,190,186,182,179,180,184,191,201,209,213,212,206,194,176,156,138,124,119,123,134,150
GS01,84/01/15,168,184,196,201,200,196,190,185,185,189,196,204,213,219,218,211,195,173,149,128,115,112,120,137
GS01,84/01/16,160,185,205,218,224,222,215,204,195,191,192,198,207,217,223,221,209,188,160,131,108,94,92,104
GS01,84/01/17,127,156,186,209,224,229,226,215,203,193,189,193,203,216,228,233,229,211,182,149,116,91,77,78
GS01,84/01/18,95,124,158,190,215,229,231,223,209,194,184,181,187,201,217,231,236,228,206,174,137,104,79,68
GS01,84/01/19,75,97,130,167,200,223,234,233,221,205,190,182,183,194,211,229,242,244,232,206,171,132,98,75
GS01,84/01/20,68,79,104,139,176,207,226,232,226,211,193,178,171,176,191,211,230,241,239,223,195,159,122,92
GS01,84/01/21,74,72,86,114,150,186,213,228,228,218,199,180,166,163,171,188,208,227,236,233,216,189,155,122
GS01,84/01/22,96,85,89,109,139,173,204,225,233,228,215,197,179,168,167,177,194,212,227,233,229,214,189,159
GS01,84/01/23,131,112,107,115,134,162,191,215,229,230,221,204,184,168,160,161,171,186,202,214,219,214,201,180
