GS01,67/01/01,100,87,91,104,129,159,192,216,229,229,221,208,194,184,184,190,204,218,231,238,235,222,200,175
GS01,67/01/02,148,129,122,122,136,162,187,209,226,231,228,215,200,185,177,176,182,190,201,213,217,212,200,182
GS01,67/01/03,159,141,126,120,126,141,162,185,204,217,219,212,199,185,174,165,162,166,173,184,195,200,200,195
GS01,67/01/04,184,169,155,144,143,151,163,182,201,218,224,223,215,204,185,170,158,154,152,157,167,177,187,192
GS01,67/01/05,191,186,178,167,160,159,165,176,190,204,214,218,215,213,197,179,163,148,136,131,135,145,158,173
GS01,67/01/06,186,192,192,188,182,174,170,172,178,191,203,211,214,212,202,186,167,147,128,117,114,119,131,149
GS01,67/01/07,168,186,198,203,203,197,191,186,187,192,201,210,217,220,218,208,191,167,143,121,110,106,115,130
GS01,67/01/08,151,176,197,210,214,211,204,195,187,185,188,196,206,215,220,215,201,178,149,120,100,87,86,98
GS01,67/01/09,118,145,174,199,213,219,215,205,194,186,185,188,198,210,220,224,218,200,172,144,115,93,81,85
GS01,67/01/10,101,127,157,188,210,222,222,214,201,189,182,179,185,198,212,222,221,209,186,153,122,92,72,66
GS01,67/01/11,75,96,127,159,189,209,218,216,204,191,178,172,176,188,204,219,228,226,209,183,153,123,96,83
GS01,67/01/12,82,97,123,154,186,210,225,227,219,207,191,178,176,183,199,215,229,233,224,206,173,142,112,89
GS01,67/01/13,80,86,105,132,163,192,210,220,216,205,189,173,166,167,182,198,214,224,224,211,188,159,130,102
GS01,67/01/14,88,87,99,119,148,174,200,213,216,208,193,178,166,163,170,183,198,213,218,212,200,174,146,121
GS01,67/01/15,100,93,97,112,135,161,186,203,210,207,195,179,164,155,158,168,184,199,211,214,209,193,171,148
GS01,67/01/16,128,117,116,125,142,167,191,210,218,218,208,192,175,165,158,161,170,182,192,199,199,192,175,156
GS01,67/01/17,138,126,121,122,135,153,173,193,206,211,207,195,180,167,157,155,160,168,178,189,192,191,183,168
GS01,67/01/18,153,140,132,130,135,147,163,178,194,202,202,193,178,165,153,146,143,146,154,163,172,179,178,174
GS01,67/01/19,170,160,153,150,152,158,171,187,199,207,212,209,200,187,173,162,154,150,149,154,161,168,174,174
GS01,67/01/20,173,168,165,161,159,163,170,178,189,197,202,203,197,185,171,159,147,135,130,130,135,145,155,164
GS01,67/01/21,170,174,175,173,171,171,173,177,183,192,199,202,200,194,183,170,154,137,124,117,117,126,137,152
GS01,67/01/22,167,179,188,190,191,189,187,186,188,194,199,206,210,212,205,195,179,158,140,123,114,115,123,137
GS01,67/01/23,156,176,192,201,206,205,200,193,189,189,192,198,203,208,209,203,191,168,144,120,102,94,98,111
GS01,67/01/24,131,157,183,201,212,217,211,205,197,190,189,195,202,212,219,222,213,194,167,136,107,89,81,90
GS01,67/01/25,108,135,166,194,214,222,222,214,200,187,180,179,189,201,213,223,222,211,185,153,117,88,69,66
GS01,67/01/26,76,105,136,170,201,218,222,216,202,185,173,167,171,185,202,219,227,224,207,175,139,104,74,61
GS01,67/01/27,65,85,116,151,187,215,228,229,218,201,183,171,169,178,195,216,230,236,228,207,171,133,96,70
GS01,67/01/28,61,69,90,125,162,195,217,223,216,201,182,163,154,158,173,197,217,232,237,226,203,168,132,101
GS01,67/01/29,83,81,96,124,158,196,223,239,240,227,207,189,171,167,173,189,211,231,243,243,231,207,175,144
GS01,67/01/30,118,103,106,124,150,183,212,233,239,230,215,192,171,158,156,165,183,204,220,230,228,215,194,165
GS01,67/01/31,137,119,113,120,138,165,192,212,222,222,207,187,164,146,136,137,146,164,183,198,206,204,194,177
GS01,67/02/01,158,141,130,127,138,160,179,203,214,219,211,194,172,154,141,131,132,143,155,168,184,189,191,185
GS01,67/02/02,175,164,154,149,154,164,179,194,208,216,215,202,185,165,148,133,127,125,132,143,156,168,177,181
GS01,67/02/03,180,176,172,168,168,173,182,195,208,216,218,212,199,183,167,151,138,130,126,129,136,149,161,173
GS01,67/02/04,183,189,192,191,190,190,192,195,202,208,213,212,206,197,184,166,149,132,118,112,117,129,145,163
GS01,67/02/05,181,194,203,205,201,194,188,184,186,191,197,201,201,199,193,181,165,147,129,113,105,105,111,126
GS01,67/02/06,145,166,185,196,202,203,198,190,184,183,183,187,193,198,198,193,179,158,135,112,93,84,85,97
GS01,67/02/07,117,143,168,188,201,205,203,193,183,175,173,177,185,196,204,206,200,183,158,129,104,86,77,84
