GS01,41/01/01,87,85,96,121,149,177,199,216,214,206,181,170,152,146,156,174,188,206,210,210,196,172,150,117
GS01,41/01/02,93,88,94,115,139,161,187,206,213,203,188,174,155,145,147,157,174,190,201,202,200,182,165,140
GS01,41/01/03,123,110,112,116,136,158,183,205,215,215,210,194,176,161,159,155,171,181,197,202,205,199,181,166
GS01,41/01/04,147,130,125,122,132,159,173,193,206,210,209,195,182,166,155,148,153,160,166,176,180,183,172,167
GS01,41/01/05,152,139,132,128,134,148,161,178,195,205,207,199,186,172,161,151,149,148,152,162,172,175,177,173
GS01,41/01/06,163,161,149,144,148,149,162,172,187,195,203,199,192,182,170,158,147,141,138,140,149,155,160,165
GS01,41/01/07,163,162,162,153,148,152,155,166,172,184,193,190,195,181,173,161,152,138,127,129,131,138,152,159
GS01,41/01/08,163,172,171,169,166,165,166,164,176,179,189,196,202,199,193,183,169,149,137,127,122,128,137,154
GS01,41/01/09,166,177,186,190,187,182,180,174,178,183,186,197,202,213,212,202,191,165,149,129,124,123,131,142
GS01,41/01/10,165,184,197,209,208,207,201,193,185,186,187,199,207,219,223,220,206,186,159,137,117,108,117,125
GS01,41/01/11,145,174,192,206,215,217,208,197,188,179,184,193,204,219,230,235,226,209,183,151,124,107,105,116
GS01,41/01/12,134,160,190,212,226,230,228,214,196,185,180,182,189,209,223,232,233,218,195,161,129,103,90,92
GS01,41/01/13,108,131,162,191,212,226,227,216,201,183,172,167,176,185,208,223,228,223,203,171,139,105,78,71
GS01,41/01/14,80,97,130,163,190,210,217,210,192,174,157,145,150,161,181,198,216,220,209,184,153,118,88,68
GS01,41/01/15,66,79,108,138,171,197,215,214,204,184,164,147,143,148,161,188,209,220,220,207,179,147,114,90
GS01,41/01/16,75,80,103,130,167,197,223,233,226,207,183,166,151,147,160,174,200,215,226,221,199,175,138,108
GS01,41/01/17,90,80,90,115,143,171,200,216,217,207,189,168,150,140,144,158,176,197,214,214,212,191,168,141
GS01,41/01/18,116,107,102,118,136,165,193,217,223,220,208,185,163,148,144,147,157,180,190,207,209,203,189,169
GS01,41/01/19,146,129,121,121,132,156,182,203,219,222,215,198,180,163,148,145,150,162,177,189,196,204,200,193
GS01,41/01/20,173,160,153,144,149,163,184,201,222,228,231,218,206,187,173,159,157,156,167,179,187,191,198,197
GS01,41/01/21,191,179,168,161,154,159,169,182,195,206,211,207,200,182,167,150,138,127,127,130,141,152,164,174
GS01,41/01/22,176,179,177,166,166,167,167,172,185,197,201,207,206,200,178,162,146,134,127,112,120,130,149,164
GS01,41/01/23,175,192,190,197,185,188,177,184,181,185,197,201,208,205,194,182,163,137,123,101,96,101,109,135
GS01,41/01/24,152,165,195,194,194,189,184,173,170,170,182,196,200,217,215,210,195,175,149,129,115,107,108,123
GS01,41/01/25,145,174,197,204,209,215,202,195,181,181,173,182,190,209,218,220,207,186,161,126,103,88,82,88
GS01,41/01/26,110,133,163,189,203,209,204,194,177,163,158,161,175,186,206,216,216,203,180,148,115,92,75,70
GS01,41/01/27,83,109,143,174,194,209,210,199,183,162,151,145,155,169,190,208,219,215,197,172,134,107,82,76
GS01,41/01/28,79,97,126,157,186,206,213,205,191,171,157,140,149,159,173,204,216,217,208,184,159,129,97,78
GS01,41/01/29,78,89,113,140,175,202,218,220,206,190,166,164,154,157,171,200,214,230,229,217,190,157,125,106
GS01,41/01/30,93,96,117,146,176,204,222,224,221,201,176,157,141,142,154,180,198,214,220,215,198,171,142,118
GS01,41/01/31,101,101,110,132,156,183,207,213,212,199,178,156,142,133,140,155,172,197,206,207,195,173,148,122
GS01,41/02/01,104,101,106,123,145,167,191,203,204,198,182,159,144,126,128,134,151,169,185,190,187,176,160,139
GS01,41/02/02,121,112,110,121,138,157,177,196,204,201,186,169,151,134,127,131,141,156,169,182,188,183,173,159
GS01,41/02/03,142,130,125,130,139,154,174,190,199,200,194,178,162,144,133,131,132,142,155,166,174,174,172,164
GS01,41/02/04,156,145,141,139,145,156,171,182,198,199,196,182,171,154,140,130,128,131,138,148,155,166,168,165
GS01,41/02/05,160,157,153,150,151,159,168,181,186,192,198,191,182,171,158,143,134,128,129,132,143,150,158,162
GS01,41/02/06,166,167,167,166,169,167,171,182,187,198,201,204,197,189,182,167,150,140,134,131,130,140,147,161
GS01,41/02/07,172,176,181,180,180,181,178,174,176,185,189,189,197,195,189,177,167,146,134,123,114,119,126,146
GS01,41/02/08,157,172,180,190,187,181,181,176,171,170,174,179,190,191,193,189,174,156,133,112,101,94,102,116
GS01,41/02/09,136,159,174,189,192,189,184,171,162,156,158,165,174,186,191,194,184,169,138,117,97,85,86,98
GS01,41/02/10,112,150,177,191,206,203,202,189,174,167,154,162,178,188,210,209,211,193,168,135,107,87,74,78
GS01,41/02/11,95,120,151,178,198,204,201,187,167,144,132,134,143,166,178,203,209,207,184,155,122,95,69,71
GS01,41/02/12,82,107,129,166,198,209,213,200,184,161,148,141,144,156,178,201,220,228,210,193,151,121,100,73
GS01,41/02/13,77,98,121,160,185,209,222,205,191,168,131,130,127,128,155,177,203,223,218,208,173,143,111,81
GS01,41/02/14,72,79,100,134,163,194,216,211,201,180,155,130,119,121,137,158,187,206,218,215,203,177,141,118
GS01,41/02/15,97,93,105,131,157,186,214,216,215,191,169,139,119,112,119,137,164,187,208,213,205,189,169,131
GS01,41/02/16,109,102,106,120,149,175,200,215,219,201,182,150,132,119,114,118,139,163,177,198,201,194,181,157
GS01,41/02/17,134,121,114,122,147,155,173,205,208,204,196,176,148,118,112,111,121,133,156,170,182,181,187,175
GS01,41/02/18,164,150,141,139,148,156,179,193,203,207,198,174,158,139,119,110,109,116,130,146,154,172,172,174
GS01,41/02/19,169,161,162,147,149,166,174,183,198,199,201,191,177,156,138,126,119,117,119,127,139,149,165,173
GS01,41/02/20,179,178,175,177,172,174,180,180,196,203,211,206,201,181,174,159,140,129,121,127,133,140,150,165
GS01,41/02/21,175,181,187,188,183,182,177,179,177,181,189,193,193,193,183,165,151,136,121,120,112,112,133,144
GS01,41/02/22,166,183,195,206,205,205,192,187,185,185,191,198,206,210,213,206,189,169,139,122,108,102,108,123
GS01,41/02/23,141,163,181,192,200,196,184,170,163,156,153,161,171,184,195,197,187,172,153,121,106,94,89,97
GS01,41/02/24,122,140,172,193,201,203,194,179,164,144,152,149,166,178,199,208,210,200,177,143,116,99,88,87
GS01,41/02/25,104,131,158,185,202,209,206,189,168,151,137,139,149,165,184,204,211,205,190,161,134,105,87,82
GS01,41/02/26,92,112,138,168,193,205,202,190,169,147,130,123,125,144,163,191,205,210,202,181,153,124,103,89
GS01,41/02/27,89,107,129,160,184,204,207,201,176,157,135,119,121,131,152,181,200,211,214,195,176,145,113,104
GS01,41/02/28,93,108,128,154,189,207,223,222,205,185,156,141,134,131,149,181,198,218,220,219,201,174,144,130
GS01,41/03/01,118,116,129,150,186,205,217,217,213,187,162,137,120,120,130,154,175,197,211,208,197,178,152,126
GS01,41/03/02,118,111,123,144,167,190,207,212,206,188,163,140,119,110,118,133,153,178,192,200,196,186,162,145
GS01,41/03/03,129,130,130,139,165,182,198,208,208,195,179,158,136,123,121,126,147,166,190,201,204,200,180,165
GS01,41/03/04,155,145,145,153,164,183,199,210,212,205,191,169,151,134,120,124,139,148,166,182,188,185,179,170
GS01,41/03/05,154,147,143,147,154,166,179,190,195,192,179,166,146,127,115,114,117,128,140,150,166,165,171,164
GS01,41/03/06,150,153,149,144,152,158,169,179,184,184,179,172,159,141,130,122,115,118,123,138,142,157,164,165
GS01,41/03/07,170,163,164,165,163,171,171,176,196,194,195,187,182,171,159,151,144,140,143,143,154,165,175,188
GS01,41/03/08,188,192,201,195,187,184,190,186,194,191,193,194,199,192,187,173,157,145,132,132,126,138,151,159
GS01,41/03/09,176,188,193,195,188,184,178,174,175,175,182,187,194,194,185,185,170,153,128,119,109,114,121,138
GS01,41/03/10,156,179,189,190,200,188,179,169,162,154,156,166,179,184,191,187,180,158,137,114,94,91,96,110
GS01,41/03/11,132,154,181,196,201,196,186,168,152,145,144,154,168,185,194,206,201,190,163,137,114,98,99,108
GS01,41/03/12,129,163,191,215,227,233,224,205,178,157,160,150,173,176,206,221,227,212,197,163,128,105,87,91
GS01,41/03/13,105,133,158,189,205,213,206,184,160,136,114,114,122,144,166,195,210,221,200,180,152,118,98,87
GS01,41/03/14,94,120,147,181,212,224,222,208,183,152,128,119,125,135,166,194,224,239,231,224,189,163,112,99
GS01,41/03/15,99,110,139,164,197,216,226,214,190,155,128,105,96,103,126,157,189,215,224,221,204,176,148,122
GS01,41/03/16,112,111,129,157,191,212,225,224,206,178,146,117,104,94,112,132,161,191,214,220,217,195,177,154
GS01,41/03/17,134,127,134,155,178,203,221,224,216,194,167,137,114,101,107,121,143,172,187,214,217,208,193,175
GS01,41/03/18,162,152,151,163,183,199,219,228,231,217,199,174,150,126,118,126,139,156,182,197,211,216,206,193
GS01,41/03/19,185,174,168,164,176,193,210,222,228,221,211,190,168,146,128,125,126,134,155,164,182,188,195,195
GS01,41/03/20,185,178,173,173,175,180,193,199,204,205,198,185,171,152,135,125,117,121,128,138,153,166,177,184
