GS01,82/01/01,134,121,117,123,139,160,183,204,219,224,220,209,195,183,176,177,183,193,202,208,208,201,187,168
GS01,82/01/02,149,133,124,123,131,147,167,187,203,213,215,208,197,184,172,166,164,168,174,182,188,189,183,171
GS01,82/01/03,157,142,131,124,123,131,144,161,177,190,197,197,190,180,167,155,147,144,146,154,163,171,175,175
GS01,82/01/04,169,161,151,142,137,138,145,158,174,190,202,207,207,200,189,176,162,152,146,148,156,167,180,190
GS01,82/01/05,196,198,196,190,184,179,179,183,193,206,219,228,231,228,218,201,181,160,144,134,134,143,156,171
GS01,82/01/06,186,196,199,197,190,180,173,169,171,179,191,203,213,218,215,204,184,160,136,118,109,112,125,145
GS01,82/01/07,169,191,208,216,215,209,199,190,185,186,193,204,217,227,231,225,209,183,152,123,103,93,95,111
GS01,82/01/08,137,167,193,211,220,219,210,196,184,178,178,187,200,215,226,230,223,203,172,138,108,88,82,90
GS01,82/01/09,113,144,178,206,226,234,232,221,206,194,187,188,198,215,233,245,246,234,208,173,137,108,90,84
GS01,82/01/10,94,120,153,187,215,232,238,232,217,200,186,180,183,197,215,231,241,239,221,192,155,119,89,72
GS01,82/01/11,71,87,117,153,188,215,229,230,220,204,187,175,173,181,198,218,234,240,233,213,181,145,112,87
GS01,82/01/12,76,82,104,136,173,206,228,237,235,224,207,191,182,184,197,215,233,244,246,237,215,184,150,120
GS01,82/01/13,101,96,105,128,158,191,217,232,235,227,212,194,180,175,180,193,211,227,236,235,223,202,173,144
GS01,82/01/14,121,109,110,123,147,175,201,220,229,227,216,200,184,173,170,177,189,204,216,222,220,208,189,166
GS01,82/01/15,143,127,121,126,141,163,187,209,223,227,221,207,191,177,169,169,175,186,197,206,210,207,197,181
GS01,82/01/16,163,147,137,136,145,161,181,201,215,222,221,212,198,184,174,168,168,171,178,187,194,197,194,187
GS01,82/01/17,177,166,156,151,152,161,174,189,204,214,216,211,201,188,174,163,156,153,155,160,167,174,178,179
GS01,82/01/18,176,171,165,159,157,160,168,179,192,204,211,212,207,200,190,178,167,160,157,158,164,173,182,190
GS01,82/01/19,195,197,196,193,189,188,189,194,200,208,215,218,217,211,201,188,173,158,147,140,140,145,154,164
GS01,82/01/20,175,184,189,189,187,183,180,179,181,188,195,201,204,204,200,191,177,161,143,130,123,124,131,144
GS01,82/01/21,160,177,190,198,199,196,191,186,183,184,189,196,204,210,212,208,196,177,156,136,121,114,117,128
GS01,82/01/22,146,167,187,202,208,207,201,192,183,179,180,186,196,206,212,213,204,187,164,139,118,106,103,111
GS01,82/01/23,130,155,180,201,215,220,216,207,194,185,181,183,193,205,216,222,218,203,178,150,123,102,91,93
GS01,82/01/24,107,131,159,185,204,214,213,204,190,177,168,168,175,189,205,218,222,215,196,169,140,115,99,95
GS01,82/01/25,105,128,159,190,217,232,235,228,214,198,184,177,179,191,207,222,231,229,213,187,156,125,101,88
GS01,82/01/26,90,106,132,163,192,215,226,225,213,195,178,166,164,173,190,210,226,232,225,206,178,146,118,99
