GS01,54/01/01,170,185,195,201,202,200,196,191,190,192,198,205,211,216,215,205,190,170,146,127,115,114,119,135
GS01,54/01/02,156,175,195,207,213,213,209,200,193,191,193,199,208,216,221,218,205,187,161,136,116,106,107,122
GS01,54/01/03,143,167,193,213,227,231,227,217,204,197,193,196,204,214,223,229,220,203,176,148,120,100,92,98
GS01,54/01/04,117,144,173,202,223,235,235,224,211,200,192,192,200,213,229,240,239,227,205,175,141,114,95,94
GS01,54/01/05,104,130,161,193,220,240,246,241,226,211,197,190,195,208,225,242,250,246,228,202,169,135,109,94
GS01,54/01/06,98,114,143,176,209,233,247,245,233,215,198,186,181,191,206,228,239,246,235,211,181,144,113,87
GS01,54/01/07,80,89,112,144,180,211,232,241,235,221,203,186,176,178,191,211,228,240,239,225,202,169,132,101
GS01,54/01/08,82,82,95,120,153,186,211,226,225,214,195,175,160,155,162,178,199,218,226,225,212,189,156,127
GS01,54/01/09,104,96,101,118,146,176,206,224,232,227,211,190,170,158,157,169,187,206,219,228,225,213,190,163
GS01,54/01/10,140,125,121,130,151,179,207,229,240,241,233,213,191,174,166,167,178,195,216,227,230,227,214,195
GS01,54/01/11,173,157,147,146,156,173,197,217,229,233,227,211,191,171,155,146,146,153,167,181,192,199,199,190
GS01,54/01/12,178,165,156,151,152,165,181,199,213,223,224,214,199,180,160,145,136,133,142,153,166,179,187,190
GS01,54/01/13,189,183,176,171,170,175,184,197,209,219,223,219,210,195,177,160,144,135,131,135,146,159,173,187
GS01,54/01/14,194,199,201,199,194,192,196,200,208,216,220,221,216,208,192,174,154,136,122,113,114,124,138,156
GS01,54/01/15,174,187,198,205,204,200,200,198,197,203,208,213,215,215,207,195,175,152,128,110,101,103,112,129
GS01,54/01/16,152,173,190,202,209,210,207,202,196,194,197,204,211,217,219,213,197,174,146,122,102,93,97,111
GS01,54/01/17,135,162,189,209,224,228,225,216,206,199,197,201,210,221,229,233,223,205,178,145,118,98,88,93
GS01,54/01/18,112,140,171,198,220,229,227,217,205,194,186,188,196,210,225,238,238,226,204,173,140,111,92,86
GS01,54/01/19,100,123,155,186,213,231,236,227,212,197,184,180,184,197,217,235,243,241,224,198,164,131,104,90
GS01,54/01/20,94,111,140,173,204,227,237,232,219,202,185,174,174,184,202,222,237,246,238,219,188,156,124,102
GS01,54/01/21,97,107,132,164,195,222,239,241,230,215,194,179,171,177,191,210,230,243,243,232,210,179,147,120
GS01,54/01/22,107,108,124,152,183,212,235,240,233,218,197,178,166,165,175,193,213,232,239,235,220,196,167,139
GS01,54/01/23,122,117,127,146,175,202,227,238,235,224,205,183,167,159,163,177,194,215,229,232,226,210,187,164
GS01,54/01/24,144,133,137,153,175,201,231,244,243,236,220,199,181,169,167,174,187,203,217,224,225,217,201,183
GS01,54/01/25,164,151,147,156,173,195,218,235,240,235,223,205,185,170,162,163,173,187,203,214,219,217,207,194
GS01,54/01/26,180,170,165,167,178,194,212,227,234,232,222,205,187,168,154,148,149,155,165,176,185,189,188,183
GS01,54/01/27,175,168,163,163,169,180,195,208,217,221,216,205,188,172,159,148,145,147,153,162,171,179,185,186
GS01,54/01/28,186,184,181,180,183,191,199,212,220,225,223,218,208,196,182,169,159,154,150,153,160,168,177,185
GS01,54/01/29,190,194,195,196,195,196,201,205,211,216,217,214,210,199,188,174,161,148,138,132,133,139,150,162
GS01,54/01/30,173,184,193,197,199,198,198,199,200,202,205,205,204,202,195,181,167,149,132,120,114,114,123,139
GS01,54/01/31,157,175,191,201,204,204,201,197,192,192,195,199,204,208,208,201,187,169,147,127,110,103,107,121
GS01,54/02/01,142,169,192,210,220,222,216,209,196,190,189,194,203,213,218,218,208,187,161,134,111,95,90,99
GS01,54/02/02,120,146,176,201,219,226,224,212,196,184,178,181,190,204,219,226,225,211,185,153,124,98,85,85
GS01,54/02/03,100,127,160,191,214,228,230,219,202,185,170,168,176,191,210,228,234,229,208,179,144,112,87,77
GS01,54/02/04,83,105,134,170,201,220,227,218,203,180,163,153,155,170,192,215,232,236,226,203,170,133,102,82
GS01,54/02/05,79,91,118,153,185,213,229,227,209,188,165,147,142,150,171,198,222,237,239,226,201,167,132,106
GS01,54/02/06,94,97,117,147,182,213,232,238,227,205,179,154,137,136,150,173,202,225,236,234,217,189,158,130
GS01,54/02/07,110,105,117,141,169,201,223,234,228,211,185,158,136,125,130,146,171,197,215,225,219,203,178,150
GS01,54/02/08,130,119,122,137,162,188,212,225,226,214,193,166,140,122,115,121,140,162,183,198,202,197,182,164
GS01,54/02/09,147,135,133,139,156,177,198,213,216,208,191,167,141,119,106,104,112,128,146,163,174,179,176,168
GS01,54/02/10,157,149,146,150,159,173,192,203,208,206,196,178,156,135,118,108,106,112,123,137,151,162,167,169
GS01,54/02/11,167,163,161,163,168,176,187,197,203,205,201,189,175,157,139,125,115,112,116,123,134,146,157,169
GS01,54/02/12,176,181,185,186,189,197,205,212,215,217,218,214,206,195,180,162,147,131,120,116,118,127,139,154
GS01,54/02/13,169,180,188,191,193,193,193,194,190,191,193,195,194,190,181,167,151,131,112,102,95,98,108,126
GS01,54/02/14,146,165,182,193,196,198,197,192,185,184,186,189,196,200,199,192,176,157,134,113,99,89,93,104
GS01,54/02/15,126,149,173,190,201,204,199,187,176,169,169,172,183,194,202,205,200,182,156,125,104,87,80,88
GS01,54/02/16,106,133,162,185,199,204,199,186,171,159,153,155,166,181,197,209,211,200,178,149,121,98,84,85
GS01,54/02/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,54/02/18,99,119,150,180,207,222,223,213,195,174,155,148,150,164,186,208,225,232,226,208,178,146,120,106
