GS01,37/01/01,96,92,96,113,141,181,203,217,225,217,199,182,165,152,163,170,182,210,217,213,203,181,157,140
GS01,37/01/02,114,101,98,119,118,163,186,204,204,204,177,179,142,142,138,137,150,163,170,191,185,168,162,145
GS01,37/01/03,132,110,109,109,116,145,170,178,197,202,181,169,158,142,137,127,135,152,152,171,178,182,163,159
GS01,37/01/04,144,127,120,119,131,142,157,183,188,194,190,180,168,153,136,131,126,133,139,151,156,161,158,155
GS01,37/01/05,149,142,136,130,134,148,162,171,187,194,192,187,180,165,156,143,136,137,136,143,147,158,167,167
GS01,37/01/06,171,168,160,163,161,165,169,181,199,205,212,213,204,189,181,175,160,150,141,144,144,154,162,173
GS01,37/01/07,180,187,187,183,185,190,178,189,190,197,204,206,202,201,188,175,163,145,135,124,124,131,140,150
GS01,37/01/08,161,177,181,188,185,181,182,177,180,190,192,198,198,197,194,183,169,147,129,114,105,110,118,129
GS01,37/01/09,150,165,180,188,198,195,186,182,172,179,182,189,197,197,198,202,179,163,142,119,104,105,99,116
GS01,37/01/10,137,157,188,198,216,217,212,204,187,191,182,193,193,210,214,214,205,189,165,141,119,100,95,104
GS01,37/01/11,119,146,172,193,211,219,213,206,192,182,176,175,185,195,209,215,213,200,172,143,118,94,83,81
GS01,37/01/12,95,117,147,175,197,210,210,204,190,176,166,162,169,183,199,213,216,209,189,160,129,97,75,68
GS01,37/01/13,74,97,129,157,187,205,211,205,191,174,156,151,149,163,184,201,215,213,197,176,141,110,84,66
GS01,37/01/14,66,85,110,137,174,196,211,212,201,181,161,144,143,150,172,190,207,217,211,193,165,134,98,76
GS01,37/01/15,69,74,95,126,157,185,204,208,202,186,167,144,135,142,150,174,197,209,217,205,183,157,119,93
GS01,37/01/16,82,77,93,86,148,174,202,210,209,197,174,154,131,131,135,153,173,190,201,201,191,173,144,116
GS01,37/01/17,93,85,89,102,130,160,190,206,212,200,185,161,140,130,126,138,151,174,193,198,199,185,165,139
GS01,37/01/18,120,108,103,111,129,155,178,198,206,206,199,173,151,137,120,117,134,150,165,178,186,183,172,162
GS01,37/01/19,136,124,121,121,129,155,165,191,198,205,194,182,152,138,122,117,113,125,140,153,171,173,173,164
GS01,37/01/20,166,144,153,153,152,153,173,190,203,206,201,193,174,160,138,125,116,113,115,129,144,156,161,168
GS01,37/01/21,169,163,164,159,158,163,164,181,190,201,203,198,184,172,156,138,120,109,107,110,113,135,144,157
GS01,37/01/22,170,174,182,181,176,180,175,184,187,195,200,206,199,191,179,164,140,124,105,96,98,112,123,139
GS01,37/01/23,160,178,186,191,192,193,179,185,178,185,188,192,187,201,194,184,163,134,117,94,79,83,92,112
GS01,37/01/24,134,157,181,197,201,199,192,186,177,173,177,185,196,200,209,201,189,169,137,111,86,77,73,85
GS01,37/01/25,108,141,166,190,206,205,205,194,182,174,171,176,183,197,209,216,213,199,169,137,106,86,73,75
GS01,37/01/26,93,121,148,174,200,205,204,196,181,169,155,158,161,180,196,213,220,213,194,159,126,91,74,66
GS01,37/01/27,73,101,135,167,191,210,215,207,189,172,151,147,151,164,185,206,219,222,205,177,145,107,83,66
GS01,37/01/28,65,83,109,143,172,199,207,200,188,165,148,134,129,141,157,180,204,213,208,197,170,136,105,82
GS01,37/01/29,79,87,107,141,173,198,217,222,205,187,169,148,137,144,152,181,204,221,223,217,193,166,135,105
GS01,37/01/30,93,91,103,127,155,183,202,211,206,184,162,141,123,121,129,149,172,194,205,207,195,177,152,127
GS01,37/01/31,112,105,111,132,150,177,201,214,211,197,180,153,137,123,124,136,153,171,183,191,189,176,161,141
GS01,37/02/01,121,111,110,121,137,162,184,196,199,188,172,150,129,119,107,115,127,143,161,173,173,177,165,155
GS01,37/02/02,136,133,128,142,153,176,195,214,223,224,214,199,177,158,147,149,153,164,176,190,195,197,191,183
GS01,37/02/03,171,166,158,157,165,180,191,206,212,210,201,182,166,148,136,127,127,130,136,146,152,158,162,161
GS01,37/02/04,156,153,149,152,156,163,172,180,194,193,189,176,165,148,136,126,118,118,114,122,129,138,146,154
GS01,37/02/05,155,160,160,164,161,167,173,179,184,188,188,185,177,167,156,144,133,125,118,116,118,125,134,145
GS01,37/02/06,156,165,169,172,174,173,173,172,174,177,178,179,180,173,167,154,140,128,109,103,99,101,113,127
GS01,37/02/07,141,159,170,177,180,180,178,168,173,167,173,173,180,178,179,172,159,142,120,106,96,95,99,115
GS01,37/02/08,134,153,173,181,190,190,179,175,161,162,163,169,173,183,186,183,174,154,130,106,88,77,76,87
GS01,37/02/09,108,131,157,175,184,187,178,166,155,141,141,144,155,168,180,188,181,165,141,110,87,65,59,64
GS01,37/02/10,82,109,138,165,184,193,189,174,157,141,135,135,149,164,182,196,201,189,166,136,107,80,65,63
GS01,37/02/11,79,100,134,164,186,200,203,191,170,153,139,130,138,152,176,195,210,211,196,172,138,108,81,68
GS01,37/02/12,73,90,118,152,182,204,212,203,185,159,136,126,124,137,158,183,208,216,214,193,165,133,105,82
GS01,37/02/13,80,91,114,146,180,208,221,223,206,179,158,136,132,136,153,183,211,233,240,231,213,179,149,125
GS01,37/02/14,109,111,127,155,184,214,230,235,225,199,169,145,126,121,132,153,180,206,222,223,210,185,159,129
GS01,37/02/15,116,110,121,142,164,194,215,227,224,204,176,148,123,113,115,129,150,175,197,208,207,193,173,153
GS01,37/02/16,132,122,126,136,153,181,193,212,214,203,180,150,125,107,98,103,118,138,162,178,189,185,175,160
GS01,37/02/17,145,136,132,136,149,168,186,200,205,199,184,163,138,113,97,93,99,111,130,149,160,169,171,164
GS01,37/02/18,157,151,146,148,153,166,178,190,198,199,188,173,154,131,112,99,96,98,109,121,136,149,157,162
GS01,37/02/19,163,163,161,159,163,170,175,185,191,193,193,182,173,155,139,123,110,102,101,105,114,126,140,152
GS01,37/02/20,164,168,173,177,172,175,178,177,181,186,187,188,182,176,165,147,132,116,105,103,102,109,126,140
GS01,37/02/21,154,171,178,183,183,184,179,174,170,173,175,180,183,183,179,169,153,132,113,94,85,87,95,113
GS01,37/02/22,132,153,172,183,187,183,174,165,158,152,156,161,171,180,185,181,170,150,129,102,80,74,75,87
GS01,37/02/23,111,134,162,180,189,189,182,168,153,147,144,149,161,178,191,200,204,189,166,139,109,92,85,89
GS01,37/02/24,109,139,166,191,208,213,208,193,172,158,146,146,154,177,195,210,218,208,188,161,128,100,84,80
GS01,37/02/25,92,114,150,171,196,204,201,186,171,147,130,129,132,155,177,201,214,219,207,183,160,128,99,93
GS01,37/02/26,99,115,145,172,201,208,218,198,177,157,133,120,122,133,160,184,208,216,214,197,172,142,116,100
GS01,37/02/27,94,107,134,159,187,208,212,209,189,165,136,120,117,123,142,173,194,217,223,215,193,167,145,124
GS01,37/02/28,106,118,137,162,186,203,217,213,195,173,147,119,106,108,121,145,167,190,203,204,194,167,146,122
GS01,37/03/01,112,113,127,144,164,193,205,209,198,175,149,122,102,98,105,121,149,173,186,196,192,178,161,138
GS01,37/03/02,126,120,125,141,165,185,201,204,202,180,158,133,114,101,103,116,133,155,172,185,188,182,169,158
GS01,37/03/03,143,134,136,147,160,182,197,205,202,195,173,148,132,113,111,117,130,145,164,180,191,195,192,184
GS01,37/03/04,177,168,166,171,178,194,211,223,220,219,207,188,161,148,135,139,143,154,169,182,190,193,193,190
GS01,37/03/05,177,178,172,172,182,187,196,202,207,202,190,179,162,143,129,124,120,123,130,140,148,157,162,164
GS01,37/03/06,166,166,166,167,168,174,176,184,189,186,182,176,163,149,141,132,125,122,124,130,137,145,157,162
GS01,37/03/07,174,180,182,187,183,186,185,188,190,188,194,187,188,175,168,151,145,134,121,122,120,125,137,152
GS01,37/03/08,164,175,185,188,187,185,178,175,173,172,174,178,183,179,177,168,157,140,127,115,107,110,120,135
GS01,37/03/09,150,172,185,191,192,186,180,172,165,159,163,168,177,184,188,186,172,156,132,113,99,93,97,109
GS01,37/03/10,131,151,174,188,194,190,178,162,151,140,142,147,162,176,191,195,189,176,152,128,107,93,91,97
