GS01,61/01/01,125,149,175,200,218,223,222,212,199,186,178,177,187,201,217,230,229,220,199,170,139,111,93,88
GS01,61/01/02,99,120,149,178,203,217,220,215,200,185,172,166,172,185,202,218,227,224,209,183,154,124,99,87
GS01,61/01/03,90,107,132,163,190,212,221,221,209,194,179,168,167,177,192,212,226,231,223,204,176,147,120,102
GS01,61/01/04,96,109,132,163,196,221,239,242,234,222,208,193,186,191,203,220,236,244,239,223,199,170,141,116
GS01,61/01/05,101,102,118,140,170,196,217,223,221,210,192,174,162,161,171,186,203,217,221,215,198,174,146,122
GS01,61/01/06,104,100,109,130,155,182,205,221,224,216,201,183,169,165,168,180,195,211,220,220,210,190,167,141
GS01,61/01/07,121,109,109,120,142,165,188,207,216,213,200,184,169,158,155,160,172,184,195,200,197,186,170,148
GS01,61/01/08,129,112,107,113,125,149,171,191,204,206,200,187,172,159,151,150,157,167,179,188,190,189,180,164
GS01,61/01/09,147,134,124,123,130,145,163,184,199,208,206,195,181,169,156,149,151,156,163,171,177,180,177,170
GS01,61/01/10,160,149,139,134,134,142,156,171,188,203,208,203,192,181,168,158,152,150,154,159,169,178,185,188
GS01,61/01/11,185,178,171,164,160,160,169,181,194,208,216,218,214,206,193,179,167,156,147,144,150,159,170,179
GS01,61/01/12,185,187,185,179,172,167,165,169,179,189,200,208,211,206,196,180,162,145,131,122,123,131,144,159
GS01,61/01/13,174,187,192,191,187,178,172,169,169,176,187,198,207,211,207,194,175,154,134,117,107,109,120,138
GS01,61/01/14,159,181,199,208,209,203,192,183,175,175,181,194,206,217,220,216,199,174,148,123,102,93,97,111
GS01,61/01/15,135,163,189,209,219,218,208,194,180,173,175,182,197,211,225,229,221,200,170,138,108,89,80,86
GS01,61/01/16,107,137,170,199,220,229,225,212,194,179,171,173,185,204,221,237,236,224,198,165,129,98,77,70
GS01,61/01/17,82,107,141,176,207,225,231,223,207,188,172,164,169,184,204,225,235,235,219,190,156,119,89,72
GS01,61/01/18,73,89,118,154,189,219,235,235,224,204,184,168,163,170,189,211,229,238,232,213,185,146,111,87
GS01,61/01/19,74,79,98,129,165,197,220,228,223,206,185,164,152,153,164,186,207,222,228,221,201,170,137,107
GS01,61/01/20,85,79,90,111,143,172,201,217,220,212,193,171,153,145,149,165,185,203,216,217,210,189,162,133
GS01,61/01/21,110,98,98,111,134,163,193,212,224,220,208,189,169,157,153,159,175,194,209,218,219,209,192,170
GS01,61/01/22,147,132,127,131,147,169,194,215,228,229,221,206,183,168,156,154,160,172,186,198,205,204,198,183
GS01,61/01/23,165,151,143,143,149,165,185,204,218,223,222,210,193,176,159,151,149,153,162,174,183,189,190,184
GS01,61/01/24,175,165,156,152,154,161,174,188,201,212,212,207,198,184,170,158,150,147,149,155,165,174,182,188
GS01,61/01/25,188,184,180,179,179,182,191,203,213,222,229,231,227,220,207,195,181,170,164,162,166,174,184,195
GS01,61/01/26,203,207,207,205,200,199,199,202,207,214,220,224,223,219,208,194,178,161,145,136,134,138,149,162
GS01,61/01/27,175,187,193,195,193,189,185,182,184,186,191,198,205,206,204,195,179,160,140,126,116,115,122,138
GS01,61/01/28,155,174,190,199,202,200,195,188,184,181,185,191,201,208,213,210,200,181,158,135,118,109,111,122
GS01,61/01/29,142,166,188,204,212,213,206,197,187,181,182,187,196,209,220,224,219,205,182,156,133,117,112,118
GS01,61/01/30,135,160,184,207,222,226,224,212,199,187,180,183,192,207,221,232,233,222,202,173,146,123,109,109
GS01,61/01/31,123,148,174,200,221,232,232,222,208,193,181,180,188,203,221,237,244,239,221,196,165,135,114,105
GS01,61/02/01,111,132,161,190,214,233,238,232,217,199,184,176,178,189,207,228,239,240,230,209,180,150,124,107
GS01,61/02/02,105,119,145,174,203,226,237,234,222,202,183,169,166,173,192,213,232,242,238,226,199,168,137,118
GS01,61/02/03,106,115,134,161,191,215,233,237,227,209,189,172,161,160,175,196,216,229,233,224,204,176,147,124
GS01,61/02/04,109,106,117,142,170,197,215,223,218,202,182,161,145,142,150,167,186,206,219,215,204,181,156,131
GS01,61/02/05,110,105,109,128,154,182,205,217,220,208,187,165,146,139,141,153,171,190,204,214,209,193,174,152
GS01,61/02/06,131,123,121,132,152,176,200,215,221,217,202,184,160,150,145,152,165,181,199,210,215,210,197,182
GS01,61/02/07,167,154,151,155,171,192,214,233,243,245,236,220,201,184,174,171,176,188,200,211,219,220,214,204
GS01,61/02/08,189,178,169,164,170,184,199,217,227,232,227,215,198,182,166,158,156,159,168,180,189,197,202,200
GS01,61/02/09,193,185,178,172,172,180,191,203,214,221,223,219,206,191,177,163,155,151,154,160,170,181,192,200
GS01,61/02/10,204,204,199,192,187,185,186,191,200,207,213,215,210,201,185,168,152,138,129,126,129,140,153,168
GS01,61/02/11,180,192,196,193,190,184,180,179,183,189,198,205,211,208,196,182,166,145,129,118,113,117,130,151
GS01,61/02/12,172,191,206,212,213,207,199,192,189,190,196,205,214,223,225,217,201,174,148,125,107,101,102,119
GS01,61/02/13,144,169,195,209,216,215,203,190,177,169,171,181,194,206,214,217,210,189,161,132,107,89,86,97
GS01,61/02/14,120,149,180,204,223,230,224,210,192,177,172,177,191,206,222,233,234,217,188,157,126,98,80,75
GS01,61/02/15,94,119,155,186,212,227,228,216,196,176,158,154,162,182,202,222,236,232,215,189,152,119,91,79
GS01,61/02/16,81,103,135,167,200,224,234,227,208,184,159,144,145,159,183,206,225,237,233,213,183,146,117,95
GS01,61/02/17,82,94,118,151,182,212,230,232,220,196,170,151,141,146,163,190,216,236,241,233,210,177,146,117
GS01,61/02/18,98,97,112,138,169,197,220,227,220,199,171,147,128,124,132,153,177,200,215,219,209,187,160,134
GS01,61/02/19,111,103,109,127,153,179,205,218,218,206,183,157,134,120,121,134,153,175,194,205,206,192,175,153
GS01,61/02/20,131,120,120,127,148,169,192,208,213,207,190,169,147,130,121,124,138,157,175,191,199,197,189,174
GS01,61/02/21,161,147,141,146,159,176,194,211,219,220,210,192,171,154,140,136,141,154,170,184,196,205,202,196
GS01,61/02/22,184,176,167,167,174,187,199,211,219,221,215,202,187,170,154,144,141,144,149,160,172,181,184,186
GS01,61/02/23,182,178,175,171,170,177,185,193,203,206,206,201,192,178,163,149,139,133,134,140,149,160,167,175
GS01,61/02/24,180,181,182,179,177,178,182,187,191,195,197,199,194,188,179,166,154,141,132,131,132,141,152,165
GS01,61/02/25,174,184,188,189,188,186,185,184,185,188,194,197,200,198,193,185,172,158,143,134,130,133,142,154
GS01,61/02/26,171,187,198,206,206,204,199,192,190,189,191,197,203,210,212,208,197,182,162,144,132,128,132,143
GS01,61/02/27,162,179,197,209,213,212,204,194,185,177,178,182,193,204,212,214,207,192,171,151,130,119,116,125
GS01,61/02/28,144,166,187,206,214,215,207,193,180,169,164,168,180,193,207,216,215,206,185,161,137,119,109,112
GS01,61/03/01,127,152,176,197,211,214,212,197,180,162,153,152,162,178,196,212,220,216,199,174,146,122,106,103
GS01,61/03/02,113,134,162,188,209,221,219,205,185,165,150,144,152,168,190,211,225,227,216,196,168,140,117,109
GS01,61/03/03,112,131,157,185,211,229,231,223,201,178,160,149,147,158,179,207,226,236,232,215,188,159,132,114
GS01,61/03/04,111,121,144,172,199,222,232,227,208,185,161,145,139,146,164,188,211,229,234,228,207,180,153,127
GS01,61/03/05,117,121,140,167,195,220,235,235,221,197,172,150,137,136,151,172,198,219,231,232,220,195,168,145
GS01,61/03/06,127,125,136,156,182,212,228,231,224,203,177,151,132,126,133,151,175,199,217,225,219,204,185,162
GS01,61/03/07,141,133,137,151,175,197,217,229,225,210,188,163,141,128,129,140,159,183,205,217,221,213,199,182
GS01,61/03/08,163,151,146,153,169,191,211,222,224,215,197,175,152,134,126,129,140,157,179,196,205,206,203,193
GS01,61/03/09,180,169,162,162,170,187,204,218,225,222,211,192,171,152,139,133,136,146,160,175,188,197,200,199
GS01,61/03/10,192,185,178,175,177,184,195,205,214,215,210,199,184,164,149,137,131,132,139,149,162,175,185,192
GS01,61/03/11,195,194,191,185,182,182,187,193,199,202,203,199,192,178,163,149,136,128,125,128,134,147,162,175
GS01,61/03/12,189,198,200,196,191,186,183,182,184,187,193,196,196,193,184,168,152,136,122,113,112,119,132,152
GS01,61/03/13,173,193,204,207,206,197,186,178,172,172,180,189,198,203,204,195,180,159,137,117,102,101,111,130
GS01,61/03/14,156,182,204,217,223,218,204,187,170,163,165,177,192,205,215,216,207,189,162,137,114,97,97,108
GS01,61/03/15,133,163,191,212,223,226,213,193,173,159,152,158,176,195,215,230,231,220,195,166,136,112,99,102
GS01,61/03/16,120,147,180,209,229,235,229,209,183,158,140,141,154,176,204,227,241,241,227,201,167,136,115,107
GS01,61/03/17,115,137,169,201,228,240,239,223,197,167,143,130,135,152,179,207,231,242,239,221,191,157,130,112
GS01,61/03/18,111,124,150,180,210,231,237,227,205,175,145,125,117,128,153,186,213,236,241,234,216,185,156,134
GS01,61/03/19,123,129,147,176,202,227,240,236,218,190,159,132,118,119,134,163,192,216,235,237,227,206,179,157
GS01,61/03/20,141,139,149,172,197,221,237,240,230,205,176,147,124,116,124,143,169,197,219,230,228,215,195,175
GS01,61/03/21,153,151,153,167,184,208,225,231,226,209,184,155,131,117,115,125,146,169,193,208,213,212,198,182
GS01,61/03/22,166,157,157,163,179,197,213,221,220,211,194,171,147,132,122,125,136,152,176,192,202,207,203,194
GS01,61/03/23,184,177,174,176,183,196,208,217,220,213,202,187,167,149,136,133,136,145,160,172,183,194,194,192
GS01,61/03/24,185,181,178,175,176,184,192,199,202,200,193,182,170,153,142,132,128,130,136,147,158,170,177,182
GS01,61/03/25,185,186,185,183,182,184,187,191,192,192,190,186,181,172,160,148,139,134,132,137,144,154,165,176
GS01,61/03/26,183,187,189,187,185,182,181,181,182,184,186,187,185,182,176,167,156,144,134,131,132,139,151,168
GS01,61/03/27,182,193,200,203,200,196,190,184,179,180,183,189,195,198,197,193,183,168,151,140,134,136,143,158
GS01,61/03/28,177,191,204,213,210,204,194,181,170,166,167,173,183,192,197,199,193,176,157,139,126,119,123,133
GS01,61/03/29,153,172,190,202,204,199,186,170,155,143,140,149,162,177,190,199,197,187,166,145,124,111,108,118
GS01,61/03/30,137,160,182,200,208,207,195,177,158,142,135,137,152,172,192,207,212,205,188,165,141,120,111,112
GS01,61/03/31,129,151,177,198,212,214,202,182,159,137,124,124,134,157,182,205,219,220,210,187,161,136,119,116
GS01,61/04/01,124,144,170,196,212,221,214,194,168,143,123,117,124,140,167,194,214,225,222,205,182,155,132,120
GS01,61/04/02,125,141,165,191,214,227,228,212,187,158,132,120,120,133,155,182,208,224,228,216,194,167,142,125
GS01,61/04/03,120,131,150,177,199,216,219,207,185,155,125,107,98,107,128,156,185,206,219,220,205,185,160,139
GS01,61/04/04,128,131,147,168,192,212,221,218,199,170,141,115,102,101,114,137,167,194,214,221,218,204,184,165
GS01,61/04/05,151,148,156,173,195,214,228,232,220,197,171,143,120,111,115,130,155,180,204,218,223,217,204,189
GS01,61/04/06,175,167,168,175,191,209,222,229,225,209,186,159,135,121,115,123,136,157,178,193,203,206,199,188
GS01,61/04/07,177,167,163,163,170,183,195,203,203,194,177,156,134,115,103,101,106,120,139,157,174,185,189,188
GS01,61/04/08,184,177,171,168,170,177,187,196,199,199,191,177,161,143,127,119,116,121,130,146,162,178,190,198
GS01,61/04/09,203,204,201,198,197,197,198,202,205,206,204,199,192,175,159,144,131,125,123,126,135,149,163,176
GS01,61/04/10,186,192,192,187,180,171,165,162,162,168,170,175,175,170,163,147,131,117,107,104,107,116,132,150
GS01,61/04/11,170,184,193,193,187,174,162,152,146,149,155,165,174,181,182,173,157,140,123,107,102,105,115,134
GS01,61/04/12,157,179,195,204,200,189,174,156,143,140,142,156,171,186,195,199,190,175,153,131,116,110,114,128
GS01,61/04/13,150,175,198,213,217,207,191,170,147,133,130,141,159,182,202,215,217,207,187,163,140,125,118,125
GS01,61/04/14,144,169,195,216,227,223,208,181,155,130,118,123,138,166,191,213,226,225,222,190,162,139,126,127
GS01,61/04/15,139,162,187,214,230,232,222,200,170,140,121,116,126,150,179,209,229,241,235,218,192,167,147,137
GS01,61/04/16,142,156,180,204,223,233,228,208,180,147,120,105,106,124,150,181,206,225,227,218,199,175,150,135
GS01,61/04/17,134,144,163,185,206,220,220,210,183,152,122,100,93,101,123,155,185,210,224,224,214,195,174,156
GS01,61/04/18,147,149,160,180,199,214,220,210,192,162,131,106,90,87,100,123,152,179,199,208,206,195,176,159
GS01,61/04/19,147,145,152,167,184,201,210,209,195,173,144,119,99,91,96,112,136,161,183,198,202,197,186,172
GS01,61/04/20,160,154,155,163,177,191,202,205,198,181,159,135,112,99,96,104,121,143,165,181,191,194,187,178
GS01,61/04/21,170,162,160,165,173,184,195,199,198,188,172,152,133,119,111,111,119,134,152,170,182,190,191,189
GS01,61/04/22,183,177,174,173,177,182,190,196,196,192,182,168,152,138,126,121,122,126,139,152,166,177,182,184
GS01,61/04/23,184,179,175,172,170,173,176,180,182,182,179,173,165,154,142,132,127,126,132,141,153,166,177,184
GS01,61/04/24,190,190,188,183,179,176,175,175,177,179,180,180,179,173,165,154,145,138,136,138,145,155,166,178
GS01,61/04/25,188,194,195,190,183,174,166,162,162,167,172,177,180,182,179,171,160,148,138,139,135,142,154,168
GS01,61/04/26,184,195,200,199,192,181,169,159,152,151,157,167,176,186,190,189,179,167,154,142,136,141,151,167
GS01,61/04/27,186,204,217,223,220,211,198,184,172,165,167,177,193,206,216,218,212,197,180,162,146,141,142,155
GS01,61/04/28,173,192,206,215,212,200,180,159,138,125,123,130,149,169,189,201,204,197,180,160,142,130,127,135
GS01,61/04/29,153,175,197,209,213,205,187,163,138,118,110,115,132,155,181,201,212,211,200,180,160,142,131,134
GS01,61/04/30,149,170,193,212,220,218,202,178,147,123,105,105,115,141,169,198,219,226,223,208,187,165,147,142
