GS01,15/01/01,286,298,302,303,297,289,284,280,280,285,294,304,314,316,314,304,285,262,238,217,206,205,213,230
GS01,15/01/02,250,271,287,295,298,292,284,277,271,270,276,285,297,309,316,312,300,280,253,227,208,198,198,211
GS01,15/01/03,232,257,280,297,305,305,296,285,273,266,267,271,283,297,309,312,305,288,260,230,203,184,177,185
GS01,15/01/04,204,232,259,283,300,306,301,291,278,267,261,264,275,289,307,317,318,306,282,251,220,193,178,175
GS01,15/01/05,189,214,243,274,295,307,307,297,283,266,255,250,257,271,289,305,314,309,291,266,231,200,178,168
GS01,15/01/06,175,193,225,257,286,307,316,313,301,285,272,264,266,278,298,318,333,338,330,306,273,242,210,192
GS01,15/01/07,189,199,223,253,283,308,319,319,309,291,274,260,254,259,275,293,309,319,317,302,277,246,216,192
GS01,15/01/08,182,186,204,232,264,290,309,315,310,296,277,258,248,248,258,275,294,307,313,305,287,261,9999,9999
GS01,15/01/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,15/01/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,15/01/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,15/01/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,15/01/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,229,236,244,250,253,251
GS01,15/01/14,247,239,234,230,229,233,244,256,269,278,284,282,274,262,250,236,226,219,218,220,229,239,249,253
GS01,15/01/15,258,259,257,252,251,248,254,262,271,283,290,293,292,287,278,265,254,240,231,225,226,235,244,256
GS01,15/01/16,268,275,279,277,273,267,264,264,268,276,285,292,295,294,288,275,258,241,222,212,208,213,225,241
GS01,15/01/17,261,281,293,300,301,295,288,281,278,280,287,297,304,309,308,297,280,258,233,210,194,189,194,207
GS01,15/01/18,229,254,274,288,295,291,282,271,261,256,261,268,280,293,302,299,289,267,240,210,187,173,171,183
GS01,15/01/19,206,237,266,290,306,310,303,290,274,264,259,265,276,294,310,318,314,299,269,235,201,177,164,166
GS01,15/01/20,182,211,245,277,300,312,310,298,279,261,249,247,255,272,292,309,315,307,286,252,213,180,156,147
GS01,15/01/21,156,179,210,246,277,298,306,299,284,262,242,230,233,247,269,292,308,313,302,278,243,207,174,157
GS01,15/01/22,150,164,194,229,267,296,311,315,306,285,260,243,237,243,262,289,313,328,331,317,291,258,223,195
GS01,15/01/23,181,185,201,230,265,296,319,328,321,305,282,258,241,237,247,267,290,311,321,315,299,272,238,209
GS01,15/01/24,185,179,185,203,233,264,290,305,307,295,276,251,229,217,219,232,252,275,292,298,293,279,253,227
GS01,15/01/25,203,190,189,200,218,245,271,291,298,294,279,257,235,219,208,211,224,243,262,276,281,276,262,244
GS01,15/01/26,224,210,204,209,221,240,263,283,294,296,290,274,252,234,222,217,220,231,245,261,272,277,273,264
GS01,15/01/27,253,243,235,234,241,254,270,288,299,306,303,295,278,261,246,231,228,228,233,245,256,266,271,270
GS01,15/01/28,268,263,255,252,252,256,265,277,285,295,297,294,285,271,255,239,228,220,216,218,225,235,247,254
GS01,15/01/29,259,262,261,258,257,256,259,263,271,278,283,285,283,276,265,249,232,216,207,200,202,209,222,237
GS01,15/01/30,249,259,267,268,268,266,264,264,266,272,279,284,289,291,285,277,261,242,225,211,205,207,216,231
GS01,15/01/31,248,266,279,287,287,285,280,273,269,270,273,280,287,293,296,290,277,257,233,211,196,189,191,204
GS01,15/02/01,224,245,266,279,285,284,277,266,258,252,253,259,268,282,290,292,285,268,244,217,193,180,176,185
GS01,15/02/02,202,227,253,273,286,288,283,272,259,248,246,249,259,273,288,297,297,286,264,235,207,186,172,175
GS01,15/02/03,189,213,241,267,286,294,292,280,263,249,238,236,245,259,278,294,302,298,280,255,225,196,176,172
GS01,15/02/04,179,200,229,257,281,295,298,288,271,254,239,233,236,250,271,288,304,307,296,275,244,214,189,177
GS01,15/02/05,179,193,219,250,278,296,305,300,284,263,247,234,232,244,261,283,302,312,308,291,267,235,207,187
GS01,15/02/06,182,191,213,240,270,292,303,303,289,269,247,230,223,227,242,262,284,299,300,292,273,244,215,194
GS01,15/02/07,181,183,199,224,252,276,293,297,289,270,249,230,218,217,227,246,267,286,298,296,283,263,237,214
GS01,15/02/08,198,195,205,225,252,278,298,309,305,292,273,253,237,229,234,246,267,288,302,307,302,288,266,244
GS01,15/02/09,227,217,219,231,251,274,294,305,306,295,277,255,237,225,224,231,247,264,280,291,292,286,269,252
GS01,15/02/10,236,224,223,229,245,264,284,298,303,296,284,266,246,231,223,223,232,244,261,273,279,278,270,259
GS01,15/02/11,244,234,228,229,238,253,271,285,294,294,285,269,251,235,223,218,221,229,239,253,262,268,268,264
GS01,15/02/12,257,247,243,242,246,256,270,283,293,297,292,284,271,254,243,232,228,227,231,239,248,258,264,268
GS01,15/02/13,267,266,263,260,259,262,270,278,285,290,292,288,280,268,255,242,232,220,215,215,221,230,241,252
GS01,15/02/14,260,266,268,266,263,261,261,264,269,273,277,279,278,272,261,247,234,217,207,199,200,207,219,234
GS01,15/02/15,252,265,275,278,276,272,265,261,259,264,268,277,282,284,281,271,256,234,212,197,185,185,194,212
GS01,15/02/16,233,256,273,285,287,283,274,262,253,250,254,263,274,285,291,289,277,257,232,206,187,176,179,192
GS01,15/02/17,215,244,272,292,303,301,290,274,260,248,246,253,268,286,301,309,305,290,263,231,202,182,172,179
GS01,15/02/18,199,228,262,291,312,319,312,296,274,255,244,245,256,277,299,318,324,316,294,261,226,195,175,170
GS01,15/02/19,181,208,242,276,305,320,321,307,283,257,236,228,234,252,278,303,322,327,315,289,253,215,185,169
GS01,15/02/20,170,186,216,252,284,308,317,310,288,258,231,212,209,220,244,273,300,315,316,301,272,236,202,177
GS01,15/02/21,168,174,196,227,261,290,306,304,288,262,232,206,191,193,209,236,268,291,304,301,285,256,225,199
GS01,15/02/22,180,180,193,216,247,276,298,304,296,276,246,219,198,189,196,215,241,271,292,299,295,280,256,231
GS01,15/02/23,213,205,211,226,251,278,300,311,310,295,272,244,219,204,199,209,229,251,273,286,291,284,269,251
GS01,15/02/24,233,221,221,229,244,264,285,298,301,293,279,256,232,215,203,202,212,227,246,263,274,275,272,261
GS01,15/02/25,249,240,235,237,247,259,274,287,293,292,281,267,248,227,211,202,201,210,220,234,247,256,259,258
GS01,15/02/26,253,248,245,244,246,256,265,274,282,284,280,274,259,245,230,217,211,208,213,222,234,246,258,264
GS01,15/02/27,267,268,268,267,267,268,271,277,281,286,285,283,276,265,251,237,224,212,206,205,208,218,229,239
GS01,15/02/28,248,253,258,257,256,254,253,251,253,255,256,261,260,257,249,239,224,210,197,188,186,190,201,215
GS01,15/03/01,232,246,257,262,262,260,254,251,249,249,254,263,269,274,277,274,264,250,236,223,213,211,217,230
GS01,15/03/02,247,267,280,290,291,286,279,266,257,252,250,259,268,276,284,285,276,262,239,216,199,188,188,198
GS01,15/03/03,218,241,260,275,282,282,272,259,245,234,232,238,248,264,279,287,286,276,256,231,209,191,187,193
GS01,15/03/04,212,237,262,287,301,303,295,282,263,248,239,242,253,267,286,302,307,302,283,258,231,205,192,191
GS01,15/03/05,202,223,249,273,289,294,288,272,252,233,218,216,223,240,261,281,294,296,282,262,234,206,187,181
GS01,15/03/06,186,205,231,256,279,290,286,273,254,231,212,203,207,222,243,269,287,297,292,275,249,223,198,183
GS01,15/03/07,183,197,221,248,273,290,292,283,264,240,217,203,200,210,229,254,278,294,297,288,268,240,216,197
GS01,15/03/08,191,199,219,245,270,290,298,292,276,251,226,206,197,201,215,240,264,284,293,292,279,256,231,211
GS01,15/03/09,200,202,215,237,262,285,298,299,286,266,241,218,203,201,211,231,258,283,300,305,302,285,265,247
GS01,15/03/10,232,229,238,254,276,298,313,315,308,288,265,240,220,212,215,228,247,269,287,295,294,282,265,244
GS01,15/03/11,229,221,223,233,250,270,284,292,290,275,254,231,210,197,195,203,218,237,257,271,276,272,262,249
GS01,15/03/12,235,227,225,231,242,259,276,284,287,280,263,245,224,207,199,198,206,219,236,250,261,263,263,256
GS01,15/03/13,246,238,233,234,240,249,262,272,276,274,265,250,232,215,201,196,196,203,213,225,236,246,254,254
