GS01,57/01/01,95,118,148,178,200,215,218,210,197,179,168,162,166,179,198,212,219,215,200,172,143,111,87,77
GS01,57/01/02,80,97,124,154,182,202,211,209,198,181,165,156,155,165,183,201,213,219,209,189,160,129,100,85
GS01,57/01/03,80,91,114,145,173,198,215,216,209,192,177,162,156,161,176,196,212,220,219,205,183,153,123,101
GS01,57/01/04,90,94,110,137,166,192,213,219,217,204,186,168,156,155,166,183,200,214,218,211,193,168,138,115
GS01,57/01/05,100,96,106,125,151,178,200,212,214,204,189,173,156,152,157,170,186,201,211,211,196,182,158,134
GS01,57/01/06,116,107,110,124,147,173,195,213,218,213,200,183,167,156,154,162,175,191,206,211,210,199,181,160
GS01,57/01/07,140,128,127,132,148,169,191,207,217,216,206,191,173,160,153,153,161,174,187,195,198,194,181,167
GS01,57/01/08,150,135,131,132,143,160,179,196,207,211,206,193,177,161,148,143,144,149,159,169,177,179,175,166
GS01,57/01/09,154,143,135,132,137,148,164,179,192,199,201,194,181,168,153,142,137,140,142,152,163,171,176,176
GS01,57/01/10,171,165,160,157,159,165,176,187,200,209,215,212,204,192,178,162,151,143,139,142,152,161,171,177
GS01,57/01/11,182,182,180,175,173,174,177,184,193,202,210,212,210,202,190,175,159,144,134,130,134,143,156,172
GS01,57/01/12,185,196,202,201,198,194,191,192,195,199,207,213,215,214,206,192,170,149,127,111,106,108,120,138
GS01,57/01/13,157,176,189,194,194,191,183,176,174,174,181,191,199,205,204,196,179,155,128,106,89,83,91,109
GS01,57/01/14,132,159,182,196,204,200,194,182,173,167,170,178,189,203,211,211,203,182,153,118,93,76,73,86
GS01,57/01/15,109,140,174,201,219,225,222,210,197,184,179,185,196,211,229,238,237,222,194,158,122,94,77,78
GS01,57/01/16,91,117,153,187,215,225,228,217,199,182,168,164,170,184,204,223,232,228,210,180,142,104,77,65
GS01,57/01/17,68,90,123,160,196,218,229,225,209,190,170,158,155,168,189,212,230,238,231,210,176,139,100,76
GS01,57/01/18,69,80,104,142,180,211,230,234,223,206,181,161,152,157,173,196,219,237,241,233,210,176,139,108
GS01,57/01/19,89,87,102,132,168,200,226,237,235,220,196,174,154,149,156,174,196,218,231,234,221,200,170,137
GS01,57/01/20,113,101,104,123,150,182,209,227,231,222,202,179,156,142,141,151,170,191,208,220,220,209,189,165
GS01,57/01/21,140,124,121,129,148,174,201,222,230,228,213,192,170,151,141,141,151,167,184,197,206,207,197,181
GS01,57/01/22,163,148,138,138,148,168,189,207,221,223,215,201,179,158,144,135,136,146,158,170,181,188,190,185
