GS01,63/01/01,133,117,112,118,135,159,186,210,225,233,228,216,200,188,179,179,186,196,208,216,219,214,200,180
GS01,63/01/02,160,141,131,127,135,153,176,198,218,230,233,228,215,202,191,184,183,187,196,206,215,219,214,202
GS01,63/01/03,186,170,155,147,147,152,167,184,203,219,226,225,218,205,191,177,168,164,165,172,183,192,198,200
GS01,63/01/04,196,188,177,164,156,154,160,172,187,204,216,221,220,212,200,184,169,156,150,149,156,168,180,190
GS01,63/01/05,195,196,192,184,176,169,169,172,181,194,209,218,224,221,217,202,184,164,148,138,141,149,164,181
GS01,63/01/06,201,214,221,220,214,206,199,195,196,203,215,227,237,240,238,228,207,184,158,138,128,128,139,156
GS01,63/01/07,179,200,217,224,226,219,211,199,193,192,198,208,220,232,238,235,222,196,167,139,120,110,112,127
GS01,63/01/08,151,179,204,222,232,231,222,211,199,192,193,201,214,229,241,246,238,219,190,158,129,108,100,105
GS01,63/01/09,126,154,187,214,233,241,238,227,211,198,191,192,203,218,234,245,246,235,210,177,142,114,95,90
GS01,63/01/10,100,126,158,191,218,233,237,229,215,199,186,183,187,200,218,236,244,241,224,196,161,128,102,88
GS01,63/01/11,92,105,135,171,204,227,239,237,228,212,196,185,184,193,210,229,242,246,240,218,188,155,121,98
GS01,63/01/12,91,97,120,151,183,212,230,236,232,219,202,187,179,184,196,215,232,241,241,228,204,174,141,115
GS01,63/01/13,98,97,112,136,166,197,221,233,231,223,207,191,178,176,183,197,214,228,233,228,213,189,160,132
GS01,63/01/14,110,102,106,123,148,177,204,221,227,222,208,192,178,169,173,183,197,212,224,227,220,204,180,156
GS01,63/01/15,134,118,117,127,147,171,197,217,226,225,215,202,185,175,174,176,186,199,212,219,218,211,196,177
GS01,63/01/16,157,142,135,138,149,166,187,206,217,221,214,202,186,174,166,164,167,175,185,193,197,196,188,175
GS01,63/01/17,161,146,138,136,141,153,171,190,203,212,212,205,192,180,168,161,157,159,165,171,178,183,181,176
GS01,63/01/18,167,158,151,146,146,154,165,181,194,206,212,209,201,189,178,167,160,157,157,160,167,175,183,188
GS01,63/01/19,188,184,180,176,173,173,177,184,194,205,212,212,207,196,184,172,159,149,143,141,144,151,160,168
GS01,63/01/20,173,176,176,172,168,165,165,168,176,185,194,199,200,196,188,176,161,147,134,129,127,134,144,157
GS01,63/01/21,172,183,194,197,197,194,191,190,191,197,205,212,215,214,209,196,180,161,140,125,115,115,122,136
GS01,63/01/22,153,171,185,193,193,189,183,175,170,171,176,185,194,202,205,201,187,168,145,125,109,100,103,116
