GS01,76/01/01,101,125,156,185,211,224,226,218,206,192,180,177,184,197,217,232,241,234,215,185,152,121,98,90
GS01,76/01/02,96,116,146,180,208,229,239,236,222,205,191,180,182,192,208,226,239,242,230,204,174,140,108,88
GS01,76/01/03,85,97,120,150,180,207,224,226,217,202,185,170,163,168,183,200,219,228,226,212,187,157,126,101
GS01,76/01/04,88,91,109,136,166,195,218,229,228,217,201,183,171,169,179,197,217,232,238,231,213,186,157,130
GS01,76/01/05,111,106,116,137,165,195,220,236,241,232,217,198,182,173,176,188,205,224,237,241,232,214,193,172
GS01,76/01/06,150,135,130,140,160,188,214,233,239,235,224,206,186,173,171,176,190,205,217,222,219,207,187,165
GS01,76/01/07,145,129,124,131,147,168,191,211,222,223,217,201,184,168,160,159,167,179,192,202,205,201,190,174
GS01,76/01/08,155,142,135,137,147,164,184,204,218,225,222,212,198,182,171,164,165,172,182,194,203,206,201,191
GS01,76/01/09,179,168,159,156,160,170,185,201,215,222,222,215,202,188,174,164,160,159,162,170,178,183,185,181
GS01,76/01/10,177,169,162,159,159,164,173,185,197,208,213,211,202,191,177,166,155,148,145,148,156,164,172,177
GS01,76/01/11,178,177,175,173,171,174,179,187,197,206,215,218,215,207,196,185,172,161,150,146,148,158,169,179
GS01,76/01/12,188,193,195,194,190,187,186,188,193,199,206,211,212,209,201,189,174,157,141,127,122,125,135,148
GS01,76/01/13,162,175,187,193,194,191,188,184,183,187,193,199,205,209,210,203,190,172,150,132,117,113,119,132
GS01,76/01/14,150,170,187,200,206,206,203,194,188,186,188,196,205,213,221,221,213,196,169,142,120,106,104,112
GS01,76/01/15,130,154,177,199,213,217,212,203,191,183,179,182,191,202,214,221,219,205,180,150,120,98,86,88
GS01,76/01/16,103,127,157,184,205,216,217,208,194,180,171,170,177,190,206,221,229,222,204,174,142,110,89,81
GS01,76/01/17,89,109,140,175,205,224,231,227,213,195,180,173,174,186,205,225,241,247,236,212,181,146,116,97
GS01,76/01/18,96,110,137,171,205,231,246,247,236,216,198,182,175,181,196,218,239,250,247,231,201,166,131,104
GS01,76/01/19,89,92,112,141,178,211,234,244,237,217,196,177,166,167,179,201,225,243,248,239,214,185,151,122
GS01,76/01/20,101,96,108,134,167,200,226,238,237,223,202,178,161,153,158,174,197,217,232,234,224,204,176,146
GS01,76/01/21,121,108,111,126,153,185,212,232,236,228,210,186,164,146,143,151,168,189,208,220,220,209,190,167
GS01,76/01/22,143,124,118,126,144,170,198,220,231,231,220,201,179,161,151,149,157,174,190,203,211,211,201,186
GS01,76/01/23,167,149,136,134,144,161,184,205,221,227,223,209,190,170,153,144,142,147,160,174,186,196,197,192
GS01,76/01/24,183,171,159,152,154,161,177,194,208,217,219,210,195,176,156,140,131,129,132,141,154,165,174,179
GS01,76/01/25,180,179,173,168,167,169,177,188,199,208,213,213,205,192,177,161,147,135,129,129,135,146,159,171
GS01,76/01/26,181,189,192,191,188,186,185,188,194,202,210,214,212,207,196,182,165,147,132,121,118,123,135,151
GS01,76/01/27,167,183,195,201,203,200,196,193,191,196,201,207,213,214,211,201,185,163,142,123,110,106,111,124
GS01,76/01/28,142,164,184,200,206,206,199,190,183,178,181,187,196,206,211,209,200,183,158,133,113,99,97,106
GS01,76/01/29,125,149,175,197,211,217,214,204,192,183,179,183,194,207,220,227,227,216,192,167,140,116,105,105
GS01,76/01/30,118,141,170,199,220,231,232,223,207,192,181,179,186,199,215,229,235,229,210,183,152,123,103,95
GS01,76/01/31,103,123,152,182,209,227,231,224,208,191,176,169,170,183,201,219,236,238,226,202,174,143,115,101
GS01,76/02/01,101,114,138,168,197,222,234,231,217,199,180,164,162,170,188,209,230,242,238,223,198,166,138,116
GS01,76/02/02,107,114,133,161,192,220,235,239,228,211,190,172,162,164,178,199,222,240,244,236,217,189,161,136
GS01,76/02/03,120,118,130,153,181,209,228,235,230,215,194,172,156,150,157,176,198,221,232,234,223,201,175,149
GS01,76/02/04,129,120,126,143,168,195,217,230,230,217,199,176,157,146,146,158,179,199,216,223,219,205,184,162
GS01,76/02/05,142,131,134,147,166,191,215,230,235,229,213,194,176,161,157,163,179,199,217,227,228,221,207,189
GS01,76/02/06,171,157,152,158,172,191,212,229,235,233,220,203,182,164,154,152,159,172,189,202,210,209,202,191
GS01,76/02/07,176,164,158,159,167,182,199,215,223,225,218,202,184,165,150,142,143,152,163,176,186,192,191,186
GS01,76/02/08,177,169,162,161,165,177,191,204,215,220,217,208,194,178,164,152,147,148,154,164,174,182,188,190
GS01,76/02/09,189,184,180,178,177,182,191,200,208,213,215,211,202,190,175,160,149,142,140,143,152,161,170,179
GS01,76/02/10,185,187,188,186,185,186,188,194,201,208,212,213,210,202,192,180,167,155,145,141,143,150,160,173
GS01,76/02/11,185,195,202,204,204,203,201,201,200,202,206,211,213,212,207,197,182,163,147,131,123,123,131,144
GS01,76/02/12,162,180,195,204,207,204,198,191,185,183,186,192,199,205,207,203,192,176,152,129,111,102,103,114
GS01,76/02/13,134,157,180,196,206,208,201,192,181,173,170,175,187,198,210,216,212,198,173,144,119,99,92,99
GS01,76/02/14,116,143,171,196,214,221,216,204,188,173,164,165,175,190,208,223,226,221,200,171,138,108,90,87
GS01,76/02/15,99,123,154,186,211,226,229,219,201,181,164,156,162,178,201,224,240,245,233,206,174,139,111,96
GS01,76/02/16,100,116,148,182,212,234,241,235,213,186,163,150,149,163,187,212,236,249,244,223,193,156,124,103
GS01,76/02/17,98,110,136,169,201,226,238,233,212,184,157,137,129,135,155,182,209,228,234,226,203,169,136,110
GS01,76/02/18,97,101,119,149,183,213,231,234,222,199,172,146,130,127,142,166,195,222,240,244,234,211,182,153
GS01,76/02/19,132,124,133,154,184,212,233,241,235,214,185,156,132,119,119,134,158,185,206,219,218,204,184,160
GS01,76/02/20,139,127,127,140,162,187,209,222,221,209,187,161,136,117,108,111,127,149,170,187,197,194,187,172
GS01,76/02/21,157,144,139,144,156,177,197,211,217,214,199,179,155,134,119,112,117,130,146,162,177,185,187,183
GS01,76/02/22,176,166,160,160,167,179,194,208,217,218,211,198,179,159,142,130,126,130,139,151,164,177,187,192
