GS01,05/01/01,222,210,208,217,236,258,283,302,312,314,306,293,278,267,264,266,274,285,294,299,298,287,271,250
GS01,05/01/02,228,212,204,206,215,236,259,280,296,302,300,291,277,265,255,252,257,265,274,282,287,286,279,265
GS01,05/01/03,248,230,218,214,219,230,250,270,285,297,299,293,284,271,259,252,248,250,255,264,273,278,280,276
GS01,05/01/04,267,255,244,237,237,243,255,270,288,301,311,310,302,291,277,264,254,248,247,248,257,266,273,276
GS01,05/01/05,275,270,263,255,246,245,250,258,269,282,291,295,292,282,270,252,236,223,214,212,218,228,242,256
GS01,05/01/06,267,272,274,271,264,258,257,260,268,279,292,300,303,300,290,274,254,233,220,210,208,216,231,248
GS01,05/01/07,268,283,294,297,296,289,283,279,279,284,293,303,311,314,310,299,279,255,230,208,194,192,199,218
GS01,05/01/08,242,267,289,300,305,304,293,284,276,274,278,285,295,304,307,300,285,260,230,200,177,167,168,183
GS01,05/01/09,208,240,272,297,314,320,316,306,293,286,284,289,300,312,323,326,319,298,268,231,196,173,161,163
GS01,05/01/10,182,211,247,280,306,322,325,317,304,290,279,278,284,297,313,325,330,321,298,262,225,190,166,155
GS01,05/01/11,162,184,219,257,291,317,329,329,317,302,287,276,275,284,300,318,329,329,315,286,250,211,178,154
GS01,05/01/12,150,161,185,221,259,292,314,324,321,308,292,276,267,269,280,297,316,326,323,305,276,241,202,172
GS01,05/01/13,156,154,168,196,231,265,293,308,310,301,288,269,254,251,260,275,295,313,320,314,297,270,236,203
GS01,05/01/14,178,166,170,187,215,246,275,298,304,303,291,274,255,244,242,250,272,286,301,308,298,282,256,228
GS01,05/01/15,204,184,183,191,209,238,265,286,301,304,296,282,263,247,241,244,256,272,289,300,303,299,285,267
GS01,05/01/16,246,228,221,223,234,254,277,297,312,319,317,304,286,270,255,250,252,261,275,287,296,298,292,281
GS01,05/01/17,266,252,242,239,246,257,274,290,304,311,311,303,290,272,256,244,240,241,248,257,268,275,280,278
GS01,05/01/18,272,264,257,253,254,261,272,285,299,306,311,308,296,283,267,251,240,234,235,240,248,258,266,273
GS01,05/01/19,275,275,273,269,269,272,277,284,294,299,304,305,299,290,277,262,247,235,227,224,227,236,247,259
GS01,05/01/20,270,279,284,285,283,283,284,287,292,297,301,305,304,301,293,277,262,244,228,217,214,218,226,240
GS01,05/01/21,254,269,280,286,289,288,286,283,281,284,288,293,296,298,295,285,269,250,228,210,197,193,200,213
GS01,05/01/22,231,253,271,282,290,292,287,281,276,275,276,281,287,292,294,291,279,261,237,212,192,183,181,192
GS01,05/01/23,211,233,257,278,290,295,292,286,276,270,268,271,279,288,298,302,297,283,259,232,206,188,181,184
GS01,05/01/24,200,224,251,275,296,305,305,300,288,278,270,271,278,289,303,314,316,308,290,264,236,209,194,191
GS01,05/01/25,200,223,251,278,304,318,322,318,303,289,279,274,277,289,303,315,325,321,307,281,248,219,196,184
GS01,05/01/26,188,205,232,263,290,311,320,319,307,292,276,266,265,275,289,307,319,322,314,292,262,229,200,183
GS01,05/01/27,179,189,213,242,272,298,313,316,305,291,273,259,254,259,273,292,310,321,319,306,282,251,219,196
GS01,05/01/28,184,186,203,230,259,289,307,314,309,295,276,259,248,248,259,277,296,309,315,309,290,265,234,206
GS01,05/01/29,189,185,194,216,245,273,297,309,309,297,281,262,246,242,250,264,284,303,314,318,308,290,265,241
GS01,05/01/30,219,211,218,232,255,280,302,317,321,312,295,275,256,245,244,253,265,284,299,306,306,294,273,251
GS01,05/01/31,228,215,214,220,238,263,287,306,315,310,301,282,262,249,243,243,257,274,288,301,305,302,292,277
GS01,05/02/01,260,246,238,241,253,270,289,308,321,323,316,300,282,262,250,244,246,256,269,279,291,294,292,284
GS01,05/02/02,272,259,253,248,252,262,278,293,304,309,306,294,276,258,240,227,223,225,230,241,254,265,271,274
GS01,05/02/03,272,267,262,258,257,262,270,282,293,299,299,294,282,265,248,232,219,213,211,214,225,236,249,261
GS01,05/02/04,268,273,274,271,270,269,272,278,283,291,296,295,290,279,265,248,231,218,205,201,202,212,227,244
GS01,05/02/05,262,277,288,292,293,290,287,284,286,290,292,296,297,294,285,271,252,231,210,193,186,187,197,216
GS01,05/02/06,237,260,282,296,300,299,295,287,279,278,279,283,290,292,294,287,270,247,220,194,175,163,164,178
GS01,05/02/07,202,230,260,283,298,303,300,289,277,266,265,268,278,287,298,300,294,276,248,214,183,162,152,156
GS01,05/02/08,175,206,239,272,296,309,310,301,286,271,262,261,268,284,301,314,318,308,284,252,215,181,158,150
GS01,05/02/09,159,180,214,250,283,303,311,308,292,273,255,248,251,265,285,306,321,324,312,286,251,214,183,166
GS01,05/02/10,164,179,209,243,281,310,325,327,314,293,270,254,249,254,275,299,319,332,329,311,281,243,206,180
GS01,05/02/11,166,169,189,219,253,283,303,309,302,282,258,236,222,223,236,259,288,307,316,312,293,262,229,199
GS01,05/02/12,180,177,188,209,239,270,293,303,299,283,260,235,215,207,213,231,254,278,296,302,294,275,249,221
GS01,05/02/13,201,191,196,212,237,263,288,302,303,292,272,246,224,209,208,217,235,259,277,289,291,282,266,244
GS01,05/02/14,225,212,210,218,235,255,276,290,296,289,274,253,230,212,202,201,213,230,249,264,273,273,266,254
GS01,05/02/15,240,230,225,229,241,257,276,289,297,294,282,265,244,224,210,203,206,217,230,245,256,262,264,259
GS01,05/02/16,254,247,243,246,252,265,279,290,296,299,295,281,266,246,231,221,215,219,226,237,247,258,264,268
GS01,05/02/17,269,268,267,267,273,277,286,294,298,300,295,288,277,260,246,233,222,218,216,219,226,234,244,253
GS01,05/02/18,260,265,271,272,275,276,279,282,283,284,283,280,275,266,255,242,229,216,208,204,206,211,222,235
GS01,05/02/19,250,260,272,278,282,283,283,283,284,284,287,287,288,287,283,275,262,249,233,221,217,218,225,238
GS01,05/02/20,257,275,292,303,310,309,304,299,294,290,288,291,294,297,298,293,282,265,243,222,208,199,202,211
GS01,05/02/21,229,251,271,289,298,297,293,286,275,268,265,268,275,284,292,293,289,274,251,226,202,186,183,189
GS01,05/02/22,203,228,252,274,288,294,289,280,266,254,247,248,9999,9999,9999,9999,292,281,261,234,206,184,172,173
GS01,05/02/23,187,211,239,266,287,298,298,291,275,259,250,247,254,266,286,299,307,303,285,259,228,198,179,172
GS01,05/02/24,180,200,227,256,280,294,297,286,269,250,233,227,231,244,264,283,299,304,293,271,243,213,188,175
GS01,05/02/25,177,192,218,251,278,298,304,298,280,259,237,225,223,232,253,275,298,309,309,293,267,236,207,187
GS01,05/02/26,180,189,211,238,268,291,303,299,284,261,237,217,212,215,231,256,279,296,304,296,276,247,218,193
GS01,05/02/27,179,183,198,224,252,278,294,296,285,264,238,215,201,200,211,233,259,283,295,298,288,266,241,216
GS01,05/02/28,198,194,203,225,251,275,295,302,295,276,251,227,209,198,204,221,243,269,288,297,295,282,263,240
GS01,05/03/01,222,214,215,227,249,273,292,301,298,283,260,234,212,195,192,200,216,238,258,272,279,274,265,249
GS01,05/03/02,234,224,221,229,241,262,280,292,294,285,268,245,221,203,193,194,203,219,238,256,267,272,269,264
GS01,05/03/03,253,244,239,240,249,263,275,286,291,287,274,254,234,213,197,189,191,197,210,224,237,249,258,261
GS01,05/03/04,260,259,257,258,262,268,277,288,291,292,288,275,260,241,225,210,202,198,199,208,220,234,247,256
GS01,05/03/05,264,271,273,273,274,275,276,280,284,283,280,274,267,253,239,223,209,197,189,187,193,200,216,234
GS01,05/03/06,250,265,276,283,284,281,279,277,275,275,277,276,277,273,264,252,234,215,197,183,176,176,187,206
GS01,05/03/07,228,251,271,283,288,286,278,269,261,258,259,264,272,278,279,273,260,240,216,192,176,166,169,183
GS01,05/03/08,206,234,261,281,293,295,287,272,258,248,245,249,260,275,286,292,286,268,243,212,186,165,158,163
GS01,05/03/09,183,212,248,274,294,302,296,279,260,241,231,232,242,260,282,296,302,294,272,240,206,176,157,154
GS01,05/03/10,165,190,224,257,282,296,296,282,260,236,218,213,221,239,264,290,307,310,298,273,240,205,180,167
GS01,05/03/11,171,190,219,253,283,303,308,297,275,248,224,211,213,227,253,284,310,324,326,311,283,252,223,203
GS01,05/03/12,198,211,235,265,293,316,325,318,298,270,241,218,211,216,237,266,292,314,320,314,296,266,238,216
