GS01,65/01/01,134,162,188,210,223,227,222,211,200,194,194,197,207,221,234,242,237,224,199,171,144,121,111,113
GS01,65/01/02,127,154,181,205,225,235,235,225,213,200,192,191,199,212,225,236,238,228,207,177,146,117,101,96
GS01,65/01/03,107,128,154,182,207,222,228,221,209,196,183,177,180,193,207,223,229,226,210,187,157,125,102,89
GS01,65/01/04,90,109,137,165,195,218,230,230,219,206,194,185,184,193,207,223,234,235,224,203,174,145,114,95
GS01,65/01/05,88,99,119,147,175,200,217,221,216,203,186,172,166,171,184,199,214,221,220,204,180,151,121,98
GS01,65/01/06,87,89,102,129,157,185,206,218,218,211,197,182,171,173,180,195,212,224,227,219,201,176,149,122
GS01,65/01/07,105,99,107,124,150,177,203,218,223,218,205,191,179,173,176,187,201,214,221,223,211,194,170,147
GS01,65/01/08,126,115,117,129,150,178,203,223,236,237,231,219,206,195,191,196,206,220,231,236,232,221,202,181
GS01,65/01/09,160,145,140,144,155,172,195,213,225,229,225,213,199,185,175,173,177,184,193,200,203,199,188,172
GS01,65/01/10,156,140,130,126,134,147,167,186,202,212,213,207,196,183,171,163,160,163,170,182,190,195,194,187
GS01,65/01/11,175,162,152,146,148,155,169,188,204,218,224,223,215,203,190,178,169,165,167,174,183,194,200,202
GS01,65/01/12,200,193,185,177,170,168,172,182,194,207,216,219,216,208,193,176,160,146,139,136,145,156,168,178
GS01,65/01/13,186,190,188,182,174,170,168,172,181,192,202,209,212,209,198,183,163,142,125,116,116,125,140,157
GS01,65/01/14,175,190,196,198,193,186,180,176,177,183,192,203,210,215,210,196,176,151,124,104,94,96,106,128
GS01,65/01/15,153,178,196,206,206,201,192,184,178,179,186,196,207,219,222,216,201,175,144,115,93,83,89,106
GS01,65/01/16,133,166,195,215,228,228,221,210,199,191,192,198,208,222,231,233,222,199,165,130,97,72,63,70
GS01,65/01/17,92,125,161,191,213,225,223,213,198,182,176,176,185,200,216,227,228,215,189,153,116,80,59,52
GS01,65/01/18,64,92,127,167,198,219,225,221,206,191,176,170,172,186,204,223,235,235,221,194,160,119,87,67
GS01,65/01/19,63,77,107,144,182,212,230,237,229,214,196,182,176,182,198,217,236,247,245,227,198,161,124,94
GS01,65/01/20,79,80,97,126,162,196,222,233,232,219,199,181,168,167,178,195,213,228,235,228,211,182,150,117
GS01,65/01/21,93,84,91,110,139,173,201,220,225,218,202,183,167,158,161,173,192,208,220,223,218,199,175,145
GS01,65/01/22,120,103,101,110,133,162,191,212,222,220,210,193,174,161,158,162,176,191,204,216,217,210,195,173
GS01,65/01/23,151,133,125,128,141,165,189,208,221,225,219,204,187,172,162,159,164,173,186,196,203,204,199,185
GS01,65/01/24,170,154,147,142,150,162,180,199,215,223,222,212,198,183,168,161,160,161,168,176,185,191,193,188
GS01,65/01/25,182,172,165,159,160,166,176,188,199,208,211,206,195,181,166,152,142,137,137,141,150,159,167,171
GS01,65/01/26,173,172,169,165,163,166,172,181,190,199,205,204,198,190,178,164,152,141,135,133,136,146,155,166
GS01,65/01/27,176,183,187,187,186,185,186,190,194,201,209,213,212,207,199,185,168,150,134,125,123,125,133,147
GS01,65/01/28,160,172,182,186,186,182,179,176,175,177,182,186,190,191,188,180,166,149,130,113,104,102,110,122
GS01,65/01/29,139,160,178,191,196,195,191,184,179,177,179,186,193,199,202,199,187,169,148,123,106,97,98,111
GS01,65/01/30,130,154,176,195,206,207,203,193,183,176,175,178,187,195,203,206,199,181,159,130,106,88,83,88
GS01,65/01/31,105,129,156,179,197,205,204,194,182,171,166,169,177,190,204,215,216,205,187,159,131,108,95,93
