GS01,73/01/01,149,168,186,198,205,204,201,194,190,189,193,199,207,212,217,214,204,186,164,142,126,115,115,126
GS01,73/01/02,143,167,190,212,226,230,229,223,213,207,207,212,220,230,239,243,236,220,197,170,146,128,117,120
GS01,73/01/03,132,155,180,201,217,225,223,215,204,194,186,185,192,203,216,221,218,203,180,152,124,101,89,88
GS01,73/01/04,99,122,148,177,198,209,212,205,193,180,169,166,171,185,199,211,213,206,187,160,131,109,96,90
GS01,73/01/05,91,103,122,145,167,185,199,203,197,182,168,159,161,174,189,204,216,215,202,178,146,119,92,76
GS01,73/01/06,76,89,114,144,174,196,210,211,201,185,169,156,153,161,176,195,210,215,208,188,162,131,103,83
GS01,73/01/07,75,81,100,128,160,187,206,213,209,196,179,164,155,158,173,192,211,225,230,220,201,177,144,120
GS01,73/01/08,104,103,117,141,170,199,222,234,236,225,209,189,175,171,179,193,211,226,233,230,215,192,164,138
GS01,73/01/09,118,109,113,131,156,181,206,222,227,221,205,184,165,154,155,165,180,197,209,214,209,195,172,149
GS01,73/01/10,129,117,114,124,145,169,192,210,222,221,209,192,173,159,152,156,166,182,196,207,211,204,191,172
GS01,73/01/11,154,140,134,136,147,166,187,205,218,222,215,197,179,161,148,142,145,155,167,178,189,192,188,180
GS01,73/01/12,166,153,145,142,148,162,179,196,211,218,217,206,188,169,153,140,134,134,142,153,166,175,180,180
GS01,73/01/13,175,169,163,157,158,164,176,189,202,211,215,210,199,183,165,148,134,127,126,131,142,155,166,177
GS01,73/01/14,183,185,185,181,179,180,183,190,199,207,213,214,208,197,182,164,146,127,115,111,115,128,143,159
GS01,73/01/15,174,187,195,197,197,194,193,192,195,200,208,214,215,212,203,187,167,144,122,107,101,104,116,136
GS01,73/01/16,159,181,199,210,215,214,207,200,197,197,199,206,211,217,219,211,193,167,138,112,94,86,89,106
GS01,73/01/17,131,159,185,206,219,222,218,209,201,194,194,198,208,219,228,230,220,198,169,137,108,88,82,88
GS01,73/01/18,110,138,171,200,222,232,233,225,213,201,195,197,208,222,236,246,249,237,208,175,140,109,90,84
GS01,73/01/19,95,121,156,190,218,234,239,233,217,200,187,182,187,201,218,234,246,245,226,196,160,126,97,81
GS01,73/01/20,81,101,131,164,196,221,233,231,218,199,180,169,166,176,195,215,233,241,235,215,183,147,114,89
GS01,73/01/21,80,87,111,142,174,202,221,224,214,195,175,157,149,153,167,188,209,223,227,217,196,165,133,105
GS01,73/01/22,88,88,101,128,159,187,210,219,214,197,175,154,138,136,145,162,183,203,213,214,201,181,154,126
GS01,73/01/23,107,100,105,124,151,178,201,216,217,205,185,163,142,133,134,147,164,181,197,205,205,194,175,153
GS01,73/01/24,132,121,120,132,152,176,198,215,221,217,201,181,160,146,141,144,156,172,187,200,206,204,196,181
GS01,73/01/25,167,158,155,161,174,191,210,225,234,234,224,206,186,167,155,151,156,166,177,187,194,198,196,188
GS01,73/01/26,178,169,164,164,171,182,197,210,219,222,217,202,186,169,154,145,142,145,151,159,168,174,179,179
GS01,73/01/27,178,176,174,172,175,182,191,202,211,215,215,207,194,180,165,152,143,138,137,140,146,155,162,169
GS01,73/01/28,174,179,180,181,181,183,188,194,200,206,208,205,198,188,175,162,148,137,129,125,126,133,141,151
GS01,73/01/29,162,172,179,183,185,185,185,187,189,192,196,197,197,194,186,175,163,146,133,124,122,123,132,144
GS01,73/01/30,158,173,186,196,200,200,197,193,190,189,191,193,195,196,193,186,172,153,133,116,105,99,102,115
GS01,73/01/31,132,152,171,185,193,194,193,185,179,174,175,181,187,195,200,198,187,168,149,128,109,100,98,108
GS01,73/02/01,121,145,171,190,204,209,207,200,190,181,176,177,185,199,210,217,214,202,182,155,130,109,97,96
GS01,73/02/02,108,130,156,181,200,212,213,205,191,176,167,164,170,182,198,210,216,209,191,165,138,110,90,85
GS01,73/02/03,90,110,138,167,192,207,215,207,193,176,162,153,156,170,188,206,218,221,208,185,157,126,101,86
GS01,73/02/04,87,103,127,158,186,208,218,217,204,185,166,152,149,158,176,197,215,225,221,202,177,148,119,98
GS01,73/02/05,92,100,121,147,174,199,215,219,210,190,169,150,141,145,161,183,206,221,226,216,198,170,142,118
GS01,73/02/06,103,106,123,147,176,204,225,233,229,211,188,165,150,146,159,180,203,223,235,237,226,202,174,148
GS01,73/02/07,128,123,132,151,176,200,221,231,229,214,192,168,146,133,136,149,170,192,209,218,215,202,180,156
GS01,73/02/08,136,124,124,137,155,179,201,215,219,211,195,171,147,129,122,128,144,164,185,200,207,204,191,175
GS01,73/02/09,157,144,141,146,161,180,200,216,223,221,208,187,163,142,128,125,132,148,166,183,194,200,198,189
GS01,73/02/10,178,168,162,162,171,184,200,214,223,225,217,202,182,159,141,129,127,132,143,158,172,184,189,191
GS01,73/02/11,189,184,180,179,183,191,202,213,221,225,223,214,199,181,162,145,136,130,132,139,151,164,175,185
GS01,73/02/12,193,195,197,198,198,200,204,209,214,217,219,217,209,195,179,162,145,131,122,118,121,131,144,159
GS01,73/02/13,174,187,195,200,202,201,200,200,200,202,204,206,207,205,197,183,166,148,130,116,110,112,122,140
GS01,73/02/14,161,183,201,213,220,220,217,211,207,203,204,211,218,224,226,219,205,182,156,131,112,101,102,114
GS01,73/02/15,136,161,185,204,215,218,212,202,191,182,180,183,192,202,214,220,214,198,173,145,119,98,90,95
GS01,73/02/16,115,142,172,197,215,222,219,207,192,177,168,168,177,192,209,224,229,221,199,170,138,109,90,85
GS01,73/02/17,96,120,150,180,205,217,220,209,190,171,155,149,155,172,193,215,229,232,220,197,166,135,108,94
GS01,73/02/18,96,116,145,176,205,224,232,226,208,187,167,154,153,165,186,209,231,243,242,227,200,166,138,116
GS01,73/02/19,108,118,140,170,199,223,235,232,216,193,167,148,139,144,160,185,209,230,237,233,215,187,161,136
GS01,73/02/20,123,127,146,172,201,226,243,246,235,213,188,164,150,148,161,183,208,228,243,245,235,212,186,160
GS01,73/02/21,142,138,147,167,189,212,228,235,228,207,181,156,137,127,130,146,168,188,206,217,213,201,183,163
GS01,73/02/22,147,141,146,159,180,201,221,229,227,212,190,167,147,134,132,142,161,182,202,215,222,218,206,193
GS01,73/02/23,181,172,171,181,197,216,232,242,243,233,216,195,173,156,147,148,158,172,188,200,207,208,204,196
GS01,73/02/24,186,180,179,182,192,205,219,229,232,226,213,196,178,161,150,144,144,151,161,171,180,184,185,182
GS01,73/02/25,178,173,170,171,176,185,194,203,206,204,196,182,165,149,137,129,127,129,136,144,153,163,169,174
GS01,73/02/26,176,178,179,181,184,188,195,200,205,205,201,194,183,171,158,148,140,135,133,135,141,149,158,166
GS01,73/02/27,175,182,186,189,190,192,193,195,196,197,197,194,191,184,175,165,155,146,138,135,135,139,149,161
GS01,73/02/28,174,187,197,205,206,206,202,199,197,196,198,200,203,203,199,190,179,164,150,139,132,132,140,152
GS01,73/03/01,169,186,200,211,215,211,204,197,189,185,187,191,198,205,209,205,197,183,165,145,129,119,119,128
GS01,73/03/02,145,166,188,207,217,219,214,202,190,181,178,181,190,201,211,218,215,203,182,158,136,118,111,115
GS01,73/03/03,131,154,180,201,217,222,218,206,189,174,165,165,175,190,207,221,225,219,200,173,147,124,109,107
GS01,73/03/04,119,142,168,195,216,226,224,210,190,168,153,150,157,175,196,218,233,236,225,203,174,147,125,117
GS01,73/03/05,123,142,170,198,223,237,241,228,206,181,159,148,151,165,188,214,234,245,241,222,194,164,136,119
GS01,73/03/06,115,126,150,178,204,223,230,221,200,174,146,127,123,131,154,181,209,228,234,227,205,177,149,126
GS01,73/03/07,117,123,143,169,197,219,230,229,210,182,153,126,112,114,129,156,183,210,227,230,219,197,172,149
GS01,73/03/08,136,134,147,170,194,218,234,238,226,204,174,144,123,115,122,142,170,200,222,235,235,224,203,181
GS01,73/03/09,164,156,160,174,193,213,230,236,231,211,184,153,127,109,107,117,137,163,187,205,216,213,202,188
GS01,73/03/10,172,164,164,172,188,205,222,233,234,220,199,172,147,125,114,114,125,146,167,187,201,208,207,200
GS01,73/03/11,191,183,181,183,192,204,217,225,229,224,210,191,167,145,127,118,120,128,141,158,175,189,198,201
GS01,73/03/12,201,198,197,196,199,206,214,222,226,228,222,210,195,176,157,141,133,131,133,143,157,171,184,195
GS01,73/03/13,203,209,211,212,212,213,216,220,223,224,224,220,213,201,187,171,157,145,136,134,139,148,161,176
GS01,73/03/14,190,203,211,214,214,212,209,207,205,205,206,208,209,208,201,189,173,156,139,126,120,121,130,147
GS01,73/03/15,166,184,200,208,209,206,199,191,184,181,182,187,196,205,207,204,194,174,152,131,116,109,114,129
GS01,73/03/16,149,171,192,207,214,213,204,191,178,171,168,174,186,201,215,221,220,206,184,159,137,119,116,124
GS01,73/03/17,142,167,192,214,226,227,219,201,183,167,159,161,174,192,211,228,235,231,213,187,160,136,123,123
GS01,73/03/18,136,158,184,208,225,231,223,204,182,159,144,139,148,168,188,211,228,232,224,201,175,146,125,116
GS01,73/03/19,123,142,168,194,215,225,222,205,180,154,132,120,123,137,160,186,209,222,221,207,185,158,132,117
GS01,73/03/20,116,129,151,177,200,214,217,203,181,152,125,109,104,115,136,163,191,213,222,221,204,181,157,138
GS01,73/03/21,132,138,158,182,205,226,233,227,207,179,153,129,117,121,136,160,187,212,229,233,225,205,182,162
GS01,73/03/22,150,150,162,181,202,220,230,227,211,185,158,131,114,109,118,140,163,187,209,218,217,205,189,171
GS01,73/03/23,158,155,163,177,196,214,226,228,217,196,173,147,127,116,119,133,154,176,198,212,217,215,204,192
GS01,73/03/24,180,175,179,188,202,218,231,236,232,214,193,168,148,132,130,136,150,168,187,203,211,211,207,196
GS01,73/03/25,187,180,179,184,194,205,217,222,221,210,194,173,154,136,126,126,133,146,160,174,185,191,193,191
GS01,73/03/26,186,182,181,182,187,195,203,210,211,205,195,179,163,148,133,126,127,132,141,152,162,171,177,181
GS01,73/03/27,182,180,179,178,180,183,187,192,194,192,185,176,165,152,140,130,124,123,126,133,142,151,160,169
GS01,73/03/28,176,182,184,185,186,187,188,191,195,197,196,194,189,180,171,161,153,145,141,139,142,151,160,172
GS01,73/03/29,183,192,198,200,198,194,189,185,183,183,185,187,188,187,183,175,164,153,143,136,134,138,148,162
GS01,73/03/30,178,194,204,211,211,203,195,186,179,177,178,184,192,198,200,196,186,171,156,141,132,130,135,148
GS01,73/03/31,166,185,203,214,217,210,199,184,171,165,164,173,185,198,210,214,210,198,180,160,143,133,132,143
GS01,73/04/01,163,184,205,221,228,223,209,191,173,157,153,160,176,194,212,225,228,221,203,180,160,143,135,139
GS01,73/04/02,155,177,201,222,233,233,223,201,177,155,142,145,158,179,202,221,235,239,228,203,180,157,140,137
GS01,73/04/03,147,168,193,216,232,237,226,203,175,147,125,119,128,150,179,207,231,241,240,223,200,175,153,145
GS01,73/04/04,149,166,191,215,236,244,241,223,191,161,133,118,118,137,163,197,224,245,253,246,227,203,180,162
GS01,73/04/05,158,168,186,209,230,242,244,227,201,166,134,109,100,106,128,160,192,220,237,242,233,213,192,172
GS01,73/04/06,162,165,179,199,220,236,241,235,211,182,147,116,97,91,103,129,160,190,215,228,231,221,204,187
GS01,73/04/07,173,171,178,192,213,228,237,237,223,199,167,135,109,96,97,111,135,161,189,210,222,224,215,203
GS01,73/04/08,190,183,185,193,208,222,232,238,232,215,190,163,135,114,104,106,120,142,165,188,204,214,216,212
GS01,73/04/09,205,198,196,198,206,216,227,235,235,228,213,192,169,147,129,122,123,133,150,168,186,201,209,212
GS01,73/04/10,212,209,205,204,205,210,217,223,226,226,220,211,197,179,162,148,141,141,148,160,176,193,207,218
GS01,73/04/11,224,228,227,224,221,219,219,222,225,227,228,226,222,211,198,183,168,159,154,155,163,176,192,208
GS01,73/04/12,220,230,234,232,228,222,217,213,212,214,218,223,226,226,221,211,195,178,165,155,154,159,171,186
GS01,73/04/13,201,215,223,224,218,207,195,183,175,172,176,184,196,206,211,208,198,183,166,149,141,142,148,163
GS01,73/04/14,183,201,215,222,219,209,193,177,163,157,157,167,182,198,213,221,219,207,188,169,152,144,144,155
GS01,73/04/15,172,192,210,220,221,211,193,171,151,137,134,139,155,175,195,212,222,218,204,184,163,147,142,149
GS01,73/04/16,165,184,205,220,226,219,203,179,151,133,121,124,137,160,184,207,223,227,220,202,181,162,151,150
GS01,73/04/17,164,184,206,223,235,234,222,199,173,148,134,130,141,163,189,215,237,248,249,236,215,193,175,166
GS01,73/04/18,170,185,202,220,233,234,221,199,170,139,116,103,104,120,146,174,199,219,226,221,207,187,169,157
GS01,73/04/19,157,167,184,203,219,226,221,202,175,144,119,101,94,104,125,152,180,204,219,222,214,198,181,167
GS01,73/04/20,160,166,180,197,216,227,228,215,193,164,136,114,101,103,117,140,167,193,213,220,219,209,193,177
GS01,73/04/21,167,166,174,189,205,217,221,213,195,170,142,116,99,94,102,120,144,171,193,207,211,208,197,185
GS01,73/04/22,176,175,180,192,207,222,228,228,220,197,173,149,127,116,118,129,147,167,187,202,209,210,203,192
GS01,73/04/23,182,176,175,180,191,202,211,213,206,191,172,150,129,115,110,112,126,143,163,180,192,199,198,192
GS01,73/04/24,186,179,176,178,185,194,203,208,206,197,182,164,145,129,119,116,122,133,149,165,179,190,195,196
GS01,73/04/25,194,192,189,187,189,193,199,204,205,201,194,183,168,154,142,134,132,135,144,155,168,180,189,195
GS01,73/04/26,197,197,194,190,187,186,187,191,194,196,195,192,185,176,165,156,149,145,147,153,165,177,189,200
GS01,73/04/27,209,213,213,209,204,198,194,190,190,192,194,196,196,191,183,173,162,153,148,146,151,161,175,188
GS01,73/04/28,199,207,209,204,195,184,173,164,162,164,172,181,190,194,195,189,179,166,154,147,145,151,162,177
GS01,73/04/29,194,207,215,215,205,191,174,159,151,150,157,171,187,200,209,211,204,190,173,158,148,147,154,167
GS01,73/04/30,185,202,214,218,211,195,172,150,135,126,130,146,165,186,205,214,215,205,189,169,152,144,145,156
GS01,73/05/01,174,193,210,218,214,197,173,147,122,107,104,116,137,163,189,210,218,218,210,188,168,155,150,155
GS01,73/05/02,171,191,211,225,229,217,195,164,135,108,98,102,119,150,182,212,233,244,242,226,207,189,175,172
GS01,73/05/03,181,198,218,234,243,239,220,191,157,121,102,94,102,126,156,187,216,235,243,236,219,200,182,172
GS01,73/05/04,174,186,203,219,234,236,224,199,165,129,99,78,74,87,115,146,181,209,225,230,223,209,191,176
GS01,73/05/05,172,177,189,208,224,232,231,215,187,152,117,92,75,74,92,119,151,181,206,220,222,214,200,185
GS01,73/05/06,177,175,182,195,210,222,227,219,200,173,138,107,83,73,75,93,120,151,178,198,207,208,200,189
GS01,73/05/07,177,172,173,181,193,205,214,215,207,187,161,133,109,89,82,85,101,124,150,173,189,197,199,195
GS01,73/05/08,187,180,176,177,185,195,205,211,210,200,186,166,141,123,106,101,104,120,140,161,180,195,202,203
