GS01,77/01/01,171,185,195,199,198,194,190,185,184,188,195,200,208,214,216,211,197,177,155,136,123,120,125,138
GS01,77/01/02,156,174,190,202,205,202,195,189,182,180,183,191,200,210,217,216,205,187,165,140,119,108,107,117
GS01,77/01/03,139,163,185,203,213,215,211,201,191,184,183,189,201,214,227,234,231,219,196,168,140,118,106,109
GS01,77/01/04,126,149,175,200,214,220,217,208,195,183,174,174,182,198,215,226,228,218,198,170,140,114,96,94
GS01,77/01/05,108,129,159,190,213,226,227,220,208,192,178,174,179,196,214,230,239,237,222,196,161,130,107,95
GS01,77/01/06,100,118,148,179,205,223,230,226,212,195,179,167,167,178,196,214,229,233,224,202,171,138,107,89
GS01,77/01/07,84,95,120,152,184,210,225,227,219,202,184,169,163,169,185,207,227,237,236,223,199,167,134,108
GS01,77/01/08,94,96,115,142,173,202,224,231,227,212,193,173,159,158,167,186,206,222,230,223,206,180,148,118
GS01,77/01/09,97,91,98,121,151,180,205,222,225,215,196,176,159,151,155,169,187,205,218,221,213,195,170,142
GS01,77/01/10,120,105,105,120,144,173,201,221,229,225,212,193,175,160,156,161,175,190,205,214,216,207,188,164
GS01,77/01/11,140,124,117,119,134,156,184,205,219,222,213,195,176,158,149,147,154,165,180,193,201,202,195,181
GS01,77/01/12,165,150,137,134,141,157,179,200,218,226,225,213,196,178,163,154,150,153,163,175,187,196,200,197
GS01,77/01/13,189,177,165,158,159,166,179,194,209,221,226,221,210,196,179,163,151,147,146,151,162,174,183,189
GS01,77/01/14,191,190,183,175,169,167,172,181,193,204,213,215,210,199,185,168,151,136,127,124,127,138,151,165
GS01,77/01/15,178,186,188,184,178,173,171,171,177,187,198,205,208,206,197,183,165,144,127,112,108,113,126,144
GS01,77/01/16,164,181,194,200,200,194,187,182,181,184,192,202,209,215,215,206,190,167,143,120,105,101,106,122
GS01,77/01/17,145,170,194,209,216,214,206,194,184,181,186,198,209,219,226,225,213,191,162,134,109,96,94,107
GS01,77/01/18,131,160,189,211,225,227,222,208,193,182,180,186,197,212,227,233,230,212,187,155,121,98,86,90
GS01,77/01/19,107,135,168,199,221,231,231,219,203,186,175,175,184,202,223,237,244,236,214,182,146,114,91,83
