GS01,59/01/01,147,129,121,124,136,157,183,206,221,226,220,208,193,176,165,157,162,172,184,195,204,208,204,193
GS01,59/01/02,176,161,147,143,146,160,180,200,217,229,230,224,211,194,178,165,160,159,165,174,185,194,199,196
GS01,59/01/03,190,178,167,156,152,156,169,185,202,216,224,223,216,203,187,172,160,152,149,154,164,175,186,194
GS01,59/01/04,200,197,193,186,179,176,178,186,199,213,223,229,230,224,213,195,176,159,146,143,146,156,170,185
GS01,59/01/05,199,209,214,211,202,193,185,183,187,196,207,216,222,222,217,202,183,160,140,124,117,118,131,148
GS01,59/01/06,170,189,202,208,205,199,190,181,178,182,191,202,213,223,224,217,202,178,151,124,108,101,106,123
GS01,59/01/07,147,175,198,214,221,219,210,198,187,183,184,192,205,218,228,230,220,199,169,137,111,93,88,97
GS01,59/01/08,119,147,178,203,220,224,217,203,189,176,170,174,185,202,218,229,227,212,185,151,119,94,78,77
GS01,59/01/09,93,122,155,188,212,225,226,219,203,187,174,171,178,195,215,230,238,233,216,186,153,121,97,88
GS01,59/01/10,94,113,147,183,214,237,246,241,229,211,193,181,183,195,214,235,251,256,245,223,189,153,123,104
GS01,59/01/11,97,107,131,163,193,220,234,235,226,207,187,171,162,168,181,204,224,236,233,218,194,162,130,104
GS01,59/01/12,93,94,111,139,170,200,222,230,227,213,193,173,159,157,166,185,205,221,227,221,206,180,150,122
GS01,59/01/13,105,100,110,129,156,185,209,223,225,217,199,181,163,155,158,171,188,205,218,221,213,197,173,149
GS01,59/01/14,128,118,121,134,155,181,204,221,225,219,206,187,167,154,150,155,167,180,195,202,201,191,174,153
GS01,59/01/15,133,121,119,126,139,159,182,199,210,211,201,186,166,154,145,144,151,164,176,187,193,191,184,171
GS01,59/01/16,157,145,142,144,154,170,189,206,219,225,220,211,198,183,172,164,164,168,176,184,193,195,194,187
GS01,59/01/17,178,168,163,162,164,173,186,199,210,218,218,212,200,185,171,160,153,149,152,156,164,171,176,176
GS01,59/01/18,174,170,165,162,161,165,172,182,191,200,205,203,197,188,177,165,152,144,139,138,143,151,159,167
GS01,59/01/19,172,174,175,173,171,169,171,176,182,189,196,200,199,194,186,172,157,142,129,122,121,126,135,147
GS01,59/01/20,159,169,175,176,175,172,169,166,170,174,179,186,190,192,188,179,165,147,128,114,107,109,117,132
GS01,59/01/21,147,167,181,189,189,186,180,174,171,172,177,185,192,199,202,198,184,167,143,121,104,97,102,116
GS01,59/01/22,135,157,177,190,197,196,189,179,170,164,165,173,183,196,205,208,201,184,159,131,108,94,92,101
GS01,59/01/23,121,147,173,194,207,209,203,191,177,167,164,167,176,192,206,214,212,198,174,142,113,89,77,79
GS01,59/01/24,95,120,149,176,196,205,203,192,175,158,148,145,154,170,187,204,212,207,187,158,125,95,75,66
GS01,59/01/25,78,102,133,165,195,211,214,206,189,174,160,152,155,169,189,208,222,222,211,186,155,122,95,78
GS01,59/01/26,79,95,122,155,188,210,219,215,199,178,160,147,142,150,168,190,211,221,220,205,176,143,111,88
GS01,59/01/27,79,86,111,139,172,201,218,221,209,191,168,147,136,138,151,170,195,211,217,212,194,165,134,106
GS01,59/01/28,87,87,99,124,156,186,207,220,216,200,177,154,136,130,137,153,174,193,206,210,199,181,152,123
