GS01,53/01/01,79,101,130,164,192,214,223,222,213,205,190,182,184,194,209,223,230,227,212,186,155,122,94,77
GS01,53/01/02,74,86,110,141,169,194,208,211,203,190,174,164,160,167,181,197,210,216,211,194,169,138,106,85
GS01,53/01/03,74,79,97,124,156,183,204,211,209,198,181,168,160,159,171,186,203,214,214,205,185,158,129,102
GS01,53/01/04,88,84,95,115,144,173,195,205,206,197,181,164,152,147,154,168,184,197,202,199,188,168,144,117
GS01,53/01/05,97,90,94,110,134,160,186,201,206,202,190,172,158,151,153,163,177,192,203,206,203,192,175,157
GS01,53/01/06,140,127,127,135,156,178,202,220,229,228,218,201,184,172,166,168,175,186,197,203,205,199,187,171
GS01,53/01/07,153,140,135,137,148,167,188,207,218,221,216,202,186,173,163,162,168,176,186,193,200,202,196,186
GS01,53/01/08,174,162,155,154,160,171,187,202,214,220,217,207,194,178,166,157,153,152,158,167,173,180,182,180
GS01,53/01/09,175,168,161,157,158,167,178,192,205,213,213,209,200,185,169,158,149,145,145,149,158,169,176,184
GS01,53/01/10,186,187,185,182,182,185,192,200,211,216,223,222,218,208,195,180,165,153,145,141,145,152,164,178
GS01,53/01/11,188,196,199,200,199,198,198,199,205,211,217,221,221,219,210,197,179,161,143,133,132,137,150,168
GS01,53/01/12,186,206,219,227,230,229,226,222,224,228,233,240,247,250,248,238,221,197,172,149,137,133,140,159
GS01,53/01/13,181,204,224,236,242,242,239,230,222,219,219,224,234,241,245,240,227,205,176,147,124,109,107,121
GS01,53/01/14,144,172,202,227,243,249,247,235,223,215,212,214,223,235,248,252,246,228,199,163,133,107,93,97
GS01,53/01/15,113,142,175,208,232,247,249,242,226,212,201,198,205,219,236,248,251,241,218,183,146,113,87,78
GS01,53/01/16,87,109,142,180,213,237,247,244,232,214,196,187,188,200,218,239,253,253,239,213,175,136,101,79
GS01,53/01/17,74,88,116,152,188,219,238,243,232,215,193,175,170,176,193,215,236,247,245,229,200,161,122,91
GS01,53/01/18,76,75,96,125,160,195,221,235,233,218,198,174,158,155,166,189,213,232,240,236,218,187,152,119
GS01,53/01/19,96,86,96,117,148,179,208,226,230,221,199,176,157,144,149,163,185,207,222,230,223,207,180,151
GS01,53/01/20,126,113,111,124,146,175,202,223,233,228,213,191,168,150,143,148,163,181,201,215,220,216,200,181
GS01,53/01/21,159,144,136,140,155,177,201,221,233,233,223,205,181,161,145,140,145,158,173,188,199,204,200,191
GS01,53/01/22,176,164,155,157,164,178,198,217,229,233,228,214,195,176,158,148,145,149,159,173,187,197,202,200
GS01,53/01/23,197,189,183,180,182,191,202,215,224,228,227,219,204,187,167,149,137,130,130,134,145,155,165,173
GS01,53/01/24,178,180,180,178,178,178,185,195,203,209,211,208,199,190,175,159,144,132,125,122,126,136,148,162
GS01,53/01/25,175,187,195,198,201,202,204,207,210,212,218,219,216,211,203,189,173,154,136,124,118,121,132,146
GS01,53/01/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,53/01/27,143,166,187,203,211,213,209,204,198,192,190,195,202,209,212,213,203,183,158,131,109,95,92,100
GS01,53/01/28,117,143,170,191,205,212,210,202,191,181,177,181,189,201,211,217,215,202,179,151,124,103,92,95
GS01,53/01/29,110,135,164,191,211,221,221,215,201,187,180,179,185,196,211,221,225,216,196,169,137,109,90,83
GS01,53/01/30,90,111,139,168,192,208,211,204,189,175,162,157,160,173,191,209,218,218,204,180,151,119,94,81
GS01,53/01/31,83,99,125,155,182,204,213,211,198,180,163,153,151,162,179,199,217,226,220,202,177,147,119,96
GS01,53/02/01,95,103,127,155,183,208,222,224,212,194,176,159,154,158,173,197,216,228,229,219,197,170,137,102
