GS01,42/01/01,141,165,193,213,222,227,221,207,195,186,181,185,197,209,226,233,229,220,195,164,132,108,100,100
GS01,42/01/02,116,143,169,192,215,226,224,212,196,181,172,171,176,191,209,219,227,218,199,169,139,106,90,83
GS01,42/01/03,94,113,144,174,197,214,218,211,194,178,167,158,162,174,195,212,222,219,210,182,152,120,93,83
GS01,42/01/04,85,100,128,162,195,215,226,223,213,195,176,167,165,172,189,208,223,232,226,205,180,147,118,95
GS01,42/01/05,85,93,115,140,172,199,215,219,218,199,183,168,161,157,175,184,203,213,213,205,183,152,126,100
GS01,42/01/06,84,87,99,123,152,183,202,211,213,202,178,166,151,145,154,168,186,203,211,209,196,170,140,113
GS01,42/01/07,93,92,96,110,149,180,192,213,216,218,189,185,173,155,160,169,186,198,215,215,213,196,174,155
GS01,42/01/08,130,115,117,121,142,167,190,216,223,220,211,195,174,162,154,155,166,177,185,201,199,193,177,157
GS01,42/01/09,136,123,113,110,126,140,166,187,202,215,200,195,178,161,151,147,151,157,171,180,196,195,198,185
GS01,42/01/10,169,159,139,136,142,149,168,190,203,208,210,205,191,173,159,148,138,142,141,150,158,171,173,176
GS01,42/01/11,172,160,150,142,142,138,147,163,177,197,203,208,201,190,177,160,145,133,133,134,143,159,171,174
GS01,42/01/12,183,182,176,173,160,158,164,167,174,195,205,215,212,204,195,184,155,151,120,127,127,130,151,166
GS01,42/01/13,184,196,201,198,191,183,177,173,176,187,200,212,216,220,216,204,182,160,133,120,113,120,127,150
GS01,42/01/14,167,194,210,213,213,205,192,186,180,182,189,205,214,223,227,225,208,178,150,120,100,91,99,109
GS01,42/01/15,135,167,194,210,218,218,207,192,178,169,170,177,192,211,224,225,216,199,168,133,105,87,85,93
GS01,42/01/16,114,145,177,205,222,230,222,211,192,178,172,173,186,201,219,231,231,221,196,157,122,93,73,72
GS01,42/01/17,89,115,149,186,215,230,231,224,204,187,167,158,167,183,206,226,233,229,214,186,149,112,85,70
GS01,42/01/18,76,94,125,160,194,217,228,226,213,194,175,157,158,167,187,209,226,233,227,206,172,136,104,81
GS01,42/01/19,76,86,103,143,172,200,219,225,219,200,177,159,148,152,169,186,206,220,224,214,191,158,125,97
GS01,42/01/20,80,83,96,122,153,184,209,219,218,206,183,166,150,144,155,170,192,208,218,218,203,180,150,123
GS01,42/01/21,104,97,103,121,144,169,195,214,216,211,196,173,155,141,142,153,167,190,199,208,204,192,168,146
GS01,42/01/22,127,114,114,124,142,168,191,208,218,217,206,188,170,154,148,147,160,173,189,195,202,199,185,168
GS01,42/01/23,149,134,131,131,145,163,182,201,212,213,214,197,184,163,154,148,143,159,166,181,185,195,184,177
GS01,42/01/24,168,153,146,141,153,160,175,190,204,213,208,202,194,178,162,147,144,147,149,163,167,177,180,179
GS01,42/01/25,174,166,160,153,154,161,171,181,193,200,207,200,193,183,167,154,145,140,136,142,152,157,167,175
GS01,42/01/26,174,175,174,172,172,170,173,180,190,197,210,209,207,199,189,174,160,152,139,138,138,150,162,170
GS01,42/01/27,178,186,185,188,187,182,183,182,185,192,200,202,204,202,198,187,168,153,139,128,121,125,135,151
GS01,42/01/28,162,178,185,191,189,186,182,175,177,177,183,193,198,204,205,198,187,167,147,127,116,115,122,136
GS01,42/01/29,156,172,189,198,204,199,190,179,173,170,169,179,191,200,204,203,193,175,149,128,111,96,101,113
GS01,42/01/30,129,162,182,200,213,221,207,198,183,175,170,176,181,196,211,215,209,194,162,142,108,92,87,92
GS01,42/01/31,111,135,162,183,201,204,199,182,170,153,143,151,158,171,191,201,205,192,174,140,115,88,73,75
GS01,42/02/01,84,107,136,166,186,202,201,202,182,157,147,141,153,164,184,207,204,216,193,183,137,113,83,80
GS01,42/02/02,81,105,134,165,199,207,215,209,193,176,156,150,146,161,185,204,222,226,219,197,166,133,104,87
GS01,42/02/03,86,100,127,157,189,213,224,222,208,195,165,154,151,151,178,194,217,222,225,214,184,159,126,97
GS01,42/02/04,88,91,111,138,169,192,210,221,211,192,169,149,135,136,149,170,192,210,221,219,202,175,150,125
GS01,42/02/05,102,103,116,134,165,194,219,225,225,210,192,165,150,141,145,159,180,202,211,218,212,192,170,141
GS01,42/02/06,118,104,109,129,152,175,200,213,213,212,195,177,154,137,131,140,157,173,190,202,209,199,187,168
GS01,42/02/07,146,133,123,128,147,172,190,220,224,218,214,200,181,157,142,142,150,161,169,190,195,195,193,180
GS01,42/02/08,161,153,143,138,148,158,176,194,207,209,207,190,172,157,137,131,128,135,144,154,163,178,181,183
GS01,42/02/09,177,164,160,152,157,165,177,185,201,207,210,205,193,174,158,147,133,128,127,139,153,158,169,186
GS01,42/02/10,186,186,177,174,170,162,164,165,177,188,204,199,201,186,175,161,139,118,118,119,122,126,142,165
GS01,42/02/11,179,180,196,194,180,189,181,176,181,184,194,201,204,207,196,180,166,144,124,112,102,110,120,140
GS01,42/02/12,167,182,201,208,203,202,194,184,179,177,187,187,202,208,208,205,195,175,147,125,105,101,104,120
GS01,42/02/13,148,169,200,211,222,217,207,192,179,170,172,182,191,206,217,224,213,193,166,135,111,93,85,92
GS01,42/02/14,115,143,174,195,220,215,212,197,178,168,153,160,172,192,210,223,223,216,188,161,126,100,78,84
GS01,42/02/15,107,126,158,198,215,232,226,218,202,176,164,159,165,181,210,227,240,241,220,192,160,128,105,96
GS01,42/02/16,93,117,163,185,212,231,236,223,206,183,160,147,149,164,184,207,231,234,233,208,176,142,107,95
GS01,42/02/17,91,103,128,162,186,215,225,221,211,181,157,138,132,142,156,182,206,226,227,219,193,165,134,106
GS01,42/02/18,99,106,124,152,181,206,224,226,210,196,167,139,130,128,148,157,192,218,221,216,199,179,157,134
GS01,42/02/19,126,119,116,136,175,194,222,230,216,214,192,163,150,143,146,157,180,210,223,229,221,206,176,158
GS01,42/02/20,136,129,148,165,191,211,223,223,220,211,191,164,146,131,134,135,155,173,194,206,205,190,175,160
GS01,42/02/21,144,136,131,141,157,176,195,205,213,205,189,172,152,131,123,123,133,148,165,176,186,186,178,164
GS01,42/02/22,153,143,134,142,151,159,175,194,199,197,189,175,158,141,127,126,128,133,152,164,172,173,180,174
GS01,42/02/23,172,163,163,155,169,172,187,202,204,209,207,198,182,170,151,142,138,143,147,153,163,175,178,178
GS01,42/02/24,173,173,176,177,172,167,182,192,197,213,215,204,208,185,162,153,134,147,137,141,153,162,156,183
GS01,42/02/25,177,183,181,176,179,179,176,181,178,182,186,185,184,180,168,155,144,133,122,117,117,125,137,150
GS01,42/02/26,157,173,177,184,180,177,173,166,172,169,177,182,183,188,186,175,168,146,128,123,113,115,130,141
GS01,42/02/27,159,171,191,195,197,191,188,182,179,173,183,182,182,207,199,204,188,173,149,132,115,114,113,130
GS01,42/02/28,150,173,196,208,211,200,199,183,168,162,166,169,180,190,202,205,196,180,156,129,108,93,91,100
GS01,42/03/01,119,147,172,189,198,199,193,176,161,146,140,145,155,172,188,204,203,192,170,143,111,94,83,89
GS01,42/03/02,107,128,169,183,205,211,206,189,169,148,143,147,152,171,195,215,227,228,207,176,146,122,103,99
GS01,42/03/03,96,131,156,185,204,219,218,202,181,159,134,124,133,148,165,205,215,220,207,191,162,122,101,80
GS01,42/03/04,86,102,131,159,190,206,213,198,180,153,129,115,109,123,143,172,195,213,211,203,174,143,110,92
GS01,42/03/05,79,91,115,146,174,200,212,210,194,169,138,118,114,109,130,161,187,213,221,220,207,177,148,121
GS01,42/03/06,115,117,131,159,191,217,234,237,226,202,175,152,124,119,126,146,169,201,217,223,222,200,179,146
GS01,42/03/07,130,130,121,144,175,199,213,221,217,198,179,147,124,110,109,125,149,167,187,195,204,194,182,160
GS01,42/03/08,139,123,126,131,147,171,189,200,200,189,167,146,120,102,90,98,104,124,148,161,177,180,177,162
GS01,42/03/09,153,143,137,139,143,162,180,190,200,198,186,168,147,120,111,103,103,115,128,143,165,174,179,176
GS01,42/03/10,171,169,156,153,159,171,179,191,204,202,198,189,173,157,141,128,120,120,125,135,146,160,171,182
GS01,42/03/11,184,185,184,177,173,176,172,181,184,187,189,190,180,171,154,141,129,120,112,117,121,130,148,161
GS01,42/03/12,174,184,183,186,180,174,169,165,167,168,172,178,180,177,167,155,137,120,105,95,91,95,110,128
GS01,42/03/13,150,165,177,184,183,177,167,158,155,153,158,168,179,183,185,179,167,148,127,108,98,95,101,122
GS01,42/03/14,142,168,187,200,202,198,184,169,157,153,150,159,176,191,200,206,199,183,158,135,117,106,106,116
GS01,42/03/15,143,166,190,209,218,211,198,177,158,143,134,144,157,175,195,205,209,199,171,148,123,93,90,90
GS01,42/03/16,110,128,162,193,200,206,202,180,159,140,123,126,136,158,181,197,212,208,194,172,140,116,94,90
GS01,42/03/17,98,119,151,175,201,211,209,192,167,139,121,114,118,137,164,192,210,223,207,196,160,137,116,98
GS01,42/03/18,104,123,152,173,204,218,216,210,189,165,133,122,117,130,154,184,204,219,218,205,181,156,126,111
GS01,42/03/19,105,110,135,158,183,204,210,204,183,160,132,103,102,104,121,153,179,201,210,206,191,169,143,124
GS01,42/03/20,111,115,131,154,176,198,210,208,192,168,143,117,102,98,107,132,157,182,197,202,193,176,155,134
GS01,42/03/21,122,120,126,144,167,186,201,204,192,174,147,124,102,94,98,114,138,162,181,191,192,181,166,147
