GS01,62/01/01,183,185,180,174,167,164,164,169,180,193,206,214,218,214,207,197,186,172,157,155,156,164,179,193
GS01,62/01/02,208,217,223,221,216,208,202,200,206,215,226,237,244,246,242,231,214,194,173,159,150,153,164,177
GS01,62/01/03,193,208,219,223,220,208,198,188,183,184,193,203,215,221,222,216,199,179,152,129,115,109,115,131
GS01,62/01/04,153,175,196,209,214,209,198,187,177,171,175,185,200,214,225,223,214,193,164,136,113,100,98,108
GS01,62/01/05,130,158,186,209,225,228,221,207,191,181,176,183,196,212,227,234,228,212,183,150,118,93,81,83
GS01,62/01/06,101,126,158,191,212,225,225,217,198,179,168,164,175,192,210,224,229,219,199,165,131,99,77,69
GS01,62/01/07,74,94,126,162,193,215,223,219,204,184,167,159,159,170,191,216,226,226,213,186,152,117,86,64
GS01,62/01/08,60,72,102,137,171,201,221,225,218,200,179,161,154,160,177,199,219,231,227,211,180,146,113,82
GS01,62/01/09,64,69,87,117,152,185,211,225,222,210,192,173,159,156,167,185,206,221,227,218,201,174,141,109
GS01,62/01/10,87,78,85,104,132,165,196,214,222,220,208,193,176,165,162,172,186,205,219,221,214,196,169,143
GS01,62/01/11,116,98,95,105,126,153,183,205,219,221,212,196,177,161,156,159,170,186,203,213,214,208,190,168
GS01,62/01/12,145,126,116,114,124,143,168,190,210,220,217,206,191,174,162,156,158,166,179,190,199,201,197,186
GS01,62/01/13,171,154,143,139,140,151,169,187,205,217,222,217,205,191,174,160,155,154,158,168,178,188,192,191
GS01,62/01/14,184,175,165,156,152,153,162,176,189,202,212,212,207,197,182,167,151,143,139,140,149,161,172,180
GS01,62/01/15,184,184,181,176,169,166,167,174,182,195,205,211,212,206,197,182,164,147,132,125,128,139,152,165
GS01,62/01/16,179,187,191,192,188,183,179,178,179,188,196,201,209,210,207,197,178,156,136,121,116,117,129,142
GS01,62/01/17,163,179,192,197,199,195,187,181,178,182,189,198,208,215,215,211,197,174,150,127,112,106,109,123
GS01,62/01/18,144,166,187,200,208,207,200,189,179,175,177,184,196,207,214,215,210,189,164,138,115,100,96,102
GS01,62/01/19,126,155,179,205,222,226,220,209,198,186,183,187,199,215,229,234,233,219,196,167,138,115,103,104
GS01,62/01/20,118,141,174,199,218,231,230,218,203,188,177,175,181,196,213,226,230,223,205,177,146,118,97,89
GS01,62/01/21,99,118,146,177,204,220,224,218,205,189,176,169,171,183,202,222,232,233,220,196,165,134,107,90
GS01,62/01/22,89,105,130,162,191,213,224,222,211,196,179,166,163,172,188,209,226,233,227,211,187,154,125,103
GS01,62/01/23,94,101,121,149,178,204,223,225,220,204,185,167,159,163,177,195,214,226,226,217,195,167,137,111
GS01,62/01/24,96,96,109,133,161,189,210,219,215,203,185,167,154,153,159,177,196,212,219,215,204,181,153,129
GS01,62/01/25,110,103,110,128,153,179,205,218,221,213,198,179,162,154,158,169,185,203,214,218,210,194,172,149
GS01,62/01/26,128,116,116,128,148,172,196,212,221,218,204,187,171,160,157,163,177,191,204,212,212,203,188,168
GS01,62/01/27,151,136,130,136,148,170,194,211,222,222,214,201,182,169,161,160,167,177,188,196,201,198,191,178
GS01,62/01/28,163,152,143,140,147,159,178,194,207,214,211,200,185,169,157,150,149,152,162,172,179,184,185,180
GS01,62/01/29,170,161,152,149,151,158,172,185,198,207,209,203,192,178,166,154,147,145,148,155,162,171,177,181
GS01,62/01/30,180,176,171,164,162,164,170,181,192,202,207,207,201,191,177,163,151,141,137,136,142,151,161,172
GS01,62/01/31,178,183,184,181,176,173,173,176,183,193,199,204,204,199,188,176,159,143,129,120,118,124,135,151
GS01,62/02/01,164,179,187,191,188,182,176,173,173,178,184,193,199,201,199,188,171,150,129,112,103,104,112,129
GS01,62/02/02,151,170,188,199,202,198,188,179,171,171,177,186,197,206,209,204,190,169,141,118,99,90,92,107
GS01,62/02/03,131,158,186,204,216,217,208,195,179,170,169,177,189,204,215,219,212,196,165,135,107,84,78,84
GS01,62/02/04,104,132,164,193,214,223,219,206,189,171,163,164,174,191,209,225,226,214,190,158,124,93,74,69
GS01,62/02/05,81,107,138,173,203,221,224,216,198,178,160,153,159,175,198,219,230,231,216,187,153,118,89,73
GS01,62/02/06,74,90,121,156,190,219,231,229,214,192,169,153,148,161,181,204,226,236,231,211,181,142,108,83
GS01,62/02/07,71,77,97,129,164,196,218,223,214,194,169,147,135,136,151,173,199,218,224,217,198,167,133,102
GS01,62/02/08,82,79,89,111,144,174,202,214,214,200,177,152,131,124,128,144,167,190,205,210,203,184,157,128
GS01,62/02/09,103,93,94,108,129,158,188,205,211,203,186,163,139,125,120,126,144,165,184,197,200,192,174,154
GS01,62/02/10,131,116,110,115,130,153,175,193,204,203,192,174,153,134,118,119,127,141,159,174,186,190,185,174
GS01,62/02/11,159,147,138,139,149,163,183,199,212,217,213,198,178,160,145,137,139,146,154,166,178,185,186,182
GS01,62/02/12,174,166,159,154,154,161,174,184,194,200,202,197,184,169,153,139,129,126,130,136,147,158,167,172
GS01,62/02/13,174,173,169,167,167,167,172,180,186,193,196,196,191,182,168,153,139,127,121,119,126,134,146,157
GS01,62/02/14,167,174,177,177,174,172,173,174,178,182,186,191,191,188,183,172,156,140,126,118,116,119,130,146
GS01,62/02/15,162,177,188,193,193,191,188,183,181,183,188,193,200,205,204,196,182,163,144,124,113,108,111,126
GS01,62/02/16,145,166,186,196,198,197,189,181,173,169,171,177,187,197,203,204,196,179,155,131,111,98,98,106
GS01,62/02/17,123,148,173,191,202,202,197,186,173,163,159,163,176,189,202,210,208,197,174,147,120,101,93,95
GS01,62/02/18,111,135,163,186,202,210,206,195,179,164,155,156,166,182,200,214,221,215,198,172,141,113,96,93
GS01,62/02/19,102,124,154,181,203,217,218,206,188,170,157,151,156,169,190,209,221,220,208,184,156,126,102,93
GS01,62/02/20,96,114,141,169,194,210,217,210,191,169,150,139,139,150,171,194,213,223,218,201,174,145,117,97
GS01,62/02/21,94,106,128,157,188,211,222,220,206,187,166,151,145,150,167,189,210,223,225,211,192,163,134,112
GS01,62/02/22,100,103,121,145,173,199,215,217,206,188,166,146,134,135,148,167,191,209,219,215,202,179,153,129
GS01,62/02/23,111,109,119,140,165,190,210,217,211,194,173,150,136,131,139,156,178,199,212,217,211,194,172,150
