GS01,34/01/01,91,116,142,171,193,209,214,209,199,187,175,171,173,184,200,214,221,218,202,177,145,114,88,76
GS01,34/01/02,79,97,122,152,178,199,212,211,203,192,179,169,169,177,191,209,220,225,216,193,167,135,106,86
GS01,34/01/03,80,80,88,111,138,166,192,208,213,195,179,168,163,167,178,195,208,215,218,203,179,151,121,96
GS01,34/01/04,82,84,99,123,149,177,198,207,208,200,184,170,159,157,165,180,196,207,212,205,186,164,135,108
GS01,34/01/05,90,85,94,113,139,168,191,205,210,203,189,173,158,153,155,166,182,197,206,206,197,178,154,129
GS01,34/01/06,106,96,97,108,129,154,178,197,206,205,194,177,161,150,145,153,163,177,189,194,195,183,167,147
GS01,34/01/07,126,111,109,113,126,147,169,187,201,203,197,184,166,151,142,141,148,156,169,178,184,183,172,159
GS01,34/01/08,146,129,121,118,128,145,162,179,193,202,200,190,174,159,146,139,138,142,153,162,172,177,177,172
GS01,34/01/09,162,152,142,138,140,147,160,172,184,194,201,197,183,168,150,136,128,125,127,135,145,154,164,167
GS01,34/01/10,168,163,157,154,150,153,159,172,184,195,202,201,192,181,166,149,135,125,120,120,133,142,155,170
GS01,34/01/11,180,187,188,186,183,179,178,187,193,200,208,211,208,200,191,171,152,133,116,105,107,116,129,145
GS01,34/01/12,161,175,187,193,194,191,185,182,185,188,196,200,204,204,197,183,164,140,116,98,89,90,100,120
GS01,34/01/13,143,167,186,200,208,206,201,196,189,188,191,197,204,211,212,204,190,167,138,110,88,76,77,88
GS01,34/01/14,112,137,163,183,200,210,212,201,192,183,179,183,190,200,209,213,204,185,157,126,94,67,53,55
GS01,34/01/15,70,98,126,152,178,196,204,202,188,175,165,162,167,177,191,203,207,198,180,143,108,74,49,38
GS01,34/01/16,47,68,98,131,163,187,201,205,195,183,167,157,157,166,179,198,212,218,211,190,158,123,90,64
GS01,34/01/17,58,69,89,121,153,184,208,220,219,205,186,168,159,161,174,190,208,220,223,210,184,153,121,91
GS01,34/01/18,68,59,73,98,128,156,183,199,203,196,178,157,143,134,141,158,178,196,207,203,189,167,134,102
GS01,34/01/19,78,68,74,91,120,148,175,194,204,203,189,167,147,136,137,148,168,188,206,215,213,200,177,154
GS01,34/01/20,127,113,109,122,142,166,190,212,224,224,210,193,169,153,145,148,158,174,193,205,208,204,190,171
GS01,34/01/21,150,132,125,128,144,159,182,200,213,218,209,197,173,153,140,136,141,150,165,179,190,191,187,176
GS01,34/01/22,163,149,143,142,149,163,182,198,212,218,216,203,184,167,152,139,137,142,151,162,174,182,185,184
GS01,34/01/23,177,170,164,163,166,172,184,197,207,213,214,207,193,176,159,146,137,138,136,142,151,162,169,173
GS01,34/01/24,175,175,174,173,174,180,185,193,202,208,213,209,200,190,174,161,148,139,131,131,136,144,153,163
GS01,34/01/25,170,177,183,184,185,188,190,194,197,200,204,204,201,195,185,172,157,142,127,118,116,120,128,141
GS01,34/01/26,156,167,178,185,188,190,189,186,187,188,192,193,195,195,191,183,168,150,133,114,104,100,105,120
GS01,34/01/27,137,154,171,183,192,195,192,188,184,181,180,185,188,192,196,192,183,165,143,120,102,90,90,101
GS01,34/01/28,118,138,159,178,188,194,193,187,177,171,168,170,176,183,191,197,193,179,156,132,104,90,82,85
GS01,34/01/29,99,120,143,161,179,190,195,190,178,169,163,164,168,179,191,201,206,200,181,157,127,104,86,82
GS01,34/01/30,93,112,136,158,181,195,203,203,190,174,162,158,159,170,183,197,207,207,192,167,138,106,84,69
GS01,34/01/31,73,91,116,142,168,186,198,198,186,170,155,146,144,155,168,183,197,207,204,185,158,128,103,83
GS01,34/02/01,78,88,109,135,161,186,202,207,198,182,163,149,140,147,159,178,194,207,212,202,182,153,121,97
GS01,34/02/02,87,91,110,134,163,188,207,216,211,196,175,157,145,146,156,177,195,212,220,218,200,175,147,124
GS01,34/02/03,108,109,124,144,169,197,218,230,229,213,191,173,153,148,153,167,183,201,216,221,215,198,171,144
GS01,34/02/04,125,114,115,129,151,174,196,212,217,208,190,167,147,133,132,141,156,173,191,202,205,198,178,156
GS01,34/02/05,136,125,124,134,148,167,187,203,213,213,199,178,154,137,128,130,140,155,172,184,194,195,186,171
GS01,34/02/06,156,143,135,138,148,163,181,195,205,207,198,180,158,137,123,118,123,133,146,160,172,179,179,174
GS01,34/02/07,166,157,149,148,153,163,176,188,195,202,203,191,172,153,134,123,117,119,128,138,149,162,169,173
GS01,34/02/08,174,171,169,167,168,173,183,190,198,203,204,198,186,170,153,137,124,116,113,117,125,136,145,156
GS01,34/02/09,165,172,177,178,180,181,183,188,194,197,200,200,194,183,169,153,138,124,110,105,105,114,125,140
GS01,34/02/10,154,167,179,188,190,193,192,191,190,192,193,195,196,193,188,176,158,138,119,103,92,90,98,112
GS01,34/02/11,130,148,167,183,192,197,198,194,188,184,185,188,193,198,202,200,189,167,144,117,96,83,83,94
GS01,34/02/12,112,132,153,172,189,199,203,200,189,189,174,175,182,189,197,203,204,193,166,136,103,79,77,68
GS01,34/02/13,83,102,127,152,174,188,198,200,189,172,160,158,163,173,188,199,208,210,195,168,137,107,84,70
GS01,34/02/14,75,92,116,145,169,193,206,209,200,179,163,153,156,165,183,199,215,224,225,205,173,142,110,89
GS01,34/02/15,82,91,112,137,162,183,200,208,203,182,159,141,133,138,150,167,187,203,211,207,184,150,117,92
GS01,34/02/16,78,84,101,122,147,169,189,200,201,182,156,135,119,119,129,150,170,191,204,210,201,175,148,122
GS01,34/02/17,103,99,108,127,148,169,189,202,205,192,168,141,121,112,116,129,149,169,187,198,201,188,167,145
GS01,34/02/18,124,117,118,133,151,172,190,204,210,203,183,157,134,120,117,127,143,160,176,190,198,200,188,170
GS01,34/02/19,154,143,142,148,161,178,192,203,209,205,188,165,141,123,112,113,124,140,155,168,179,183,178,166
GS01,34/02/20,154,145,143,146,157,170,184,196,203,202,190,172,149,131,118,112,115,126,139,152,163,170,173,171
GS01,34/02/21,166,159,160,160,167,176,187,195,202,203,196,183,167,150,134,124,120,123,129,139,150,159,166,167
GS01,34/02/22,170,169,170,170,176,183,190,198,204,206,203,196,186,171,158,147,138,133,130,132,139,147,156,163
GS01,34/02/23,169,173,178,182,184,185,188,190,193,194,192,189,182,172,160,148,135,125,116,113,115,120,132,142
GS01,34/02/24,154,163,172,178,183,185,185,185,184,184,184,186,185,183,177,167,155,142,126,116,110,111,119,131
GS01,34/02/25,145,159,172,182,188,190,188,183,178,175,174,178,182,185,186,184,173,154,138,120,105,101,104,116
GS01,34/02/26,132,152,168,182,192,196,193,185,176,171,168,170,177,184,193,197,195,183,163,141,117,101,97,106
GS01,34/02/27,120,140,161,180,196,204,204,194,181,167,160,160,169,179,193,204,207,204,187,161,136,112,98,97
GS01,34/02/28,110,127,148,169,188,200,205,198,183,165,152,148,153,165,180,195,206,210,199,175,147,120,98,92
GS01,34/03/01,115,117,132,152,178,200,217,223,215,191,163,138,120,119,130,148,170,193,211,220,219,203,179,155
GS01,34/03/02,95,108,128,152,176,194,210,209,190,162,140,125,123,132,148,169,189,206,215,208,185,157,128,106
GS01,34/03/03,99,108,127,152,176,197,211,215,202,177,153,130,121,124,139,159,180,202,217,220,208,182,154,130
GS01,34/03/04,115,117,132,152,178,200,217,223,215,191,163,138,120,119,130,148,170,193,211,220,219,203,179,155
GS01,34/03/05,138,133,140,159,184,205,221,227,216,199,172,144,122,111,114,127,147,170,188,202,209,204,188,166
GS01,34/03/06,148,138,141,152,168,187,203,214,217,204,182,153,128,109,105,112,125,146,164,181,193,198,192,179
GS01,34/03/07,163,152,149,155,166,180,195,206,211,205,186,163,139,118,105,102,110,126,141,156,170,181,184,181
GS01,34/03/08,173,166,163,165,172,181,192,202,206,206,195,177,157,138,119,108,107,113,123,135,148,160,169,177
GS01,34/03/09,179,178,177,176,178,183,190,195,201,203,197,183,169,152,135,122,111,108,107,112,122,133,144,154
GS01,34/03/10,164,172,177,179,180,181,183,185,187,188,187,182,177,166,151,137,122,106,96,92,94,101,113,128
GS01,34/03/11,143,157,168,177,182,182,179,176,173,172,172,174,175,174,167,157,142,125,105,93,86,84,92,107
GS01,34/03/12,124,143,159,173,182,187,183,174,163,159,159,162,169,176,179,179,172,154,130,109,91,80,79,93
GS01,34/03/13,110,133,153,173,187,194,193,181,167,153,151,156,166,178,191,201,204,196,173,148,122,103,93,98
GS01,34/03/14,114,136,161,187,206,217,220,208,188,170,156,157,165,179,194,209,222,227,218,189,160,131,110,105
GS01,34/03/15,113,132,155,180,200,213,217,208,185,162,141,133,139,153,172,193,210,222,227,209,181,151,125,110
GS01,34/03/16,112,127,148,173,197,213,222,217,196,167,141,124,120,132,151,172,193,214,225,223,201,173,143,122
GS01,34/03/17,115,122,138,161,182,200,213,212,192,163,134,107,95,98,114,134,156,179,196,204,198,179,149,127
GS01,34/03/18,114,115,126,143,164,182,194,200,187,160,132,104,83,78,89,108,128,152,172,185,189,181,162,143
