GS01,07/01/01,219,243,265,279,284,284,277,269,265,264,269,275,284,292,294,293,277,253,226,196,176,164,166,178
GS01,07/01/02,201,230,258,280,296,300,299,291,282,276,274,277,285,294,305,309,300,282,254,222,191,170,157,161
GS01,07/01/03,179,205,237,265,290,301,303,295,285,273,266,265,271,284,299,307,308,297,273,242,208,177,156,150
GS01,07/01/04,160,181,214,248,276,298,308,305,293,279,270,263,268,279,293,308,317,313,296,271,237,202,173,156
GS01,07/01/05,158,172,197,229,261,286,302,303,297,285,270,259,257,263,278,297,311,314,308,287,258,226,194,170
GS01,07/01/06,162,169,188,217,250,279,301,311,309,298,286,272,267,270,283,302,320,332,334,323,303,275,245,218
GS01,07/01/07,201,199,211,231,264,291,316,327,327,320,306,286,273,266,271,285,297,310,314,312,297,272,242,214
GS01,07/01/08,193,182,187,202,226,253,277,295,300,295,282,265,251,244,246,255,269,284,292,294,288,274,251,228
GS01,07/01/09,207,193,190,198,216,240,263,281,290,289,279,265,247,234,229,232,240,254,265,274,276,271,258,241
GS01,07/01/10,223,207,201,204,215,235,256,275,287,292,287,275,259,244,233,232,236,245,255,264,269,270,263,251
GS01,07/01/11,239,227,220,217,222,235,250,269,280,287,285,275,262,247,235,225,224,227,231,239,245,252,255,250
GS01,07/01/12,246,240,231,228,230,236,249,263,274,283,286,282,272,259,245,234,227,222,224,228,236,246,254,257
GS01,07/01/13,259,259,256,254,252,256,263,270,280,287,292,290,285,274,260,247,234,225,217,216,219,226,236,247
GS01,07/01/14,256,262,266,266,264,263,264,267,272,277,283,286,283,277,269,255,239,223,211,201,199,204,214,228
GS01,07/01/15,242,258,267,273,275,274,269,266,267,270,274,281,283,281,277,267,251,231,211,194,184,184,191,207
GS01,07/01/16,226,247,265,278,284,283,279,273,268,266,268,273,279,286,287,281,268,247,223,200,182,173,175,188
GS01,07/01/17,209,235,260,280,293,298,295,287,277,269,267,271,278,289,295,296,288,271,245,216,190,170,163,169
GS01,07/01/18,184,212,243,271,292,303,303,296,282,271,263,264,270,283,296,305,303,292,269,237,204,177,158,153
GS01,07/01/19,163,187,217,250,277,295,301,297,284,267,255,248,251,263,278,293,300,296,279,250,216,183,154,142
GS01,07/01/20,140,159,188,221,256,282,296,297,287,271,252,239,237,245,261,281,297,302,295,274,243,209,172,148
GS01,07/01/21,141,148,169,203,237,268,290,299,292,275,258,239,228,232,246,266,286,301,305,293,270,238,204,174
GS01,07/01/22,155,154,168,195,228,260,289,304,305,295,275,252,236,230,236,254,277,298,309,307,296,268,237,205
GS01,07/01/23,183,171,175,192,219,248,278,295,303,295,279,257,234,222,220,229,247,268,286,296,293,282,260,233
GS01,07/01/24,209,192,187,197,217,241,267,289,300,299,288,269,245,227,216,216,228,244,262,278,286,284,274,257
GS01,07/01/25,237,221,213,214,226,243,266,286,298,300,295,278,258,236,220,212,211,221,235,250,262,269,269,264
GS01,07/01/26,254,242,233,231,235,246,263,279,291,296,295,284,267,248,229,213,207,208,214,227,240,252,264,266
GS01,07/01/27,266,267,261,260,260,265,274,285,293,300,302,295,283,267,248,230,214,204,200,201,210,222,233,245
GS01,07/01/28,253,258,261,262,261,263,266,271,276,282,284,284,277,268,255,237,220,204,191,183,186,192,207,222
GS01,07/01/29,238,253,265,271,274,277,273,273,271,275,279,281,282,281,274,263,244,222,203,185,176,175,183,200
GS01,07/01/30,219,241,261,273,281,282,279,275,271,267,268,273,279,284,285,279,267,247,221,197,179,169,170,183
GS01,07/01/31,203,231,256,277,290,296,295,287,278,271,269,272,278,290,298,301,295,277,253,221,193,175,165,169
GS01,07/02/01,187,211,241,268,290,300,301,295,282,269,262,262,269,281,295,305,307,297,277,246,213,185,166,160
GS01,07/02/02,170,191,220,251,275,291,295,288,275,259,247,242,247,261,277,294,305,304,290,264,231,197,170,156
GS01,07/02/03,160,175,203,236,266,287,296,293,280,261,244,233,234,245,263,285,302,309,304,285,256,223,196,177
