GS01,80/01/01,130,158,186,209,222,226,219,205,190,179,175,179,190,205,221,232,231,218,194,161,130,104,90,89
GS01,80/01/02,103,128,160,190,213,225,225,215,200,185,175,173,181,197,215,230,237,232,215,187,153,122,100,90
GS01,80/01/03,96,117,148,182,211,230,237,232,219,202,188,180,183,194,212,231,244,246,236,213,182,149,120,102
GS01,80/01/04,99,112,138,170,202,228,243,244,235,220,203,192,189,196,211,230,247,256,255,241,214,182,149,125
GS01,80/01/05,113,118,135,162,193,220,240,248,244,230,213,196,186,186,196,212,229,241,244,237,218,190,160,133
GS01,80/01/06,115,112,123,145,173,202,227,242,245,237,223,206,192,187,193,207,223,239,248,247,237,217,192,165
GS01,80/01/07,145,136,140,154,176,204,230,247,253,249,236,218,201,190,187,190,200,212,221,225,219,205,184,160
GS01,80/01/08,138,124,119,125,140,162,185,203,215,217,210,196,181,169,163,164,172,183,194,202,204,199,187,171
GS01,80/01/09,153,138,129,130,140,157,179,199,213,220,218,208,195,181,172,169,171,179,189,199,206,207,203,194
GS01,80/01/10,182,170,161,157,160,171,188,207,223,233,235,230,220,207,195,186,181,182,187,194,201,206,208,205
GS01,80/01/11,197,187,176,169,166,169,178,191,204,215,221,221,214,204,192,179,168,160,156,157,161,168,175,180
GS01,80/01/12,182,181,177,171,165,162,165,171,182,193,203,207,207,202,193,180,166,154,145,142,145,153,164,176
GS01,80/01/13,186,194,196,194,190,186,184,186,192,202,213,221,226,227,222,212,198,180,163,151,146,150,160,173
GS01,80/01/14,189,204,214,218,216,211,204,199,197,201,210,220,228,233,233,226,210,189,166,146,133,129,135,149
GS01,80/01/15,170,191,209,221,224,221,212,201,193,191,195,205,216,227,234,233,224,204,178,151,129,116,116,127
GS01,80/01/16,147,175,203,225,236,238,231,217,203,193,192,198,210,225,238,245,240,223,195,162,132,110,99,102
GS01,80/01/17,118,145,177,205,226,236,234,223,206,190,182,182,191,208,226,241,246,238,217,186,152,121,99,90
