GS01,33/01/01,112,100,101,115,133,162,187,205,219,215,208,194,176,170,162,165,177,191,202,207,203,191,171,149
GS01,33/01/02,130,113,107,114,124,149,171,189,200,207,202,189,174,162,149,149,154,162,177,184,188,186,176,159
GS01,33/01/03,144,129,121,120,127,140,160,179,187,197,195,187,174,160,147,138,139,140,148,154,164,166,168,160
GS01,33/01/04,151,144,135,131,129,140,154,163,178,187,192,190,179,164,155,143,133,129,129,137,144,156,162,168
GS01,33/01/05,163,163,159,151,147,151,162,164,179,187,190,194,185,175,163,148,134,122,121,123,130,135,148,156
GS01,33/01/06,164,164,165,167,165,163,172,176,185,187,198,200,200,192,185,170,155,142,123,120,123,125,139,150
GS01,33/01/07,167,174,182,184,184,182,179,180,181,186,193,198,197,202,192,183,165,144,127,113,105,110,121,135
GS01,33/01/08,152,172,185,194,198,194,194,188,186,189,192,197,204,205,204,196,185,164,136,113,97,92,99,109
GS01,33/01/09,129,152,173,183,192,197,185,182,177,171,169,175,180,187,197,194,184,164,138,121,92,77,77,83
GS01,33/01/10,107,130,156,175,189,197,189,185,175,165,163,164,172,185,194,199,193,179,151,122,96,79,65,72
GS01,33/01/11,89,115,147,170,194,206,209,204,195,186,179,174,181,198,214,224,225,218,194,168,134,110,88,85
GS01,33/01/12,91,110,141,174,196,213,217,212,202,190,171,165,164,179,199,210,221,215,198,172,144,109,81,67
GS01,33/01/13,72,85,118,146,175,202,212,211,202,182,173,155,158,164,175,194,209,213,204,184,155,119,90,72
GS01,33/01/14,62,71,95,123,164,180,205,209,203,194,168,157,148,152,164,183,208,213,212,201,177,148,115,90
GS01,33/01/15,70,73,87,110,144,175,197,208,204,193,183,160,145,142,154,168,190,200,209,206,194,167,136,107
GS01,33/01/16,87,77,83,96,121,152,179,196,200,195,173,155,142,123,130,142,157,177,187,192,185,173,152,124
GS01,33/01/17,102,92,89,97,120,148,172,192,204,204,191,169,152,139,130,139,149,165,187,198,206,199,188,172
GS01,33/01/18,150,135,122,124,136,160,183,200,212,211,204,189,167,145,137,130,132,145,154,169,180,182,178,166
GS01,33/01/19,157,144,135,128,130,145,164,179,191,202,200,184,171,151,138,124,115,122,127,143,151,162,167,168
GS01,33/01/20,167,166,150,149,149,152,165,177,189,198,200,193,181,167,149,133,120,110,111,115,125,138,152,163
