GS01,00/01/01,270,273,273,267,260,254,253,255,261,272,283,293,297,296,290,279,262,244,229,220,217,219,230,243
GS01,00/01/02,257,269,276,277,273,264,258,255,258,264,274,285,295,299,298,291,276,257,237,220,210,210,219,233
GS01,00/01/03,252,271,286,293,294,288,281,274,269,272,279,289,305,313,320,313,299,278,251,227,210,200,203,216
GS01,00/01/04,235,257,279,293,299,296,287,276,266,260,262,270,280,293,303,304,296,279,254,226,201,185,181,189
GS01,00/01/05,208,233,259,282,294,297,293,280,265,255,251,256,265,280,293,301,299,287,264,235,206,185,174,175
GS01,00/01/06,190,214,241,269,288,299,297,290,274,258,250,250,258,271,288,302,308,300,282,253,224,195,177,173
GS01,00/01/07,181,203,233,263,290,305,312,308,294,279,265,258,260,274,292,307,316,315,302,275,245,213,187,172
GS01,00/01/08,174,189,213,243,272,293,305,304,293,277,262,248,247,255,270,287,303,309,301,282,254,221,193,173
GS01,00/01/09,165,173,194,221,252,279,296,301,293,282,262,248,242,243,255,275,289,301,301,289,267,238,209,185
GS01,00/01/10,171,174,186,212,244,273,297,310,310,300,285,268,256,254,261,276,291,307,312,306,289,265,234,208
GS01,00/01/11,188,180,184,199,225,253,277,294,299,294,279,261,247,238,239,247,262,276,288,289,279,262,239,213
GS01,00/01/12,190,178,178,188,206,231,257,277,287,288,280,264,247,234,230,233,244,257,270,278,279,271,257,236
GS01,00/01/13,217,202,196,198,210,232,256,278,293,300,298,287,271,258,247,246,248,256,270,282,288,287,279,265
GS01,00/01/14,248,233,223,218,222,235,252,269,285,295,297,290,277,262,248,235,232,232,238,249,258,265,267,263
GS01,00/01/15,254,241,231,222,221,225,236,251,265,277,285,286,279,267,253,237,224,217,214,220,229,239,250,256
GS01,00/01/16,257,254,248,239,234,231,235,244,255,269,279,285,283,278,265,249,231,214,205,201,206,219,233,249
GS01,00/01/17,262,269,271,268,261,256,253,252,258,268,278,289,295,297,289,274,253,231,211,195,191,197,211,231
GS01,00/01/18,253,272,284,290,288,280,272,266,262,265,273,284,294,303,304,295,278,252,222,198,181,178,185,203
GS01,00/01/19,229,258,281,296,301,297,288,277,266,262,264,273,286,299,309,309,298,276,245,212,186,169,167,178
GS01,00/01/20,203,236,269,296,312,317,312,298,283,270,265,267,278,295,309,320,319,302,274,237,200,170,153,152
GS01,00/01/21,167,196,229,263,289,303,305,295,278,260,248,244,250,265,284,302,309,304,284,252,213,177,147,134
GS01,00/01/22,139,161,193,230,265,289,299,298,283,264,246,235,234,244,264,284,300,308,297,276,243,204,170,147
GS01,00/01/23,140,148,175,208,244,276,296,301,294,277,257,241,233,236,253,272,294,307,311,300,277,244,208,179
