GS01,79/01/01,78,82,104,136,170,203,229,240,235,220,199,179,168,167,179,197,217,233,239,230,208,178,141,108
GS01,79/01/02,88,83,92,116,147,180,210,227,233,226,210,190,171,162,164,176,194,211,222,225,216,196,167,136
GS01,79/01/03,111,95,95,106,131,158,188,209,223,224,214,198,179,165,159,164,177,192,208,216,217,209,190,167
GS01,79/01/04,143,125,117,119,133,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,79/01/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,202,186,174,170,172,178,187,196,203,203,199
GS01,79/01/06,189,177,165,157,155,160,169,183,198,210,217,216,209,197,182,166,153,147,144,148,157,167,177,183
GS01,79/01/07,184,182,177,170,166,166,171,179,190,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,79/01/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,177,157,139,127,124,130,140,155
GS01,79/01/09,171,184,194,197,194,189,182,178,176,181,189,197,206,212,211,205,191,169,145,124,112,109,117,132
GS01,79/01/10,151,172,191,201,204,202,196,186,179,178,183,193,205,216,223,223,213,195,169,144,126,116,116,126
GS01,79/01/11,145,170,194,211,221,223,215,204,192,184,182,187,197,211,224,229,223,208,183,157,131,111,104,110
GS01,79/01/12,126,152,178,203,218,225,222,212,198,185,180,181,190,205,222,235,237,227,206,177,147,121,106,103
GS01,79/01/13,115,138,167,197,221,233,235,226,213,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS01,79/01/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,167,178,196,215,230,235,225,203,174,143,114,97
GS01,79/01/15,95,106,130,160,189,213,226,225,213,197,182,168,163,168,183,203,220,231,227,213,189,157,127,103
GS01,79/01/16,94,97,115,142,171,197,215,221,216,202,184,167,155,157,166,182,201,215,219,213,195,170,143,115
GS01,79/01/17,99,96,107,128,155,183,205,216,216,205,189,171,156,151,156,170,187,203,214,215,205,186,161,136
