GS01,69/01/01,164,185,204,219,227,228,223,217,212,207,209,216,225,233,239,239,228,209,183,158,138,124,121,131
GS01,69/01/02,150,175,202,220,231,235,231,223,214,207,203,205,212,223,233,237,233,214,189,161,132,111,104,106
GS01,69/01/03,124,150,179,205,223,232,232,225,215,205,197,197,204,215,228,237,236,226,201,173,143,115,96,93
GS01,69/01/04,102,126,155,183,208,224,228,225,216,203,192,188,192,204,218,232,239,235,218,191,160,130,103,92
GS01,69/01/05,93,111,138,166,197,219,229,228,220,208,195,185,183,191,207,223,236,237,226,205,174,144,114,93
GS01,69/01/06,88,99,121,152,182,206,221,226,222,210,195,182,178,183,194,211,225,234,230,216,194,163,131,105
GS01,69/01/07,93,97,113,140,171,199,221,232,232,224,208,191,182,181,188,203,217,228,231,224,206,180,150,121
GS01,69/01/08,103,97,104,123,149,176,200,215,221,216,203,185,172,165,169,179,193,207,217,217,207,191,165,140
GS01,69/01/09,117,105,104,116,137,165,187,206,214,214,204,187,171,159,156,161,171,184,197,203,202,193,176,154
GS01,69/01/10,133,119,114,118,133,155,179,197,210,214,209,194,179,164,155,153,158,168,180,192,197,198,190,176
GS01,69/01/11,160,145,136,135,141,155,175,195,210,218,217,207,191,176,163,155,153,157,168,177,188,197,199,196
GS01,69/01/12,188,178,168,162,162,168,182,199,213,223,226,220,208,191,174,159,148,145,146,153,164,175,186,192
GS01,69/01/13,194,191,185,179,176,176,181,190,202,210,217,218,212,199,182,164,146,133,126,125,132,145,161,176
GS01,69/01/14,188,199,202,201,197,194,193,197,202,211,220,224,225,219,208,190,170,150,132,119,118,127,143,163
GS01,69/01/15,183,203,217,224,222,217,212,206,204,207,213,219,224,225,221,207,185,160,133,111,98,97,107,126
GS01,69/01/16,153,181,206,221,228,229,222,213,203,201,203,209,219,227,230,224,208,181,153,123,97,83,83,98
GS01,69/01/17,123,154,185,211,228,237,234,223,212,203,198,200,208,221,233,240,236,220,191,156,119,92,76,74
GS01,69/01/18,86,116,150,186,214,232,241,235,221,208,196,191,196,208,223,237,240,233,213,180,142,106,78,67
GS01,69/01/19,70,90,120,159,191,216,231,233,223,206,191,181,177,185,203,222,237,240,229,206,171,134,97,72
GS01,69/01/20,64,75,98,131,166,195,218,226,220,208,190,172,165,168,182,202,220,233,233,221,195,163,128,98
GS01,69/01/21,81,78,91,119,153,185,209,223,225,216,198,180,165,157,164,182,203,221,231,230,214,190,162,132
GS01,69/01/22,107,98,102,119,148,175,202,219,224,220,204,183,165,154,153,162,181,200,215,223,220,205,181,157
GS01,69/01/23,135,121,119,129,150,176,200,219,229,227,217,199,182,165,158,161,172,187,201,212,216,210,194,176
GS01,69/01/24,157,143,136,141,151,170,188,204,215,216,207,190,171,153,141,137,140,150,163,176,184,185,180,170
GS01,69/01/25,158,147,140,141,149,164,180,197,208,212,208,195,178,160,145,135,131,135,145,155,168,178,180,179
GS01,69/01/26,174,168,163,162,166,175,186,197,206,209,209,202,190,175,161,148,139,136,138,146,154,166,174,180
GS01,69/01/27,183,185,186,187,190,194,202,209,216,221,222,219,211,199,186,172,157,146,138,136,139,148,158,169
GS01,69/01/28,177,184,188,191,192,193,196,198,201,203,205,205,204,198,190,178,163,148,135,126,124,129,137,151
GS01,69/01/29,166,181,193,201,204,204,203,200,199,199,200,203,205,203,198,190,175,157,138,123,113,112,118,133
