GS01,44/01/01,110,94,85,87,105,130,157,182,201,208,205,193,175,161,149,152,151,165,177,189,191,191,172,157
GS01,44/01/02,135,112,103,99,99,116,142,164,185,195,202,196,181,170,159,147,146,151,153,171,179,180,183,174
GS01,44/01/03,162,144,129,121,119,126,141,159,176,192,196,201,192,181,168,154,141,136,139,141,154,161,169,168
GS01,44/01/04,172,160,149,139,140,132,140,154,165,178,192,198,197,190,176,166,149,140,130,134,137,150,159,177
GS01,44/01/05,181,183,181,173,172,168,161,167,173,193,199,213,211,211,208,196,174,164,141,130,128,128,141,145
GS01,44/01/06,166,173,181,182,175,169,163,163,159,165,176,185,193,202,196,193,179,156,134,110,105,106,122,137
GS01,44/01/07,159,180,187,199,199,192,181,173,172,170,175,186,196,210,213,207,196,170,147,115,99,90,89,103
GS01,44/01/08,125,152,166,182,190,191,178,173,162,154,152,160,168,186,196,196,192,177,148,117,92,75,72,78
GS01,44/01/09,97,123,154,176,192,195,190,180,169,157,155,154,166,179,198,207,206,196,174,141,116,89,75,77
GS01,44/01/10,90,112,142,180,198,211,211,202,194,181,172,169,178,192,204,219,227,220,203,167,141,105,88,72
GS01,44/01/11,72,99,118,153,177,193,203,199,189,168,156,145,147,156,174,187,205,210,194,178,144,113,82,72
GS01,44/01/12,71,81,113,138,172,196,214,213,203,187,176,163,158,165,175,195,206,214,208,188,166,134,107,81
GS01,44/01/13,69,74,94,118,148,176,192,200,199,185,166,149,145,144,156,170,190,206,207,195,178,157,120,99
GS01,44/01/14,80,84,95,119,148,175,195,206,208,201,189,168,158,153,159,171,185,199,207,200,193,170,148,118
GS01,44/01/15,98,91,96,110,132,161,182,199,206,203,188,171,161,148,151,162,175,190,199,202,194,181,157,136
GS01,44/01/16,120,103,103,109,132,150,174,192,201,195,190,174,164,151,144,147,156,168,180,186,186,177,166,145
GS01,44/01/17,128,117,108,112,126,145,163,181,196,208,202,193,176,160,152,147,151,160,173,176,186,185,179,168
GS01,44/01/18,155,140,129,127,133,147,161,180,196,200,206,197,183,172,161,152,147,152,154,164,171,173,179,173
GS01,44/01/19,164,161,147,142,140,148,160,171,185,198,205,200,192,186,172,159,153,147,145,147,152,162,171,175
GS01,44/01/20,177,175,171,165,157,159,162,171,180,194,204,207,204,198,186,170,154,143,135,133,136,147,154,170
GS01,44/01/21,175,183,183,181,177,169,170,174,177,188,195,204,207,204,196,184,166,148,131,118,115,120,133,148
GS01,44/01/22,167,182,191,191,198,184,180,178,175,179,194,200,202,207,212,195,186,150,140,111,100,113,116,124
GS01,44/01/23,152,187,197,219,218,213,209,195,184,182,186,197,206,217,222,222,208,184,152,124,102,87,91,103
GS01,44/01/24,127,156,188,204,219,217,215,203,183,176,170,174,187,197,216,221,213,201,172,133,111,80,71,74
GS01,44/01/25,95,126,160,194,213,227,224,213,197,178,168,168,180,191,212,227,234,228,207,173,136,106,82,77
