GS01,40/01/01,148,127,119,120,129,151,171,194,212,219,214,196,179,158,146,141,145,151,163,174,184,185,180,170
GS01,40/01/02,151,139,128,120,126,139,155,177,197,207,207,199,189,171,157,150,141,141,151,157,172,181,187,186
GS01,40/01/03,182,174,165,156,153,157,165,182,195,209,215,216,208,193,181,163,150,141,135,142,148,159,171,175
GS01,40/01/04,181,181,178,169,162,160,164,166,181,191,205,209,207,204,188,175,155,143,131,128,131,136,150,166
GS01,40/01/05,181,190,194,195,190,189,184,181,189,198,207,211,219,219,212,199,179,154,135,120,116,115,126,144
GS01,40/01/06,166,179,191,200,199,193,185,176,177,178,190,197,209,218,219,213,196,175,147,128,112,110,112,127
GS01,40/01/07,151,177,193,214,214,213,204,194,181,182,185,191,204,220,225,225,214,192,164,136,108,96,98,105
GS01,40/01/08,125,153,179,199,216,217,213,202,192,180,177,184,192,211,229,233,229,215,189,158,129,107,96,97
GS01,40/01/09,110,138,167,194,210,223,224,210,194,179,171,166,174,186,206,219,226,216,195,162,132,100,78,75
GS01,40/01/10,84,106,135,164,191,209,214,207,193,176,165,155,157,173,191,211,219,221,207,180,147,117,91,75
GS01,40/01/11,77,93,121,151,175,200,215,211,200,185,168,152,149,160,176,195,214,221,214,197,171,141,110,92
GS01,40/01/12,86,96,116,147,175,203,220,224,218,203,181,164,152,158,172,191,211,221,224,213,198,165,140,114
GS01,40/01/13,98,102,115,140,164,200,212,223,218,213,194,175,163,161,165,184,201,220,227,221,207,190,163,136
GS01,40/01/14,117,115,116,138,161,190,208,227,226,223,206,186,167,161,160,177,186,204,210,219,210,198,172,154
GS01,40/01/15,133,125,121,134,153,179,196,216,222,221,204,186,172,161,155,162,171,188,194,206,203,193,180,162
GS01,40/01/16,142,131,128,132,147,167,188,201,212,213,207,189,174,159,146,147,154,162,172,185,190,191,183,165
GS01,40/01/17,157,151,141,147,155,166,186,205,215,217,218,211,195,180,168,168,159,159,169,175,185,194,186,182
GS01,40/01/18,174,162,160,155,154,165,178,189,200,214,215,210,196,186,171,154,151,144,148,154,162,171,176,178
GS01,40/01/19,181,177,175,170,172,173,180,188,195,206,209,207,204,196,179,167,159,142,135,135,141,146,159,169
GS01,40/01/20,177,180,186,177,179,177,175,181,184,190,197,202,206,201,194,174,159,141,125,121,118,124,138,153
GS01,40/01/21,166,180,187,190,187,181,177,174,174,184,187,195,199,204,201,191,171,150,130,108,101,101,111,131
GS01,40/01/22,151,172,185,201,201,194,190,181,175,171,175,186,196,204,213,207,196,171,146,114,99,91,91,104
GS01,40/01/23,135,160,183,207,210,217,211,192,182,174,177,186,196,207,224,230,221,202,169,137,107,86,78,87
GS01,40/01/24,109,144,171,197,214,221,214,200,181,169,159,164,172,191,209,221,224,212,188,152,116,86,71,67
GS01,40/01/25,82,114,151,183,209,225,221,215,197,178,163,157,161,180,204,223,238,240,221,193,155,116,91,74
GS01,40/01/26,79,102,132,166,201,224,234,227,212,191,166,150,146,156,180,207,227,237,235,214,181,146,105,81
GS01,40/01/27,73,83,107,143,175,207,225,224,215,191,170,144,136,136,156,176,201,221,224,214,195,167,127,99
GS01,40/01/28,81,76,91,118,149,182,209,216,216,197,173,151,129,124,129,145,174,199,206,211,202,184,148,120
GS01,40/01/29,103,90,97,111,141,167,194,211,215,204,186,163,141,124,119,136,151,169,197,201,206,198,171,152
GS01,40/01/30,134,116,107,121,139,164,187,203,217,215,198,179,153,134,126,124,138,141,167,183,186,186,184,162
GS01,40/01/31,146,140,134,131,134,162,176,195,205,215,204,188,160,144,130,122,122,131,135,147,166,171,168,173
GS01,40/02/01,163,159,151,139,151,157,172,189,201,206,201,199,178,163,150,136,122,120,128,130,143,158,161,168
GS01,40/02/02,171,167,169,161,159,167,171,176,187,191,199,205,194,182,165,158,139,125,121,118,122,145,144,161
GS01,40/02/03,177,189,182,196,195,202,194,194,185,205,204,222,207,207,192,187,161,146,131,123,116,121,135,150
GS01,40/02/04,162,181,187,193,193,190,180,182,177,178,184,189,199,201,202,192,178,156,137,114,104,103,104,118
GS01,40/02/05,144,159,177,191,196,190,184,174,164,160,165,167,183,189,197,197,184,173,136,118,98,83,89,98
GS01,40/02/06,120,145,167,187,200,198,190,181,169,162,157,167,184,187,211,217,215,201,182,151,123,110,101,109
GS01,40/02/07,124,151,179,199,220,225,221,209,188,175,163,162,177,188,208,223,227,221,198,172,140,115,95,93
GS01,40/02/08,103,129,154,180,203,216,214,204,183,167,154,149,154,171,187,209,220,216,201,177,145,117,93,84
GS01,40/02/09,88,106,133,162,186,202,208,199,184,162,142,135,135,144,164,188,208,212,205,187,159,127,102,86
GS01,40/02/10,82,95,117,149,174,198,207,204,192,168,147,131,120,132,148,172,192,206,207,192,171,141,113,93
GS01,40/02/11,82,93,109,132,165,189,201,198,189,170,147,131,115,116,130,152,178,189,206,194,180,162,130,107
GS01,40/02/12,83,95,102,122,153,169,192,197,194,176,152,132,115,111,115,141,158,174,191,194,183,166,144,121
GS01,40/02/13,107,102,106,128,144,174,192,205,201,191,172,151,129,121,121,136,153,171,186,199,201,189,173,156
GS01,40/02/14,150,138,139,129,168,193,206,218,225,218,204,178,157,141,137,135,148,161,176,189,190,184,176,164
GS01,40/02/15,145,136,132,137,151,165,179,196,201,198,187,169,151,137,118,119,126,135,149,164,174,176,174,163
GS01,40/02/16,153,147,146,141,145,164,177,188,201,197,195,180,163,145,130,118,120,125,131,146,153,159,164,166
GS01,40/02/17,161,157,155,151,152,159,164,176,184,189,187,175,169,153,143,131,119,114,119,128,138,151,161,164
GS01,40/02/18,168,169,170,166,166,170,169,177,181,186,188,188,182,174,161,143,133,114,106,107,107,117,134,144
GS01,40/02/19,159,165,167,169,165,163,158,157,160,164,166,171,174,174,167,154,142,124,101,96,91,94,113,136
GS01,40/02/20,146,168,185,188,194,187,180,176,169,172,183,188,200,204,206,204,183,163,134,113,97,91,99,118
GS01,40/02/21,137,169,183,198,204,195,186,174,163,152,157,161,180,192,209,207,199,183,153,121,95,84,82,91
GS01,40/02/22,117,151,179,196,214,211,202,185,163,151,149,151,164,185,205,217,219,206,176,144,109,83,69,71
GS01,40/02/23,88,120,153,181,206,214,207,189,165,146,128,126,137,155,183,208,222,218,203,175,136,104,75,67
GS01,40/02/24,76,99,134,170,197,214,215,202,175,147,123,114,116,133,158,189,214,226,226,201,168,132,100,84
GS01,40/02/25,82,91,127,158,194,215,227,217,203,169,151,123,117,127,154,181,208,229,235,238,208,177,140,118
GS01,40/02/26,101,108,126,147,189,209,227,226,208,184,156,124,105,105,116,142,172,194,215,218,207,184,160,135
GS01,40/02/27,114,111,119,142,167,191,214,222,214,196,169,138,115,100,103,117,145,167,185,205,206,195,178,158
GS01,40/02/28,137,131,131,138,165,186,207,222,221,216,188,163,138,118,117,113,131,149,164,180,193,192,184,168
GS01,40/02/29,151,143,134,139,151,164,188,204,204,204,184,165,143,118,106,101,112,117,140,146,167,172,169,170
GS01,40/03/01,160,158,157,148,148,170,175,195,197,197,192,183,162,148,127,118,119,114,125,132,145,164,166,173
GS01,40/03/02,175,172,171,166,167,173,182,187,196,200,198,191,181,170,154,142,134,125,127,126,133,146,155,166
GS01,40/03/03,172,177,183,173,178,177,176,176,186,185,189,187,192,183,173,163,152,134,126,121,124,126,141,155
GS01,40/03/04,167,182,187,189,185,188,175,174,173,179,176,185,190,195,192,183,171,156,140,127,116,120,129,138
GS01,40/03/05,157,178,190,198,202,193,183,175,167,165,165,175,184,195,200,201,194,177,152,136,124,112,121,129
GS01,40/03/06,153,172,191,205,205,207,195,178,165,155,155,163,178,187,202,207,207,185,172,141,127,108,109,113
GS01,40/03/07,133,162,183,195,205,212,193,179,170,152,131,150,163,168,191,202,208,196,175,152,130,107,95,91
GS01,40/03/08,115,132,157,184,196,210,198,182,166,142,124,127,139,156,179,196,207,208,195,170,147,118,105,102
GS01,40/03/09,107,133,158,182,202,211,214,198,173,149,135,134,128,152,181,207,225,229,223,200,181,149,132,118
GS01,40/03/10,119,136,160,182,207,217,217,205,183,155,133,119,118,130,154,178,200,214,215,202,177,151,126,110
GS01,40/03/11,106,116,137,167,188,207,213,207,186,162,137,112,111,118,137,165,188,207,215,212,201,176,151,134
GS01,40/03/12,130,137,147,175,186,216,231,229,214,179,157,129,120,118,131,150,176,197,209,212,201,182,159,140
GS01,40/03/13,125,123,132,151,171,193,205,208,198,180,154,131,113,102,108,123,149,174,192,202,201,190,173,155
GS01,40/03/14,143,137,142,158,180,196,214,225,216,203,178,154,133,116,114,123,137,161,181,197,199,199,184,167
GS01,40/03/15,158,155,152,157,173,187,207,213,212,202,186,159,141,120,114,114,121,137,154,170,182,185,179,168
GS01,40/03/16,160,152,152,152,162,174,185,197,195,196,185,170,155,133,122,112,116,126,137,157,172,175,185,173
GS01,40/03/17,173,165,162,162,161,173,176,185,192,193,188,179,162,147,130,124,119,112,124,133,143,160,172,173
GS01,40/03/18,177,177,176,171,166,167,167,175,178,181,185,178,175,162,150,135,124,113,109,112,118,132,148,159
GS01,40/03/19,170,176,178,179,174,168,166,165,167,168,176,180,180,181,173,158,143,127,114,105,109,113,128,147
GS01,40/03/20,163,180,191,194,191,183,174,164,157,156,165,172,188,193,195,185,171,154,133,113,105,105,112,134
GS01,40/03/21,158,179,200,208,211,202,190,173,159,152,152,165,181,197,209,212,208,192,169,138,116,107,110,124
GS01,40/03/22,147,173,198,216,227,218,202,185,160,145,144,149,166,188,205,228,229,220,194,165,134,111,98,103
GS01,40/03/23,117,147,177,202,219,220,207,185,161,131,114,115,128,152,181,208,222,223,209,176,144,115,91,90
GS01,40/03/24,102,127,160,188,213,219,209,189,159,127,101,95,99,120,152,188,208,225,222,202,173,143,116,102
GS01,40/03/25,103,119,149,179,201,218,220,201,172,141,108,87,82,96,122,158,188,215,222,217,198,172,141,119
GS01,40/03/26,111,119,136,167,191,214,219,212,188,149,126,92,85,77,98,127,158,188,207,212,210,191,171,150
GS01,40/03/27,132,132,141,162,182,204,217,217,202,176,146,115,95,83,88,106,135,162,186,200,201,192,178,158
GS01,40/03/28,143,138,141,151,173,193,208,214,203,188,160,130,100,90,87,92,110,134,157,173,181,181,174,160
GS01,40/03/29,151,140,139,146,158,175,188,193,195,182,164,143,120,105,94,97,105,121,138,159,170,180,176,175
GS01,40/03/30,168,160,155,158,163,172,183,191,192,193,179,167,146,130,122,111,113,118,130,149,162,170,179,182
GS01,40/03/31,179,175,172,171,170,179,178,191,192,192,185,178,168,149,145,128,122,113,123,124,141,150,158,165
