GS01,39/01/01,168,171,171,165,163,150,161,160,174,182,193,198,199,195,189,172,157,131,124,113,118,128,142,156
GS01,39/01/02,173,185,194,195,192,185,182,178,182,191,203,214,223,217,218,205,183,160,139,118,106,110,117,135
GS01,39/01/03,160,175,192,202,202,198,186,186,169,178,180,192,195,208,212,204,189,161,138,105,85,74,83,98
GS01,39/01/04,123,154,182,200,208,206,201,185,175,169,172,180,190,212,228,227,226,198,182,145,113,88,84,94
GS01,39/01/05,119,148,180,216,231,240,233,222,205,192,182,184,193,216,226,234,248,230,201,169,127,94,72,66
GS01,39/01/06,81,107,144,175,202,223,226,219,203,181,168,160,166,181,202,220,234,232,216,189,145,108,98,56
GS01,39/01/07,60,82,109,154,190,213,225,227,217,196,175,156,158,162,182,208,225,240,230,213,181,142,106,80
GS01,39/01/08,76,79,99,134,169,201,226,236,226,215,188,172,156,157,170,193,212,230,235,227,210,173,138,106
GS01,39/01/09,84,76,86,110,144,177,205,220,219,210,188,166,152,140,145,158,179,199,215,216,210,188,158,130
GS01,39/01/10,104,89,89,104,131,155,191,208,218,212,196,176,155,143,138,138,160,179,192,201,205,194,180,158
GS01,39/01/11,136,118,111,118,131,156,186,205,219,223,213,197,179,161,151,151,157,172,186,199,207,208,204,193
GS01,39/01/12,176,162,152,148,156,169,191,208,226,232,226,211,193,174,160,150,144,152,155,168,179,185,183,182
GS01,39/01/13,176,166,158,153,154,161,174,193,205,218,218,208,198,182,165,154,144,136,138,146,154,165,172,176
GS01,39/01/14,180,176,173,168,164,167,171,182,195,203,208,207,202,186,177,160,146,136,127,128,133,140,152,162
GS01,39/01/15,172,180,182,182,179,177,178,182,185,194,202,204,205,203,194,178,166,148,133,123,115,119,132,145
GS01,39/01/16,161,178,183,188,184,187,179,180,181,180,193,200,198,203,205,190,176,158,136,118,105,106,112,123
GS01,39/01/17,142,158,180,190,196,189,185,180,170,172,170,180,188,193,199,200,185,170,144,119,99,92,87,99
GS01,39/01/18,115,143,165,186,193,198,187,184,165,164,163,169,184,192,208,206,205,192,168,145,118,100,103,97
GS01,39/01/19,134,160,180,205,225,227,230,214,200,193,186,186,194,207,220,234,230,220,194,166,139,115,95,97
GS01,39/01/20,108,124,152,180,202,212,217,204,189,175,157,159,160,177,193,209,213,214,195,169,139,112,86,83
GS01,39/01/21,85,102,130,160,182,207,209,208,194,172,159,148,146,155,179,201,214,218,212,183,157,128,97,84
GS01,39/01/22,77,97,122,148,178,202,211,209,199,177,155,145,143,150,170,189,215,220,206,204,173,148,120,97
GS01,39/01/23,89,97,110,142,175,193,211,218,208,191,170,150,144,142,159,177,201,213,217,210,187,162,134,110
GS01,39/01/24,97,96,109,132,158,187,205,216,210,194,172,150,134,132,141,158,178,196,208,206,194,174,146,124
GS01,39/01/25,107,100,109,128,150,179,201,212,212,199,186,160,142,135,133,151,167,189,201,209,196,192,166,146
GS01,39/01/26,126,119,121,133,153,179,204,220,224,213,202,180,159,140,145,145,164,180,188,200,204,196,180,164
GS01,39/01/27,144,132,131,135,149,170,190,207,215,212,203,185,162,146,136,131,138,152,160,175,183,181,176,165
GS01,39/01/28,152,143,132,132,143,155,172,189,196,200,195,176,161,139,128,121,115,121,131,142,154,161,163,161
GS01,39/01/29,152,147,142,138,144,148,162,176,183,193,192,187,172,159,141,124,120,111,114,126,134,147,155,162
GS01,39/01/30,163,166,166,162,160,166,168,180,190,196,202,198,191,183,166,153,137,115,110,109,114,134,143,162
GS01,39/01/31,172,180,185,187,184,180,177,181,182,190,194,200,199,196,188,172,153,129,112,101,100,104,120,141
GS01,39/02/01,160,177,191,196,195,189,184,180,174,185,187,202,206,213,214,205,182,158,129,108,88,88,97,115
GS01,39/02/02,140,169,190,204,212,205,193,183,171,170,172,177,188,202,211,213,202,180,152,120,92,75,70,83
GS01,39/02/03,105,136,170,194,211,215,208,195,177,161,160,164,176,196,213,226,227,214,187,150,115,85,68,69
GS01,39/02/04,84,111,148,183,211,218,224,205,187,170,150,144,155,172,194,216,230,228,212,180,142,105,75,64
GS01,39/02/05,68,89,122,158,192,211,223,213,194,172,151,136,139,155,173,198,230,244,242,216,188,145,118,88
GS01,39/02/06,90,93,118,160,191,223,237,234,223,197,173,150,139,144,158,186,211,226,230,223,203,172,133,107
GS01,39/02/07,89,90,108,130,166,199,219,226,212,189,167,140,122,123,131,152,178,199,214,218,206,188,157,130
GS01,39/02/08,111,99,108,129,155,182,209,223,215,202,180,154,131,118,119,130,152,173,192,202,204,192,174,153
GS01,39/02/09,131,118,119,128,145,176,195,213,220,206,192,170,141,126,119,122,135,154,172,189,197,198,190,170
GS01,39/02/10,157,143,137,146,152,172,192,210,213,212,200,181,158,140,123,117,124,132,142,157,166,173,172,167
GS01,39/02/11,155,152,139,145,147,161,175,190,194,200,193,178,166,148,131,118,117,116,127,134,147,152,164,164
GS01,39/02/12,162,167,161,164,166,167,179,187,195,202,200,199,190,172,157,146,134,129,129,130,139,146,159,168
GS01,39/02/13,170,183,177,180,178,176,178,182,190,192,195,193,189,183,172,159,145,133,123,120,118,123,128,144
GS01,39/02/14,156,167,175,176,180,173,170,171,168,172,176,178,187,183,177,168,155,144,142,108,105,103,113,118
GS01,39/02/15,144,161,170,186,184,180,179,166,161,169,169,165,184,186,188,190,180,162,139,123,109,101,100,108
GS01,39/02/16,130,149,170,186,191,192,184,175,164,154,155,163,171,185,191,195,194,175,160,134,117,97,89,98
GS01,39/02/17,116,138,162,182,199,199,194,180,166,151,146,152,160,177,187,198,198,189,165,139,114,98,84,88
GS01,39/02/18,99,121,152,173,192,200,195,184,163,144,142,136,148,166,184,202,206,202,184,161,132,106,90,76
GS01,39/02/19,89,109,139,163,184,194,202,183,173,142,130,126,133,142,163,187,201,202,192,168,145,116,96,78
GS01,39/02/20,84,100,124,154,177,199,205,192,169,154,127,113,119,133,149,174,190,202,199,185,162,131,104,88
GS01,39/02/21,84,94,115,148,175,200,207,213,194,174,150,133,124,130,147,171,196,212,219,213,190,168,136,112
GS01,39/02/22,104,105,122,148,173,199,213,213,198,173,152,128,113,112,124,148,170,195,207,207,195,173,150,120
GS01,39/02/23,112,109,119,140,165,192,205,216,209,190,163,136,118,110,115,136,157,178,196,206,200,188,164,142
GS01,39/02/24,124,116,120,136,153,178,194,207,207,192,169,143,121,105,102,113,133,154,172,182,189,176,171,148
GS01,39/02/25,134,120,122,132,138,172,185,201,203,194,172,160,139,119,112,110,121,143,159,177,189,193,187,176
GS01,39/02/26,162,158,150,152,164,175,187,203,211,205,198,179,160,131,121,115,118,125,136,154,169,182,179,170
GS01,39/02/27,168,163,151,155,157,166,177,188,196,200,199,184,169,146,132,115,115,109,115,128,142,155,161,167
GS01,39/02/28,168,164,164,161,158,163,169,175,182,183,187,178,173,160,143,127,113,103,98,104,111,125,141,151
GS01,39/03/01,164,172,171,173,164,168,162,166,171,167,184,178,172,182,159,150,135,113,101,99,97,100,118,138
GS01,39/03/02,160,172,189,186,188,182,177,169,169,171,177,182,191,195,198,186,169,147,128,104,99,96,101,123
GS01,39/03/03,147,170,188,203,204,197,186,173,162,154,161,169,183,194,202,209,193,175,149,124,99,85,85,98
GS01,39/03/04,123,153,175,200,211,208,201,177,161,145,141,148,164,184,201,213,215,203,176,146,112,85,72,78
GS01,39/03/05,95,128,158,187,203,210,198,180,157,133,120,119,131,155,179,203,218,215,201,170,136,106,81,76
GS01,39/03/06,81,110,145,174,200,213,212,195,166,138,119,107,113,133,162,188,214,224,221,202,175,139,110,93
GS01,39/03/07,91,109,139,171,200,222,229,216,195,163,136,113,114,121,146,175,208,228,234,229,209,179,149,124
GS01,39/03/08,110,119,135,164,193,216,228,224,206,176,146,120,103,103,121,136,174,204,214,219,208,188,167,137
GS01,39/03/09,124,119,133,149,177,202,217,218,205,182,152,123,103,92,98,112,141,163,184,198,198,186,168,149
GS01,39/03/10,131,122,124,137,161,182,198,207,199,185,160,135,112,95,91,99,120,146,163,180,192,189,179,170
GS01,39/03/11,155,144,142,150,165,184,200,213,213,204,184,161,141,124,112,117,127,145,163,184,199,209,207,203
GS01,39/03/12,192,182,180,179,188,199,215,224,228,223,210,194,173,155,142,132,134,141,150,162,176,185,189,188
GS01,39/03/13,182,179,174,174,175,180,188,201,203,204,199,190,177,165,148,134,129,127,133,138,145,154,168,172
GS01,39/03/14,178,178,182,176,175,176,177,184,186,191,190,183,175,170,158,150,139,132,132,131,139,147,156,168
GS01,39/03/15,177,185,190,192,186,184,178,178,176,183,181,184,186,184,178,166,156,143,132,127,130,136,144,159
GS01,39/03/16,170,185,195,198,192,185,176,177,169,168,172,176,182,189,184,178,172,152,141,129,115,115,124,136
GS01,39/03/17,152,172,187,198,196,186,180,166,161,154,159,164,178,185,195,194,186,175,158,135,122,112,112,128
GS01,39/03/18,142,168,186,203,204,197,184,169,154,144,144,148,165,180,191,200,200,188,166,146,122,109,106,114
GS01,39/03/19,131,157,176,195,197,204,195,175,154,143,134,137,151,168,189,204,208,204,187,163,140,119,108,107
GS01,39/03/20,122,146,171,192,207,211,201,180,157,136,121,126,136,156,180,201,212,217,205,185,162,134,119,114
