GS01,08/01/01,272,263,255,250,250,254,266,279,292,301,307,300,291,280,265,253,242,238,236,237,244,251,258,262
GS01,08/01/02,264,263,258,255,252,253,259,268,278,288,293,294,289,280,268,252,238,225,218,216,219,225,235,246
GS01,08/01/03,254,261,265,264,261,259,260,262,269,277,284,289,288,283,276,263,247,230,217,207,205,209,220,232
GS01,08/01/04,247,261,270,274,274,271,268,264,266,270,277,282,285,286,282,272,256,235,216,198,189,189,196,210
GS01,08/01/05,228,247,265,276,283,282,277,269,266,266,270,276,283,290,291,286,275,254,230,207,190,180,183,195
GS01,08/01/06,214,236,259,277,288,290,287,279,270,264,263,270,277,286,295,295,286,270,244,217,192,176,169,176
GS01,08/01/07,192,217,245,270,286,296,297,288,276,267,263,261,271,283,294,301,298,286,262,233,205,180,168,167
GS01,08/01/08,182,203,233,264,286,302,307,301,289,275,265,261,266,279,295,307,312,305,284,256,224,194,172,163
GS01,08/01/09,169,188,216,247,276,298,309,306,294,281,265,256,256,266,282,298,310,310,297,271,241,206,178,160
GS01,08/01/10,157,169,193,224,254,279,296,298,292,278,260,246,241,247,264,279,295,303,299,280,255,222,189,165
GS01,08/01/11,153,156,175,202,234,265,288,297,295,284,266,247,237,237,249,266,283,299,304,294,275,246,215,187
GS01,08/01/12,171,166,177,199,229,259,286,302,305,298,282,262,246,240,243,254,272,289,299,299,288,266,239,212
GS01,08/01/13,189,176,178,193,217,244,272,291,299,297,283,265,246,233,229,238,252,271,285,293,290,278,257,234
GS01,08/01/14,210,194,190,196,211,235,259,278,290,291,281,265,244,226,216,215,223,236,253,265,273,271,261,245
GS01,08/01/15,226,210,202,202,213,229,251,271,285,293,288,274,258,237,221,213,213,220,232,245,258,266,265,260
GS01,08/01/16,251,239,231,228,232,242,256,273,286,296,297,288,275,256,237,222,212,210,213,223,237,248,259,263
GS01,08/01/17,264,261,256,251,248,252,260,268,279,287,291,289,278,264,246,227,210,199,190,191,201,215,229,245
GS01,08/01/18,255,261,264,262,263,261,262,267,274,280,287,289,286,277,266,245,224,205,187,179,178,187,201,220
GS01,08/01/19,239,256,269,275,275,274,271,268,268,271,274,280,282,281,275,262,242,217,192,171,159,158,166,185
GS01,08/01/20,211,236,258,275,284,284,283,275,268,268,270,276,283,291,294,289,274,250,221,192,170,156,156,169
GS01,08/01/21,192,222,253,278,293,300,297,291,280,270,267,268,278,289,298,302,297,279,253,217,186,161,148,151
GS01,08/01/22,168,194,229,259,285,299,301,295,283,269,259,258,264,277,294,308,313,305,282,249,213,181,158,149
GS01,08/01/23,158,181,214,248,280,301,310,307,294,277,265,257,259,273,291,309,322,324,312,285,251,217,185,167
GS01,08/01/24,164,178,206,239,274,304,318,320,311,292,273,259,252,261,274,294,313,321,317,299,273,237,201,175
GS01,08/01/25,163,167,186,215,247,277,297,304,297,281,261,243,232,231,243,264,284,299,308,300,282,255,223,194
GS01,08/01/26,176,173,183,204,237,263,288,298,294,283,263,242,226,221,227,243,263,282,297,297,288,271,244,218
GS01,08/01/27,197,188,192,209,233,261,285,302,302,292,274,253,231,221,221,230,248,266,281,289,288,275,259,238
GS01,08/01/28,218,206,205,213,233,255,277,292,298,293,277,257,237,221,216,220,232,245,261,273,277,276,266,253
GS01,08/01/29,241,230,226,233,246,263,283,300,310,305,296,280,259,242,230,226,229,239,251,264,271,273,272,265
GS01,08/01/30,257,248,245,244,253,264,280,292,300,302,296,282,267,248,234,227,225,230,237,245,254,263,265,264
GS01,08/01/31,263,260,256,257,261,267,277,286,292,294,291,283,270,257,242,228,220,215,214,216,223,233,240,245
GS01,08/02/01,251,255,257,260,260,264,270,275,281,285,285,283,274,264,253,239,227,216,208,203,207,211,221,232
GS01,08/02/02,243,253,259,265,268,266,269,270,271,274,277,276,274,269,261,250,235,220,206,194,192,194,200,215
GS01,08/02/03,231,247,262,273,277,278,277,271,272,272,275,277,281,284,282,274,263,245,225,207,192,187,190,201
GS01,08/02/04,219,242,263,279,286,288,285,275,269,264,263,266,272,280,284,282,273,255,232,208,188,175,172,179
GS01,08/02/05,198,223,249,271,287,292,290,281,269,258,254,256,263,275,286,291,287,272,248,220,191,172,161,163
GS01,08/02/06,178,202,230,259,281,290,295,284,270,255,247,246,252,266,283,296,301,294,274,245,215,188,168,163
GS01,08/02/07,172,193,224,255,282,298,305,297,282,263,249,9999,9999,257,277,296,309,308,294,268,236,202,175,160
GS01,08/02/08,162,178,205,237,268,291,302,298,284,263,243,229,225,236,255,277,298,307,302,282,253,217,185,162
GS01,08/02/09,155,163,184,214,247,275,292,295,283,262,239,220,209,214,231,255,280,299,307,298,278,248,218,190
GS01,08/02/10,175,175,191,217,248,276,297,304,295,278,251,227,210,203,214,234,258,283,297,297,284,262,233,204
GS01,08/02/11,187,180,189,208,233,261,284,295,294,279,257,232,210,199,201,214,237,264,283,293,293,282,261,240
GS01,08/02/12,220,210,212,224,245,270,294,310,314,304,284,262,237,9999,9999,9999,9999,249,271,287,293,291,282,265
