GS01,01/01/01,242,229,223,226,238,256,278,296,310,315,311,303,290,277,268,266,269,276,283,292,293,289,279,263
GS01,01/01/02,248,233,224,224,227,241,261,280,296,305,310,308,296,287,276,269,267,268,274,280,284,287,285,275
GS01,01/01/03,264,253,241,234,233,238,251,265,282,293,301,301,295,287,274,260,252,247,245,250,257,265,269,269
GS01,01/01/04,268,262,253,247,243,242,249,258,271,283,296,301,299,293,282,266,252,238,229,226,233,241,252,261
GS01,01/01/05,266,268,264,258,252,246,245,249,257,269,281,291,296,295,287,274,255,236,221,211,211,218,232,247
GS01,01/01/06,262,274,280,280,274,265,259,254,255,262,273,285,294,300,297,285,266,242,218,198,189,191,202,221
GS01,01/01/07,244,266,280,289,288,280,271,262,255,256,263,275,289,302,305,301,286,262,230,204,185,177,185,201
GS01,01/01/08,228,259,286,309,318,319,313,299,286,280,278,285,296,310,321,324,314,292,259,224,193,171,165,173
GS01,01/01/09,195,228,260,290,311,317,315,301,286,274,268,270,280,297,315,327,328,316,290,253,219,188,170,169
GS01,01/01/10,182,213,250,287,317,339,344,337,319,301,287,280,285,298,315,332,342,337,318,288,250,211,181,162
GS01,01/01/11,162,179,209,245,282,309,325,326,317,300,282,270,269,276,294,315,333,341,336,313,284,246,206,179
GS01,01/01/12,165,169,190,221,256,292,317,326,324,311,292,274,261,263,273,290,312,325,329,321,298,267,229,196
GS01,01/01/13,173,164,173,196,226,260,288,308,313,307,293,273,258,250,257,267,286,305,317,319,310,291,263,233
GS01,01/01/14,206,191,188,200,224,253,284,306,319,318,306,290,270,256,249,254,266,279,293,301,300,293,276,252
GS01,01/01/15,228,209,200,203,215,237,263,287,303,307,302,289,272,255,244,242,245,255,268,278,286,287,279,267
GS01,01/01/16,249,233,220,213,220,232,252,274,290,301,302,295,281,266,252,243,240,242,249,258,269,274,275,272
GS01,01/01/17,263,251,241,234,232,236,247,262,278,290,296,293,284,271,257,242,232,226,225,229,237,247,255,261
GS01,01/01/18,263,262,256,251,247,245,251,260,272,284,293,296,292,286,274,262,249,236,227,223,224,230,241,251
GS01,01/01/19,260,268,270,268,263,259,257,258,262,271,279,286,287,283,277,264,250,231,218,207,203,207,217,233
GS01,01/01/20,249,264,275,280,280,276,271,268,268,272,279,288,296,301,300,291,278,260,239,222,212,212,219,236
GS01,01/01/21,256,277,293,306,311,309,301,294,287,286,288,297,305,312,317,313,301,282,258,233,213,203,203,214
GS01,01/01/22,233,258,280,298,310,308,304,293,282,274,274,279,9999,9999,9999,9999,9999,9999,270,241,215,198,191,197
GS01,01/01/23,214,237,265,289,307,314,312,303,9999,9999,9999,9999,9999,9999,9999,9999,321,310,290,258,228,202,187,184
GS01,01/01/24,196,219,247,273,297,308,311,305,290,272,261,258,263,275,292,308,316,314,297,270,239,210,187,180
GS01,01/01/25,185,201,229,261,288,307,316,313,299,284,266,258,258,270,286,306,321,323,314,292,262,231,202,185
GS01,01/01/26,184,198,221,254,284,307,322,321,309,293,276,259,256,263,276,297,313,321,322,304,278,245,217,193
GS01,01/01/27,183,191,209,237,270,296,317,322,317,303,283,268,261,262,278,297,317,332,336,326,304,273,244,217
GS01,01/01/28,198,196,209,228,258,283,306,317,316,305,284,266,251,249,253,269,289,305,315,314,300,278,252,223
GS01,01/01/29,206,198,201,219,242,268,290,305,307,298,284,263,243,234,235,243,260,276,288,290,286,273,251,228
GS01,01/01/30,207,195,195,204,222,247,271,287,296,295,283,265,247,234,229,232,244,256,271,280,283,276,261,243
GS01,01/01/31,225,208,204,206,218,237,260,276,288,289,283,269,251,236,225,220,225,236,251,262,271,272,267,257
GS01,01/02/01,245,232,223,222,230,243,263,279,293,300,299,291,277,263,248,237,236,239,246,259,269,273,275,273
GS01,01/02/02,265,258,248,244,244,250,261,273,284,291,294,289,277,267,250,234,223,218,217,223,232,244,253,261
GS01,01/02/03,263,263,260,255,251,251,253,261,272,278,283,285,281,273,257,243,224,210,201,196,201,211,223,240
GS01,01/02/04,251,259,265,262,258,254,253,251,254,261,266,272,276,273,264,250,231,210,191,180,174,179,195,212
GS01,01/02/05,233,255,269,276,276,273,267,260,257,258,264,271,278,9999,9999,9999,9999,9999,208,183,168,163,169,189
GS01,01/02/06,213,243,269,285,295,295,289,278,267,262,261,269,280,293,302,303,291,269,239,207,180,162,158,170
GS01,01/02/07,190,223,256,284,300,306,302,290,275,260,257,258,270,284,302,312,312,299,271,239,202,173,156,157
GS01,01/02/08,174,201,238,275,299,316,320,309,292,273,258,253,259,274,296,313,324,321,301,272,231,194,163,148
GS01,01/02/09,153,173,206,245,278,304,317,310,296,275,253,239,240,251,274,297,317,328,323,302,268,229,192,167
GS01,01/02/10,160,168,194,228,264,295,312,316,304,283,260,241,232,235,254,276,300,318,323,314,290,256,217,186
GS01,01/02/11,167,166,181,207,241,274,298,308,304,286,262,239,221,218,226,248,271,294,309,311,302,276,248,216
GS01,01/02/12,191,180,185,203,230,260,287,301,303,291,270,245,225,211,213,222,243,266,283,295,296,285,266,242
GS01,01/02/13,219,204,204,212,230,259,283,300,308,303,288,267,244,226,216,221,232,253,266,282,291,289,280,265
GS01,01/02/14,249,232,226,230,242,261,282,299,309,308,298,280,258,237,224,218,222,233,244,258,269,274,272,265
GS01,01/02/15,255,245,237,235,241,251,266,281,290,293,288,277,261,242,228,217,213,215,222,232,241,250,257,257
GS01,01/02/16,257,255,251,250,252,258,268,279,289,292,293,286,276,261,245,232,221,216,214,216,222,227,236,243
GS01,01/02/17,247,251,253,250,249,250,253,256,261,265,267,267,262,254,244,232,221,210,203,199,201,207,216,230
GS01,01/02/18,242,256,263,267,269,267,264,262,265,266,270,274,276,275,271,261,248,231,217,205,199,200,208,219
GS01,01/02/19,236,253,267,276,279,277,271,265,259,257,260,265,270,274,276,270,259,242,221,203,187,180,184,195
GS01,01/02/20,212,235,255,269,277,276,269,259,248,242,241,246,254,265,273,275,269,253,232,208,187,173,170,178
GS01,01/02/21,194,219,243,264,277,282,277,266,252,241,238,242,252,266,280,292,291,280,261,235,208,189,178,180
GS01,01/02/22,195,221,245,270,287,294,292,280,263,246,235,234,241,255,273,286,293,288,271,246,217,191,173,169
GS01,01/02/23,177,198,226,254,277,292,292,283,267,249,232,226,231,245,265,286,300,302,289,269,238,208,185,172
GS01,01/02/24,176,193,220,250,276,297,304,297,281,259,241,227,228,238,259,281,299,308,304,287,262,230,202,185
GS01,01/02/25,180,190,212,240,268,291,303,300,285,264,240,224,216,222,237,260,282,297,303,291,270,243,212,190
GS01,01/02/26,178,182,197,221,249,275,290,294,283,264,239,217,204,203,215,236,260,280,291,289,273,250,223,199
GS01,01/02/27,182,179,189,208,235,260,279,287,281,264,240,217,200,193,199,216,239,261,278,285,279,262,239,217
GS01,01/02/28,200,193,199,214,236,261,283,295,294,283,262,240,220,210,207,217,234,255,275,288,290,282,267,249
GS01,01/03/01,232,224,224,234,248,268,288,301,302,295,277,256,234,217,209,210,222,239,258,274,283,284,279,264
GS01,01/03/02,252,243,238,241,251,266,280,292,299,297,285,266,245,225,211,204,208,215,228,243,255,261,263,261
GS01,01/03/03,253,245,241,240,244,252,262,273,278,279,275,265,250,231,215,203,198,197,204,216,232,243,254,262
GS01,01/03/04,264,266,263,262,261,266,274,280,288,294,296,294,285,272,257,242,230,220,217,218,225,237,251,267
GS01,01/03/05,277,286,288,288,283,280,276,276,276,278,281,284,281,276,262,248,229,211,197,188,186,194,207,227
GS01,01/03/06,246,264,275,281,279,274,268,259,255,257,260,264,274,277,275,268,250,228,206,186,174,172,182,202
GS01,01/03/07,224,251,275,290,295,296,284,274,263,258,261,268,283,292,301,304,292,268,236,207,184,168,167,180
GS01,01/03/08,203,234,264,286,300,301,292,277,259,246,241,247,259,278,297,309,312,299,276,244,210,184,170,172
GS01,01/03/09,189,217,252,282,302,311,305,288,267,247,232,228,240,257,280,301,314,310,293,264,227,194,170,161
GS01,01/03/10,169,192,225,259,288,306,307,293,270,244,222,212,215,231,257,285,309,320,313,294,262,227,196,176
GS01,01/03/11,172,184,211,243,274,296,304,296,275,247,221,202,197,204,225,253,282,303,307,300,277,244,214,190
GS01,01/03/12,178,183,203,230,261,288,303,300,285,260,232,206,195,194,209,233,263,288,304,306,294,273,246,222
GS01,01/03/13,207,205,216,237,263,287,303,306,294,271,243,214,193,186,190,206,230,254,273,285,284,271,252,232
GS01,01/03/14,214,204,209,222,242,265,284,292,287,271,249,223,202,189,187,197,214,238,258,274,281,277,268,255
GS01,01/03/15,241,232,230,238,252,270,288,298,300,292,275,252,231,212,203,205,214,229,246,260,271,274,272,264
GS01,01/03/16,254,246,242,243,250,261,273,281,284,279,266,248,230,213,199,195,196,204,217,230,243,253,258,259
GS01,01/03/17,256,253,251,252,254,262,270,276,282,281,275,265,252,237,224,216,212,213,217,228,238,248,260,268
GS01,01/03/18,272,278,280,280,282,284,288,290,292,292,290,285,275,263,251,239,229,221,217,217,223,230,240,252
GS01,01/03/19,262,270,275,276,274,272,270,268,268,268,269,270,269,265,259,250,240,227,218,211,211,215,225,239
GS01,01/03/20,253,267,279,282,281,279,271,265,260,259,261,265,273,276,277,272,263,249,232,218,211,209,216,228
GS01,01/03/21,246,265,282,292,295,290,282,270,259,254,254,260,270,280,286,288,278,264,244,225,208,199,199,210
GS01,01/03/22,229,252,273,289,296,294,283,268,252,243,240,246,258,273,286,295,292,281,262,238,218,201,197,204
GS01,01/03/23,221,245,271,291,303,300,293,274,253,237,229,230,240,258,276,290,296,288,271,247,220,198,187,186
GS01,01/03/24,199,224,251,275,292,298,290,273,251,229,214,212,221,240,262,283,296,297,286,262,234,210,192,186
GS01,01/03/25,193,215,243,270,292,304,301,287,263,236,216,209,214,230,256,282,302,312,306,291,267,237,218,206
GS01,01/03/26,208,224,251,280,304,321,322,311,290,261,235,220,217,230,250,277,302,319,321,310,288,262,234,216
GS01,01/03/27,210,218,238,263,286,306,312,304,285,257,226,205,197,202,220,246,275,298,310,306,294,271,246,225
