GS11,85/01/01,286,284,280,274,270,269,272,278,287,297,305,310,310,307,298,286,273,260,251,247,249,256,266,275
GS11,85/01/02,283,288,289,287,283,280,278,279,283,290,299,306,311,310,305,294,278,261,245,235,233,237,248,261
GS11,85/01/03,276,288,296,299,299,295,291,287,287,291,298,307,314,320,320,312,297,277,256,239,230,229,237,252
GS11,85/01/04,270,289,304,314,317,315,309,303,299,298,302,310,320,330,334,330,316,294,269,244,226,218,220,233
GS11,85/01/05,252,275,297,314,322,323,318,310,301,295,294,300,311,323,333,335,326,307,280,252,227,210,205,212
GS11,85/01/06,231,257,284,307,323,329,327,318,308,298,292,294,303,316,329,337,334,320,295,264,233,208,194,193
GS11,85/01/07,206,230,259,287,310,324,327,322,311,299,289,286,292,306,322,335,339,331,311,282,249,218,195,185
GS11,85/01/08,190,207,235,266,294,316,327,327,318,304,290,283,284,294,309,324,335,336,324,300,269,234,205,187
GS11,85/01/09,182,192,215,244,275,302,320,326,322,311,296,285,280,285,297,313,329,338,336,321,296,264,232,206
GS11,85/01/10,192,193,207,231,261,291,315,330,332,325,311,296,285,284,292,307,323,335,340,335,318,293,262,233
GS11,85/01/11,213,204,208,224,247,274,301,320,329,327,315,300,286,278,279,288,301,315,326,329,324,310,287,261
GS11,85/01/12,238,222,217,223,240,263,288,309,323,327,322,308,292,280,274,276,284,295,307,316,320,316,302,284
GS11,85/01/13,264,246,235,234,241,256,276,297,313,322,321,312,298,284,274,268,268,273,281,290,298,302,299,290
GS11,85/01/14,278,265,253,246,247,255,269,287,305,317,321,317,305,292,278,266,259,255,257,263,272,279,284,286
GS11,85/01/15,284,279,271,263,259,261,268,280,293,306,313,313,307,296,281,266,253,243,238,239,245,254,266,277
GS11,85/01/16,284,288,288,285,280,278,278,282,290,299,307,311,309,302,292,277,259,243,230,222,221,228,241,257
GS11,85/01/17,273,287,296,299,298,294,291,289,292,298,306,312,316,316,310,298,279,257,234,216,207,208,216,232
GS11,85/01/18,252,273,291,302,306,303,298,291,287,287,291,299,306,312,313,307,291,268,242,219,202,195,197,210
GS11,85/01/19,230,255,281,301,312,315,311,303,294,289,289,295,304,314,322,323,315,296,270,241,216,201,195,201
GS11,85/01/20,219,244,273,300,319,330,331,325,315,306,302,304,313,326,339,347,346,334,310,280,249,224,209,206
GS11,85/01/21,216,237,263,292,316,332,337,332,321,308,297,293,297,308,323,336,341,336,319,292,260,230,208,197
GS11,85/01/22,198,213,237,266,294,316,328,328,319,305,292,284,284,294,311,329,342,345,336,315,287,255,228,210
GS11,85/01/23,205,213,232,259,288,314,330,335,330,317,301,288,282,287,300,318,335,344,342,327,303,273,243,220
GS11,85/01/24,209,211,225,247,275,302,324,335,333,322,306,289,279,277,287,303,321,335,340,334,316,291,262,237
GS11,85/01/25,222,218,226,244,269,294,316,329,331,323,308,291,278,272,275,286,303,318,328,329,320,301,276,252
GS11,85/01/26,233,224,226,238,257,280,302,317,323,318,305,288,271,260,258,264,277,292,305,311,309,297,278,257
GS11,85/01/27,239,228,226,233,247,266,286,303,313,313,304,289,273,260,253,254,261,273,286,297,301,298,288,274
GS11,85/01/28,260,250,247,250,261,278,297,313,324,329,324,312,297,282,270,263,264,270,279,288,296,299,295,287
GS11,85/01/29,278,270,265,264,269,280,294,308,319,325,324,316,304,290,277,268,263,263,267,274,281,287,290,289
GS11,85/01/30,286,282,279,278,280,287,296,306,314,320,321,316,306,294,280,267,256,250,248,251,258,267,275,282
GS11,85/01/31,286,288,287,286,285,286,289,295,302,309,313,313,309,302,290,276,262,249,239,235,238,246,256,268
GS11,85/02/01,279,288,294,297,298,297,297,298,301,305,310,313,313,311,303,291,274,256,240,229,224,227,237,252
GS11,85/02/02,269,284,297,304,307,306,303,299,296,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/02/03,9999,9999,9999,9999,9999,9999,9999,9999,305,301,303,308,316,325,330,328,317,297,271,243,221,207,205,214
GS11,85/02/04,234,259,286,308,322,328,325,316,304,294,290,293,302,314,326,332,329,314,288,257,227,203,190,191
GS11,85/02/05,206,232,263,292,315,328,329,321,307,293,283,281,288,302,320,334,339,333,313,282,247,215,193,183
GS11,85/02/06,191,213,244,277,306,326,334,328,313,295,280,272,274,286,304,324,339,342,332,309,275,239,208,189
GS11,85/02/07,186,198,224,257,290,316,331,331,320,300,280,265,260,266,282,305,326,338,338,323,296,261,226,198
GS11,85/02/08,184,187,204,233,267,299,321,328,322,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/02/09,9999,9999,9999,9999,9999,9999,9999,9999,335,323,303,281,263,256,261,277,303,330,352,360,353,334,307,279
GS11,85/02/10,254,240,239,251,274,301,328,344,347,337,319,296,274,259,253,259,274,294,314,329,335,330,317,297
GS11,85/02/11,275,258,250,253,266,287,309,326,333,330,317,296,273,253,239,235,241,254,271,288,301,306,304,294
GS11,85/02/12,281,268,260,258,264,278,296,312,323,325,319,305,286,266,249,239,236,240,250,263,277,289,296,299
GS11,85/02/13,296,292,288,285,287,294,305,317,326,331,330,322,309,293,275,260,249,244,245,251,261,272,283,293
GS11,85/02/14,299,303,304,303,302,302,305,310,315,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/02/15,9999,9999,9999,9999,9999,9999,9999,9999,307,309,312,314,315,312,305,293,277,259,242,230,223,224,232,247
GS11,85/02/16,265,285,302,314,319,319,315,310,306,304,305,309,314,318,318,312,300,281,259,239,224,217,219,232
GS11,85/02/17,252,276,299,317,327,329,324,314,303,296,294,297,305,315,322,323,315,298,274,249,226,210,204,209
GS11,85/02/18,224,248,275,299,315,322,320,309,296,284,278,280,288,301,314,322,322,312,291,265,237,214,201,200
GS11,85/02/19,211,234,262,290,311,323,324,315,301,285,274,271,278,292,309,325,334,333,320,298,270,242,223,217
GS11,85/02/20,223,242,269,297,322,338,343,336,321,304,289,280,282,294,9999,9999,344,349,340,320,291,259,232,216
GS11,85/02/21,216,9999,9999,9999,9999,9999,9999,9999,321,304,285,272,269,278,296,317,336,346,343,327,302,272,245,225
GS11,85/02/22,218,224,242,268,296,319,333,334,324,305,284,267,259,262,276,297,319,335,340,332,313,287,260,238
GS11,85/02/23,225,226,239,261,287,311,327,332,324,306,284,263,250,248,257,276,298,317,329,329,319,299,276,253
GS11,85/02/24,237,233,240,257,279,300,317,324,320,304,283,260,242,234,237,250,270,290,306,312,308,295,275,255
GS11,85/02/25,239,231,235,247,266,287,304,313,313,302,283,261,241,229,226,234,249,268,285,296,300,294,282,266
GS11,85/02/26,252,244,245,253,268,286,302,313,315,307,292,272,253,237,229,230,239,252,268,282,290,291,285,275
GS11,85/02/27,264,256,254,258,267,279,292,302,306,303,292,276,258,242,230,225,227,235,247,261,272,278,280,277
GS11,85/02/28,272,268,267,268,274,283,294,303,308,308,302,291,276,261,249,240,236,237,244,254,266,277,285,290
GS11,85/03/01,293,294,295,296,299,304,310,316,320,321,319,312,303,290,276,263,252,245,243,246,252,261,272,283
GS11,85/03/02,291,298,303,305,306,308,309,309,311,312,312,310,306,300,289,277,263,248,237,232,232,238,251,267
GS11,85/03/03,283,297,309,315,317,316,311,307,305,304,304,307,310,310,305,295,279,259,239,222,213,212,220,236
GS11,85/03/04,256,277,296,308,312,310,302,292,283,278,279,285,292,300,304,302,292,272,248,224,205,195,197,210
GS11,85/03/05,232,259,285,304,315,316,309,296,282,271,268,273,284,298,312,319,316,301,275,245,216,196,188,195
GS11,85/03/06,214,243,274,300,317,322,315,300,280,263,253,254,265,283,303,318,325,317,296,264,230,199,179,175
GS11,85/03/07,187,212,245,277,302,315,313,298,277,254,237,231,238,255,279,303,321,325,314,289,254,218,190,175
GS11,85/03/08,177,195,225,259,290,310,315,305,283,256,233,220,219,232,256,285,311,328,331,318,291,258,226,204
GS11,85/03/09,196,206,230,262,295,321,334,330,311,284,256,233,222,225,241,266,294,317,329,327,310,283,253,227
GS11,85/03/10,213,214,228,252,281,307,322,323,308,281,251,223,204,197,205,225,253,280,301,311,307,292,270,246
GS11,85/03/11,228,221,228,246,269,294,313,320,315,296,268,240,217,204,204,217,238,264,289,308,316,313,300,284
GS11,85/03/12,269,260,260,268,284,303,320,330,328,315,292,264,238,217,207,209,219,236,256,275,289,295,293,285
GS11,85/03/13,276,267,264,267,276,290,303,312,314,307,291,270,247,227,213,207,209,217,230,244,259,270,277,280
GS11,85/03/14,279,276,274,274,279,286,295,303,306,304,296,285,270,253,237,226,220,219,223,232,243,255,266,276
GS11,85/03/15,284,288,289,290,290,291,294,296,298,297,294,287,278,265,251,237,225,216,211,210,214,223,235,248
GS11,85/03/16,262,273,280,284,283,281,279,277,275,275,276,276,275,271,263,252,238,223,211,203,201,205,215,229
GS11,85/03/17,247,265,280,288,291,289,283,277,272,270,273,279,285,290,290,284,273,257,240,226,217,214,219,233
GS11,85/03/18,254,276,295,308,313,310,301,289,278,271,270,275,286,297,305,307,300,284,262,240,223,212,212,221
GS11,85/03/19,240,263,287,306,316,317,308,293,276,265,261,265,278,295,310,320,321,311,291,267,243,225,216,220
GS11,85/03/20,234,258,284,307,321,324,316,300,280,262,252,253,263,280,299,317,325,322,307,283,255,231,217,215
GS11,85/03/21,226,247,273,299,318,326,323,308,287,266,251,247,254,272,295,316,331,334,324,303,277,250,230,222
GS11,85/03/22,228,246,269,294,314,325,323,308,286,261,241,231,234,248,270,294,314,325,322,307,284,258,235,222
GS11,85/03/23,222,233,254,278,300,314,316,305,285,259,235,219,216,226,246,271,296,312,317,310,294,271,248,232
GS11,85/03/24,226,233,249,270,291,307,313,306,288,263,237,216,207,210,226,249,275,295,306,306,296,277,255,237
GS11,85/03/25,228,231,243,262,282,299,308,305,291,269,243,221,208,206,216,236,261,284,301,308,305,293,277,262
GS11,85/03/26,253,252,260,275,294,311,322,323,312,293,269,246,228,219,222,236,255,276,294,305,307,300,287,274
GS11,85/03/27,264,262,266,277,292,307,319,323,318,304,285,263,243,230,227,234,249,268,287,303,312,313,308,300
GS11,85/03/28,292,288,288,293,303,314,324,328,325,315,298,278,258,242,233,233,240,253,268,283,295,301,302,300
GS11,85/03/29,296,293,293,296,302,310,317,321,321,314,303,288,271,255,244,238,237,242,252,265,278,288,295,300
GS11,85/03/30,302,303,304,305,306,310,313,316,316,313,306,297,285,271,258,247,240,237,238,245,254,266,277,287
GS11,85/03/31,296,301,304,304,303,302,301,300,299,298,297,294,290,282,271,259,246,235,226,223,228,237,250,265
GS11,85/04/01,279,291,299,302,300,295,289,284,281,280,281,285,288,288,283,272,256,239,222,211,207,210,221,239
GS11,85/04/02,260,280,295,302,301,294,284,273,263,259,262,269,279,288,292,289,276,257,233,212,199,195,201,218
GS11,85/04/03,242,268,290,304,307,300,287,270,255,246,246,254,269,286,300,307,302,285,261,234,211,197,196,207
GS11,85/04/04,231,260,288,309,318,316,303,283,262,246,241,248,266,290,316,334,337,328,309,280,250,225,212,214
GS11,85/04/05,231,258,288,313,328,329,316,293,266,241,227,225,237,259,287,312,330,334,323,300,270,241,221,215
GS11,85/04/06,223,243,269,296,315,323,316,296,267,237,215,204,208,225,252,282,309,325,328,316,293,266,242,229
GS11,85/04/07,229,241,262,287,310,322,322,307,280,247,217,198,192,202,225,255,286,312,328,330,318,299,277,260
GS11,85/04/08,253,258,273,295,317,334,339,331,309,279,247,221,206,205,217,240,269,297,319,332,332,322,306,289
GS11,85/04/09,277,274,282,297,315,330,339,337,322,297,266,237,215,204,206,219,241,266,290,309,317,316,306,293
GS11,85/04/10,282,277,278,287,300,314,325,327,319,302,277,249,225,208,202,207,220,239,260,280,295,303,303,298
GS11,85/04/11,292,287,285,289,297,307,316,320,318,307,290,269,247,228,216,213,217,228,243,260,276,288,296,301
GS11,85/04/12,302,301,300,300,304,310,316,321,321,317,309,296,280,263,248,238,234,235,241,252,265,279,292,302
GS11,85/04/13,310,314,314,314,313,314,315,316,318,319,317,312,303,291,278,265,256,251,249,252,260,271,285,299
GS11,85/04/14,311,319,322,321,317,313,307,304,302,302,303,304,303,298,289,277,263,251,242,238,238,244,255,270
GS11,85/04/15,287,301,310,312,307,299,289,282,277,277,280,287,293,297,297,291,280,265,250,239,233,235,244,259
GS11,85/04/16,278,296,310,317,315,307,294,281,270,266,268,276,288,300,308,309,302,289,271,253,241,237,242,255
GS11,85/04/17,275,295,313,324,325,317,302,284,268,258,258,266,281,298,313,321,319,308,290,270,253,242,241,250
GS11,85/04/18,268,290,310,325,330,325,309,288,267,251,246,252,267,288,310,326,331,326,310,288,266,249,242,245
GS11,85/04/19,260,281,303,321,329,325,310,286,258,236,223,224,237,258,283,306,320,323,313,294,272,253,240,238
GS11,85/04/20,249,269,292,312,325,326,314,293,266,241,224,220,229,249,276,303,323,332,329,314,294,273,257,250
GS11,85/04/21,256,273,294,315,330,335,327,306,278,248,225,214,217,233,259,288,313,330,334,325,307,286,268,257
GS11,85/04/22,258,270,287,308,326,335,331,313,286,255,228,213,210,220,242,271,301,324,336,335,323,306,288,275
GS11,85/04/23,272,279,295,314,333,345,345,333,310,279,249,226,215,218,234,260,289,315,331,336,330,318,302,289
GS11,85/04/24,282,284,294,309,327,340,344,338,319,292,263,239,225,220,231,251,274,295,314,325,325,317,304,291
GS11,85/04/25,282,280,285,296,310,322,329,326,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/04/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/04/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/04/28,9999,9999,9999,9999,9999,9999,9999,309,310,307,301,290,276,261,247,236,229,229,235,246,261,276,289,299
GS11,85/04/29,305,308,306,302,298,294,292,292,293,294,295,293,287,277,263,249,237,227,223,226,236,251,267,283
GS11,85/04/30,296,303,305,301,293,283,275,271,270,271,275,282,286,285,278,265,249,233,220,214,216,226,243,263
GS11,85/05/01,282,297,304,303,294,281,267,255,248,248,256,268,281,291,296,291,277,258,239,223,216,218,231,251
GS11,85/05/02,275,296,311,315,309,294,274,255,240,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/05/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/05/04,9999,9999,9999,9999,9999,9999,310,278,245,220,208,211,228,257,291,321,342,348,340,320,295,271,255,253
GS11,85/05/05,265,288,315,337,348,344,324,292,256,223,200,194,204,228,262,297,328,345,348,338,318,295,275,266
GS11,85/05/06,269,285,307,329,344,347,334,307,271,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,85/05/07,9999,9999,9999,9999,9999,9999,9999,9999,293,258,225,201,191,196,213,241,274,305,327,338,338,329,316,303
GS11,85/05/08,295,297,305,320,336,347,348,337,314,282,249,221,202,197,204,222,247,275,300,318,326,326,318,308
GS11,85/05/09,299,296,298,307,320,331,338,335,321,299,271,244,220,206,203,211,228,250,274,294,308,315,314,309
GS11,85/05/10,303,298,297,301,309,318,325,327,322,307,287,264,242,225,215,215,223,237,255,273,290,302,308,309
