GS11,14/01/01,235,265,298,327,346,354,350,338,320,305,298,299,312,330,349,361,362,351,324,289,253,222,203,199
GS11,14/01/02,210,236,268,303,332,350,356,349,333,315,300,294,299,314,334,354,366,365,348,318,281,244,215,198
GS11,14/01/03,198,214,242,277,312,338,352,352,340,324,306,292,290,299,318,340,359,368,364,345,315,280,246,221
GS11,14/01/04,211,216,237,267,300,331,353,361,357,342,321,302,288,288,300,319,339,355,361,353,335,306,273,244
GS11,14/01/05,224,219,229,250,277,307,333,347,350,341,324,303,284,275,278,291,309,328,341,345,337,319,294,267
GS11,14/01/06,244,233,234,245,266,293,319,337,347,344,330,310,290,275,270,274,285,301,315,324,326,317,302,282
GS11,14/01/07,262,246,241,245,257,277,299,319,331,334,327,312,293,276,266,263,268,278,291,303,311,312,306,294
GS11,14/01/08,282,271,263,262,270,282,299,316,330,338,337,330,316,299,285,274,272,274,281,292,303,313,318,318
GS11,14/01/09,310,303,297,294,294,301,310,321,331,339,341,337,327,315,301,286,275,270,269,272,280,288,296,301
GS11,14/01/10,303,303,300,297,293,294,298,304,312,320,326,328,325,317,305,291,274,260,251,247,250,257,268,279
GS11,14/01/11,288,296,301,299,296,293,293,293,297,304,310,315,317,315,308,296,280,261,244,233,229,234,244,258
GS11,14/01/12,274,289,300,305,305,302,298,295,293,298,305,312,319,323,324,317,302,282,260,241,230,229,235,248
GS11,14/01/13,267,286,303,313,315,313,305,296,291,289,293,300,309,320,325,322,312,292,267,242,223,213,214,225
GS11,14/01/14,245,267,291,307,316,316,308,298,287,281,280,286,296,309,320,326,321,304,280,252,227,210,203,209
GS11,14/01/15,227,253,279,302,317,321,318,307,295,284,280,282,293,309,324,335,336,326,305,277,248,224,210,208
GS11,14/01/16,220,241,270,296,316,326,325,316,301,287,275,273,279,294,311,327,335,331,316,291,261,233,212,204
GS11,14/01/17,210,230,257,287,312,329,334,328,314,297,282,274,275,286,303,321,335,338,329,309,281,251,225,210
GS11,14/01/18,209,223,247,277,306,327,337,335,323,306,290,277,273,280,297,317,334,344,342,329,306,278,250,230
GS11,14/01/19,222,228,247,274,301,325,339,342,332,317,296,279,267,266,278,296,314,328,332,326,308,283,257,233
GS11,14/01/20,219,217,230,252,278,305,324,333,329,316,298,280,266,262,270,285,305,322,333,333,322,304,280,257
GS11,14/01/21,239,233,240,256,280,306,329,341,341,332,315,295,276,266,266,275,291,309,323,330,327,315,296,274
GS11,14/01/22,254,241,241,253,271,293,316,332,338,334,319,300,279,265,259,262,273,288,303,314,317,312,301,285
GS11,14/01/23,267,254,248,251,262,281,301,319,330,330,321,305,286,268,256,253,257,266,278,290,299,301,298,289
GS11,14/01/24,279,267,260,258,264,278,295,313,325,331,328,317,300,283,268,257,254,256,264,274,285,294,300,300
GS11,14/01/25,297,292,286,282,283,288,300,312,324,333,336,330,319,304,288,273,262,256,256,260,269,281,292,301
GS11,14/01/26,307,310,309,306,302,300,304,312,322,331,337,339,335,325,310,292,274,258,246,242,245,254,267,282
GS11,14/01/27,296,306,312,312,309,305,301,302,305,312,321,328,332,330,322,307,286,265,245,231,226,229,241,261
GS11,14/01/28,283,305,321,331,331,326,319,313,309,311,320,329,339,347,347,338,321,296,268,243,225,218,223,240
GS11,14/01/29,264,291,315,331,338,336,326,313,302,295,297,306,320,335,345,346,336,315,285,254,226,208,203,211
GS11,14/01/30,234,264,296,323,339,345,339,325,308,295,288,293,305,324,344,358,362,351,325,293,258,230,213,211
GS11,14/01/31,224,252,285,317,341,355,353,342,9999,9999,9999,9999,9999,304,326,348,361,360,343,315,279,244,217,203
GS11,14/02/01,206,224,252,286,317,338,347,341,324,302,280,268,267,279,301,327,347,357,353,335,304,270,237,215
GS11,14/02/02,209,219,241,272,306,333,349,351,339,319,296,277,267,271,288,313,338,357,363,355,335,305,273,248
GS11,14/02/03,233,234,247,271,301,329,349,356,351,334,311,288,271,267,276,295,318,340,354,357,348,328,303,280
GS11,14/02/04,261,255,262,277,300,325,346,358,358,347,327,304,283,271,271,280,298,319,335,343,341,333,314,294
GS11,14/02/05,276,266,266,277,294,315,334,348,352,343,328,307,284,265,257,259,270,285,299,311,317,315,305,292
GS11,14/02/06,278,269,265,270,281,298,315,328,334,332,322,306,287,268,255,250,253,262,273,286,295,300,300,295
GS11,14/02/07,290,283,281,283,289,300,313,324,331,331,327,316,302,286,272,260,254,253,259,266,276,284,289,293
GS11,14/02/08,293,292,291,290,294,300,308,317,326,331,333,330,323,313,302,290,281,276,276,279,287,295,304,312
GS11,14/02/09,317,321,323,322,321,322,322,326,331,336,340,342,342,335,326,313,298,284,272,266,265,270,281,293
GS11,14/02/10,304,314,321,322,320,317,312,310,310,312,318,323,326,327,324,314,300,283,265,252,246,247,255,269
GS11,14/02/11,285,302,314,320,320,316,310,304,300,301,304,312,320,327,330,327,316,298,276,256,242,237,241,254
GS11,14/02/12,273,294,313,325,329,327,320,310,301,296,297,304,315,326,336,337,331,315,291,267,245,232,229,238
GS11,14/02/13,257,280,303,321,330,330,323,309,294,284,281,285,295,310,324,332,332,321,299,272,246,226,216,219
GS11,14/02/14,234,257,283,306,321,326,321,308,292,276,268,269,279,296,315,331,339,334,318,294,267,242,228,227
GS11,14/02/15,239,263,292,320,342,356,359,352,334,314,299,290,294,308,328,346,359,360,346,323,294,264,242,231
GS11,14/02/16,236,252,279,307,331,346,347,337,318,295,277,265,265,276,297,317,336,344,339,322,296,266,241,226
GS11,14/02/17,224,237,260,287,315,334,341,334,317,294,273,258,254,261,280,304,327,342,344,334,313,286,259,239
GS11,14/02/18,232,239,257,282,309,331,342,340,326,305,281,261,251,251,265,285,308,327,336,334,320,298,274,251
GS11,14/02/19,240,239,252,273,297,319,334,337,328,309,286,265,249,245,251,266,288,307,322,327,322,307,288,268
