GS11,05/01/01,255,244,244,255,275,299,323,339,346,344,334,321,308,299,298,304,316,330,342,346,343,330,309,284
GS11,05/01/02,262,246,239,243,256,277,300,321,336,340,335,324,309,297,289,288,293,303,313,320,323,320,308,291
GS11,05/01/03,272,255,244,242,249,263,282,302,316,326,327,319,307,294,283,277,277,282,288,296,304,307,306,301
GS11,05/01/04,289,278,267,262,262,270,285,300,314,326,332,327,318,306,292,281,273,270,271,276,284,291,297,299
GS11,05/01/05,296,291,284,278,273,275,284,296,311,325,333,335,329,316,302,286,272,261,256,257,264,276,290,302
GS11,05/01/06,309,311,309,304,296,292,292,298,307,319,331,338,337,331,319,301,280,261,248,242,244,254,270,287
GS11,05/01/07,304,317,325,325,321,316,312,310,314,323,333,344,351,351,342,327,307,281,258,239,229,231,242,263
GS11,05/01/08,287,310,327,337,338,335,326,318,314,316,323,332,343,349,349,339,320,292,262,235,216,210,215,233
GS11,05/01/09,261,292,321,341,352,353,347,337,326,322,324,333,346,358,366,365,353,328,295,259,228,207,200,207
GS11,05/01/10,229,259,292,322,342,352,350,340,327,316,311,314,325,341,357,366,364,348,320,284,247,217,197,192
GS11,05/01/11,204,229,264,300,331,353,361,358,345,331,319,314,318,331,348,365,374,368,349,317,280,242,212,194
GS11,05/01/12,194,211,239,276,311,340,355,358,351,336,321,308,304,311,326,347,363,369,361,340,308,271,234,209
GS11,05/01/13,197,200,220,250,285,318,341,350,346,334,317,299,288,289,302,322,344,359,362,352,330,300,264,232
GS11,05/01/14,211,205,214,235,265,297,323,340,341,335,320,301,283,276,280,294,318,335,349,350,337,317,288,258
GS11,05/01/15,235,221,223,236,258,288,314,334,343,339,327,310,292,280,277,285,302,321,337,348,349,340,323,299
GS11,05/01/16,279,265,266,270,283,304,328,347,358,359,352,336,317,300,288,285,291,303,318,330,337,337,329,315
GS11,05/01/17,301,288,281,283,293,309,329,346,358,363,359,347,331,312,297,286,283,287,295,307,317,324,326,321
GS11,05/01/18,312,302,294,291,294,303,316,330,343,350,352,346,333,316,298,282,272,269,271,278,288,298,305,309
GS11,05/01/19,309,306,302,298,297,301,309,319,330,338,344,344,337,325,311,294,279,267,261,260,266,276,288,300
GS11,05/01/20,309,315,317,317,317,316,318,322,328,336,341,346,345,338,328,312,294,275,260,251,249,255,266,280
GS11,05/01/21,294,307,317,320,320,317,314,312,311,315,321,326,329,330,326,315,298,278,256,238,227,227,235,249
GS11,05/01/22,268,288,304,314,318,318,312,306,302,302,307,313,322,328,330,326,313,293,268,243,225,218,220,233
GS11,05/01/23,253,277,299,317,325,327,321,313,303,298,298,304,314,325,335,338,331,315,290,262,237,220,216,223
GS11,05/01/24,242,267,294,317,333,338,335,327,315,305,301,304,314,328,343,351,350,338,316,288,258,235,221,222
GS11,05/01/25,234,259,289,315,338,349,349,341,326,312,303,301,308,323,340,354,361,355,337,309,276,247,226,217
GS11,05/01/26,224,245,274,305,332,350,356,350,334,317,302,295,297,310,328,347,358,359,348,323,291,257,228,212
GS11,05/01/27,210,224,249,279,308,331,343,342,328,312,294,282,280,288,305,324,342,351,347,332,305,273,242,220
GS11,05/01/28,211,216,235,263,294,321,337,341,333,317,298,282,273,276,289,309,329,343,347,338,317,290,258,231
GS11,05/01/29,215,214,226,250,280,309,330,339,335,322,303,286,272,270,279,298,319,337,349,349,338,318,291,265
GS11,05/01/30,244,237,245,262,287,312,333,345,345,334,316,296,279,271,274,286,303,323,340,346,343,328,304,279
GS11,05/01/31,257,246,246,256,276,303,328,345,350,343,328,309,289,275,271,276,291,308,324,336,340,334,322,304
GS11,05/02/01,284,271,266,270,284,304,325,343,353,353,343,326,306,287,276,273,279,290,304,318,330,334,330,320
GS11,05/02/02,306,292,286,284,290,303,320,336,347,351,9999,9999,9999,9999,9999,9999,262,266,274,286,300,310,315,316
GS11,05/02/03,311,303,297,292,292,299,309,322,334,341,340,333,320,303,284,268,257,253,254,261,274,288,299,308
