GS11,92/01/01,289,305,316,322,323,319,314,311,312,318,326,334,340,342,339,329,313,292,269,250,239,237,245,259
GS11,92/01/02,280,301,320,332,337,335,330,323,317,316,319,326,335,343,347,344,330,308,280,254,234,224,225,236
GS11,92/01/03,256,280,304,323,334,337,332,323,313,307,307,313,323,336,346,349,342,324,299,271,246,227,219,224
GS11,92/01/04,241,266,294,319,336,344,342,332,320,309,303,304,312,325,339,348,347,335,312,282,251,225,209,207
GS11,92/01/05,218,240,269,299,323,336,338,331,318,303,292,289,294,306,323,338,344,339,321,295,264,234,212,203
GS11,92/01/06,207,225,251,281,307,326,333,329,318,302,286,277,278,289,307,326,341,344,334,313,286,256,230,213
GS11,92/01/07,210,222,244,273,301,324,338,340,331,316,299,287,283,289,305,324,340,349,345,329,304,275,246,225
GS11,92/01/08,217,222,239,263,291,315,332,337,331,317,298,282,273,274,285,303,323,336,339,331,313,287,257,231
GS11,92/01/09,216,213,224,245,272,301,325,338,338,329,313,295,280,276,284,299,318,335,345,346,335,313,287,262
GS11,92/01/10,244,237,241,257,281,308,331,346,350,342,326,306,287,275,273,280,295,311,324,329,325,312,292,269
GS11,92/01/11,250,237,235,245,263,286,308,326,335,332,320,302,283,267,260,261,270,283,297,307,310,306,294,278
GS11,92/01/12,261,249,244,248,260,279,299,315,326,329,323,309,291,275,263,259,261,269,280,291,299,303,299,291
GS11,92/01/13,280,270,264,264,270,283,298,313,325,331,330,322,308,292,277,267,261,262,267,277,287,295,300,301
GS11,92/01/14,298,293,288,286,288,295,306,317,327,333,334,328,317,302,286,270,256,248,245,248,257,269,279,288
GS11,92/01/15,294,295,293,290,288,289,294,301,309,317,322,323,319,310,295,277,258,242,231,228,232,242,257,273
GS11,92/01/16,288,299,304,304,302,299,298,298,302,308,315,321,324,322,312,297,275,252,232,219,215,221,236,257
GS11,92/01/17,280,300,315,323,325,322,316,311,309,311,317,325,334,339,339,331,313,288,259,235,219,214,220,238
GS11,92/01/18,265,293,319,337,345,344,337,326,316,310,311,319,330,344,353,354,343,319,287,252,222,202,197,207
GS11,92/01/19,231,264,297,325,342,348,343,330,315,302,297,300,311,328,344,354,352,336,307,270,232,201,183,181
GS11,92/01/20,197,226,262,298,325,340,343,334,317,299,286,282,289,306,327,347,357,353,333,301,263,225,196,183
GS11,92/01/21,187,209,242,280,313,337,347,343,328,308,288,276,276,288,311,336,356,365,359,338,307,271,236,212
GS11,92/01/22,203,213,239,275,313,345,363,366,355,335,313,294,285,289,305,329,354,372,377,368,345,312,275,244
GS11,92/01/23,226,224,238,266,300,332,355,363,357,341,318,294,278,273,280,299,323,346,360,362,352,331,301,270
GS11,92/01/24,247,237,241,258,285,315,341,357,358,346,326,301,279,266,265,274,292,313,331,342,343,332,313,291
GS11,92/01/25,270,256,254,263,282,307,332,349,355,350,335,312,288,270,261,261,271,287,303,317,325,326,318,304
GS11,92/01/26,290,278,273,276,287,305,325,341,351,352,342,325,303,282,267,260,262,269,281,294,306,314,315,311
GS11,92/01/27,304,296,291,290,295,306,320,334,343,347,344,334,318,300,283,271,265,264,267,274,283,293,301,305
GS11,92/01/28,306,305,302,300,299,303,310,319,327,333,335,330,320,307,291,276,264,255,251,251,256,264,275,286
GS11,92/01/29,296,304,307,308,307,308,311,316,321,327,329,329,325,317,305,291,275,260,248,241,241,248,259,274
GS11,92/01/30,290,306,317,323,324,322,319,317,318,321,325,329,331,330,325,315,300,282,264,250,242,242,250,264
GS11,92/01/31,283,303,319,330,335,333,328,322,318,317,320,326,333,338,340,336,325,307,287,267,252,246,250,263
GS11,92/02/01,285,311,336,353,361,360,353,341,331,323,321,326,336,347,355,357,350,333,308,280,256,240,234,238
GS11,92/02/02,254,277,302,322,334,337,331,319,305,293,288,292,302,316,329,338,337,325,303,276,249,226,213,214
GS11,92/02/03,227,250,277,303,322,331,329,319,303,288,279,278,287,302,320,335,342,337,321,297,268,241,224,219
